         
Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/24; 13:30:00; 0; 31,5; 300; 220; 
2012/4/24; 13:31:00; 0; 31,9; 0; 100; 
2012/4/24; 13:32:00; 0; 32,2; 200; 221; 
2012/4/24; 13:33:00; 0; 32,2; 200; 294; 
2012/4/24; 13:34:00; 0; 31,9; 500; 202; 
2012/4/24; 13:35:00; 0; 31,5; 400; 158; 
2012/4/24; 13:36:00; 0; 31,5; 300; 198; 
2012/4/24; 13:37:00; 0; 31,5; 400; 235; 
2012/4/24; 13:38:00; 0; 31,3; 200; 62; 
2012/4/24; 13:39:00; 0; 31,0; 600; 34; 
2012/4/24; 13:40:00; 0; 30,8; 400; 102; 
2012/4/24; 13:41:00; 0; 30,8; 600; 180; 
2012/4/24; 13:42:00; 0; 30,8; 300; 173; 
2012/4/24; 13:43:00; 0; 30,8; 400; 236; 
2012/4/24; 13:44:00; 0; 30,9; 400; 240; 
2012/4/24; 13:45:00; 0; 31,0; 400; 19; 
2012/4/24; 13:46:00; 0; 31,1; 300; 173; 
2012/4/24; 13:47:00; 0; 31,3; 400; 198; 
2012/4/24; 13:48:00; 0; 31,5; 0; 274; 
2012/4/24; 13:49:00; 0; 31,5; 500; 294; 
2012/4/24; 13:50:00; 0; 31,5; 200; 92; 
2012/4/24; 13:51:00; 0; 31,9; 300; 95; 
2012/4/24; 13:52:00; 0; 31,9; 20; 171; 
2012/4/24; 13:53:00; 0; 31,9; 10; 84; 
2012/4/24; 13:54:00; 0; 31,9; 0; 11; 
2012/4/24; 13:55:00; 0; 31,9; 30; 70; 
2012/4/24; 13:56:00; 0; 31,9; 20; 16; 
2012/4/24; 13:57:00; 0; 31,9; 60; 156; 
2012/4/24; 13:58:00; 0; 31,9; 200; 59; 
2012/4/24; 13:59:00; 0; 31,9; 400; 177; 
2012/4/24; 14:00:00; 0; 31,5; 400; 199; 
2012/4/24; 14:01:00; 0; 31,9; 100; 127; 
2012/4/24; 14:02:00; 0; 31,9; 300; 173; 
2012/4/24; 14:03:00; 0; 31,9; 400; 36; 
2012/4/24; 14:04:00; 0; 31,9; 400; 117; 
2012/4/24; 14:05:00; 0; 31,9; 400; 32; 
2012/4/24; 14:06:00; 0; 31,9; 2000; 15; 
2012/4/24; 14:07:00; 0; 31,9; 400; 201; 
2012/4/24; 14:08:00; 0; 31,5; 200; 426; 
2012/4/24; 14:09:00; 0; 31,5; 200; 502; 
2012/4/24; 14:10:00; 0; 31,5; 60; 261; 
2012/4/24; 14:11:00; 0; 31,4; 200; 308; 
2012/4/24; 14:12:00; 0; 31,3; 500; 146; 
2012/4/24; 14:13:00; 0; 31,5; 500; 62; 
2012/4/24; 14:14:00; 0; 31,9; 100; 265; 
2012/4/24; 14:15:00; 0; 31,9; 60; 311; 
2012/4/24; 14:16:00; 0; 31,5; 30; 303; 
2012/4/24; 14:17:00; 0; 31,1; 100; 146; 
2012/4/24; 14:18:00; 0; 31,1; 50; 293; 
2012/4/24; 14:19:00; 0; 31,0; 500; 297; 
2012/4/24; 14:20:00; 0; 31,0; 100; 239; 
2012/4/24; 14:21:00; 0; 31,0; 500; 203; 
2012/4/24; 14:22:00; 0; 31,0; 200; 174; 
2012/4/24; 14:23:00; 0; 31,0; 200; 77; 
2012/4/24; 14:24:00; 0; 30,8; 400; 88; 
2012/4/24; 14:25:00; 0; 30,7; 100; 86; 
2012/4/24; 14:26:00; 0; 30,7; 0; 182; 
2012/4/24; 14:27:00; 0; 30,8; 30; 169; 
2012/4/24; 14:28:00; 0; 30,8; 40; 208; 
2012/4/24; 14:29:00; 0; 30,8; 10; 143; 
2012/4/24; 14:30:00; 0; 30,7; 0; 266; 
2012/4/24; 14:31:00; 0; 30,7; 100; 301; 
2012/4/24; 14:32:00; 0; 30,7; 80; 262; 
2012/4/24; 14:33:00; 0; 30,7; 60; 166; 
2012/4/24; 14:34:00; 0; 30,7; 30; 171; 
2012/4/24; 14:35:00; 0; 30,7; 40; 57; 
2012/4/24; 14:36:00; 0; 30,7; 80; 187; 
2012/4/24; 14:37:00; 0; 30,8; 100; 68; 
2012/4/24; 14:38:00; 0; 30,8; 20; 78; 
2012/4/24; 14:39:00; 0; 30,8; 40; 216; 
2012/4/24; 14:40:00; 0; 30,7; 30; 159; 
2012/4/24; 14:41:00; 0; 30,7; 70; 99; 
2012/4/24; 14:42:00; 0; 30,7; 70; 23; 
2012/4/24; 14:43:00; 0; 30,7; 80; 47; 
2012/4/24; 14:44:00; 0; 30,6; 80; 53; 
2012/4/24; 14:45:00; 0; 30,6; 70; 16; 
2012/4/24; 14:46:00; 0; 30,7; 20; 129; 
2012/4/24; 14:47:00; 0; 30,7; 80; 104; 
2012/4/24; 14:48:00; 0; 30,7; 60; 70; 
2012/4/24; 14:49:00; 0; 30,8; 50; 97; 
2012/4/24; 14:50:00; 0; 30,8; 60; 116; 
2012/4/24; 14:51:00; 0; 30,8; 70; 23; 
2012/4/24; 14:52:00; 0; 30,9; 30; 66; 
2012/4/24; 14:53:00; 0; 30,9; 90; 85; 
2012/4/24; 14:54:00; 0; 31,0; 80; 49; 
2012/4/24; 14:55:00; 0; 31,0; 70; 26; 
2012/4/24; 14:56:00; 0; 31,0; 50; 19; 
2012/4/24; 14:57:00; 0; 31,3; 70; 13; 
2012/4/24; 14:58:00; 0; 31,5; 30; 16; 
2012/4/24; 14:59:00; 0; 31,4; 40; 104; 
2012/4/24; 15:00:00; 0; 31,4; 20; 238; 
2012/4/24; 15:01:00; 0; 31,5; 20; 152; 
2012/4/24; 15:02:00; 0; 31,5; 70; 197; 
2012/4/24; 15:03:00; 0; 31,5; 20; 218; 
2012/4/24; 15:04:00; 0; 31,5; 20; 47; 
2012/4/24; 15:05:00; 0; 31,5; 60; 276; 
2012/4/24; 15:06:00; 0; 31,5; 20; 273; 
2012/4/24; 15:07:00; 0; 31,5; 40; 25; 
2012/4/24; 15:08:00; 0; 31,5; 20; 15; 
2012/4/24; 15:09:00; 0; 31,5; 20; 23; 
2012/4/24; 15:10:00; 0; 31,5; 70; 242; 
2012/4/24; 15:11:00; 0; 31,5; 70; 36; 
2012/4/24; 15:12:00; 0; 31,5; 200; 129; 
2012/4/24; 15:13:00; 0; 31,5; 0; 108; 
2012/4/24; 15:14:00; 0; 31,5; 70; 110; 
2012/4/24; 15:15:00; 0; 31,5; 600; 208; 
2012/4/24; 15:16:00; 0; 31,5; 500; 208; 
2012/4/24; 15:17:00; 0; 31,5; 200; 241; 
2012/4/24; 15:18:00; 0; 31,5; 10; 181; 
2012/4/24; 15:19:00; 0; 31,5; 10; 90; 
2012/4/24; 15:20:00; 0; 31,3; 600; 74; 
2012/4/24; 15:21:00; 0; 31,5; 900; 101; 
2012/4/24; 15:22:00; 0; 32,1; 800; 49; 
2012/4/24; 15:23:00; 0; 32,1; 200; 55; 
2012/4/24; 15:24:00; 0; 31,9; 600; 72; 
2012/4/24; 15:25:00; 0; 31,9; 100; 96; 
2012/4/24; 15:26:00; 0; 31,9; 600; 83; 
2012/4/24; 15:27:00; 0; 31,9; 90; 184; 
2012/4/24; 15:28:00; 0; 31,5; 700; 170; 
2012/4/24; 15:29:00; 0; 31,5; 700; 41; 
2012/4/24; 15:30:00; 0; 31,5; 700; 65; 
2012/4/24; 15:31:00; 0; 31,5; 400; 299; 
2012/4/24; 15:32:00; 0; 31,9; 500; 304; 
2012/4/24; 15:33:00; 0; 31,9; 900; 223; 
2012/4/24; 15:34:00; 0; 31,9; 800; 19; 
2012/4/24; 15:35:00; 0; 31,9; 200; 205; 
2012/4/24; 15:36:00; 0; 31,9; 2000; 65; 
2012/4/24; 15:37:00; 0; 31,9; 600; 108; 
2012/4/24; 15:38:00; 0; 31,9; 800; 107; 
2012/4/24; 15:39:00; 0; 31,5; 10; 145; 
2012/4/24; 15:40:00; 0; 31,5; 0; 111; 
2012/4/24; 15:41:00; 0; 31,4; 0; 95; 
2012/4/24; 15:42:00; 0; 31,5; 40; 156; 
2012/4/24; 15:43:00; 0; 31,5; 60; 166; 
2012/4/24; 15:44:00; 0; 31,5; 30; 197; 
2012/4/24; 15:45:00; 0; 31,5; 80; 142; 
2012/4/24; 15:46:00; 0; 31,5; 70; 33; 
2012/4/24; 15:47:00; 0; 31,5; 80; 43; 
2012/4/24; 15:48:00; 0; 31,5; 40; 35; 
2012/4/24; 15:49:00; 0; 31,5; 50; 86; 
2012/4/24; 15:50:00; 0; 31,5; 10; 86; 
2012/4/24; 15:51:00; 0; 31,5; 10; 303; 
2012/4/24; 15:52:00; 0; 31,5; 50; 185; 
2012/4/24; 15:53:00; 0; 31,5; 30; 230; 
2012/4/24; 15:54:00; 0; 31,5; 20; 83; 
2012/4/24; 15:55:00; 0; 31,5; 30; 33; 
2012/4/24; 15:56:00; 0; 31,5; 30; 242; 
2012/4/24; 15:57:00; 0; 31,5; 70; 243; 
2012/4/24; 15:58:00; 0; 31,5; 200; 184; 
2012/4/24; 15:59:00; 0; 31,5; 50; 74; 
2012/4/24; 16:00:00; 0; 31,5; 40; 197; 
2012/4/24; 16:01:00; 0; 31,5; 30; 80; 
2012/4/24; 16:02:00; 0; 31,5; 10; 83; 
2012/4/24; 16:03:00; 0; 31,5; 10; 40; 
2012/4/24; 16:04:00; 0; 31,9; 20; 9; 
2012/4/24; 16:05:00; 0; 31,9; 20; 280; 
2012/4/24; 16:06:00; 0; 31,9; 50; 279; 
2012/4/24; 16:07:00; 0; 31,9; 30; 180; 
2012/4/24; 16:08:00; 0; 31,9; 90; 159; 
2012/4/24; 16:09:00; 0; 31,9; 20; 172; 
2012/4/24; 16:10:00; 0; 31,9; 30; 297; 
2012/4/24; 16:11:00; 0; 31,9; 20; 231; 
2012/4/24; 16:12:00; 0; 31,9; 20; 47; 
2012/4/24; 16:13:00; 0; 31,9; 20; 192; 
2012/4/24; 16:14:00; 0; 31,9; 20; 172; 
2012/4/24; 16:15:00; 0; 31,9; 20; 20; 
2012/4/24; 16:16:00; 0; 31,5; 60; 224; 
2012/4/24; 16:17:00; 0; 31,9; 40; 103; 
2012/4/24; 16:18:00; 0; 31,9; 80; 132; 
2012/4/24; 16:19:00; 0; 31,9; 20; 289; 
2012/4/24; 16:20:00; 0; 31,9; 20; 48; 
2012/4/24; 16:21:00; 0; 31,5; 40; 227; 
2012/4/24; 16:22:00; 0; 31,9; 40; 8; 
2012/4/24; 16:23:00; 0; 31,5; 60; 32; 
2012/4/24; 16:24:00; 0; 31,5; 0; 207; 
2012/4/24; 16:25:00; 0; 31,5; 0; 20; 
2012/4/24; 16:26:00; 0; 31,9; 0; 120; 
2012/4/24; 16:27:00; 0; 31,9; 0; 151; 
2012/4/24; 16:28:00; 0; 31,9; 0; 318; 
2012/4/24; 16:29:00; 0; 32,1; 0; 70; 
2012/4/24; 16:30:00; 0; 32,2; 0; 105; 
2012/4/24; 16:31:00; 0; 32,2; 0; 137; 
2012/4/24; 16:32:00; 0; 32,2; 0; 148; 
2012/4/24; 16:33:00; 0; 32,2; 0; 94; 
2012/4/24; 16:34:00; 0; 32,3; 0; 248; 
2012/4/24; 16:35:00; 0; 32,3; 0; 67; 
2012/4/24; 16:36:00; 0; 32,2; 0; 440; 
2012/4/24; 16:37:00; 0; 32,2; 0; 295; 
2012/4/24; 16:38:00; 0; 32,2; 0; 30; 
2012/4/24; 16:39:00; 0; 32,2; 0; 206; 
2012/4/24; 16:40:00; 0; 32,3; 0; 221; 
2012/4/24; 16:41:00; 0; 32,2; 0; 69; 
2012/4/24; 16:42:00; 0; 32,3; 0; 79; 
2012/4/24; 16:43:00; 0; 32,2; 20; 106; 
2012/4/24; 16:44:00; 0; 32,3; 10; 202; 
2012/4/24; 16:45:00; 0; 32,3; 0; 180; 
2012/4/24; 16:46:00; 0; 32,3; 0; 211; 
2012/4/24; 16:47:00; 0; 32,3; 0; 31; 
2012/4/24; 16:48:00; 0; 32,3; 0; 7; 
2012/4/24; 16:49:00; 0; 32,3; 30; 109; 
2012/4/24; 16:50:00; 0; 32,3; 20; 184; 
2012/4/24; 16:51:00; 0; 32,3; 20; 133; 
2012/4/24; 16:52:00; 0; 32,3; 20; 73; 
2012/4/24; 16:53:00; 0; 32,3; 20; 218; 
2012/4/24; 16:54:00; 0; 32,3; 30; 48; 
2012/4/24; 16:55:00; 0; 32,3; 50; 178; 
2012/4/24; 16:56:00; 0; 32,3; 60; 23; 
2012/4/24; 16:57:00; 0; 32,4; 10; 38; 
2012/4/24; 16:58:00; 0; 32,4; 30; 130; 
2012/4/24; 16:59:00; 0; 32,4; 10; 48; 
2012/4/24; 17:00:00; 0; 32,6; 20; 206; 
2012/4/24; 17:01:00; 0; 33,0; 30; 14; 
2012/4/24; 17:02:00; 0; 32,9; 30; 12; 
2012/4/24; 17:03:00; 0; 32,7; 60; 251; 
2012/4/24; 17:04:00; 0; 32,6; 30; 225; 
2012/4/24; 17:05:00; 0; 32,6; 0; 271; 
2012/4/24; 17:06:00; 0; 32,6; 0; 76; 
2012/4/24; 17:07:00; 0; 32,6; 0; 206; 
2012/4/24; 17:08:00; 0; 32,6; 0; 215; 
2012/4/24; 17:09:00; 0; 32,9; 0; 9; 
2012/4/24; 17:10:00; 0; 33,0; 0; 53; 
2012/4/24; 17:11:00; 0; 33,0; 0; 75; 
2012/4/24; 17:12:00; 0; 33,0; 0; 52; 
2012/4/24; 17:13:00; 0; 33,0; 0; 214; 
2012/4/24; 17:14:00; 0; 33,0; 0; 176; 
2012/4/24; 17:15:00; 0; 33,0; 0; 233; 
2012/4/24; 17:16:00; 0; 33,0; 0; 78; 
2012/4/24; 17:17:00; 0; 33,0; 0; 26; 
2012/4/24; 17:18:00; 0; 33,0; 0; 136; 
2012/4/24; 17:19:00; 0; 33,0; 0; 200; 
2012/4/24; 17:20:00; 0; 33,0; 0; 67; 
2012/4/24; 17:21:00; 1; 32,9; 0; 194; 
2012/4/24; 17:22:00; 0; 32,9; 0; 309; 
2012/4/24; 17:23:00; 0; 32,9; 0; 137; 
2012/4/24; 17:24:00; 0; 32,9; 0; 263; 
2012/4/24; 17:25:00; 0; 32,9; 0; 61; 
2012/4/24; 17:26:00; 0; 32,9; 0; 275; 
2012/4/24; 17:27:00; 0; 32,9; 0; 35; 
2012/4/24; 17:28:00; 0; 33,0; 0; 33; 
2012/4/24; 17:29:00; 0; 33,0; 0; 25; 
2012/4/24; 17:30:00; 0; 33,0; 0; 134; 
2012/4/24; 17:31:00; 0; 33,0; 0; 160; 
2012/4/24; 17:32:00; 0; 33,0; 0; 170; 
2012/4/24; 17:33:00; 0; 33,0; 0; 215; 
2012/4/24; 17:34:00; 0; 33,0; 0; 49; 
2012/4/24; 17:35:00; 0; 33,0; 0; 325; 
2012/4/24; 17:36:00; 0; 33,0; 0; 420; 
2012/4/24; 17:37:00; 0; 32,9; 0; 112; 
2012/4/24; 17:38:00; 0; 32,7; 0; 106; 
2012/4/24; 17:39:00; 0; 32,4; 0; 114; 
2012/4/24; 17:40:00; 0; 32,6; 0; 161; 
2012/4/24; 17:41:00; 0; 32,6; 0; 222; 
2012/4/24; 17:42:00; 0; 32,6; 0; 203; 
2012/4/24; 17:43:00; 0; 32,6; 10; 193; 
2012/4/24; 17:44:00; 0; 32,6; 0; 145; 
2012/4/24; 17:45:00; 0; 32,6; 0; 140; 
2012/4/24; 17:46:00; 0; 32,6; 0; 13; 
2012/4/24; 17:47:00; 0; 32,6; 0; 19; 
2012/4/24; 17:48:00; 0; 32,6; 0; 66; 
2012/4/24; 17:49:00; 0; 32,6; 0; 175; 
2012/4/24; 17:50:00; 0; 32,7; 0; 131; 
2012/4/24; 17:51:00; 0; 32,7; 0; 91; 
2012/4/24; 17:52:00; 0; 32,9; 0; 189; 
2012/4/24; 17:53:00; 0; 32,7; 0; 168; 
2012/4/24; 17:54:00; 1; 32,6; 0; 56; 
2012/4/24; 17:55:00; 0; 32,7; 20; 47; 
2012/4/24; 17:56:00; 0; 32,6; 0; 119; 
2012/4/24; 17:57:00; 0; 32,6; 0; 265; 
2012/4/24; 17:58:00; 0; 32,6; 0; 316; 
2012/4/24; 17:59:00; 0; 32,6; 0; 167; 
2012/4/24; 18:00:00; 0; 32,6; 80; 216; 
2012/4/24; 18:01:00; 0; 32,6; 10; 28; 
2012/4/24; 18:02:00; 0; 32,6; 0; 181; 
2012/4/24; 18:03:00; 0; 32,4; 0; 145; 
2012/4/24; 18:04:00; 0; 32,4; 0; 327; 
2012/4/24; 18:05:00; 0; 32,4; 0; 189; 
2012/4/24; 18:06:00; 0; 32,4; 0; 82; 
2012/4/24; 18:07:00; 0; 32,3; 0; 88; 
2012/4/24; 18:08:00; 0; 32,4; 0; 65; 
2012/4/24; 18:09:00; 0; 32,4; 0; 292; 
2012/4/24; 18:10:00; 0; 32,3; 0; 288; 
2012/4/24; 18:11:00; 0; 32,2; 0; 219; 
2012/4/24; 18:12:00; 0; 32,2; 0; 276; 
2012/4/24; 18:13:00; 0; 32,2; 0; 219; 
2012/4/24; 18:14:00; 0; 32,1; 0; 212; 
2012/4/24; 18:15:00; 0; 32,1; 0; 26; 
2012/4/24; 18:16:00; 0; 32,1; 0; 60; 
2012/4/24; 18:17:00; 0; 32,1; 0; 80; 
2012/4/24; 18:18:00; 0; 32,1; 0; 126; 
2012/4/24; 18:19:00; 0; 31,9; 0; 110; 
2012/4/24; 18:20:00; 0; 31,9; 0; 221; 
2012/4/24; 18:21:00; 0; 31,9; 0; 268; 
2012/4/24; 18:22:00; 0; 31,9; 0; 175; 
2012/4/24; 18:23:00; 0; 31,9; 0; 278; 
2012/4/24; 18:24:00; 0; 31,9; 0; 268; 
2012/4/24; 18:25:00; 0; 31,9; 0; 68; 
2012/4/24; 18:26:00; 0; 31,9; 0; 531; 
2012/4/24; 18:27:00; 0; 31,9; 0; 381; 
2012/4/24; 18:28:00; 0; 31,5; 0; 293; 
2012/4/24; 18:29:00; 0; 30,9; 0; 80; 
2012/4/24; 18:30:00; 0; 30,7; 0; 170; 
2012/4/24; 18:31:00; 0; 30,8; 0; 183; 
2012/4/24; 18:32:00; 0; 31,0; 10; 88; 
2012/4/24; 18:33:00; 0; 31,0; 0; 190; 
2012/4/24; 18:34:00; 0; 31,3; 10; 378; 
2012/4/24; 18:35:00; 1; 31,3; 0; 145; 
2012/4/24; 18:36:00; 0; 31,5; 20; 301; 
2012/4/24; 18:37:00; 0; 31,5; 0; 148; 
2012/4/24; 18:38:00; 0; 31,5; 0; 211; 
2012/4/24; 18:39:00; 0; 31,5; 0; 262; 
2012/4/24; 18:40:00; 0; 31,5; 0; 249; 
2012/4/24; 18:41:00; 0; 31,5; 0; 352; 
2012/4/24; 18:42:00; 0; 31,1; 0; 235; 
2012/4/24; 18:43:00; 0; 31,0; 0; 197; 
2012/4/24; 18:44:00; 0; 30,9; 0; 116; 
2012/4/24; 18:45:00; 0; 31,0; 0; 73; 
2012/4/24; 18:46:00; 0; 30,9; 0; 111; 
2012/4/24; 18:47:00; 0; 30,7; 10; 114; 
2012/4/24; 18:48:00; 0; 30,7; 20; 19; 
2012/4/24; 18:49:00; 0; 30,7; 50; 233; 
2012/4/24; 18:50:00; 1; 29,9; 0; 69; 
2012/4/24; 18:51:00; 0; 29,1; 0; 4; 
2012/4/24; 18:52:00; 0; 28,4; 0; 6; 
2012/4/24; 18:53:00; 0; 27,6; 0; 3; 
2012/4/24; 18:54:00; 0; 27,4; 0; 6; 
2012/4/24; 18:55:00; 0; 26,7; 0; 4; 
2012/4/24; 18:56:00; 0; 26,3; 0; 4; 
2012/4/24; 18:57:00; 0; 26,0; 0; 4; 
2012/4/24; 18:58:00; 0; 25,9; 0; 4; 
2012/4/24; 18:59:00; 0; 25,8; 0; 3; 
2012/4/24; 19:00:00; 0; 25,6; 0; 3; 
2012/4/24; 19:01:00; 0; 25,2; 0; 4; 
2012/4/24; 19:02:00; 0; 25,2; 0; 6; 
2012/4/24; 19:03:00; 0; 24,8; 0; 5; 
2012/4/24; 19:04:00; 0; 24,7; 0; 4; 
2012/4/24; 19:05:00; 0; 24,5; 0; 4; 
2012/4/24; 19:06:00; 0; 24,4; 0; 3; 
2012/4/24; 19:07:00; 0; 24,4; 0; 3; 
2012/4/24; 19:08:00; 0; 24,4; 0; 3; 
2012/4/24; 19:09:00; 0; 24,3; 0; 4; 
2012/4/24; 19:10:00; 0; 24,3; 0; 3; 
2012/4/24; 19:11:00; 0; 24,3; 0; 4; 
2012/4/24; 19:12:00; 0; 24,3; 0; 3; 
2012/4/24; 19:13:00; 0; 24,2; 0; 4; 
2012/4/24; 19:14:00; 0; 24,2; 0; 3; 
2012/4/24; 19:15:00; 0; 24,2; 0; 4; 
2012/4/24; 19:16:00; 0; 24,0; 0; 7; 
2012/4/24; 19:17:00; 0; 24,2; 0; 0; 
2012/4/24; 19:18:00; 0; 24,0; 0; 3; 
2012/4/24; 19:19:00; 0; 24,0; 0; 3; 
2012/4/24; 19:20:00; 0; 24,0; 0; 4; 
2012/4/24; 19:21:00; 0; 24,0; 0; 0; 
2012/4/24; 19:22:00; 0; 24,0; 0; 5; 
2012/4/24; 19:23:00; 0; 24,0; 0; 5; 
2012/4/24; 19:24:00; 0; 24,0; 0; 4; 
2012/4/24; 19:25:00; 0; 23,6; 0; 6; 
2012/4/24; 19:26:00; 0; 24,0; 0; 6; 
2012/4/24; 19:27:00; 0; 23,6; 0; 0; 
2012/4/24; 19:28:00; 0; 23,5; 0; 3; 
2012/4/24; 19:29:00; 0; 23,6; 0; 0; 
2012/4/24; 19:30:00; 0; 23,6; 0; 4; 
2012/4/24; 19:31:00; 0; 23,5; 0; 4; 
2012/4/24; 19:32:00; 0; 23,5; 0; 4; 
2012/4/24; 19:33:00; 0; 23,5; 0; 5; 
2012/4/24; 19:34:00; 0; 23,5; 0; 4; 
2012/4/24; 19:35:00; 0; 23,5; 0; 6; 
2012/4/24; 19:36:00; 0; 23,5; 0; 4; 
2012/4/24; 19:37:00; 0; 23,5; 0; 3; 
2012/4/24; 19:38:00; 0; 23,5; 0; 4; 
2012/4/24; 19:39:00; 0; 23,5; 0; 4; 
2012/4/24; 19:40:00; 0; 23,5; 0; 0; 
2012/4/24; 19:41:00; 0; 23,5; 0; 3; 
2012/4/24; 19:42:00; 0; 23,5; 0; 0; 
2012/4/24; 19:43:00; 0; 23,5; 0; 4; 
2012/4/24; 19:44:00; 0; 23,5; 0; 3; 
2012/4/24; 19:45:00; 0; 23,5; 0; 3; 
2012/4/24; 19:46:00; 1; 24,3; 10; 102; 
2012/4/24; 19:47:00; 0; 26,7; 10; 121; 
2012/4/24; 19:48:00; 0; 27,6; 0; 252; 
2012/4/24; 19:49:00; 0; 28,4; 10; 207; 
2012/4/24; 19:50:00; 0; 28,4; 20; 230; 
2012/4/24; 19:51:00; 0; 29,0; 0; 234; 
2012/4/24; 19:52:00; 0; 29,1; 0; 151; 
2012/4/24; 19:53:00; 0; 29,2; 0; 21; 
2012/4/24; 19:54:00; 0; 29,2; 10; 173; 
2012/4/24; 19:55:00; 0; 29,5; 10; 206; 
2012/4/24; 19:56:00; 0; 29,5; 10; 145; 
2012/4/24; 19:57:00; 0; 29,8; 10; 81; 
2012/4/24; 19:58:00; 0; 29,9; 10; 165; 
2012/4/24; 19:59:00; 0; 30,0; 0; 335; 
2012/4/24; 20:00:00; 0; 30,4; 0; 102; 
2012/4/24; 20:01:00; 0; 30,4; 0; 270; 
2012/4/24; 20:02:00; 0; 30,6; 0; 72; 
2012/4/24; 20:03:00; 0; 30,7; 0; 24; 
2012/4/24; 20:04:00; 0; 30,7; 0; 290; 
2012/4/24; 20:05:00; 0; 30,7; 0; 149; 
2012/4/24; 20:06:00; 0; 30,8; 0; 217; 
2012/4/24; 20:07:00; 0; 30,8; 0; 41; 
2012/4/24; 20:08:00; 0; 30,8; 0; 38; 
2012/4/24; 20:09:00; 0; 30,9; 0; 216; 
2012/4/24; 20:10:00; 0; 30,9; 0; 58; 
2012/4/24; 20:11:00; 0; 30,9; 0; 225; 
2012/4/24; 20:12:00; 0; 30,9; 0; 192; 
2012/4/24; 20:13:00; 0; 30,9; 10; 216; 
2012/4/24; 20:14:00; 0; 30,9; 0; 37; 
2012/4/24; 20:15:00; 0; 30,8; 10; 56; 
2012/4/24; 20:16:00; 0; 30,9; 0; 258; 
2012/4/24; 20:17:00; 0; 30,8; 0; 21; 
2012/4/24; 20:18:00; 0; 30,8; 0; 64; 
2012/4/24; 20:19:00; 0; 30,8; 0; 152; 
2012/4/24; 20:20:00; 0; 30,8; 0; 255; 
2012/4/24; 20:21:00; 0; 30,8; 0; 30; 
2012/4/24; 20:22:00; 0; 30,8; 0; 30; 
2012/4/24; 20:23:00; 0; 30,8; 0; 9; 
2012/4/24; 20:24:00; 0; 30,8; 0; 10; 
2012/4/24; 20:25:00; 0; 30,8; 10; 21; 
2012/4/24; 20:26:00; 0; 30,8; 0; 221; 
2012/4/24; 20:27:00; 0; 30,8; 0; 228; 
2012/4/24; 20:28:00; 0; 30,8; 10; 29; 
2012/4/24; 20:29:00; 0; 30,8; 0; 90; 
2012/4/24; 20:30:00; 0; 30,8; 10; 58; 
2012/4/24; 20:31:00; 0; 30,8; 0; 274; 
2012/4/24; 20:32:00; 0; 30,7; 0; 50; 
2012/4/24; 20:33:00; 0; 30,8; 0; 247; 
2012/4/24; 20:34:00; 0; 30,7; 0; 260; 
2012/4/24; 20:35:00; 0; 30,7; 10; 216; 
2012/4/24; 20:36:00; 0; 30,7; 10; 11; 
2012/4/24; 20:37:00; 0; 30,7; 0; 62; 
2012/4/24; 20:38:00; 0; 30,7; 0; 268; 
2012/4/24; 20:39:00; 0; 30,7; 0; 295; 
2012/4/24; 20:40:00; 0; 30,7; 0; 282; 
2012/4/24; 20:41:00; 0; 30,7; 10; 223; 
2012/4/24; 20:42:00; 0; 30,7; 0; 263; 
2012/4/24; 20:43:00; 0; 30,7; 0; 316; 
2012/4/24; 20:44:00; 0; 30,6; 0; 307; 
2012/4/24; 20:45:00; 0; 30,4; 0; 354; 
2012/4/24; 20:46:00; 0; 30,0; 0; 168; 
2012/4/24; 20:47:00; 0; 29,9; 0; 262; 
2012/4/24; 20:48:00; 0; 29,8; 0; 231; 
2012/4/24; 20:49:00; 0; 29,5; 0; 248; 
2012/4/24; 20:50:00; 0; 29,2; 40; 185; 
2012/4/24; 20:51:00; 0; 29,2; 40; 187; 
2012/4/24; 20:52:00; 0; 29,2; 10; 99; 
2012/4/24; 20:53:00; 0; 29,3; 0; 138; 
2012/4/24; 20:54:00; 0; 29,5; 10; 271; 
2012/4/24; 20:55:00; 0; 29,5; 0; 140; 
2012/4/24; 20:56:00; 0; 29,3; 0; 276; 
2012/4/24; 20:57:00; 0; 29,5; 0; 4; 
2012/4/24; 20:58:00; 0; 29,9; 0; 5; 
2012/4/24; 20:59:00; 0; 29,9; 0; 211; 
2012/4/24; 21:00:00; 0; 30,0; 0; 0; 
2012/4/24; 21:01:00; 0; 30,4; 0; 10; 
2012/4/24; 21:02:00; 0; 30,4; 0; 4; 
2012/4/24; 21:03:00; 0; 30,4; 0; 12; 
2012/4/24; 21:04:00; 0; 30,6; 0; 3; 
2012/4/24; 21:05:00; 0; 30,7; 0; 4; 
2012/4/24; 21:06:00; 0; 30,7; 0; 6; 
2012/4/24; 21:07:00; 0; 30,7; 0; 8; 
2012/4/24; 21:08:00; 0; 30,8; 0; 299; 
2012/4/24; 21:09:00; 0; 30,8; 0; 51; 
2012/4/24; 21:10:00; 0; 31,0; 0; 82; 
2012/4/24; 21:11:00; 0; 31,1; 0; 88; 
2012/4/24; 21:12:00; 0; 31,3; 0; 7; 
