
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/27; 21:30:00; 0; 32,1; 0; 3; 
2012/3/27; 21:31:00; 0; 32,0; 0; 54; 
2012/3/27; 21:32:00; 0; 31,9; 0; 10; 
2012/3/27; 21:33:00; 0; 31,9; 0; 40; 
2012/3/27; 21:34:00; 0; 31,9; 0; 50; 
2012/3/27; 21:35:00; 0; 31,9; 0; 232; 
2012/3/27; 21:36:00; 0; 31,8; 0; 346; 
2012/3/27; 21:37:00; 0; 31,8; 0; 342; 
2012/3/27; 21:38:00; 0; 31,8; 0; 25; 
2012/3/27; 21:39:00; 0; 31,9; 0; 10; 
2012/3/27; 21:40:00; 0; 31,9; 0; 171; 
2012/3/27; 21:41:00; 0; 31,9; 0; 219; 
2012/3/27; 21:42:00; 0; 31,8; 0; 121; 
2012/3/27; 21:43:00; 0; 31,9; 0; 241; 
2012/3/27; 21:44:00; 0; 31,9; 0; 88; 
2012/3/27; 21:45:00; 0; 31,9; 0; 74; 
2012/3/27; 21:46:00; 0; 31,9; 0; 132; 
2012/3/27; 21:47:00; 0; 32,1; 0; 153; 
2012/3/27; 21:48:00; 0; 32,1; 0; 206; 
2012/3/27; 21:49:00; 0; 32,1; 0; 296; 
2012/3/27; 21:50:00; 0; 32,1; 0; 205; 
2012/3/27; 21:51:00; 0; 32,2; 0; 215; 
2012/3/27; 21:52:00; 0; 32,2; 10; 253; 
2012/3/27; 21:53:00; 0; 32,2; 0; 137; 
2012/3/27; 21:54:00; 0; 32,1; 0; 202; 
2012/3/27; 21:55:00; 0; 32,2; 0; 191; 
2012/3/27; 21:56:00; 0; 32,2; 0; 24; 
2012/3/27; 21:57:00; 0; 32,3; 0; 52; 
2012/3/27; 21:58:00; 0; 32,5; 0; 138; 
2012/3/27; 21:59:00; 0; 32,6; 0; 103; 
2012/3/27; 22:00:00; 0; 32,7; 0; 5; 
2012/3/27; 22:01:00; 0; 32,9; 0; 4; 
2012/3/27; 22:02:00; 0; 33,0; 10; 50; 
2012/3/27; 22:03:00; 0; 33,0; 0; 73; 
2012/3/27; 22:04:00; 0; 33,0; 0; 5; 
2012/3/27; 22:05:00; 0; 33,0; 0; 5; 
2012/3/27; 22:06:00; 0; 33,0; 0; 180; 
2012/3/27; 22:07:00; 0; 33,0; 0; 201; 
2012/3/27; 22:08:00; 0; 32,8; 0; 145; 
2012/3/27; 22:09:00; 0; 32,6; 30; 190; 
2012/3/27; 22:10:00; 0; 32,5; 20; 127; 
2012/3/27; 22:11:00; 0; 32,6; 0; 267; 
2012/3/27; 22:12:00; 0; 32,6; 10; 234; 
2012/3/27; 22:13:00; 0; 32,4; 0; 169; 
2012/3/27; 22:14:00; 0; 32,5; 50; 223; 
2012/3/27; 22:15:00; 0; 32,4; 0; 325; 
2012/3/27; 22:16:00; 0; 32,2; 0; 309; 
2012/3/27; 22:17:00; 1; 32,2; 0; 74; 
2012/3/27; 22:18:00; 0; 32,1; 10; 227; 
2012/3/27; 22:19:00; 0; 32,1; 0; 207; 
2012/3/27; 22:20:00; 0; 32,1; 0; 338; 
2012/3/27; 22:21:00; 0; 32,2; 0; 50; 
2012/3/27; 22:22:00; 0; 32,2; 0; 248; 
2012/3/27; 22:23:00; 0; 32,2; 0; 245; 
2012/3/27; 22:24:00; 0; 32,4; 0; 16; 
2012/3/27; 22:25:00; 0; 32,7; 0; 4; 
2012/3/27; 22:26:00; 0; 33,0; 0; 3; 
2012/3/27; 22:27:00; 0; 33,1; 0; 4; 
2012/3/27; 22:28:00; 0; 33,3; 0; 3; 
2012/3/27; 22:29:00; 0; 33,4; 0; 4; 
2012/3/27; 22:30:00; 0; 33,6; 0; 8; 
2012/3/27; 22:31:00; 0; 33,7; 0; 3; 
2012/3/27; 22:32:00; 0; 33,7; 0; 0; 
2012/3/27; 22:33:00; 0; 33,7; 0; 3; 
2012/3/27; 22:34:00; 0; 33,7; 0; 3; 
2012/3/27; 22:35:00; 0; 33,8; 0; 3; 
2012/3/27; 22:36:00; 0; 33,8; 0; 3; 
2012/3/27; 22:37:00; 0; 33,9; 0; 4; 
2012/3/27; 22:38:00; 0; 33,8; 0; 6; 
2012/3/27; 22:39:00; 0; 33,8; 0; 3; 
2012/3/27; 22:40:00; 0; 33,7; 0; 4; 
2012/3/27; 22:41:00; 0; 33,8; 0; 6; 
2012/3/27; 22:42:00; 0; 33,7; 0; 6; 
2012/3/27; 22:43:00; 0; 33,7; 0; 4; 
2012/3/27; 22:44:00; 0; 33,7; 0; 4; 
2012/3/27; 22:45:00; 0; 33,7; 0; 3; 
2012/3/27; 22:46:00; 0; 33,7; 0; 6; 
2012/3/27; 22:47:00; 0; 33,7; 0; 66; 
2012/3/27; 22:48:00; 0; 33,6; 0; 3; 
2012/3/27; 22:49:00; 0; 33,4; 0; 5; 
2012/3/27; 22:50:00; 0; 33,4; 0; 3; 
2012/3/27; 22:51:00; 0; 33,3; 0; 3; 
2012/3/27; 22:52:00; 0; 33,3; 0; 3; 
2012/3/27; 22:53:00; 0; 33,2; 0; 3; 
2012/3/27; 22:54:00; 0; 33,2; 0; 173; 
2012/3/27; 22:55:00; 0; 33,3; 0; 3; 
2012/3/27; 22:56:00; 0; 33,4; 0; 4; 
2012/3/27; 22:57:00; 0; 33,6; 0; 5; 
2012/3/27; 22:58:00; 0; 33,7; 0; 4; 
2012/3/27; 22:59:00; 0; 33,8; 0; 0; 
2012/3/27; 23:00:00; 0; 34,0; 0; 3; 
2012/3/27; 23:01:00; 0; 34,1; 0; 6; 
2012/3/27; 23:02:00; 0; 34,1; 0; 4; 
2012/3/27; 23:03:00; 0; 34,3; 0; 3; 
2012/3/27; 23:04:00; 0; 34,5; 0; 5; 
2012/3/27; 23:05:00; 0; 34,5; 0; 5; 
2012/3/27; 23:06:00; 0; 34,5; 0; 4; 
2012/3/27; 23:07:00; 0; 34,5; 0; 3; 
2012/3/27; 23:08:00; 0; 34,6; 0; 5; 
2012/3/27; 23:09:00; 0; 34,6; 0; 4; 
2012/3/27; 23:10:00; 0; 34,7; 0; 4; 
2012/3/27; 23:11:00; 0; 34,7; 0; 3; 
2012/3/27; 23:12:00; 0; 34,7; 0; 295; 
2012/3/27; 23:13:00; 0; 34,7; 0; 135; 
2012/3/27; 23:14:00; 0; 34,5; 0; 74; 
2012/3/27; 23:15:00; 0; 34,3; 0; 4; 
2012/3/27; 23:16:00; 0; 34,1; 0; 3; 
2012/3/27; 23:17:00; 0; 33,9; 0; 4; 
2012/3/27; 23:18:00; 0; 33,7; 0; 138; 
2012/3/27; 23:19:00; 0; 33,7; 0; 36; 
2012/3/27; 23:20:00; 0; 33,4; 0; 89; 
2012/3/27; 23:21:00; 0; 33,0; 0; 6; 
2012/3/27; 23:22:00; 0; 32,6; 0; 3; 
2012/3/27; 23:23:00; 0; 32,4; 0; 3; 
2012/3/27; 23:24:00; 0; 32,2; 0; 4; 
2012/3/27; 23:25:00; 0; 31,9; 0; 0; 
2012/3/27; 23:26:00; 0; 31,8; 0; 4; 
2012/3/27; 23:27:00; 0; 31,6; 0; 8; 
2012/3/27; 23:28:00; 0; 31,5; 0; 3; 
2012/3/27; 23:29:00; 0; 31,5; 0; 168; 
2012/3/27; 23:30:00; 0; 31,4; 0; 3; 
2012/3/27; 23:31:00; 0; 31,4; 0; 4; 
2012/3/27; 23:32:00; 0; 31,4; 0; 3; 
2012/3/27; 23:33:00; 0; 31,4; 0; 4; 
2012/3/27; 23:34:00; 0; 31,4; 0; 6; 
2012/3/27; 23:35:00; 0; 31,4; 0; 0; 
2012/3/27; 23:36:00; 0; 31,4; 0; 4; 
2012/3/27; 23:37:00; 0; 31,4; 0; 4; 
2012/3/27; 23:38:00; 0; 31,4; 0; 7; 
2012/3/27; 23:39:00; 0; 31,4; 0; 3; 
2012/3/27; 23:40:00; 0; 31,4; 0; 5; 
2012/3/27; 23:41:00; 0; 31,4; 0; 0; 
2012/3/27; 23:42:00; 0; 31,4; 0; 3; 
2012/3/27; 23:43:00; 0; 31,4; 0; 4; 
2012/3/27; 23:44:00; 0; 31,4; 0; 3; 
2012/3/27; 23:45:00; 0; 31,4; 0; 3; 
2012/3/27; 23:46:00; 0; 31,4; 0; 0; 
2012/3/27; 23:47:00; 0; 31,3; 0; 4; 
2012/3/27; 23:48:00; 0; 31,4; 0; 3; 
2012/3/27; 23:49:00; 0; 31,4; 0; 4; 
2012/3/27; 23:50:00; 0; 31,3; 0; 3; 
2012/3/27; 23:51:00; 0; 31,3; 0; 3; 
2012/3/27; 23:52:00; 0; 31,3; 0; 6; 
2012/3/27; 23:53:00; 0; 31,2; 0; 3; 
2012/3/27; 23:54:00; 0; 31,3; 0; 0; 
2012/3/27; 23:55:00; 0; 31,2; 0; 0; 
2012/3/27; 23:56:00; 0; 31,2; 0; 4; 
2012/3/27; 23:57:00; 0; 31,1; 0; 4; 
2012/3/27; 23:58:00; 0; 31,1; 0; 4; 
2012/3/27; 23:59:00; 0; 31,1; 0; 4; 
2012/3/28; 00:00:00; 0; 31,0; 0; 3; 
2012/3/28; 00:01:00; 0; 31,0; 0; 5; 
2012/3/28; 00:02:00; 0; 31,0; 0; 6; 
2012/3/28; 00:03:00; 0; 31,0; 0; 3; 
2012/3/28; 00:04:00; 0; 31,0; 0; 6; 
2012/3/28; 00:05:00; 0; 31,0; 0; 7; 
2012/3/28; 00:06:00; 0; 31,0; 0; 3; 
2012/3/28; 00:07:00; 0; 31,0; 0; 0; 
2012/3/28; 00:08:00; 0; 31,0; 0; 3; 
2012/3/28; 00:09:00; 0; 31,0; 0; 5; 
2012/3/28; 00:10:00; 0; 31,0; 0; 6; 
2012/3/28; 00:11:00; 0; 31,0; 0; 3; 
2012/3/28; 00:12:00; 0; 30,9; 0; 279; 
2012/3/28; 00:13:00; 0; 30,8; 0; 243; 
2012/3/28; 00:14:00; 0; 30,7; 0; 0; 
2012/3/28; 00:15:00; 0; 30,7; 0; 4; 
2012/3/28; 00:16:00; 0; 30,7; 0; 119; 
2012/3/28; 00:17:00; 0; 30,7; 0; 3; 
2012/3/28; 00:18:00; 0; 30,7; 0; 54; 
2012/3/28; 00:19:00; 0; 30,8; 0; 4; 
2012/3/28; 00:20:00; 0; 30,8; 0; 3; 
2012/3/28; 00:21:00; 0; 30,9; 0; 3; 
2012/3/28; 00:22:00; 0; 30,8; 0; 3; 
2012/3/28; 00:23:00; 0; 30,9; 0; 9; 
2012/3/28; 00:24:00; 0; 30,9; 0; 3; 
2012/3/28; 00:25:00; 0; 30,9; 0; 0; 
2012/3/28; 00:26:00; 0; 30,9; 0; 7; 
2012/3/28; 00:27:00; 0; 30,9; 0; 3; 
2012/3/28; 00:28:00; 0; 30,8; 0; 3; 
2012/3/28; 00:29:00; 0; 30,8; 0; 6; 
2012/3/28; 00:30:00; 0; 30,8; 0; 0; 
2012/3/28; 00:31:00; 0; 30,8; 0; 3; 
2012/3/28; 00:32:00; 0; 30,8; 0; 6; 
2012/3/28; 00:33:00; 0; 30,8; 0; 3; 
2012/3/28; 00:34:00; 0; 30,7; 0; 0; 
2012/3/28; 00:35:00; 0; 30,7; 0; 6; 
2012/3/28; 00:36:00; 0; 30,7; 0; 4; 
2012/3/28; 00:37:00; 0; 30,7; 0; 3; 
2012/3/28; 00:38:00; 0; 30,7; 0; 299; 
2012/3/28; 00:39:00; 0; 30,8; 0; 256; 
2012/3/28; 00:40:00; 0; 30,9; 0; 6; 
2012/3/28; 00:41:00; 0; 31,0; 0; 4; 
2012/3/28; 00:42:00; 0; 31,0; 0; 3; 
2012/3/28; 00:43:00; 0; 31,0; 0; 0; 
2012/3/28; 00:44:00; 0; 31,0; 0; 0; 
2012/3/28; 00:45:00; 0; 31,1; 0; 151; 
2012/3/28; 00:46:00; 0; 31,1; 0; 5; 
2012/3/28; 00:47:00; 0; 31,1; 0; 7; 
2012/3/28; 00:48:00; 0; 31,0; 0; 6; 
2012/3/28; 00:49:00; 0; 31,0; 0; 144; 
2012/3/28; 00:50:00; 0; 30,9; 0; 5; 
2012/3/28; 00:51:00; 0; 30,8; 0; 3; 
2012/3/28; 00:52:00; 0; 30,8; 0; 3; 
2012/3/28; 00:53:00; 0; 30,7; 0; 3; 
2012/3/28; 00:54:00; 0; 30,7; 0; 5; 
2012/3/28; 00:55:00; 0; 30,7; 0; 8; 
2012/3/28; 00:56:00; 0; 30,7; 0; 4; 
2012/3/28; 00:57:00; 0; 30,7; 0; 3; 
2012/3/28; 00:58:00; 0; 30,7; 0; 0; 
2012/3/28; 00:59:00; 0; 30,7; 0; 3; 
2012/3/28; 01:00:00; 0; 30,6; 0; 4; 
2012/3/28; 01:01:00; 0; 30,6; 0; 0; 
2012/3/28; 01:02:00; 0; 30,6; 0; 3; 
2012/3/28; 01:03:00; 0; 30,5; 0; 3; 
2012/3/28; 01:04:00; 0; 30,6; 0; 3; 
2012/3/28; 01:05:00; 0; 30,5; 0; 3; 
2012/3/28; 01:06:00; 0; 30,5; 0; 0; 
2012/3/28; 01:07:00; 0; 30,6; 0; 233; 
2012/3/28; 01:08:00; 0; 30,5; 0; 12; 
2012/3/28; 01:09:00; 0; 30,6; 0; 18; 
2012/3/28; 01:10:00; 0; 30,5; 0; 4; 
2012/3/28; 01:11:00; 0; 30,4; 0; 3; 
2012/3/28; 01:12:00; 0; 30,5; 0; 5; 
2012/3/28; 01:13:00; 0; 30,4; 0; 3; 
2012/3/28; 01:14:00; 0; 30,5; 0; 5; 
2012/3/28; 01:15:00; 0; 30,4; 0; 4; 
2012/3/28; 01:16:00; 0; 30,4; 0; 6; 
2012/3/28; 01:17:00; 0; 30,4; 0; 12; 
2012/3/28; 01:18:00; 0; 30,4; 0; 4; 
2012/3/28; 01:19:00; 0; 30,4; 0; 331; 
2012/3/28; 01:20:00; 0; 30,4; 0; 3; 
2012/3/28; 01:21:00; 0; 30,4; 0; 0; 
2012/3/28; 01:22:00; 0; 30,6; 0; 269; 
2012/3/28; 01:23:00; 0; 30,7; 0; 4; 
2012/3/28; 01:24:00; 0; 30,9; 0; 0; 
2012/3/28; 01:25:00; 0; 31,0; 0; 4; 
2012/3/28; 01:26:00; 0; 31,3; 0; 4; 
2012/3/28; 01:27:00; 0; 31,4; 0; 4; 
2012/3/28; 01:28:00; 0; 31,5; 0; 4; 
2012/3/28; 01:29:00; 0; 31,5; 0; 4; 
2012/3/28; 01:30:00; 0; 31,6; 0; 4; 
2012/3/28; 01:31:00; 0; 31,8; 0; 4; 
2012/3/28; 01:32:00; 0; 31,9; 0; 3; 
2012/3/28; 01:33:00; 0; 32,0; 0; 3; 
2012/3/28; 01:34:00; 0; 32,1; 0; 4; 
2012/3/28; 01:35:00; 0; 32,2; 0; 0; 
2012/3/28; 01:36:00; 0; 32,2; 0; 4; 
2012/3/28; 01:37:00; 0; 32,2; 0; 5; 
2012/3/28; 01:38:00; 0; 32,2; 0; 3; 
2012/3/28; 01:39:00; 0; 32,3; 0; 3; 
2012/3/28; 01:40:00; 0; 32,3; 0; 206; 
2012/3/28; 01:41:00; 0; 32,2; 0; 100; 
2012/3/28; 01:42:00; 0; 32,2; 0; 0; 
2012/3/28; 01:43:00; 0; 32,1; 0; 3; 
2012/3/28; 01:44:00; 0; 32,1; 0; 3; 
2012/3/28; 01:45:00; 0; 32,1; 0; 5; 
2012/3/28; 01:46:00; 0; 32,1; 0; 4; 
2012/3/28; 01:47:00; 0; 32,1; 0; 4; 
2012/3/28; 01:48:00; 0; 32,1; 0; 3; 
2012/3/28; 01:49:00; 0; 32,1; 0; 4; 
2012/3/28; 01:50:00; 0; 32,1; 0; 5; 
2012/3/28; 01:51:00; 0; 32,1; 0; 4; 
2012/3/28; 01:52:00; 0; 32,0; 0; 48; 
2012/3/28; 01:53:00; 0; 31,9; 0; 5; 
2012/3/28; 01:54:00; 0; 31,8; 0; 4; 
2012/3/28; 01:55:00; 0; 31,7; 0; 0; 
2012/3/28; 01:56:00; 0; 31,6; 0; 10; 
2012/3/28; 01:57:00; 0; 31,5; 0; 53; 
2012/3/28; 01:58:00; 0; 31,5; 0; 5; 
2012/3/28; 01:59:00; 0; 31,5; 0; 5; 
2012/3/28; 02:00:00; 0; 31,5; 0; 0; 
2012/3/28; 02:01:00; 0; 31,4; 0; 3; 
2012/3/28; 02:02:00; 0; 31,4; 0; 0; 
2012/3/28; 02:03:00; 0; 31,4; 0; 3; 
2012/3/28; 02:04:00; 0; 31,3; 0; 3; 
2012/3/28; 02:05:00; 0; 31,3; 0; 5; 
2012/3/28; 02:06:00; 0; 31,1; 0; 6; 
2012/3/28; 02:07:00; 0; 31,1; 0; 6; 
2012/3/28; 02:08:00; 0; 31,1; 0; 0; 
2012/3/28; 02:09:00; 0; 31,0; 0; 217; 
2012/3/28; 02:10:00; 0; 31,0; 0; 233; 
2012/3/28; 02:11:00; 0; 31,0; 0; 3; 
2012/3/28; 02:12:00; 0; 31,0; 0; 8; 
2012/3/28; 02:13:00; 0; 31,0; 0; 69; 
2012/3/28; 02:14:00; 0; 31,0; 0; 4; 
2012/3/28; 02:15:00; 0; 31,0; 0; 286; 
2012/3/28; 02:16:00; 0; 31,0; 0; 270; 
2012/3/28; 02:17:00; 0; 30,9; 0; 115; 
2012/3/28; 02:18:00; 0; 30,9; 0; 3; 
2012/3/28; 02:19:00; 0; 31,0; 0; 0; 
2012/3/28; 02:20:00; 0; 31,0; 0; 0; 
2012/3/28; 02:21:00; 0; 31,0; 0; 230; 
2012/3/28; 02:22:00; 0; 31,0; 0; 7; 
2012/3/28; 02:23:00; 0; 31,0; 0; 275; 
2012/3/28; 02:24:00; 0; 31,2; 0; 53; 
2012/3/28; 02:25:00; 0; 31,1; 0; 4; 
2012/3/28; 02:26:00; 0; 31,1; 0; 7; 
2012/3/28; 02:27:00; 0; 31,0; 0; 5; 
2012/3/28; 02:28:00; 0; 31,0; 0; 3; 
2012/3/28; 02:29:00; 0; 31,0; 0; 175; 
2012/3/28; 02:30:00; 0; 30,9; 0; 10; 
2012/3/28; 02:31:00; 0; 30,9; 0; 0; 
2012/3/28; 02:32:00; 0; 30,8; 0; 0; 
2012/3/28; 02:33:00; 0; 30,8; 0; 3; 
2012/3/28; 02:34:00; 0; 30,8; 0; 3; 
2012/3/28; 02:35:00; 0; 30,7; 0; 3; 
2012/3/28; 02:36:00; 0; 30,7; 0; 3; 
2012/3/28; 02:37:00; 0; 30,7; 0; 4; 
2012/3/28; 02:38:00; 0; 30,7; 0; 7; 
2012/3/28; 02:39:00; 0; 30,7; 0; 3; 
2012/3/28; 02:40:00; 0; 30,7; 0; 0; 
2012/3/28; 02:41:00; 0; 30,7; 0; 20; 
2012/3/28; 02:42:00; 0; 30,6; 0; 24; 
2012/3/28; 02:43:00; 0; 30,6; 0; 19; 
2012/3/28; 02:44:00; 0; 30,7; 0; 239; 
2012/3/28; 02:45:00; 0; 30,9; 0; 3; 
2012/3/28; 02:46:00; 0; 31,4; 0; 0; 
2012/3/28; 02:47:00; 0; 31,6; 0; 0; 
2012/3/28; 02:48:00; 0; 31,9; 0; 7; 
2012/3/28; 02:49:00; 0; 32,2; 0; 3; 
2012/3/28; 02:50:00; 0; 32,3; 0; 4; 
2012/3/28; 02:51:00; 0; 32,6; 0; 4; 
2012/3/28; 02:52:00; 0; 32,6; 0; 4; 
2012/3/28; 02:53:00; 0; 32,9; 0; 5; 
2012/3/28; 02:54:00; 0; 33,0; 0; 4; 
2012/3/28; 02:55:00; 0; 33,0; 0; 5; 
2012/3/28; 02:56:00; 0; 33,0; 0; 4; 
2012/3/28; 02:57:00; 0; 33,2; 0; 3; 
2012/3/28; 02:58:00; 0; 33,3; 0; 4; 
2012/3/28; 02:59:00; 0; 33,4; 0; 5; 
2012/3/28; 03:00:00; 0; 33,4; 0; 4; 
2012/3/28; 03:01:00; 0; 33,4; 0; 4; 
2012/3/28; 03:02:00; 0; 33,6; 0; 3; 
2012/3/28; 03:03:00; 0; 33,6; 0; 4; 
2012/3/28; 03:04:00; 0; 33,7; 0; 3; 
2012/3/28; 03:05:00; 0; 33,7; 0; 3; 
2012/3/28; 03:06:00; 0; 33,7; 0; 4; 
2012/3/28; 03:07:00; 0; 33,7; 0; 4; 
2012/3/28; 03:08:00; 0; 33,7; 0; 5; 
2012/3/28; 03:09:00; 0; 33,7; 0; 137; 
2012/3/28; 03:10:00; 0; 33,1; 0; 109; 
2012/3/28; 03:11:00; 0; 32,7; 0; 31; 
2012/3/28; 03:12:00; 0; 32,2; 0; 127; 
2012/3/28; 03:13:00; 0; 32,0; 0; 3; 
2012/3/28; 03:14:00; 0; 31,8; 0; 5; 
2012/3/28; 03:15:00; 0; 31,6; 0; 6; 
2012/3/28; 03:16:00; 0; 31,4; 0; 0; 
2012/3/28; 03:17:00; 0; 31,4; 0; 4; 
2012/3/28; 03:18:00; 0; 31,1; 0; 0; 
2012/3/28; 03:19:00; 0; 31,0; 0; 3; 
2012/3/28; 03:20:00; 0; 31,0; 0; 5; 
2012/3/28; 03:21:00; 0; 31,0; 0; 0; 
2012/3/28; 03:22:00; 0; 30,9; 0; 3; 
2012/3/28; 03:23:00; 0; 30,9; 0; 0; 
2012/3/28; 03:24:00; 0; 30,8; 0; 23; 
2012/3/28; 03:25:00; 0; 30,8; 0; 6; 
2012/3/28; 03:26:00; 0; 30,7; 0; 3; 
2012/3/28; 03:27:00; 0; 30,7; 0; 18; 
2012/3/28; 03:28:00; 0; 30,7; 0; 4; 
2012/3/28; 03:29:00; 0; 30,7; 0; 3; 
2012/3/28; 03:30:00; 0; 30,7; 0; 5; 
2012/3/28; 03:31:00; 0; 30,7; 0; 16; 
2012/3/28; 03:32:00; 0; 30,7; 0; 4; 
2012/3/28; 03:33:00; 0; 30,6; 0; 3; 
2012/3/28; 03:34:00; 0; 30,6; 0; 43; 
2012/3/28; 03:35:00; 0; 30,6; 0; 6; 
2012/3/28; 03:36:00; 0; 30,6; 0; 269; 
2012/3/28; 03:37:00; 0; 30,6; 0; 274; 
2012/3/28; 03:38:00; 0; 30,6; 0; 4; 
2012/3/28; 03:39:00; 0; 30,6; 0; 5; 
2012/3/28; 03:40:00; 0; 30,6; 0; 27; 
2012/3/28; 03:41:00; 0; 30,7; 0; 235; 
2012/3/28; 03:42:00; 0; 30,8; 0; 3; 
2012/3/28; 03:43:00; 0; 30,9; 0; 87; 
2012/3/28; 03:44:00; 0; 30,9; 0; 52; 
2012/3/28; 03:45:00; 0; 30,8; 0; 126; 
2012/3/28; 03:46:00; 0; 30,7; 0; 5; 
2012/3/28; 03:47:00; 0; 30,7; 0; 6; 
2012/3/28; 03:48:00; 0; 30,7; 0; 19; 
2012/3/28; 03:49:00; 0; 30,7; 0; 13; 
2012/3/28; 03:50:00; 0; 30,6; 0; 3; 
2012/3/28; 03:51:00; 0; 30,6; 0; 0; 
2012/3/28; 03:52:00; 0; 30,6; 0; 3; 
2012/3/28; 03:53:00; 0; 30,6; 0; 6; 
2012/3/28; 03:54:00; 0; 30,6; 0; 0; 
2012/3/28; 03:55:00; 0; 30,6; 0; 3; 
2012/3/28; 03:56:00; 0; 30,5; 0; 4; 
2012/3/28; 03:57:00; 0; 30,5; 0; 3; 
2012/3/28; 03:58:00; 0; 30,4; 0; 3; 
2012/3/28; 03:59:00; 0; 30,5; 0; 3; 
2012/3/28; 04:00:00; 0; 30,4; 0; 4; 
2012/3/28; 04:01:00; 0; 30,5; 0; 3; 
2012/3/28; 04:02:00; 0; 30,4; 0; 4; 
2012/3/28; 04:03:00; 0; 30,4; 0; 3; 
2012/3/28; 04:04:00; 0; 30,4; 0; 5; 
2012/3/28; 04:05:00; 0; 30,4; 0; 3; 
2012/3/28; 04:06:00; 0; 30,4; 0; 6; 
2012/3/28; 04:07:00; 0; 30,4; 0; 6; 
2012/3/28; 04:08:00; 0; 30,6; 0; 244; 
2012/3/28; 04:09:00; 0; 30,7; 0; 330; 
2012/3/28; 04:10:00; 0; 30,8; 0; 4; 
2012/3/28; 04:11:00; 0; 30,7; 0; 5; 
2012/3/28; 04:12:00; 0; 30,7; 0; 4; 
2012/3/28; 04:13:00; 0; 30,7; 0; 0; 
2012/3/28; 04:14:00; 0; 30,7; 0; 0; 
2012/3/28; 04:15:00; 0; 30,6; 0; 5; 
2012/3/28; 04:16:00; 0; 30,5; 0; 0; 
2012/3/28; 04:17:00; 0; 30,6; 0; 269; 
2012/3/28; 04:18:00; 0; 30,7; 0; 51; 
2012/3/28; 04:19:00; 0; 30,7; 0; 63; 
2012/3/28; 04:20:00; 0; 30,8; 0; 6; 
2012/3/28; 04:21:00; 0; 30,9; 0; 7; 
2012/3/28; 04:22:00; 0; 30,9; 0; 6; 
2012/3/28; 04:23:00; 0; 30,9; 0; 3; 
2012/3/28; 04:24:00; 0; 30,9; 0; 5; 
2012/3/28; 04:25:00; 0; 30,9; 0; 3; 
2012/3/28; 04:26:00; 0; 30,9; 0; 0; 
2012/3/28; 04:27:00; 0; 30,9; 0; 3; 
2012/3/28; 04:28:00; 0; 31,0; 0; 57; 
2012/3/28; 04:29:00; 0; 31,1; 0; 264; 
2012/3/28; 04:30:00; 0; 31,3; 0; 333; 
2012/3/28; 04:31:00; 0; 31,4; 0; 4; 
2012/3/28; 04:32:00; 0; 31,5; 0; 3; 
2012/3/28; 04:33:00; 0; 31,5; 0; 4; 
2012/3/28; 04:34:00; 0; 31,5; 0; 5; 
2012/3/28; 04:35:00; 0; 31,6; 0; 3; 
2012/3/28; 04:36:00; 0; 31,6; 0; 3; 
2012/3/28; 04:37:00; 0; 31,6; 0; 3; 
2012/3/28; 04:38:00; 0; 31,6; 0; 3; 
2012/3/28; 04:39:00; 0; 31,6; 0; 4; 
2012/3/28; 04:40:00; 0; 31,8; 0; 4; 
2012/3/28; 04:41:00; 0; 31,8; 0; 74; 
2012/3/28; 04:42:00; 0; 31,8; 0; 86; 
2012/3/28; 04:43:00; 0; 31,9; 0; 0; 
2012/3/28; 04:44:00; 0; 31,9; 0; 0; 
2012/3/28; 04:45:00; 0; 32,0; 0; 3; 
2012/3/28; 04:46:00; 0; 32,1; 0; 5; 
2012/3/28; 04:47:00; 0; 32,2; 0; 3; 
2012/3/28; 04:48:00; 0; 32,2; 0; 4; 
2012/3/28; 04:49:00; 0; 32,2; 0; 3; 
2012/3/28; 04:50:00; 0; 32,2; 0; 0; 
2012/3/28; 04:51:00; 0; 32,2; 0; 239; 
2012/3/28; 04:52:00; 0; 32,1; 0; 14; 
2012/3/28; 04:53:00; 0; 31,8; 0; 3; 
2012/3/28; 04:54:00; 0; 31,6; 0; 4; 
2012/3/28; 04:55:00; 0; 31,5; 0; 4; 
2012/3/28; 04:56:00; 0; 31,4; 0; 3; 
2012/3/28; 04:57:00; 0; 31,4; 0; 3; 
2012/3/28; 04:58:00; 0; 31,3; 0; 317; 
2012/3/28; 04:59:00; 0; 31,1; 0; 296; 
2012/3/28; 05:00:00; 0; 31,0; 0; 4; 
2012/3/28; 05:01:00; 0; 31,0; 0; 4; 
2012/3/28; 05:02:00; 0; 30,9; 0; 5; 
2012/3/28; 05:03:00; 0; 30,9; 0; 7; 
2012/3/28; 05:04:00; 0; 30,8; 0; 5; 
2012/3/28; 05:05:00; 0; 30,7; 0; 4; 
2012/3/28; 05:06:00; 0; 30,7; 0; 5; 
2012/3/28; 05:07:00; 0; 30,7; 0; 7; 
2012/3/28; 05:08:00; 0; 30,7; 0; 3; 
2012/3/28; 05:09:00; 0; 30,7; 0; 4; 
2012/3/28; 05:10:00; 0; 30,7; 0; 4; 
2012/3/28; 05:11:00; 0; 30,7; 0; 3; 
2012/3/28; 05:12:00; 0; 30,7; 0; 0; 
2012/3/28; 05:13:00; 0; 30,7; 0; 222; 
