Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/5; 08:54:00; 0; 29,9; 100; 181; 
2012/4/5; 08:55:00; 0; 30,0; 3000; 155; 
2012/4/5; 08:56:00; 0; 29,9; 10; 168; 
2012/4/5; 08:57:00; 0; 29,9; 30; 104; 
2012/4/5; 08:58:00; 0; 29,8; 1000; 121; 
2012/4/5; 08:59:00; 0; 29,8; 1000; 272; 
2012/4/5; 09:00:00; 0; 29,8; 800; 210; 
2012/4/5; 09:01:00; 0; 29,9; 1000; 232; 
2012/4/5; 09:02:00; 0; 29,9; 900; 122; 
2012/4/5; 09:03:00; 0; 29,9; 1000; 150; 
2012/4/5; 09:04:00; 0; 30,0; 20000; 72; 
2012/4/5; 09:05:00; 0; 30,4; 10000; 81; 
2012/4/5; 09:06:00; 0; 31,0; 1000; 159; 
2012/4/5; 09:07:00; 0; 31,5; 300; 210; 
2012/4/5; 09:08:00; 0; 31,7; 400; 7; 
2012/4/5; 09:09:00; 0; 31,7; 2000; 227; 
2012/4/5; 09:10:00; 0; 32,1; 200; 83; 
2012/4/5; 09:11:00; 0; 32,2; 200; 115; 
2012/4/5; 09:12:00; 0; 32,2; 7000; 211; 
2012/4/5; 09:13:00; 0; 32,3; 20000; 104; 
2012/4/5; 09:14:00; 0; 32,4; 4000; 113; 
2012/4/5; 09:15:00; 0; 32,4; 20000; 5; 
2012/4/5; 09:16:00; 0; 32,5; 300; 203; 
2012/4/5; 09:17:00; 0; 32,6; 2000; 66; 
2012/4/5; 09:18:00; 0; 32,2; 30; 257; 
2012/4/5; 09:19:00; 0; 32,2; 20; 269; 
2012/4/5; 09:20:00; 0; 31,8; 1000; 214; 
2012/4/5; 09:21:00; 0; 31,6; 800; 12; 
2012/4/5; 09:22:00; 0; 31,4; 1000; 21; 
2012/4/5; 09:23:00; 0; 31,4; 60; 77; 
2012/4/5; 09:24:00; 0; 31,2; 300; 45; 
2012/4/5; 09:25:00; 0; 31,1; 900; 174; 
2012/4/5; 09:26:00; 0; 31,0; 1000; 340; 
2012/4/5; 09:27:00; 0; 30,9; 0; 112; 
2012/4/5; 09:28:00; 0; 31,0; 0; 14; 
2012/4/5; 09:29:00; 0; 31,4; 0; 29; 
2012/4/5; 09:30:00; 0; 31,6; 500; 158; 
2012/4/5; 09:31:00; 0; 31,5; 200; 333; 
2012/4/5; 09:32:00; 0; 31,2; 200; 272; 
2012/4/5; 09:33:00; 0; 31,1; 500; 32; 
2012/4/5; 09:34:00; 0; 31,0; 2000; 198; 
2012/4/5; 09:35:00; 0; 31,0; 1000; 171; 
2012/4/5; 09:36:00; 0; 31,1; 1000; 27; 
2012/4/5; 09:37:00; 0; 31,1; 1000; 162; 
2012/4/5; 09:38:00; 0; 31,1; 500; 147; 
2012/4/5; 09:39:00; 0; 31,1; 900; 266; 
2012/4/5; 09:40:00; 0; 31,1; 900; 178; 
2012/4/5; 09:41:00; 0; 31,1; 200; 326; 
2012/4/5; 09:42:00; 0; 31,2; 200; 262; 
2012/4/5; 09:43:00; 0; 31,4; 800; 230; 
2012/4/5; 09:44:00; 0; 31,4; 1000; 9; 
2012/4/5; 09:45:00; 0; 31,4; 700; 213; 
2012/4/5; 09:46:00; 0; 31,5; 400; 92; 
2012/4/5; 09:47:00; 0; 31,5; 200; 200; 
2012/4/5; 09:48:00; 0; 31,5; 200; 50; 
2012/4/5; 09:49:00; 0; 31,5; 900; 282; 
2012/4/5; 09:50:00; 0; 31,5; 600; 184; 
2012/4/5; 09:51:00; 0; 31,5; 40; 312; 
2012/4/5; 09:52:00; 0; 31,4; 40; 60; 
2012/4/5; 09:53:00; 0; 31,3; 1000; 80; 
2012/4/5; 09:54:00; 0; 31,3; 200; 147; 
2012/4/5; 09:55:00; 0; 31,1; 100; 100; 
2012/4/5; 09:56:00; 0; 31,0; 800; 247; 
2012/4/5; 09:57:00; 0; 31,1; 2000; 111; 
2012/4/5; 09:58:00; 0; 31,1; 6000; 62; 
2012/4/5; 09:59:00; 0; 31,3; 400; 138; 
2012/4/5; 10:00:00; 0; 31,4; 2000; 90; 
2012/4/5; 10:01:00; 0; 31,4; 1000; 230; 
2012/4/5; 10:02:00; 0; 31,7; 500; 243; 
2012/4/5; 10:03:00; 0; 31,8; 700; 136; 
2012/4/5; 10:04:00; 0; 31,9; 5000; 32; 
2012/4/5; 10:05:00; 0; 32,2; 7000; 67; 
2012/4/5; 10:06:00; 0; 32,6; 20000; 54; 
2012/4/5; 10:07:00; 0; 32,8; 400; 163; 
2012/4/5; 10:08:00; 0; 32,9; 20000; 145; 
2012/4/5; 10:09:00; 0; 33,0; 500; 187; 
2012/4/5; 10:10:00; 0; 33,0; 200; 184; 
2012/4/5; 10:11:00; 0; 32,8; 400; 222; 
2012/4/5; 10:12:00; 0; 32,6; 900; 87; 
2012/4/5; 10:13:00; 0; 32,4; 300; 165; 
2012/4/5; 10:14:00; 0; 32,4; 300; 42; 
2012/4/5; 10:15:00; 0; 32,4; 700; 320; 
2012/4/5; 10:16:00; 0; 32,2; 90; 245; 
2012/4/5; 10:17:00; 0; 32,2; 60; 274; 
2012/4/5; 10:18:00; 0; 32,0; 200; 217; 
2012/4/5; 10:19:00; 0; 31,8; 600; 132; 
2012/4/5; 10:20:00; 0; 31,8; 10000; 165; 
2012/4/5; 10:21:00; 0; 32,0; 300; 159; 
2012/4/5; 10:22:00; 0; 31,9; 300; 69; 
2012/4/5; 10:23:00; 0; 31,9; 800; 58; 
2012/4/5; 10:24:00; 0; 31,9; 900; 221; 
2012/4/5; 10:25:00; 0; 31,9; 800; 232; 
2012/4/5; 10:26:00; 0; 31,8; 600; 63; 
2012/4/5; 10:27:00; 0; 31,8; 700; 113; 
2012/4/5; 10:28:00; 0; 31,8; 500; 73; 
2012/4/5; 10:29:00; 0; 31,7; 700; 80; 
2012/4/5; 10:30:00; 0; 31,6; 400; 32; 
2012/4/5; 10:31:00; 0; 31,6; 1000; 109; 
2012/4/5; 10:32:00; 0; 31,5; 800; 144; 
2012/4/5; 10:33:00; 0; 31,4; 2000; 152; 
2012/4/5; 10:34:00; 0; 31,4; 80; 242; 
2012/4/5; 10:35:00; 0; 31,3; 2000; 229; 
2012/4/5; 10:36:00; 0; 31,2; 100; 202; 
2012/4/5; 10:37:00; 0; 31,1; 10; 185; 
2012/4/5; 10:38:00; 0; 31,0; 10; 83; 
2012/4/5; 10:39:00; 0; 31,0; 10; 207; 
2012/4/5; 10:40:00; 0; 31,0; 100; 304; 
2012/4/5; 10:41:00; 0; 31,0; 10; 170; 
2012/4/5; 10:42:00; 0; 31,0; 0; 154; 
2012/4/5; 10:43:00; 0; 31,0; 50; 305; 
2012/4/5; 10:44:00; 0; 31,0; 20; 253; 
2012/4/5; 10:45:00; 0; 31,0; 90; 269; 
2012/4/5; 10:46:00; 0; 30,8; 100; 52; 
2012/4/5; 10:47:00; 0; 30,8; 40; 268; 
2012/4/5; 10:48:00; 0; 30,7; 20; 120; 
2012/4/5; 10:49:00; 0; 30,8; 80; 201; 
2012/4/5; 10:50:00; 0; 30,9; 20; 250; 
2012/4/5; 10:51:00; 0; 30,9; 90; 219; 
2012/4/5; 10:52:00; 0; 31,0; 60; 167; 
2012/4/5; 10:53:00; 0; 31,0; 90; 90; 
2012/4/5; 10:54:00; 0; 31,1; 50; 92; 
2012/4/5; 10:55:00; 0; 31,2; 10; 88; 
2012/4/5; 10:56:00; 0; 31,3; 40; 92; 
2012/4/5; 10:57:00; 0; 31,4; 100; 110; 
2012/4/5; 10:58:00; 0; 31,4; 30; 55; 
2012/4/5; 10:59:00; 0; 31,5; 60; 89; 
2012/4/5; 11:00:00; 0; 31,6; 0; 102; 
2012/4/5; 11:01:00; 0; 31,7; 90; 87; 
2012/4/5; 11:02:00; 0; 31,7; 60; 110; 
2012/4/5; 11:03:00; 0; 31,7; 20; 223; 
2012/4/5; 11:04:00; 0; 31,6; 100; 190; 
2012/4/5; 11:05:00; 0; 31,6; 30; 147; 
2012/4/5; 11:06:00; 0; 31,5; 80; 253; 
2012/4/5; 11:07:00; 0; 31,6; 0; 13; 
2012/4/5; 11:08:00; 0; 31,6; 30; 220; 
2012/4/5; 11:09:00; 0; 31,8; 0; 222; 
2012/4/5; 11:10:00; 0; 31,8; 30; 179; 
2012/4/5; 11:11:00; 0; 31,9; 80; 87; 
2012/4/5; 11:12:00; 0; 31,9; 30; 134; 
2012/4/5; 11:13:00; 0; 32,0; 40; 122; 
2012/4/5; 11:14:00; 0; 32,1; 200; 111; 
2012/4/5; 11:15:00; 0; 32,1; 60; 214; 
2012/4/5; 11:16:00; 0; 32,2; 0; 135; 
2012/4/5; 11:17:00; 0; 32,2; 10; 56; 
2012/4/5; 11:18:00; 0; 32,2; 0; 172; 
2012/4/5; 11:19:00; 0; 32,3; 0; 242; 
2012/4/5; 11:20:00; 0; 32,4; 70; 241; 
2012/4/5; 11:21:00; 0; 32,4; 30; 171; 
2012/4/5; 11:22:00; 0; 32,4; 70; 141; 
2012/4/5; 11:23:00; 0; 32,4; 10; 29; 
2012/4/5; 11:24:00; 0; 32,4; 20; 201; 
2012/4/5; 11:25:00; 0; 32,4; 50; 256; 
2012/4/5; 11:26:00; 0; 32,4; 70; 134; 
2012/4/5; 11:27:00; 0; 32,4; 80; 211; 
2012/4/5; 11:28:00; 0; 32,2; 20; 136; 
2012/4/5; 11:29:00; 0; 32,2; 200; 146; 
2012/4/5; 11:30:00; 0; 32,2; 60; 95; 
2012/4/5; 11:31:00; 0; 32,2; 0; 70; 
2012/4/5; 11:32:00; 0; 32,4; 100; 282; 
2012/4/5; 11:33:00; 0; 32,4; 10; 243; 
2012/4/5; 11:34:00; 0; 32,2; 60; 344; 
2012/4/5; 11:35:00; 0; 32,0; 40; 268; 
2012/4/5; 11:36:00; 0; 31,9; 10; 212; 
2012/4/5; 11:37:00; 0; 31,8; 60; 251; 
2012/4/5; 11:38:00; 0; 31,7; 10; 140; 
2012/4/5; 11:39:00; 0; 31,6; 40; 217; 
2012/4/5; 11:40:00; 0; 31,5; 30; 251; 
2012/4/5; 11:41:00; 0; 31,4; 10; 326; 
2012/4/5; 11:42:00; 0; 31,4; 10; 138; 
2012/4/5; 11:43:00; 0; 31,3; 30; 270; 
2012/4/5; 11:44:00; 0; 31,2; 10; 235; 
2012/4/5; 11:45:00; 0; 31,2; 20; 198; 
2012/4/5; 11:46:00; 0; 31,1; 40; 273; 
2012/4/5; 11:47:00; 0; 31,1; 90; 99; 
2012/4/5; 11:48:00; 0; 31,1; 40; 156; 
2012/4/5; 11:49:00; 0; 31,0; 40; 29; 
2012/4/5; 11:50:00; 0; 31,0; 20; 267; 
2012/4/5; 11:51:00; 0; 31,0; 100; 85; 
2012/4/5; 11:52:00; 0; 31,0; 80; 125; 
2012/4/5; 11:53:00; 0; 31,0; 80; 89; 
2012/4/5; 11:54:00; 0; 31,0; 60; 128; 
2012/4/5; 11:55:00; 0; 31,0; 10; 50; 
2012/4/5; 11:56:00; 0; 31,1; 20; 78; 
2012/4/5; 11:57:00; 0; 31,1; 30; 88; 
2012/4/5; 11:58:00; 0; 31,2; 30; 324; 
2012/4/5; 11:59:00; 0; 31,3; 100; 295; 
2012/4/5; 12:00:00; 0; 31,3; 30; 32; 
2012/4/5; 12:01:00; 0; 31,4; 60; 108; 
2012/4/5; 12:02:00; 0; 31,4; 20; 140; 
2012/4/5; 12:03:00; 0; 31,4; 200; 129; 
2012/4/5; 12:04:00; 0; 31,4; 60; 82; 
2012/4/5; 12:05:00; 0; 31,4; 70; 26; 
2012/4/5; 12:06:00; 0; 31,5; 0; 172; 
2012/4/5; 12:07:00; 0; 31,5; 20; 50; 
2012/4/5; 12:08:00; 0; 31,5; 70; 244; 
2012/4/5; 12:09:00; 0; 31,5; 10; 226; 
2012/4/5; 12:10:00; 0; 31,5; 30; 138; 
2012/4/5; 12:11:00; 0; 31,5; 20; 67; 
2012/4/5; 12:12:00; 0; 31,5; 0; 231; 
2012/4/5; 12:13:00; 0; 31,5; 10; 168; 
2012/4/5; 12:14:00; 0; 31,6; 50; 241; 
2012/4/5; 12:15:00; 0; 31,5; 60; 188; 
2012/4/5; 12:16:00; 0; 31,6; 2000; 235; 
2012/4/5; 12:17:00; 0; 31,8; 3000; 198; 
2012/4/5; 12:18:00; 0; 32,2; 2000; 150; 
2012/4/5; 12:19:00; 0; 32,6; 400; 151; 
2012/4/5; 12:20:00; 0; 32,9; 2000; 110; 
2012/4/5; 12:21:00; 0; 33,1; 800; 76; 
2012/4/5; 12:22:00; 0; 33,3; 600; 176; 
2012/4/5; 12:23:00; 0; 33,5; 70; 122; 
2012/4/5; 12:24:00; 0; 33,6; 700; 153; 
2012/4/5; 12:25:00; 0; 33,7; 500; 50; 
2012/4/5; 12:26:00; 0; 33,9; 2000; 258; 
2012/4/5; 12:27:00; 0; 34,7; 10000; 78; 
2012/4/5; 12:28:00; 0; 36,3; 8000; 112; 
2012/4/5; 12:29:00; 0; 37,2; 3000; 104; 
2012/4/5; 12:30:00; 0; 37,6; 8000; 513; 
2012/4/5; 12:31:00; 0; 37,6; 700; 376; 
2012/4/5; 12:32:00; 0; 36,8; 0; 218; 
2012/4/5; 12:33:00; 0; 36,0; 0; 199; 
2012/4/5; 12:34:00; 0; 35,1; 10; 122; 
2012/4/5; 12:35:00; 0; 34,3; 10; 125; 
2012/4/5; 12:36:00; 0; 33,7; 10; 59; 
2012/4/5; 12:37:00; 0; 33,3; 10; 24; 
2012/4/5; 12:38:00; 0; 33,1; 20; 54; 
2012/4/5; 12:39:00; 0; 33,0; 10; 64; 
2012/4/5; 12:40:00; 0; 33,0; 10; 338; 
2012/4/5; 12:41:00; 0; 33,0; 30; 280; 
2012/4/5; 12:42:00; 0; 33,0; 10; 135; 
2012/4/5; 12:43:00; 0; 33,0; 20; 165; 
2012/4/5; 12:44:00; 0; 32,9; 10; 74; 
2012/4/5; 12:45:00; 0; 33,0; 10; 180; 
2012/4/5; 12:46:00; 0; 33,0; 10; 200; 
2012/4/5; 12:47:00; 0; 32,9; 10; 47; 
2012/4/5; 12:48:00; 0; 32,9; 10; 43; 
2012/4/5; 12:49:00; 0; 33,0; 10; 26; 
2012/4/5; 12:50:00; 0; 33,0; 90; 227; 
2012/4/5; 12:51:00; 0; 32,9; 20; 298; 
2012/4/5; 12:52:00; 0; 32,7; 0; 309; 
2012/4/5; 12:53:00; 0; 32,6; 0; 432; 
2012/4/5; 12:54:00; 0; 32,2; 0; 490; 
2012/4/5; 12:55:00; 0; 32,2; 0; 149; 
2012/4/5; 12:56:00; 0; 32,1; 10; 65; 
2012/4/5; 12:57:00; 0; 32,1; 0; 36; 
2012/4/5; 12:58:00; 0; 32,0; 0; 223; 
2012/4/5; 12:59:00; 0; 32,0; 10; 179; 
2012/4/5; 13:00:00; 0; 31,9; 0; 152; 
2012/4/5; 13:01:00; 0; 31,7; 10; 86; 
2012/4/5; 13:02:00; 0; 31,6; 10; 218; 
2012/4/5; 13:03:00; 0; 31,5; 0; 174; 
2012/4/5; 13:04:00; 0; 31,5; 0; 56; 
2012/4/5; 13:05:00; 0; 31,5; 10; 191; 
2012/4/5; 13:06:00; 0; 31,5; 0; 53; 
2012/4/5; 13:07:00; 0; 31,6; 10; 299; 
2012/4/5; 13:08:00; 0; 31,7; 20; 165; 
2012/4/5; 13:09:00; 0; 31,6; 10; 238; 
2012/4/5; 13:10:00; 0; 31,7; 10; 128; 
2012/4/5; 13:11:00; 0; 31,8; 10; 102; 
2012/4/5; 13:12:00; 0; 31,7; 0; 201; 
2012/4/5; 13:13:00; 0; 31,7; 0; 143; 
2012/4/5; 13:14:00; 0; 31,7; 0; 174; 
2012/4/5; 13:15:00; 0; 31,6; 10; 109; 
2012/4/5; 13:16:00; 0; 31,5; 20; 148; 
2012/4/5; 13:17:00; 0; 31,4; 10; 239; 
2012/4/5; 13:18:00; 0; 31,4; 10; 220; 
2012/4/5; 13:19:00; 0; 31,4; 0; 227; 
2012/4/5; 13:20:00; 0; 31,4; 0; 89; 
2012/4/5; 13:21:00; 0; 31,5; 10; 110; 
2012/4/5; 13:22:00; 0; 31,6; 0; 247; 
2012/4/5; 13:23:00; 0; 31,6; 10; 251; 
2012/4/5; 13:24:00; 0; 31,6; 20; 145; 
2012/4/5; 13:25:00; 0; 31,7; 10; 163; 
2012/4/5; 13:26:00; 0; 31,7; 10; 9; 
2012/4/5; 13:27:00; 0; 31,9; 10; 84; 
2012/4/5; 13:28:00; 0; 32,0; 0; 32; 
2012/4/5; 13:29:00; 0; 32,1; 20; 251; 
2012/4/5; 13:30:00; 0; 32,1; 80; 215; 
2012/4/5; 13:31:00; 0; 32,2; 50; 83; 
2012/4/5; 13:32:00; 0; 32,4; 300; 84; 
2012/4/5; 13:33:00; 0; 32,8; 200; 30; 
2012/4/5; 13:34:00; 0; 33,3; 500; 64; 
2012/4/5; 13:35:00; 0; 33,6; 3000; 73; 
2012/4/5; 13:36:00; 0; 33,7; 900; 141; 
2012/4/5; 13:37:00; 0; 33,7; 2000; 146; 
2012/4/5; 13:38:00; 0; 33,7; 90; 63; 
2012/4/5; 13:39:00; 0; 33,7; 60; 40; 
2012/4/5; 13:40:00; 0; 33,8; 400; 50; 
2012/4/5; 13:41:00; 0; 34,0; 60; 241; 
2012/4/5; 13:42:00; 0; 34,0; 300; 293; 
2012/4/5; 13:43:00; 0; 34,1; 30; 82; 
2012/4/5; 13:44:00; 0; 34,1; 200; 194; 
2012/4/5; 13:45:00; 0; 34,1; 30; 223; 
2012/4/5; 13:46:00; 0; 34,2; 2000; 206; 
2012/4/5; 13:47:00; 0; 34,3; 20; 90; 
2012/4/5; 13:48:00; 0; 33,9; 30; 288; 
2012/4/5; 13:49:00; 0; 33,6; 20; 76; 
2012/4/5; 13:50:00; 0; 33,3; 10; 152; 
2012/4/5; 13:51:00; 0; 33,1; 0; 353; 
2012/4/5; 13:52:00; 0; 33,0; 30; 304; 
2012/4/5; 13:53:00; 0; 32,6; 10; 240; 
2012/4/5; 13:54:00; 0; 32,3; 20; 279; 
2012/4/5; 13:55:00; 0; 32,2; 20; 188; 
2012/4/5; 13:56:00; 0; 32,1; 40; 83; 
2012/4/5; 13:57:00; 0; 32,0; 30; 86; 
2012/4/5; 13:58:00; 0; 31,8; 80; 49; 
2012/4/5; 13:59:00; 0; 31,7; 80; 54; 
2012/4/5; 14:00:00; 0; 31,6; 30; 90; 
2012/4/5; 14:01:00; 0; 31,6; 10; 84; 
2012/4/5; 14:02:00; 0; 31,6; 10; 31; 
2012/4/5; 14:03:00; 0; 31,7; 20; 25; 
2012/4/5; 14:04:00; 0; 31,8; 10; 70; 
2012/4/5; 14:05:00; 0; 31,9; 20; 96; 
2012/4/5; 14:06:00; 0; 32,0; 20; 12; 
2012/4/5; 14:07:00; 0; 32,0; 10; 113; 
2012/4/5; 14:08:00; 0; 32,1; 10; 20; 
2012/4/5; 14:09:00; 0; 32,2; 30; 70; 
2012/4/5; 14:10:00; 0; 32,2; 50; 43; 
2012/4/5; 14:11:00; 0; 32,2; 10; 180; 
2012/4/5; 14:12:00; 0; 32,4; 10; 160; 
2012/4/5; 14:13:00; 0; 32,5; 0; 151; 
2012/4/5; 14:14:00; 0; 32,5; 0; 66; 
2012/4/5; 14:15:00; 0; 32,6; 10; 44; 
2012/4/5; 14:16:00; 0; 32,6; 20; 299; 
2012/4/5; 14:17:00; 0; 32,6; 10; 38; 
2012/4/5; 14:18:00; 0; 32,8; 0; 85; 
2012/4/5; 14:19:00; 0; 33,0; 10; 272; 
2012/4/5; 14:20:00; 0; 33,0; 0; 268; 
2012/4/5; 14:21:00; 0; 33,0; 0; 10; 
2012/4/5; 14:22:00; 0; 33,2; 20; 49; 
2012/4/5; 14:23:00; 0; 33,1; 20; 236; 
2012/4/5; 14:24:00; 0; 33,1; 90; 61; 
2012/4/5; 14:25:00; 0; 33,1; 60; 48; 
2012/4/5; 14:26:00; 0; 33,1; 20; 96; 
2012/4/5; 14:27:00; 0; 33,1; 30; 59; 
2012/4/5; 14:28:00; 0; 33,1; 30; 196; 
2012/4/5; 14:29:00; 0; 33,2; 30; 31; 
2012/4/5; 14:30:00; 0; 33,3; 20; 12; 
2012/4/5; 14:31:00; 0; 33,3; 30; 236; 
2012/4/5; 14:32:00; 0; 33,2; 10; 129; 
2012/4/5; 14:33:00; 0; 33,2; 0; 175; 
2012/4/5; 14:34:00; 0; 33,2; 10; 18; 
2012/4/5; 14:35:00; 0; 33,1; 10; 247; 
2012/4/5; 14:36:00; 0; 33,2; 10; 113; 
2012/4/5; 14:37:00; 0; 33,3; 70; 288; 
2012/4/5; 14:38:00; 0; 33,4; 20; 84; 
2012/4/5; 14:39:00; 0; 33,4; 0; 167; 
2012/4/5; 14:40:00; 0; 33,6; 10; 301; 
2012/4/5; 14:41:00; 0; 33,6; 20; 122; 
2012/4/5; 14:42:00; 0; 33,6; 30; 48; 
2012/4/5; 14:43:00; 0; 33,6; 30; 186; 
2012/4/5; 14:44:00; 0; 33,5; 20; 110; 
2012/4/5; 14:45:00; 0; 33,5; 10; 30; 
2012/4/5; 14:46:00; 0; 33,6; 30; 157; 
2012/4/5; 14:47:00; 0; 33,6; 20; 41; 
2012/4/5; 14:48:00; 0; 33,6; 10; 88; 
2012/4/5; 14:49:00; 0; 33,5; 0; 148; 
2012/4/5; 14:50:00; 0; 33,5; 20; 292; 
2012/4/5; 14:51:00; 0; 33,5; 10; 184; 
2012/4/5; 14:52:00; 0; 33,5; 10; 200; 
2012/4/5; 14:53:00; 0; 33,6; 10; 9; 
2012/4/5; 14:54:00; 0; 33,6; 10; 115; 
2012/4/5; 14:55:00; 0; 33,6; 30; 215; 
2012/4/5; 14:56:00; 0; 33,6; 20; 151; 
2012/4/5; 14:57:00; 0; 33,6; 20; 13; 
2012/4/5; 14:58:00; 0; 33,7; 10; 209; 
2012/4/5; 14:59:00; 0; 33,7; 10; 10; 
2012/4/5; 15:00:00; 0; 33,7; 10; 245; 
2012/4/5; 15:01:00; 0; 33,7; 0; 59; 
2012/4/5; 15:02:00; 0; 33,7; 20; 195; 
2012/4/5; 15:03:00; 0; 33,7; 20; 53; 
2012/4/5; 15:04:00; 0; 33,6; 10; 182; 
2012/4/5; 15:05:00; 0; 33,6; 20; 206; 
2012/4/5; 15:06:00; 0; 33,7; 20; 67; 
2012/4/5; 15:07:00; 0; 33,7; 20; 11; 
2012/4/5; 15:08:00; 0; 33,7; 90; 182; 
2012/4/5; 15:09:00; 0; 33,7; 0; 38; 
2012/4/5; 15:10:00; 0; 33,7; 10; 277; 
2012/4/5; 15:11:00; 0; 33,6; 10; 44; 
2012/4/5; 15:12:00; 0; 33,5; 10; 29; 
2012/4/5; 15:13:00; 0; 33,4; 10; 67; 
2012/4/5; 15:14:00; 0; 33,4; 0; 126; 
2012/4/5; 15:15:00; 0; 33,3; 30; 38; 
2012/4/5; 15:16:00; 0; 33,3; 20; 279; 
2012/4/5; 15:17:00; 0; 33,3; 10; 248; 
2012/4/5; 15:18:00; 0; 33,3; 40; 283; 
2012/4/5; 15:19:00; 0; 33,3; 10; 108; 
2012/4/5; 15:20:00; 0; 33,4; 10; 83; 
2012/4/5; 15:21:00; 0; 33,4; 20; 81; 
2012/4/5; 15:22:00; 0; 33,4; 10; 47; 
2012/4/5; 15:23:00; 0; 33,4; 10; 246; 
2012/4/5; 15:24:00; 0; 33,4; 10; 138; 
2012/4/5; 15:25:00; 0; 33,5; 10; 91; 
2012/4/5; 15:26:00; 0; 33,5; 10; 228; 
2012/4/5; 15:27:00; 0; 33,5; 10; 51; 
2012/4/5; 15:28:00; 0; 33,5; 20; 64; 
2012/4/5; 15:29:00; 0; 33,4; 20; 42; 
2012/4/5; 15:30:00; 0; 33,5; 10; 152; 
2012/4/5; 15:31:00; 0; 33,4; 20; 91; 
2012/4/5; 15:32:00; 0; 33,4; 20; 22; 
2012/4/5; 15:33:00; 0; 33,4; 30; 69; 
2012/4/5; 15:34:00; 0; 33,3; 20; 73; 
2012/4/5; 15:35:00; 0; 33,3; 30; 16; 
2012/4/5; 15:36:00; 0; 33,3; 10; 269; 
2012/4/5; 15:37:00; 0; 33,3; 20; 275; 
2012/4/5; 15:38:00; 0; 33,3; 10; 20; 
2012/4/5; 15:39:00; 0; 33,2; 10; 72; 
2012/4/5; 15:40:00; 0; 33,3; 80; 226; 
2012/4/5; 15:41:00; 0; 33,3; 90; 8; 
2012/4/5; 15:42:00; 0; 33,2; 10; 228; 
2012/4/5; 15:43:00; 0; 33,2; 30; 151; 
2012/4/5; 15:44:00; 0; 33,2; 20; 151; 
2012/4/5; 15:45:00; 0; 33,2; 10; 84; 
2012/4/5; 15:46:00; 0; 33,2; 10; 145; 
2012/4/5; 15:47:00; 0; 33,2; 10; 95; 
2012/4/5; 15:48:00; 0; 33,1; 40; 230; 
2012/4/5; 15:49:00; 0; 33,1; 10; 207; 
2012/4/5; 15:50:00; 0; 33,0; 10; 219; 
2012/4/5; 15:51:00; 0; 33,0; 10; 125; 
2012/4/5; 15:52:00; 0; 33,0; 10; 133; 
2012/4/5; 15:53:00; 0; 33,0; 20; 219; 
2012/4/5; 15:54:00; 0; 33,0; 50; 165; 
2012/4/5; 15:55:00; 0; 33,0; 90; 105; 
2012/4/5; 15:56:00; 0; 33,0; 50; 10; 
2012/4/5; 15:57:00; 0; 32,9; 10; 32; 
2012/4/5; 15:58:00; 0; 32,9; 20; 232; 
2012/4/5; 15:59:00; 0; 32,9; 0; 174; 
2012/4/5; 16:00:00; 0; 33,0; 0; 13; 
2012/4/5; 16:01:00; 0; 32,9; 20; 32; 
2012/4/5; 16:02:00; 0; 32,9; 0; 8; 
2012/4/5; 16:03:00; 0; 32,9; 0; 66; 
2012/4/5; 16:04:00; 0; 32,9; 10; 39; 
2012/4/5; 16:05:00; 0; 32,8; 20; 15; 
2012/4/5; 16:06:00; 0; 32,8; 10; 191; 
2012/4/5; 16:07:00; 0; 32,8; 80; 192; 
2012/4/5; 16:08:00; 0; 32,7; 10; 67; 
2012/4/5; 16:09:00; 0; 32,7; 30; 36; 
2012/4/5; 16:10:00; 0; 32,7; 100; 67; 
2012/4/5; 16:11:00; 0; 32,7; 100; 31; 
2012/4/5; 16:12:00; 0; 32,7; 90; 143; 
2012/4/5; 16:13:00; 0; 32,7; 10; 200; 
2012/4/5; 16:14:00; 0; 32,7; 10; 46; 
2012/4/5; 16:15:00; 0; 32,7; 40; 44; 
2012/4/5; 16:16:00; 0; 32,8; 10; 282; 
2012/4/5; 16:17:00; 0; 32,8; 0; 295; 
2012/4/5; 16:18:00; 0; 32,7; 70; 45; 
2012/4/5; 16:19:00; 0; 32,7; 80; 34; 
2012/4/5; 16:20:00; 0; 32,7; 0; 74; 
2012/4/5; 16:21:00; 0; 32,8; 10; 22; 
2012/4/5; 16:22:00; 0; 32,7; 60; 28; 
2012/4/5; 16:23:00; 0; 32,6; 60; 39; 
2012/4/5; 16:24:00; 0; 32,7; 70; 6; 
2012/4/5; 16:25:00; 0; 32,6; 80; 9; 
2012/4/5; 16:26:00; 0; 32,7; 80; 10; 
2012/4/5; 16:27:00; 0; 32,6; 60; 13; 
2012/4/5; 16:28:00; 0; 32,6; 10; 303; 
2012/4/5; 16:29:00; 0; 32,6; 20; 301; 
2012/4/5; 16:30:00; 0; 32,5; 10; 71; 
2012/4/5; 16:31:00; 0; 32,5; 90; 180; 
2012/4/5; 16:32:00; 0; 32,6; 6000; 174; 
2012/4/5; 16:33:00; 0; 33,0; 10000; 245; 
2012/4/5; 16:34:00; 0; 33,7; 10000; 34; 
2012/4/5; 16:35:00; 0; 34,1; 10000; 22; 
