Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/5; 06:02:00; 0; 31,4; 0; 4; 
2012/4/5; 06:03:00; 0; 31,4; 0; 5; 
2012/4/5; 06:04:00; 0; 31,4; 0; 12; 
2012/4/5; 06:05:00; 0; 31,3; 0; 3; 
2012/4/5; 06:06:00; 0; 31,3; 0; 3; 
2012/4/5; 06:07:00; 0; 31,3; 0; 3; 
2012/4/5; 06:08:00; 0; 31,3; 0; 3; 
2012/4/5; 06:09:00; 0; 31,3; 0; 4; 
2012/4/5; 06:10:00; 0; 31,3; 0; 3; 
2012/4/5; 06:11:00; 0; 31,3; 0; 9; 
2012/4/5; 06:12:00; 0; 31,3; 0; 4; 
2012/4/5; 06:13:00; 0; 31,3; 0; 4; 
2012/4/5; 06:14:00; 0; 31,3; 0; 0; 
2012/4/5; 06:15:00; 0; 31,3; 0; 4; 
2012/4/5; 06:16:00; 0; 31,3; 0; 3; 
2012/4/5; 06:17:00; 0; 31,3; 0; 3; 
2012/4/5; 06:18:00; 0; 31,3; 0; 3; 
2012/4/5; 06:19:00; 0; 31,3; 0; 6; 
2012/4/5; 06:20:00; 0; 31,3; 0; 5; 
2012/4/5; 06:21:00; 0; 31,3; 0; 0; 
2012/4/5; 06:22:00; 0; 31,3; 0; 5; 
2012/4/5; 06:23:00; 0; 31,4; 0; 6; 
2012/4/5; 06:24:00; 0; 31,4; 0; 3; 
2012/4/5; 06:25:00; 0; 31,3; 0; 3; 
2012/4/5; 06:26:00; 0; 31,4; 0; 3; 
2012/4/5; 06:27:00; 0; 31,3; 0; 3; 
2012/4/5; 06:28:00; 0; 31,3; 0; 0; 
2012/4/5; 06:29:00; 0; 31,3; 0; 4; 
2012/4/5; 06:30:00; 0; 31,3; 0; 5; 
2012/4/5; 06:31:00; 0; 31,4; 0; 4; 
2012/4/5; 06:32:00; 0; 31,4; 0; 4; 
2012/4/5; 06:33:00; 0; 31,4; 0; 4; 
2012/4/5; 06:34:00; 0; 31,4; 0; 3; 
2012/4/5; 06:35:00; 0; 31,4; 0; 4; 
2012/4/5; 06:36:00; 0; 31,4; 0; 4; 
2012/4/5; 06:37:00; 0; 31,4; 0; 3; 
2012/4/5; 06:38:00; 0; 31,5; 0; 0; 
2012/4/5; 06:39:00; 0; 31,5; 0; 108; 
2012/4/5; 06:40:00; 0; 31,5; 0; 4; 
2012/4/5; 06:41:00; 0; 31,5; 10; 0; 
2012/4/5; 06:42:00; 0; 31,5; 10; 3; 
2012/4/5; 06:43:00; 0; 31,5; 0; 106; 
2012/4/5; 06:44:00; 0; 31,5; 0; 0; 
2012/4/5; 06:45:00; 0; 31,4; 0; 3; 
2012/4/5; 06:46:00; 0; 31,3; 0; 3; 
2012/4/5; 06:47:00; 0; 31,3; 0; 88; 
2012/4/5; 06:48:00; 0; 31,3; 0; 31; 
2012/4/5; 06:49:00; 0; 31,1; 0; 7; 
2012/4/5; 06:50:00; 0; 31,1; 0; 0; 
2012/4/5; 06:51:00; 0; 31,0; 0; 3; 
2012/4/5; 06:52:00; 0; 31,0; 0; 0; 
2012/4/5; 06:53:00; 0; 31,0; 0; 3; 
2012/4/5; 06:54:00; 0; 31,0; 0; 3; 
2012/4/5; 06:55:00; 0; 30,9; 10; 141; 
2012/4/5; 06:56:00; 0; 31,0; 10; 5; 
2012/4/5; 06:57:00; 0; 31,1; 0; 126; 
2012/4/5; 06:58:00; 0; 31,3; 10; 287; 
2012/4/5; 06:59:00; 0; 31,4; 0; 3; 
2012/4/5; 07:00:00; 0; 31,5; 10; 3; 
2012/4/5; 07:01:00; 0; 31,6; 10; 0; 
2012/4/5; 07:02:00; 0; 31,7; 10; 3; 
2012/4/5; 07:03:00; 0; 31,8; 10; 3; 
2012/4/5; 07:04:00; 0; 31,9; 10; 4; 
2012/4/5; 07:05:00; 0; 31,9; 0; 0; 
2012/4/5; 07:06:00; 0; 32,1; 0; 4; 
2012/4/5; 07:07:00; 0; 32,1; 0; 4; 
2012/4/5; 07:08:00; 0; 32,1; 0; 3; 
2012/4/5; 07:09:00; 0; 32,2; 0; 3; 
2012/4/5; 07:10:00; 0; 32,2; 0; 3; 
2012/4/5; 07:11:00; 0; 32,2; 10; 0; 
2012/4/5; 07:12:00; 0; 32,3; 10; 0; 
2012/4/5; 07:13:00; 0; 32,3; 0; 0; 
2012/4/5; 07:14:00; 0; 32,3; 10; 3; 
2012/4/5; 07:15:00; 0; 32,3; 10; 4; 
2012/4/5; 07:16:00; 0; 32,3; 10; 3; 
2012/4/5; 07:17:00; 0; 32,4; 10; 4; 
2012/4/5; 07:18:00; 0; 32,4; 10; 0; 
2012/4/5; 07:19:00; 0; 32,4; 10; 0; 
2012/4/5; 07:20:00; 0; 32,4; 10; 0; 
2012/4/5; 07:21:00; 0; 32,4; 10; 3; 
2012/4/5; 07:22:00; 0; 32,5; 10; 5; 
2012/4/5; 07:23:00; 0; 32,4; 0; 289; 
2012/4/5; 07:24:00; 0; 32,3; 0; 4; 
2012/4/5; 07:25:00; 0; 32,3; 0; 4; 
2012/4/5; 07:26:00; 0; 32,2; 0; 4; 
2012/4/5; 07:27:00; 0; 32,1; 0; 4; 
2012/4/5; 07:28:00; 0; 31,9; 0; 3; 
2012/4/5; 07:29:00; 0; 31,9; 0; 6; 
2012/4/5; 07:30:00; 0; 31,8; 0; 5; 
2012/4/5; 07:31:00; 0; 31,7; 10; 229; 
2012/4/5; 07:32:00; 0; 31,6; 10; 4; 
2012/4/5; 07:33:00; 0; 31,5; 10; 0; 
2012/4/5; 07:34:00; 0; 31,5; 10; 3; 
2012/4/5; 07:35:00; 0; 31,5; 10; 3; 
2012/4/5; 07:36:00; 0; 31,5; 10; 7; 
2012/4/5; 07:37:00; 0; 31,5; 10; 4; 
2012/4/5; 07:38:00; 0; 31,5; 10; 4; 
2012/4/5; 07:39:00; 0; 31,5; 10; 3; 
2012/4/5; 07:40:00; 0; 31,5; 10; 3; 
2012/4/5; 07:41:00; 0; 31,4; 10; 4; 
2012/4/5; 07:42:00; 0; 31,4; 10; 4; 
2012/4/5; 07:43:00; 0; 31,4; 10; 0; 
2012/4/5; 07:44:00; 0; 31,4; 10; 5; 
2012/4/5; 07:45:00; 0; 31,4; 10; 4; 
2012/4/5; 07:46:00; 0; 31,3; 10; 0; 
2012/4/5; 07:47:00; 0; 31,3; 10; 3; 
2012/4/5; 07:48:00; 0; 31,3; 10; 4; 
2012/4/5; 07:49:00; 0; 31,3; 10; 0; 
2012/4/5; 07:50:00; 0; 31,3; 10; 5; 
2012/4/5; 07:51:00; 0; 31,3; 10; 3; 
2012/4/5; 07:52:00; 0; 31,3; 10; 0; 
2012/4/5; 07:53:00; 0; 31,3; 10; 5; 
2012/4/5; 07:54:00; 0; 31,3; 10; 4; 
2012/4/5; 07:55:00; 0; 31,3; 10; 4; 
2012/4/5; 07:56:00; 0; 31,3; 10; 5; 
2012/4/5; 07:57:00; 0; 31,3; 10; 5; 
2012/4/5; 07:58:00; 0; 31,3; 10; 5; 
2012/4/5; 07:59:00; 0; 31,3; 10; 3; 
2012/4/5; 08:00:00; 0; 31,3; 10; 3; 
2012/4/5; 08:01:00; 0; 31,3; 10; 0; 
2012/4/5; 08:02:00; 0; 31,3; 10; 3; 
2012/4/5; 08:03:00; 0; 31,3; 10; 4; 
2012/4/5; 08:04:00; 0; 31,3; 10; 4; 
2012/4/5; 08:05:00; 0; 31,3; 20; 151; 
2012/4/5; 08:06:00; 0; 31,4; 20; 7; 
2012/4/5; 08:07:00; 0; 31,5; 20; 4; 
2012/4/5; 08:08:00; 0; 31,6; 20; 3; 
2012/4/5; 08:09:00; 0; 31,7; 20; 0; 
2012/4/5; 08:10:00; 0; 31,9; 20; 3; 
2012/4/5; 08:11:00; 0; 31,9; 20; 3; 
2012/4/5; 08:12:00; 0; 31,9; 20; 0; 
2012/4/5; 08:13:00; 0; 31,9; 20; 0; 
2012/4/5; 08:14:00; 0; 31,9; 20; 4; 
2012/4/5; 08:15:00; 0; 32,1; 20; 4; 
2012/4/5; 08:16:00; 0; 32,0; 20; 3; 
2012/4/5; 08:17:00; 0; 32,1; 20; 0; 
2012/4/5; 08:18:00; 0; 32,1; 20; 3; 
2012/4/5; 08:19:00; 0; 32,1; 20; 3; 
2012/4/5; 08:20:00; 0; 32,1; 0; 61; 
2012/4/5; 08:21:00; 0; 32,2; 0; 105; 
2012/4/5; 08:22:00; 0; 32,4; 0; 18; 
2012/4/5; 08:23:00; 0; 32,8; 0; 4; 
2012/4/5; 08:24:00; 0; 33,0; 0; 96; 
2012/4/5; 08:25:00; 0; 33,0; 0; 5; 
2012/4/5; 08:26:00; 0; 33,0; 0; 5; 
2012/4/5; 08:27:00; 0; 33,0; 0; 3; 
2012/4/5; 08:28:00; 0; 33,0; 0; 4; 
2012/4/5; 08:29:00; 0; 33,0; 0; 5; 
2012/4/5; 08:30:00; 0; 33,0; 0; 4; 
2012/4/5; 08:31:00; 0; 33,0; 0; 101; 
2012/4/5; 08:32:00; 0; 33,2; 0; 62; 
2012/4/5; 08:33:00; 0; 33,3; 0; 281; 
2012/4/5; 08:34:00; 0; 33,3; 0; 4; 
2012/4/5; 08:35:00; 0; 33,0; 0; 4; 
2012/4/5; 08:36:00; 0; 33,0; 0; 4; 
2012/4/5; 08:37:00; 0; 33,0; 0; 3; 
2012/4/5; 08:38:00; 0; 32,9; 0; 0; 
2012/4/5; 08:39:00; 0; 32,9; 0; 3; 
2012/4/5; 08:40:00; 0; 32,7; 0; 6; 
2012/4/5; 08:41:00; 0; 32,7; 0; 0; 
2012/4/5; 08:42:00; 0; 32,6; 0; 4; 
2012/4/5; 08:43:00; 0; 32,6; 10; 209; 
2012/4/5; 08:44:00; 0; 32,6; 10; 47; 
2012/4/5; 08:45:00; 0; 32,4; 10; 4; 
2012/4/5; 08:46:00; 0; 32,4; 0; 274; 
2012/4/5; 08:47:00; 0; 32,3; 0; 4; 
2012/4/5; 08:48:00; 0; 32,3; 0; 7; 
2012/4/5; 08:49:00; 0; 32,3; 0; 5; 
2012/4/5; 08:50:00; 0; 32,3; 0; 3; 
2012/4/5; 08:51:00; 0; 32,3; 0; 3; 
2012/4/5; 08:52:00; 0; 32,3; 0; 9; 
2012/4/5; 08:53:00; 0; 32,3; 0; 3; 
2012/4/5; 08:54:00; 0; 32,3; 0; 4; 
2012/4/5; 08:55:00; 0; 32,3; 0; 8; 
2012/4/5; 08:56:00; 0; 32,3; 10; 236; 
2012/4/5; 08:57:00; 0; 32,3; 10; 4; 
2012/4/5; 08:58:00; 0; 32,2; 10; 3; 
2012/4/5; 08:59:00; 0; 32,2; 10; 4; 
2012/4/5; 09:00:00; 0; 32,1; 10; 3; 
2012/4/5; 09:01:00; 0; 31,9; 10; 5; 
2012/4/5; 09:02:00; 0; 31,9; 10; 4; 
2012/4/5; 09:03:00; 0; 31,9; 10; 0; 
2012/4/5; 09:04:00; 0; 31,9; 10; 0; 
2012/4/5; 09:05:00; 0; 31,8; 10; 3; 
2012/4/5; 09:06:00; 0; 31,7; 10; 0; 
2012/4/5; 09:07:00; 0; 31,7; 10; 4; 
2012/4/5; 09:08:00; 0; 31,7; 10; 3; 
2012/4/5; 09:09:00; 0; 31,6; 10; 5; 
2012/4/5; 09:10:00; 0; 31,6; 10; 4; 
2012/4/5; 09:11:00; 0; 31,6; 10; 4; 
2012/4/5; 09:12:00; 0; 31,6; 0; 256; 
2012/4/5; 09:13:00; 0; 31,5; 0; 230; 
2012/4/5; 09:14:00; 0; 31,6; 0; 42; 
2012/4/5; 09:15:00; 0; 31,6; 10; 287; 
2012/4/5; 09:16:00; 0; 31,5; 0; 212; 
2012/4/5; 09:17:00; 0; 31,5; 0; 3; 
2012/4/5; 09:18:00; 0; 31,3; 0; 19; 
2012/4/5; 09:19:00; 0; 31,1; 0; 102; 
2012/4/5; 09:20:00; 0; 31,0; 0; 5; 
2012/4/5; 09:21:00; 0; 31,0; 0; 3; 
2012/4/5; 09:22:00; 0; 31,0; 0; 167; 
2012/4/5; 09:23:00; 0; 31,1; 0; 54; 
2012/4/5; 09:24:00; 0; 31,3; 0; 4; 
2012/4/5; 09:25:00; 0; 31,5; 0; 4; 
2012/4/5; 09:26:00; 0; 31,5; 0; 6; 
2012/4/5; 09:27:00; 0; 31,7; 0; 8; 
2012/4/5; 09:28:00; 0; 31,8; 0; 17; 
2012/4/5; 09:29:00; 0; 31,9; 0; 360; 
2012/4/5; 09:30:00; 0; 31,9; 0; 255; 
2012/4/5; 09:31:00; 0; 32,0; 0; 141; 
2012/4/5; 09:32:00; 0; 32,1; 0; 6; 
2012/4/5; 09:33:00; 0; 32,1; 0; 3; 
2012/4/5; 09:34:00; 0; 32,2; 0; 3; 
2012/4/5; 09:35:00; 0; 32,2; 0; 59; 
2012/4/5; 09:37:00; 0; 32,2; 0; 138; 
2012/4/5; 09:38:00; 0; 32,3; 0; 84; 
2012/4/5; 09:39:00; 0; 32,3; 0; 5; 
2012/4/5; 09:40:00; 0; 32,4; 0; 6; 
2012/4/5; 09:41:00; 0; 32,3; 0; 49; 
2012/4/5; 09:42:00; 0; 32,3; 0; 5; 
2012/4/5; 09:43:00; 0; 32,3; 0; 4; 
2012/4/5; 09:44:00; 0; 32,3; 0; 4; 
2012/4/5; 09:45:00; 0; 32,2; 0; 7; 
2012/4/5; 09:46:00; 0; 32,2; 0; 3; 
2012/4/5; 09:47:00; 0; 32,2; 0; 0; 
2012/4/5; 09:48:00; 0; 32,1; 0; 6; 
2012/4/5; 09:49:00; 0; 32,1; 0; 3; 
2012/4/5; 09:50:00; 0; 32,2; 0; 3; 
2012/4/5; 09:51:00; 0; 32,1; 0; 3; 
2012/4/5; 09:52:00; 0; 32,1; 0; 35; 
2012/4/5; 09:53:00; 0; 32,2; 0; 25; 
2012/4/5; 09:54:00; 0; 32,1; 0; 3; 
2012/4/5; 09:55:00; 0; 32,1; 0; 3; 
2012/4/5; 09:56:00; 0; 32,2; 0; 0; 
2012/4/5; 09:57:00; 0; 32,2; 0; 0; 
2012/4/5; 09:58:00; 0; 32,2; 0; 0; 
2012/4/5; 09:59:00; 0; 32,2; 0; 0; 
2012/4/5; 10:00:00; 0; 32,2; 0; 3; 
2012/4/5; 10:01:00; 0; 32,2; 0; 3; 
2012/4/5; 10:02:00; 0; 32,2; 0; 3; 
2012/4/5; 10:03:00; 0; 32,2; 0; 3; 
2012/4/5; 10:04:00; 0; 32,2; 0; 4; 
2012/4/5; 10:05:00; 0; 32,2; 0; 3; 
2012/4/5; 10:06:00; 0; 32,3; 0; 128; 
2012/4/5; 10:07:00; 0; 32,2; 10; 124; 
2012/4/5; 10:08:00; 0; 32,1; 10; 69; 
2012/4/5; 10:09:00; 0; 32,1; 20; 105; 
2012/4/5; 10:10:00; 0; 32,1; 10; 96; 
2012/4/5; 10:11:00; 0; 32,1; 20; 110; 
2012/4/5; 10:12:00; 0; 32,0; 10; 161; 
2012/4/5; 10:13:00; 0; 32,1; 20; 149; 
2012/4/5; 10:14:00; 0; 32,1; 10; 10; 
2012/4/5; 10:15:00; 0; 32,2; 10; 4; 
2012/4/5; 10:16:00; 0; 32,2; 10; 112; 
2012/4/5; 10:17:00; 0; 32,3; 10; 104; 
2012/4/5; 10:18:00; 0; 32,3; 10; 7; 
2012/4/5; 10:19:00; 0; 32,4; 10; 4; 
2012/4/5; 10:20:00; 0; 32,5; 10; 3; 
2012/4/5; 10:21:00; 0; 32,6; 10; 9; 
2012/4/5; 10:22:00; 0; 32,7; 10; 14; 
2012/4/5; 10:23:00; 0; 32,7; 10; 11; 
2012/4/5; 10:24:00; 0; 32,7; 10; 19; 
2012/4/5; 10:25:00; 0; 32,7; 10; 5; 
2012/4/5; 10:26:00; 0; 32,7; 10; 166; 
2012/4/5; 10:27:00; 0; 32,6; 20; 180; 
2012/4/5; 10:28:00; 0; 32,6; 20; 5; 
2012/4/5; 10:29:00; 0; 32,6; 20; 37; 
2012/4/5; 10:30:00; 0; 32,5; 10; 308; 
2012/4/5; 10:31:00; 0; 32,4; 20; 471; 
2012/4/5; 10:32:00; 0; 32,3; 0; 244; 
2012/4/5; 10:33:00; 0; 32,2; 10; 219; 
2012/4/5; 10:34:00; 0; 32,1; 20; 198; 
2012/4/5; 10:35:00; 0; 31,9; 20; 93; 
2012/4/5; 10:36:00; 0; 31,9; 20; 71; 
2012/4/5; 10:37:00; 0; 31,9; 20; 50; 
2012/4/5; 10:38:00; 0; 31,9; 10; 127; 
2012/4/5; 10:39:00; 0; 31,9; 10; 35; 
2012/4/5; 10:40:00; 0; 31,9; 10; 18; 
2012/4/5; 10:41:00; 0; 32,1; 10; 319; 
2012/4/5; 10:42:00; 0; 32,1; 10; 324; 
2012/4/5; 10:43:00; 0; 32,1; 10; 144; 
2012/4/5; 10:44:00; 0; 32,1; 10; 139; 
2012/4/5; 10:45:00; 0; 32,1; 10; 54; 
2012/4/5; 10:46:00; 0; 32,0; 10; 105; 
2012/4/5; 10:47:00; 0; 31,9; 10; 88; 
2012/4/5; 10:48:00; 0; 31,9; 10; 58; 
2012/4/5; 10:49:00; 0; 31,9; 10; 50; 
2012/4/5; 10:50:00; 0; 31,9; 10; 83; 
2012/4/5; 10:51:00; 0; 31,9; 10; 163; 
2012/4/5; 10:52:00; 0; 31,9; 10; 189; 
2012/4/5; 10:53:00; 0; 31,8; 10; 48; 
2012/4/5; 10:54:00; 0; 31,8; 10; 57; 
2012/4/5; 10:55:00; 0; 31,7; 20; 208; 
2012/4/5; 10:56:00; 0; 31,6; 10; 227; 
2012/4/5; 10:57:00; 0; 31,6; 10; 206; 
2012/4/5; 10:58:00; 0; 31,6; 10; 187; 
2012/4/5; 10:59:00; 0; 31,6; 20; 46; 
2012/4/5; 11:00:00; 0; 31,5; 20; 19; 
2012/4/5; 11:01:00; 0; 31,5; 10; 7; 
2012/4/5; 11:02:00; 0; 31,5; 10; 14; 
2012/4/5; 11:03:00; 0; 31,6; 10; 63; 
2012/4/5; 11:04:00; 0; 31,6; 20; 40; 
2012/4/5; 11:05:00; 0; 31,6; 10; 86; 
2012/4/5; 11:06:00; 0; 31,6; 20; 44; 
2012/4/5; 11:07:00; 0; 31,6; 10; 21; 
2012/4/5; 11:08:00; 0; 31,5; 20; 39; 
2012/4/5; 11:09:00; 0; 31,5; 10; 94; 
2012/4/5; 11:10:00; 0; 31,6; 10; 115; 
2012/4/5; 11:11:00; 0; 31,6; 20; 62; 
2012/4/5; 11:12:00; 0; 31,6; 20; 54; 
2012/4/5; 11:13:00; 0; 31,6; 20; 41; 
2012/4/5; 11:14:00; 0; 31,6; 10; 310; 
2012/4/5; 11:15:00; 0; 31,6; 10; 358; 
2012/4/5; 11:16:00; 0; 31,6; 10; 187; 
2012/4/5; 11:17:00; 0; 31,6; 0; 56; 
2012/4/5; 11:18:00; 0; 31,5; 10; 294; 
2012/4/5; 11:19:00; 0; 31,3; 0; 320; 
2012/4/5; 11:20:00; 0; 31,3; 10; 143; 
2012/4/5; 11:21:00; 0; 31,3; 0; 33; 
2012/4/5; 11:22:00; 0; 31,3; 0; 263; 
2012/4/5; 11:23:00; 0; 31,3; 10; 382; 
2012/4/5; 11:24:00; 0; 31,4; 10; 335; 
2012/4/5; 11:25:00; 1; 31,4; 10; 251; 
2012/4/5; 11:26:00; 0; 31,1; 10; 3; 
2012/4/5; 11:27:00; 0; 31,0; 10; 3; 
2012/4/5; 11:28:00; 0; 30,8; 10; 4; 
2012/4/5; 11:29:00; 0; 30,7; 10; 5; 
2012/4/5; 11:30:00; 0; 30,6; 10; 4; 
2012/4/5; 11:31:00; 0; 30,4; 10; 4; 
2012/4/5; 11:32:00; 0; 30,4; 10; 0; 
2012/4/5; 11:33:00; 0; 30,2; 10; 3; 
2012/4/5; 11:34:00; 0; 30,1; 10; 4; 
2012/4/5; 11:35:00; 0; 30,1; 10; 3; 
2012/4/5; 11:36:00; 0; 30,0; 10; 4; 
2012/4/5; 11:37:00; 0; 29,9; 10; 0; 
2012/4/5; 11:38:00; 0; 29,9; 10; 3; 
2012/4/5; 11:39:00; 0; 29,8; 10; 4; 
2012/4/5; 11:40:00; 0; 29,8; 10; 4; 
2012/4/5; 11:41:00; 0; 29,8; 10; 3; 
2012/4/5; 11:42:00; 0; 29,8; 10; 3; 
2012/4/5; 11:43:00; 0; 29,6; 10; 3; 
2012/4/5; 11:44:00; 0; 29,5; 10; 5; 
2012/4/5; 11:45:00; 0; 29,5; 10; 0; 
2012/4/5; 11:46:00; 0; 29,5; 10; 5; 
2012/4/5; 11:47:00; 0; 29,4; 10; 3; 
2012/4/5; 11:48:00; 0; 29,3; 10; 4; 
2012/4/5; 11:49:00; 0; 29,4; 10; 0; 
2012/4/5; 11:50:00; 0; 29,3; 10; 3; 
2012/4/5; 11:51:00; 0; 29,2; 10; 0; 
2012/4/5; 11:52:00; 0; 29,2; 10; 3; 
2012/4/5; 11:53:00; 0; 29,2; 10; 0; 
2012/4/5; 11:54:00; 0; 29,2; 10; 4; 
2012/4/5; 11:55:00; 0; 29,2; 10; 3; 
2012/4/5; 11:56:00; 0; 29,2; 10; 4; 
2012/4/5; 11:57:00; 0; 29,2; 10; 0; 
2012/4/5; 11:58:00; 0; 29,1; 10; 4; 
2012/4/5; 11:59:00; 0; 29,0; 10; 3; 
2012/4/5; 12:00:00; 0; 29,0; 10; 4; 
2012/4/5; 12:01:00; 0; 29,0; 10; 3; 
2012/4/5; 12:02:00; 0; 29,0; 10; 4; 
2012/4/5; 12:03:00; 0; 29,0; 10; 0; 
2012/4/5; 12:04:00; 0; 29,0; 10; 4; 
2012/4/5; 12:05:00; 0; 29,0; 10; 5; 
2012/4/5; 12:06:00; 0; 29,0; 10; 4; 
2012/4/5; 12:07:00; 0; 28,8; 10; 5; 
2012/4/5; 12:08:00; 0; 28,8; 10; 3; 
2012/4/5; 12:09:00; 0; 29,0; 10; 0; 
2012/4/5; 12:10:00; 1; 30,0; 10; 208; 
2012/4/5; 12:11:00; 0; 30,7; 30; 139; 
2012/4/5; 12:12:00; 0; 31,0; 10; 185; 
2012/4/5; 12:13:00; 0; 31,5; 0; 22; 
2012/4/5; 12:14:00; 0; 31,7; 10; 10; 
2012/4/5; 12:15:00; 0; 31,9; 10; 11; 
2012/4/5; 12:16:00; 0; 32,1; 20; 50; 
2012/4/5; 12:17:00; 0; 32,2; 10; 188; 
2012/4/5; 12:18:00; 0; 32,2; 10; 211; 
2012/4/5; 12:19:00; 0; 32,2; 10; 78; 
2012/4/5; 12:20:00; 0; 32,2; 20; 188; 
2012/4/5; 12:21:00; 0; 32,2; 20; 128; 
2012/4/5; 12:22:00; 0; 32,1; 10; 219; 
2012/4/5; 12:23:00; 0; 32,1; 10; 151; 
2012/4/5; 12:24:00; 0; 32,1; 10; 170; 
2012/4/5; 12:25:00; 0; 32,0; 10; 31; 
2012/4/5; 12:26:00; 0; 32,1; 10; 268; 
2012/4/5; 12:27:00; 0; 32,1; 10; 256; 
2012/4/5; 12:28:00; 0; 31,9; 10; 264; 
2012/4/5; 12:29:00; 0; 31,9; 0; 167; 
2012/4/5; 12:30:00; 0; 31,9; 10; 175; 
2012/4/5; 12:31:00; 0; 32,0; 10; 16; 
2012/4/5; 12:32:00; 0; 32,1; 0; 286; 
2012/4/5; 12:33:00; 0; 32,2; 10; 23; 
2012/4/5; 12:34:00; 0; 32,2; 10; 65; 
2012/4/5; 12:35:00; 0; 32,3; 0; 25; 
2012/4/5; 12:36:00; 0; 32,3; 10; 30; 
2012/4/5; 12:37:00; 0; 32,3; 10; 86; 
2012/4/5; 12:38:00; 0; 32,4; 10; 259; 
2012/4/5; 12:39:00; 0; 32,4; 10; 292; 
2012/4/5; 12:40:00; 0; 32,4; 10; 222; 
2012/4/5; 12:41:00; 0; 32,4; 10; 8; 
2012/4/5; 12:42:00; 0; 32,4; 10; 178; 
2012/4/5; 12:43:00; 0; 32,4; 10; 160; 
2012/4/5; 12:44:00; 0; 32,4; 10; 8; 
2012/4/5; 12:45:00; 0; 32,5; 10; 21; 
2012/4/5; 12:46:00; 0; 32,6; 10; 47; 
2012/4/5; 12:47:00; 0; 32,6; 10; 21; 
2012/4/5; 12:48:00; 0; 32,6; 10; 28; 
2012/4/5; 12:49:00; 0; 32,7; 10; 42; 
2012/4/5; 12:50:00; 0; 32,7; 10; 18; 
2012/4/5; 12:51:00; 0; 32,7; 10; 22; 
2012/4/5; 12:52:00; 0; 32,8; 10; 23; 
2012/4/5; 12:53:00; 0; 32,9; 10; 29; 
2012/4/5; 12:54:00; 0; 32,9; 10; 74; 
2012/4/5; 12:55:00; 0; 32,9; 10; 70; 
2012/4/5; 12:56:00; 0; 32,8; 10; 16; 
2012/4/5; 12:57:00; 0; 32,7; 10; 268; 
2012/4/5; 12:58:00; 0; 32,7; 10; 150; 
2012/4/5; 12:59:00; 0; 32,7; 10; 150; 
2012/4/5; 13:00:00; 0; 32,7; 0; 11; 
2012/4/5; 13:01:00; 0; 32,6; 10; 240; 
2012/4/5; 13:02:00; 0; 32,6; 10; 203; 
2012/4/5; 13:03:00; 0; 32,6; 0; 50; 
2012/4/5; 13:04:00; 0; 32,6; 10; 41; 
2012/4/5; 13:05:00; 0; 32,6; 10; 42; 
2012/4/5; 13:06:00; 0; 32,7; 10; 150; 
2012/4/5; 13:07:00; 0; 32,7; 10; 77; 
2012/4/5; 13:08:00; 0; 32,9; 10; 89; 
2012/4/5; 13:09:00; 0; 32,9; 10; 50; 
2012/4/5; 13:10:00; 0; 32,8; 10; 172; 
2012/4/5; 13:11:00; 0; 32,7; 0; 178; 
2012/4/5; 13:12:00; 0; 32,8; 10; 108; 
2012/4/5; 13:13:00; 0; 32,7; 20; 112; 
2012/4/5; 13:14:00; 0; 32,7; 10; 116; 
2012/4/5; 13:15:00; 0; 32,7; 10; 92; 
2012/4/5; 13:16:00; 0; 32,7; 10; 142; 
2012/4/5; 13:17:00; 0; 32,7; 10; 133; 
2012/4/5; 13:18:00; 0; 32,7; 10; 114; 
2012/4/5; 13:19:00; 0; 32,8; 10; 77; 
2012/4/5; 13:20:00; 0; 32,9; 10; 62; 
2012/4/5; 13:21:00; 0; 32,9; 0; 354; 
2012/4/5; 13:22:00; 0; 33,0; 0; 55; 
2012/4/5; 13:23:00; 0; 33,0; 0; 68; 
2012/4/5; 13:24:00; 0; 33,0; 10; 354; 
2012/4/5; 13:25:00; 0; 33,0; 10; 228; 
2012/4/5; 13:26:00; 0; 33,0; 10; 166; 
2012/4/5; 13:27:00; 0; 33,0; 10; 49; 
2012/4/5; 13:28:00; 0; 33,0; 10; 293; 
2012/4/5; 13:29:00; 0; 33,0; 30; 254; 
2012/4/5; 13:30:00; 0; 33,0; 0; 43; 
2012/4/5; 13:31:00; 0; 33,0; 10; 56; 
2012/4/5; 13:32:00; 0; 33,0; 20; 27; 
2012/4/5; 13:33:00; 0; 33,0; 10; 203; 
2012/4/5; 13:34:00; 0; 33,0; 10; 238; 
2012/4/5; 13:35:00; 0; 32,9; 10; 103; 
2012/4/5; 13:36:00; 0; 32,9; 30; 78; 
2012/4/5; 13:37:00; 0; 32,9; 30; 108; 
2012/4/5; 13:38:00; 0; 33,0; 40; 156; 
2012/4/5; 13:39:00; 0; 33,0; 0; 240; 
2012/4/5; 13:40:00; 0; 32,9; 10; 261; 
2012/4/5; 13:41:00; 0; 32,7; 10; 168; 
2012/4/5; 13:42:00; 0; 32,6; 0; 102; 
2012/4/5; 13:43:00; 0; 32,6; 0; 66; 
2012/4/5; 13:44:00; 0; 32,6; 10; 243; 
2012/4/5; 13:45:00; 0; 32,6; 10; 32; 
