         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/19; 09:11:00; 0; 29,4; 100; 97; 
2012/4/19; 09:12:00; 0; 29,4; 200; 172; 
2012/4/19; 09:13:00; 0; 29,3; 20; 194; 
2012/4/19; 09:14:00; 0; 29,2; 30; 184; 
2012/4/19; 09:15:00; 0; 29,3; 30; 54; 
2012/4/19; 09:16:00; 0; 29,4; 40; 255; 
2012/4/19; 09:17:00; 0; 29,3; 90; 87; 
2012/4/19; 09:18:00; 0; 29,2; 30; 275; 
2012/4/19; 09:19:00; 0; 29,3; 30; 254; 
2012/4/19; 09:20:00; 0; 29,3; 50; 24; 
2012/4/19; 09:21:00; 0; 29,3; 60; 270; 
2012/4/19; 09:22:00; 0; 29,5; 900; 43; 
2012/4/19; 09:23:00; 0; 30,0; 20000; 226; 
2012/4/19; 09:24:00; 0; 30,9; 2000; 307; 
2012/4/19; 09:25:00; 0; 31,5; 1000; 42; 
2012/4/19; 09:26:00; 0; 32,1; 300; 237; 
2012/4/19; 09:27:00; 0; 31,9; 800; 302; 
2012/4/19; 09:28:00; 0; 31,7; 800; 125; 
2012/4/19; 09:29:00; 0; 31,5; 100; 286; 
2012/4/19; 09:30:00; 0; 31,1; 10; 232; 
2012/4/19; 09:31:00; 0; 30,9; 60; 148; 
2012/4/19; 09:32:00; 0; 30,8; 20; 112; 
2012/4/19; 09:33:00; 0; 30,6; 20; 104; 
2012/4/19; 09:34:00; 0; 30,4; 30; 264; 
2012/4/19; 09:35:00; 0; 30,4; 10; 271; 
2012/4/19; 09:36:00; 0; 30,4; 60; 250; 
2012/4/19; 09:37:00; 0; 30,4; 60; 11; 
2012/4/19; 09:38:00; 0; 30,4; 70; 39; 
2012/4/19; 09:39:00; 0; 30,4; 70; 27; 
2012/4/19; 09:40:00; 0; 30,4; 70; 24; 
2012/4/19; 09:41:00; 0; 30,4; 70; 28; 
2012/4/19; 09:42:00; 0; 30,5; 80; 11; 
2012/4/19; 09:43:00; 0; 30,5; 70; 5; 
2012/4/19; 09:44:00; 0; 30,6; 20; 141; 
2012/4/19; 09:45:00; 0; 30,7; 60; 156; 
2012/4/19; 09:46:00; 0; 30,6; 50; 302; 
2012/4/19; 09:47:00; 0; 30,8; 100; 324; 
2012/4/19; 09:48:00; 0; 30,8; 70; 14; 
2012/4/19; 09:49:00; 0; 30,8; 90; 26; 
2012/4/19; 09:50:00; 0; 30,8; 70; 58; 
2012/4/19; 09:51:00; 0; 30,8; 60; 42; 
2012/4/19; 09:52:00; 0; 30,7; 60; 42; 
2012/4/19; 09:53:00; 0; 30,6; 90; 14; 
2012/4/19; 09:54:00; 0; 30,6; 20; 202; 
2012/4/19; 09:55:00; 0; 30,6; 10; 241; 
2012/4/19; 09:56:00; 0; 30,6; 2000; 116; 
2012/4/19; 09:57:00; 0; 31,0; 1000; 108; 
2012/4/19; 09:58:00; 0; 31,1; 2000; 273; 
2012/4/19; 09:59:00; 0; 31,0; 600; 333; 
2012/4/19; 10:00:00; 0; 30,8; 1000; 88; 
2012/4/19; 10:01:00; 0; 30,6; 200; 293; 
2012/4/19; 10:02:00; 0; 30,4; 200; 276; 
2012/4/19; 10:03:00; 0; 30,4; 70; 332; 
2012/4/19; 10:04:00; 0; 30,1; 60; 80; 
2012/4/19; 10:05:00; 0; 30,0; 90; 125; 
2012/4/19; 10:06:00; 0; 29,7; 60; 178; 
2012/4/19; 10:07:00; 0; 29,6; 70; 43; 
2012/4/19; 10:08:00; 0; 29,5; 400; 202; 
2012/4/19; 10:09:00; 0; 29,3; 80; 149; 
2012/4/19; 10:10:00; 0; 29,2; 50; 49; 
2012/4/19; 10:11:00; 0; 29,2; 30; 55; 
2012/4/19; 10:12:00; 0; 29,1; 40; 50; 
2012/4/19; 10:13:00; 0; 29,1; 70; 21; 
2012/4/19; 10:14:00; 0; 29,0; 80; 166; 
2012/4/19; 10:15:00; 0; 28,9; 70; 213; 
2012/4/19; 10:16:00; 0; 28,8; 80; 108; 
2012/4/19; 10:17:00; 0; 28,8; 100; 187; 
2012/4/19; 10:18:00; 0; 28,8; 100; 78; 
2012/4/19; 10:19:00; 0; 28,7; 100; 50; 
2012/4/19; 10:20:00; 0; 28,6; 70; 41; 
2012/4/19; 10:21:00; 0; 28,6; 200; 130; 
2012/4/19; 10:22:00; 0; 28,6; 300; 75; 
2012/4/19; 10:23:00; 0; 28,6; 200; 104; 
2012/4/19; 10:24:00; 0; 28,6; 90; 150; 
2012/4/19; 10:25:00; 0; 28,8; 100; 84; 
2012/4/19; 10:26:00; 0; 28,9; 700; 211; 
2012/4/19; 10:27:00; 0; 29,2; 200; 272; 
2012/4/19; 10:28:00; 0; 29,6; 10; 307; 
2012/4/19; 10:29:00; 0; 29,8; 2000; 99; 
2012/4/19; 10:30:00; 0; 30,4; 2000; 43; 
2012/4/19; 10:31:00; 0; 30,6; 70; 333; 
2012/4/19; 10:32:00; 0; 30,6; 30; 280; 
2012/4/19; 10:33:00; 0; 30,5; 10; 126; 
2012/4/19; 10:34:00; 0; 30,4; 40; 165; 
2012/4/19; 10:35:00; 0; 30,2; 500; 192; 
2012/4/19; 10:36:00; 0; 30,2; 50; 271; 
2012/4/19; 10:37:00; 0; 30,2; 40; 106; 
2012/4/19; 10:38:00; 0; 30,2; 100; 85; 
2012/4/19; 10:39:00; 0; 30,4; 60; 31; 
2012/4/19; 10:40:00; 0; 30,6; 40; 50; 
2012/4/19; 10:41:00; 0; 30,8; 30; 16; 
2012/4/19; 10:42:00; 0; 31,0; 60; 32; 
2012/4/19; 10:43:00; 0; 31,3; 90; 47; 
2012/4/19; 10:44:00; 0; 31,5; 60; 138; 
2012/4/19; 10:45:00; 0; 31,5; 30; 304; 
2012/4/19; 10:46:00; 0; 31,7; 700; 287; 
2012/4/19; 10:47:00; 0; 32,3; 100; 158; 
2012/4/19; 10:48:00; 0; 32,4; 4000; 357; 
2012/4/19; 10:49:00; 0; 32,2; 100; 339; 
2012/4/19; 10:50:00; 0; 31,9; 30; 336; 
2012/4/19; 10:51:00; 0; 31,6; 30; 204; 
2012/4/19; 10:52:00; 0; 31,3; 20; 190; 
2012/4/19; 10:53:00; 0; 31,1; 10; 127; 
2012/4/19; 10:54:00; 0; 31,0; 20; 129; 
2012/4/19; 10:55:00; 0; 31,0; 10; 267; 
2012/4/19; 10:56:00; 0; 30,9; 30; 316; 
2012/4/19; 10:57:00; 0; 30,8; 20; 128; 
2012/4/19; 10:58:00; 0; 30,8; 60; 316; 
2012/4/19; 10:59:00; 0; 30,8; 70; 115; 
2012/4/19; 11:00:00; 0; 30,7; 60; 245; 
2012/4/19; 11:01:00; 0; 30,8; 50; 290; 
2012/4/19; 11:02:00; 0; 30,8; 200; 255; 
2012/4/19; 11:03:00; 0; 30,8; 300; 106; 
2012/4/19; 11:04:00; 0; 30,9; 400; 228; 
2012/4/19; 11:05:00; 0; 31,0; 200; 211; 
2012/4/19; 11:06:00; 0; 31,0; 200; 345; 
2012/4/19; 11:07:00; 0; 31,0; 200; 339; 
2012/4/19; 11:08:00; 0; 31,0; 200; 38; 
2012/4/19; 11:09:00; 0; 30,9; 300; 272; 
2012/4/19; 11:10:00; 0; 30,8; 200; 23; 
2012/4/19; 11:11:00; 0; 30,8; 200; 164; 
2012/4/19; 11:12:00; 0; 30,8; 200; 59; 
2012/4/19; 11:13:00; 0; 30,8; 500; 357; 
2012/4/19; 11:14:00; 0; 30,8; 2000; 292; 
2012/4/19; 11:15:00; 0; 30,9; 300; 362; 
2012/4/19; 11:16:00; 0; 31,0; 600; 139; 
2012/4/19; 11:17:00; 0; 31,0; 200; 372; 
2012/4/19; 11:18:00; 0; 30,8; 20; 229; 
2012/4/19; 11:19:00; 0; 30,8; 10; 125; 
2012/4/19; 11:20:00; 0; 30,8; 10; 19; 
2012/4/19; 11:21:00; 0; 30,9; 20; 218; 
2012/4/19; 11:22:00; 0; 31,0; 200; 217; 
2012/4/19; 11:23:00; 0; 31,0; 90; 98; 
2012/4/19; 11:24:00; 0; 31,0; 0; 250; 
2012/4/19; 11:25:00; 0; 31,1; 40; 169; 
2012/4/19; 11:26:00; 0; 31,1; 0; 159; 
2012/4/19; 11:27:00; 0; 31,1; 300; 234; 
2012/4/19; 11:28:00; 0; 31,2; 200; 403; 
2012/4/19; 11:29:00; 0; 31,4; 100; 267; 
2012/4/19; 11:30:00; 0; 31,6; 700; 223; 
2012/4/19; 11:31:00; 0; 31,7; 1000; 252; 
2012/4/19; 11:32:00; 0; 32,0; 1000; 177; 
2012/4/19; 11:33:00; 0; 32,3; 500; 180; 
2012/4/19; 11:34:00; 0; 32,3; 2000; 297; 
2012/4/19; 11:35:00; 0; 32,4; 2000; 10; 
2012/4/19; 11:36:00; 0; 32,5; 5000; 85; 
2012/4/19; 11:37:00; 0; 32,5; 10; 139; 
2012/4/19; 11:38:00; 0; 32,3; 500; 407; 
2012/4/19; 11:39:00; 0; 32,5; 800; 327; 
2012/4/19; 11:40:00; 0; 32,3; 200; 384; 
2012/4/19; 11:41:00; 0; 32,2; 600; 63; 
2012/4/19; 11:42:00; 0; 32,0; 90; 133; 
2012/4/19; 11:43:00; 0; 31,9; 700; 221; 
2012/4/19; 11:44:00; 0; 31,8; 700; 102; 
2012/4/19; 11:45:00; 0; 31,7; 600; 241; 
2012/4/19; 11:46:00; 0; 31,7; 3000; 228; 
2012/4/19; 11:47:00; 0; 31,7; 300; 211; 
2012/4/19; 11:48:00; 0; 31,9; 600; 117; 
2012/4/19; 11:49:00; 0; 32,3; 800; 112; 
2012/4/19; 11:50:00; 0; 32,6; 700; 157; 
2012/4/19; 11:51:00; 0; 32,7; 40; 145; 
2012/4/19; 11:52:00; 0; 32,5; 600; 107; 
2012/4/19; 11:53:00; 0; 32,3; 800; 191; 
2012/4/19; 11:54:00; 0; 32,1; 200; 193; 
2012/4/19; 11:55:00; 0; 32,1; 500; 360; 
2012/4/19; 11:56:00; 0; 32,0; 8000; 370; 
2012/4/19; 11:57:00; 0; 33,0; 20000; 61; 
2012/4/19; 11:58:00; 0; 33,8; 1000; 103; 
2012/4/19; 11:59:00; 0; 34,0; 100; 76; 
2012/4/19; 12:00:00; 0; 33,6; 200; 205; 
2012/4/19; 12:01:00; 0; 33,2; 70; 109; 
2012/4/19; 12:02:00; 0; 32,9; 200; 37; 
2012/4/19; 12:03:00; 0; 32,7; 900; 163; 
2012/4/19; 12:04:00; 0; 32,5; 700; 93; 
2012/4/19; 12:05:00; 0; 32,3; 600; 228; 
2012/4/19; 12:06:00; 0; 32,2; 900; 527; 
2012/4/19; 12:07:00; 0; 32,2; 300; 560; 
2012/4/19; 12:08:00; 0; 32,3; 1000; 329; 
2012/4/19; 12:09:00; 0; 32,3; 800; 53; 
2012/4/19; 12:10:00; 0; 32,3; 200; 329; 
2012/4/19; 12:11:00; 0; 32,2; 200; 259; 
2012/4/19; 12:12:00; 0; 32,3; 100; 133; 
2012/4/19; 12:13:00; 0; 32,3; 10; 199; 
2012/4/19; 12:14:00; 0; 32,2; 200; 191; 
2012/4/19; 12:15:00; 0; 32,3; 90; 299; 
2012/4/19; 12:16:00; 0; 32,3; 200; 134; 
2012/4/19; 12:17:00; 0; 32,3; 200; 226; 
2012/4/19; 12:18:00; 0; 32,4; 500; 137; 
2012/4/19; 12:19:00; 0; 32,5; 10; 94; 
2012/4/19; 12:20:00; 0; 32,4; 50; 29; 
2012/4/19; 12:21:00; 0; 32,3; 200; 146; 
2012/4/19; 12:22:00; 0; 32,3; 200; 303; 
2012/4/19; 12:23:00; 0; 32,3; 500; 19; 
2012/4/19; 12:24:00; 0; 32,3; 30; 317; 
2012/4/19; 12:25:00; 0; 32,3; 80; 199; 
2012/4/19; 12:26:00; 0; 32,3; 50; 37; 
2012/4/19; 12:27:00; 0; 32,3; 100; 32; 
2012/4/19; 12:28:00; 0; 32,4; 70; 92; 
2012/4/19; 12:29:00; 0; 32,4; 0; 242; 
2012/4/19; 12:30:00; 0; 32,5; 0; 5; 
2012/4/19; 12:31:00; 0; 32,6; 90; 198; 
2012/4/19; 12:32:00; 0; 32,7; 0; 229; 
2012/4/19; 12:33:00; 0; 32,8; 10; 48; 
2012/4/19; 12:34:00; 0; 32,9; 500; 46; 
2012/4/19; 12:35:00; 0; 33,0; 10; 197; 
2012/4/19; 12:36:00; 0; 33,0; 0; 52; 
2012/4/19; 12:37:00; 0; 33,1; 90; 109; 
2012/4/19; 12:38:00; 0; 33,1; 100; 170; 
2012/4/19; 12:39:00; 0; 33,0; 300; 43; 
2012/4/19; 12:40:00; 0; 33,2; 10; 149; 
2012/4/19; 12:41:00; 0; 33,3; 200; 110; 
2012/4/19; 12:42:00; 0; 33,4; 100; 19; 
2012/4/19; 12:43:00; 0; 33,5; 200; 37; 
2012/4/19; 12:44:00; 0; 33,6; 400; 213; 
2012/4/19; 12:45:00; 0; 33,5; 400; 22; 
2012/4/19; 12:46:00; 0; 33,5; 20; 220; 
2012/4/19; 12:47:00; 0; 33,6; 10; 178; 
2012/4/19; 12:48:00; 0; 33,5; 60; 92; 
2012/4/19; 12:49:00; 0; 33,6; 70; 8; 
2012/4/19; 12:50:00; 0; 33,7; 80; 91; 
2012/4/19; 12:51:00; 0; 33,7; 50; 10; 
2012/4/19; 12:52:00; 0; 33,8; 50; 75; 
2012/4/19; 12:53:00; 0; 33,8; 30; 53; 
2012/4/19; 12:54:00; 0; 33,8; 50; 66; 
2012/4/19; 12:55:00; 0; 33,8; 40; 71; 
2012/4/19; 12:56:00; 0; 33,9; 200; 118; 
2012/4/19; 12:57:00; 0; 33,9; 100; 77; 
2012/4/19; 12:58:00; 0; 33,9; 200; 21; 
2012/4/19; 12:59:00; 0; 33,9; 70; 127; 
2012/4/19; 13:00:00; 0; 33,9; 0; 86; 
2012/4/19; 13:01:00; 0; 34,0; 10; 32; 
2012/4/19; 13:02:00; 0; 34,0; 40; 101; 
2012/4/19; 13:03:00; 0; 33,9; 400; 142; 
2012/4/19; 13:04:00; 0; 34,0; 300; 22; 
2012/4/19; 13:05:00; 0; 33,9; 300; 80; 
2012/4/19; 13:06:00; 0; 33,9; 300; 90; 
2012/4/19; 13:07:00; 0; 33,9; 200; 103; 
2012/4/19; 13:08:00; 0; 33,8; 70; 124; 
2012/4/19; 13:09:00; 0; 33,8; 200; 83; 
2012/4/19; 13:10:00; 0; 33,7; 300; 99; 
2012/4/19; 13:11:00; 0; 33,7; 40; 58; 
2012/4/19; 13:12:00; 0; 33,7; 40; 51; 
2012/4/19; 13:13:00; 0; 33,7; 60; 105; 
2012/4/19; 13:14:00; 0; 33,7; 60; 69; 
2012/4/19; 13:15:00; 0; 33,7; 10; 231; 
2012/4/19; 13:16:00; 0; 33,7; 300; 95; 
2012/4/19; 13:17:00; 0; 33,6; 80; 196; 
2012/4/19; 13:18:00; 0; 33,6; 20; 199; 
2012/4/19; 13:19:00; 0; 33,6; 50; 162; 
2012/4/19; 13:20:00; 0; 33,5; 50; 78; 
2012/4/19; 13:21:00; 0; 33,4; 70; 29; 
2012/4/19; 13:22:00; 0; 33,4; 60; 10; 
2012/4/19; 13:23:00; 0; 33,4; 20; 44; 
2012/4/19; 13:24:00; 0; 33,4; 200; 160; 
2012/4/19; 13:25:00; 0; 33,4; 100; 84; 
2012/4/19; 13:26:00; 0; 33,5; 80; 147; 
2012/4/19; 13:27:00; 0; 33,5; 80; 194; 
2012/4/19; 13:28:00; 0; 33,6; 500; 33; 
2012/4/19; 13:29:00; 0; 33,6; 70; 220; 
2012/4/19; 13:30:00; 0; 33,6; 90; 218; 
2012/4/19; 13:31:00; 0; 33,6; 40; 170; 
2012/4/19; 13:32:00; 0; 33,5; 300; 151; 
2012/4/19; 13:33:00; 0; 33,5; 400; 94; 
2012/4/19; 13:34:00; 0; 33,5; 100; 131; 
2012/4/19; 13:35:00; 0; 33,5; 200; 29; 
2012/4/19; 13:36:00; 0; 33,5; 200; 33; 
2012/4/19; 13:37:00; 0; 33,5; 300; 55; 
2012/4/19; 13:38:00; 0; 33,4; 400; 58; 
2012/4/19; 13:39:00; 0; 33,4; 20; 267; 
2012/4/19; 13:40:00; 0; 33,4; 20; 184; 
2012/4/19; 13:41:00; 0; 33,3; 40; 167; 
2012/4/19; 13:42:00; 0; 33,2; 90; 51; 
2012/4/19; 13:43:00; 0; 33,1; 200; 303; 
2012/4/19; 13:44:00; 0; 33,1; 20; 190; 
2012/4/19; 13:45:00; 0; 33,1; 300; 169; 
2012/4/19; 13:46:00; 0; 33,1; 10; 306; 
2012/4/19; 13:47:00; 0; 33,1; 200; 202; 
2012/4/19; 13:48:00; 0; 33,1; 50; 241; 
2012/4/19; 13:49:00; 0; 33,0; 200; 120; 
2012/4/19; 13:50:00; 0; 33,0; 40; 69; 
2012/4/19; 13:51:00; 0; 33,0; 50; 316; 
2012/4/19; 13:52:00; 0; 33,0; 0; 208; 
2012/4/19; 13:53:00; 0; 33,2; 40; 125; 
2012/4/19; 13:54:00; 0; 33,2; 40; 15; 
2012/4/19; 13:55:00; 0; 33,2; 30; 12; 
2012/4/19; 13:56:00; 0; 33,2; 20; 294; 
2012/4/19; 13:57:00; 0; 33,3; 50; 263; 
2012/4/19; 13:58:00; 0; 33,3; 30; 35; 
2012/4/19; 13:59:00; 0; 33,3; 60; 90; 
2012/4/19; 14:00:00; 0; 33,3; 20; 57; 
2012/4/19; 14:01:00; 0; 33,3; 30; 91; 
2012/4/19; 14:02:00; 0; 33,2; 30; 98; 
2012/4/19; 14:03:00; 0; 33,2; 10; 232; 
2012/4/19; 14:04:00; 0; 33,0; 1000; 293; 
2012/4/19; 14:05:00; 0; 32,8; 100; 359; 
2012/4/19; 14:06:00; 0; 32,5; 10; 396; 
2012/4/19; 14:07:00; 0; 32,3; 700; 353; 
2012/4/19; 14:08:00; 0; 32,2; 1000; 264; 
2012/4/19; 14:09:00; 0; 32,1; 700; 296; 
2012/4/19; 14:10:00; 0; 32,0; 200; 265; 
2012/4/19; 14:11:00; 0; 32,0; 200; 185; 
2012/4/19; 14:12:00; 0; 31,9; 400; 186; 
2012/4/19; 14:13:00; 0; 31,8; 500; 239; 
2012/4/19; 14:14:00; 0; 31,7; 20; 256; 
2012/4/19; 14:15:00; 0; 31,5; 400; 39; 
2012/4/19; 14:16:00; 0; 31,5; 400; 35; 
2012/4/19; 14:17:00; 0; 31,5; 6000; 225; 
2012/4/19; 14:18:00; 0; 31,9; 100; 97; 
2012/4/19; 14:19:00; 0; 32,0; 10; 277; 
2012/4/19; 14:20:00; 0; 31,9; 1000; 209; 
2012/4/19; 14:21:00; 0; 31,9; 600; 103; 
2012/4/19; 14:22:00; 0; 32,1; 2000; 269; 
2012/4/19; 14:23:00; 0; 32,2; 2000; 194; 
2012/4/19; 14:24:00; 0; 32,1; 500; 45; 
2012/4/19; 14:25:00; 0; 31,9; 600; 290; 
2012/4/19; 14:26:00; 0; 31,7; 500; 148; 
2012/4/19; 14:27:00; 0; 31,5; 80; 160; 
2012/4/19; 14:28:00; 0; 31,4; 400; 34; 
2012/4/19; 14:29:00; 0; 31,5; 60; 97; 
2012/4/19; 14:30:00; 0; 31,5; 30; 16; 
2012/4/19; 14:31:00; 0; 31,7; 1000; 305; 
2012/4/19; 14:32:00; 0; 31,9; 700; 28; 
2012/4/19; 14:33:00; 0; 32,0; 200; 172; 
2012/4/19; 14:34:00; 0; 32,1; 2000; 117; 
2012/4/19; 14:35:00; 0; 32,1; 200; 193; 
2012/4/19; 14:36:00; 0; 32,2; 600; 231; 
2012/4/19; 14:37:00; 0; 32,2; 900; 42; 
2012/4/19; 14:38:00; 0; 32,1; 2000; 119; 
2012/4/19; 14:39:00; 0; 32,2; 200; 233; 
2012/4/19; 14:40:00; 0; 32,1; 100; 148; 
2012/4/19; 14:41:00; 0; 32,1; 500; 147; 
2012/4/19; 14:42:00; 0; 32,1; 200; 148; 
2012/4/19; 14:43:00; 0; 32,0; 200; 320; 
2012/4/19; 14:44:00; 0; 32,1; 200; 67; 
2012/4/19; 14:45:00; 0; 32,1; 90; 112; 
2012/4/19; 14:46:00; 0; 32,3; 200; 76; 
2012/4/19; 14:47:00; 0; 32,4; 100; 161; 
2012/4/19; 14:48:00; 0; 32,2; 10; 235; 
2012/4/19; 14:49:00; 0; 32,0; 70; 294; 
2012/4/19; 14:50:00; 0; 31,8; 70; 113; 
2012/4/19; 14:51:00; 0; 31,8; 50; 183; 
2012/4/19; 14:52:00; 0; 31,8; 30; 138; 
2012/4/19; 14:53:00; 0; 31,7; 40; 27; 
2012/4/19; 14:54:00; 0; 31,8; 70; 114; 
2012/4/19; 14:55:00; 0; 31,8; 70; 65; 
2012/4/19; 14:56:00; 0; 31,9; 50; 114; 
2012/4/19; 14:57:00; 0; 32,0; 70; 30; 
2012/4/19; 14:58:00; 0; 32,0; 50; 267; 
2012/4/19; 14:59:00; 0; 32,0; 100; 193; 
2012/4/19; 15:00:00; 0; 31,9; 60; 156; 
2012/4/19; 15:01:00; 0; 31,9; 100; 83; 
2012/4/19; 15:02:00; 0; 31,9; 80; 289; 
2012/4/19; 15:03:00; 0; 31,8; 70; 254; 
2012/4/19; 15:04:00; 0; 31,8; 50; 258; 
2012/4/19; 15:05:00; 0; 31,8; 90; 49; 
2012/4/19; 15:06:00; 0; 31,9; 90; 239; 
2012/4/19; 15:07:00; 0; 31,9; 40; 242; 
2012/4/19; 15:08:00; 0; 31,9; 60; 58; 
2012/4/19; 15:09:00; 0; 31,9; 300; 82; 
2012/4/19; 15:10:00; 0; 31,8; 40; 135; 
2012/4/19; 15:11:00; 0; 31,8; 200; 212; 
2012/4/19; 15:12:00; 0; 31,8; 40; 233; 
2012/4/19; 15:13:00; 0; 31,8; 80; 276; 
2012/4/19; 15:14:00; 0; 31,8; 900; 321; 
2012/4/19; 15:15:00; 0; 31,7; 200; 151; 
2012/4/19; 15:16:00; 0; 31,5; 400; 108; 
2012/4/19; 15:17:00; 0; 31,5; 200; 37; 
2012/4/19; 15:18:00; 0; 31,3; 300; 198; 
2012/4/19; 15:19:00; 0; 31,3; 300; 197; 
2012/4/19; 15:20:00; 0; 31,2; 500; 136; 
2012/4/19; 15:21:00; 0; 31,3; 500; 29; 
2012/4/19; 15:22:00; 0; 31,2; 400; 54; 
2012/4/19; 15:23:00; 0; 31,4; 300; 68; 
2012/4/19; 15:24:00; 0; 31,5; 200; 258; 
2012/4/19; 15:25:00; 0; 31,5; 400; 261; 
2012/4/19; 15:26:00; 0; 31,6; 200; 102; 
2012/4/19; 15:27:00; 0; 31,7; 300; 175; 
2012/4/19; 15:28:00; 0; 31,9; 200; 143; 
2012/4/19; 15:29:00; 0; 32,0; 50; 119; 
2012/4/19; 15:30:00; 0; 32,1; 600; 212; 
2012/4/19; 15:31:00; 0; 32,1; 100; 562; 
2012/4/19; 15:32:00; 0; 31,9; 200; 287; 
2012/4/19; 15:33:00; 0; 31,7; 300; 155; 
2012/4/19; 15:34:00; 0; 31,6; 200; 105; 
2012/4/19; 15:35:00; 0; 31,5; 200; 269; 
2012/4/19; 15:36:00; 0; 31,3; 100; 233; 
2012/4/19; 15:37:00; 0; 31,2; 100; 78; 
2012/4/19; 15:38:00; 0; 31,1; 100; 235; 
2012/4/19; 15:39:00; 0; 31,0; 300; 337; 
2012/4/19; 15:40:00; 0; 30,9; 100; 361; 
2012/4/19; 15:41:00; 0; 30,8; 70; 232; 
2012/4/19; 15:42:00; 0; 30,6; 1000; 195; 
2012/4/19; 15:43:00; 0; 30,6; 200; 55; 
2012/4/19; 15:44:00; 0; 30,6; 40; 174; 
2012/4/19; 15:45:00; 0; 30,8; 800; 263; 
2012/4/19; 15:46:00; 0; 30,9; 200; 214; 
2012/4/19; 15:47:00; 0; 30,9; 0; 269; 
2012/4/19; 15:48:00; 0; 30,9; 2000; 310; 
2012/4/19; 15:49:00; 0; 30,9; 600; 148; 
2012/4/19; 15:50:00; 0; 31,0; 1000; 298; 
2012/4/19; 15:51:00; 0; 31,1; 900; 343; 
2012/4/19; 15:52:00; 0; 31,5; 500; 113; 
2012/4/19; 15:53:00; 0; 31,7; 1000; 139; 
2012/4/19; 15:54:00; 0; 31,7; 900; 186; 
2012/4/19; 15:55:00; 0; 31,6; 300; 258; 
2012/4/19; 15:56:00; 0; 31,6; 1000; 305; 
2012/4/19; 15:57:00; 0; 31,4; 20; 237; 
2012/4/19; 15:58:00; 0; 31,1; 30; 317; 
2012/4/19; 15:59:00; 0; 31,0; 20; 116; 
2012/4/19; 16:00:00; 0; 31,0; 200; 158; 
2012/4/19; 16:01:00; 0; 31,1; 60; 185; 
2012/4/19; 16:02:00; 0; 31,1; 100; 24; 
2012/4/19; 16:03:00; 0; 31,3; 50; 27; 
2012/4/19; 16:04:00; 0; 31,5; 80; 72; 
2012/4/19; 16:05:00; 0; 31,6; 60; 106; 
2012/4/19; 16:06:00; 0; 31,7; 200; 133; 
2012/4/19; 16:07:00; 0; 31,9; 200; 51; 
2012/4/19; 16:08:00; 0; 31,9; 0; 316; 
2012/4/19; 16:09:00; 0; 32,1; 100; 310; 
2012/4/19; 16:10:00; 0; 32,3; 80; 59; 
2012/4/19; 16:11:00; 0; 32,4; 80; 20; 
2012/4/19; 16:12:00; 0; 32,5; 70; 28; 
2012/4/19; 16:13:00; 0; 32,6; 50; 56; 
2012/4/19; 16:14:00; 0; 32,7; 90; 128; 
2012/4/19; 16:15:00; 0; 32,8; 50; 132; 
2012/4/19; 16:16:00; 0; 32,9; 20; 187; 
2012/4/19; 16:17:00; 0; 33,0; 20; 6; 
2012/4/19; 16:18:00; 0; 32,9; 200; 94; 
2012/4/19; 16:19:00; 0; 33,0; 40; 150; 
2012/4/19; 16:20:00; 0; 33,0; 20; 353; 
2012/4/19; 16:21:00; 0; 33,0; 30; 80; 
2012/4/19; 16:22:00; 0; 33,0; 200; 159; 
2012/4/19; 16:23:00; 0; 33,0; 200; 86; 
2012/4/19; 16:24:00; 0; 33,0; 0; 246; 
2012/4/19; 16:25:00; 0; 33,0; 100; 252; 
2012/4/19; 16:26:00; 0; 33,0; 100; 66; 
2012/4/19; 16:27:00; 0; 33,0; 80; 65; 
2012/4/19; 16:28:00; 0; 33,0; 30; 255; 
2012/4/19; 16:29:00; 0; 33,0; 200; 172; 
2012/4/19; 16:30:00; 0; 33,0; 10; 198; 
2012/4/19; 16:31:00; 0; 33,0; 0; 24; 
2012/4/19; 16:32:00; 0; 33,0; 0; 270; 
2012/4/19; 16:33:00; 0; 33,0; 50; 195; 
2012/4/19; 16:34:00; 0; 33,2; 50; 54; 
2012/4/19; 16:35:00; 0; 33,2; 40; 53; 
2012/4/19; 16:36:00; 0; 33,3; 50; 21; 
2012/4/19; 16:37:00; 0; 33,4; 50; 23; 
2012/4/19; 16:38:00; 0; 33,3; 60; 42; 
2012/4/19; 16:39:00; 0; 33,4; 100; 71; 
2012/4/19; 16:40:00; 0; 33,4; 0; 219; 
2012/4/19; 16:41:00; 0; 33,5; 0; 105; 
2012/4/19; 16:42:00; 0; 33,5; 0; 128; 
2012/4/19; 16:43:00; 0; 33,6; 0; 114; 
2012/4/19; 16:44:00; 0; 33,6; 80; 310; 
2012/4/19; 16:45:00; 0; 33,5; 70; 103; 
2012/4/19; 16:46:00; 0; 33,4; 80; 106; 
2012/4/19; 16:47:00; 0; 33,4; 70; 196; 
2012/4/19; 16:48:00; 0; 33,4; 80; 138; 
2012/4/19; 16:49:00; 0; 33,4; 60; 125; 
2012/4/19; 16:50:00; 0; 33,4; 90; 122; 
2012/4/19; 16:51:00; 0; 33,4; 80; 65; 
2012/4/19; 16:52:00; 0; 33,4; 70; 70; 
