          
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/9; 18:30:00; 0; 29,1; 10; 111; 
2012/5/9; 18:31:00; 0; 29,1; 0; 104; 
2012/5/9; 18:32:00; 0; 29,1; 0; 121; 
2012/5/9; 18:33:00; 0; 29,1; 0; 116; 
2012/5/9; 18:34:00; 0; 29,4; 0; 71; 
2012/5/9; 18:35:00; 0; 29,8; 0; 48; 
2012/5/9; 18:36:00; 0; 29,9; 0; 203; 
2012/5/9; 18:37:00; 0; 30,1; 0; 98; 
2012/5/9; 18:38:00; 0; 30,4; 0; 156; 
2012/5/9; 18:39:00; 0; 30,5; 0; 121; 
2012/5/9; 18:40:00; 0; 30,4; 0; 220; 
2012/5/9; 18:41:00; 0; 30,1; 0; 86; 
2012/5/9; 18:42:00; 0; 29,9; 0; 66; 
2012/5/9; 18:43:00; 0; 29,8; 0; 193; 
2012/5/9; 18:44:00; 0; 29,5; 10; 264; 
2012/5/9; 18:45:00; 0; 29,5; 0; 133; 
2012/5/9; 18:46:00; 0; 29,1; 0; 179; 
2012/5/9; 18:47:00; 0; 29,1; 0; 89; 
2012/5/9; 18:48:00; 0; 28,9; 0; 187; 
2012/5/9; 18:49:00; 0; 28,8; 0; 272; 
2012/5/9; 18:50:00; 0; 28,8; 0; 122; 
2012/5/9; 18:51:00; 0; 28,7; 0; 245; 
2012/5/9; 18:52:00; 0; 28,8; 60; 289; 
2012/5/9; 18:53:00; 1; 28,1; 0; 60; 
2012/5/9; 18:54:00; 0; 27,5; 0; 3; 
2012/5/9; 18:55:00; 0; 26,8; 0; 4; 
2012/5/9; 18:56:00; 0; 26,4; 0; 4; 
2012/5/9; 18:57:00; 0; 26,0; 0; 4; 
2012/5/9; 18:58:00; 0; 25,6; 0; 3; 
2012/5/9; 18:59:00; 0; 25,3; 0; 4; 
2012/5/9; 19:00:00; 0; 25,1; 0; 3; 
2012/5/9; 19:01:00; 0; 24,8; 0; 3; 
2012/5/9; 19:02:00; 0; 24,6; 0; 4; 
2012/5/9; 19:03:00; 0; 24,4; 0; 0; 
2012/5/9; 19:04:00; 0; 24,3; 0; 3; 
2012/5/9; 19:05:00; 0; 24,2; 0; 3; 
2012/5/9; 19:06:00; 0; 24,0; 0; 30; 
2012/5/9; 19:07:00; 0; 23,7; 0; 4; 
2012/5/9; 19:08:00; 0; 23,6; 0; 4; 
2012/5/9; 19:09:00; 0; 23,5; 0; 3; 
2012/5/9; 19:10:00; 0; 23,5; 0; 4; 
2012/5/9; 19:11:00; 0; 23,4; 0; 5; 
2012/5/9; 19:12:00; 0; 23,1; 0; 3; 
2012/5/9; 19:13:00; 0; 23,1; 0; 3; 
2012/5/9; 19:14:00; 0; 22,9; 0; 4; 
2012/5/9; 19:15:00; 0; 22,9; 0; 4; 
2012/5/9; 19:16:00; 0; 22,8; 0; 3; 
2012/5/9; 19:17:00; 0; 22,8; 0; 0; 
2012/5/9; 19:18:00; 0; 22,7; 0; 0; 
2012/5/9; 19:19:00; 0; 22,7; 0; 0; 
2012/5/9; 19:20:00; 0; 22,7; 0; 3; 
2012/5/9; 19:21:00; 0; 22,7; 0; 4; 
2012/5/9; 19:22:00; 0; 22,7; 0; 3; 
2012/5/9; 19:23:00; 0; 22,7; 0; 4; 
2012/5/9; 19:24:00; 0; 22,7; 0; 0; 
2012/5/9; 19:25:00; 0; 22,6; 0; 3; 
2012/5/9; 19:26:00; 0; 22,6; 0; 3; 
2012/5/9; 19:27:00; 0; 22,6; 0; 3; 
2012/5/9; 19:28:00; 0; 22,6; 0; 0; 
2012/5/9; 19:29:00; 0; 22,4; 0; 5; 
2012/5/9; 19:30:00; 0; 22,4; 0; 3; 
2012/5/9; 19:31:00; 0; 22,4; 0; 3; 
2012/5/9; 19:32:00; 0; 22,4; 0; 0; 
2012/5/9; 19:33:00; 0; 22,4; 0; 4; 
2012/5/9; 19:34:00; 0; 22,4; 0; 5; 
2012/5/9; 19:35:00; 0; 22,4; 0; 4; 
2012/5/9; 19:36:00; 0; 22,4; 0; 4; 
2012/5/9; 19:37:00; 0; 22,4; 0; 5; 
2012/5/9; 19:38:00; 0; 22,4; 0; 4; 
2012/5/9; 19:39:00; 0; 22,4; 0; 0; 
2012/5/9; 19:40:00; 0; 22,4; 0; 3; 
2012/5/9; 19:41:00; 0; 22,4; 0; 0; 
2012/5/9; 19:42:00; 0; 22,4; 0; 3; 
2012/5/9; 19:43:00; 0; 22,4; 0; 3; 
2012/5/9; 19:44:00; 0; 22,1; 0; 4; 
2012/5/9; 19:45:00; 0; 22,2; 0; 3; 
2012/5/9; 19:46:00; 0; 22,1; 0; 3; 
2012/5/9; 19:47:00; 0; 22,1; 0; 3; 
2012/5/9; 19:48:00; 0; 22,1; 0; 4; 
2012/5/9; 19:49:00; 0; 22,0; 0; 4; 
2012/5/9; 19:50:00; 0; 22,1; 0; 4; 
2012/5/9; 19:51:00; 0; 22,1; 0; 5; 
2012/5/9; 19:52:00; 0; 22,0; 0; 3; 
2012/5/9; 19:53:00; 0; 22,2; 0; 5; 
2012/5/9; 19:54:00; 0; 22,1; 0; 5; 
2012/5/9; 19:55:00; 0; 22,2; 0; 0; 
2012/5/9; 19:56:00; 0; 22,1; 0; 0; 
2012/5/9; 19:57:00; 0; 22,1; 0; 0; 
2012/5/9; 19:58:00; 0; 22,4; 0; 0; 
2012/5/9; 19:59:00; 0; 22,3; 0; 0; 
2012/5/9; 20:00:00; 0; 22,1; 0; 3; 
2012/5/9; 20:01:00; 0; 22,4; 0; 0; 
2012/5/9; 20:02:00; 0; 22,1; 0; 4; 
2012/5/9; 20:03:00; 0; 22,4; 0; 3; 
2012/5/9; 20:04:00; 0; 22,2; 0; 4; 
2012/5/9; 20:05:00; 0; 22,4; 0; 3; 
2012/5/9; 20:06:00; 0; 22,2; 0; 3; 
2012/5/9; 20:07:00; 0; 22,2; 0; 0; 
2012/5/9; 20:08:00; 0; 22,3; 0; 0; 
2012/5/9; 20:09:00; 0; 22,4; 0; 0; 
2012/5/9; 20:10:00; 0; 22,4; 0; 3; 
2012/5/9; 20:11:00; 0; 22,2; 0; 3; 
2012/5/9; 20:12:00; 0; 22,3; 0; 4; 
2012/5/9; 20:13:00; 0; 22,4; 0; 0; 
2012/5/9; 20:14:00; 0; 22,1; 0; 3; 
2012/5/9; 20:15:00; 0; 22,2; 0; 4; 
2012/5/9; 20:16:00; 0; 22,2; 0; 3; 
2012/5/9; 20:17:00; 0; 22,2; 0; 4; 
2012/5/9; 20:18:00; 0; 22,4; 0; 3; 
2012/5/9; 20:19:00; 0; 22,1; 0; 3; 
2012/5/9; 20:20:00; 0; 22,2; 0; 0; 
2012/5/9; 20:21:00; 0; 22,1; 0; 0; 
2012/5/9; 20:22:00; 0; 22,1; 0; 3; 
2012/5/9; 20:23:00; 0; 22,1; 0; 3; 
2012/5/9; 20:24:00; 0; 22,1; 0; 0; 
2012/5/9; 20:25:00; 0; 22,0; 0; 3; 
2012/5/9; 20:26:00; 0; 22,0; 0; 3; 
2012/5/9; 20:27:00; 0; 22,0; 0; 3; 
2012/5/9; 20:28:00; 0; 22,1; 0; 3; 
2012/5/9; 20:29:00; 0; 22,1; 0; 4; 
2012/5/9; 20:30:00; 0; 22,0; 0; 4; 
2012/5/9; 20:31:00; 0; 22,1; 0; 3; 
2012/5/9; 20:32:00; 0; 22,0; 0; 5; 
2012/5/9; 20:33:00; 0; 22,0; 0; 5; 
2012/5/9; 20:34:00; 0; 22,0; 0; 5; 
2012/5/9; 20:35:00; 0; 22,0; 0; 5; 
2012/5/9; 20:36:00; 0; 22,0; 0; 4; 
2012/5/9; 20:37:00; 0; 22,0; 0; 3; 
2012/5/9; 20:38:00; 0; 22,0; 0; 4; 
2012/5/9; 20:39:00; 0; 22,0; 0; 5; 
2012/5/9; 20:40:00; 0; 22,0; 0; 3; 
2012/5/9; 20:41:00; 0; 22,0; 0; 4; 
2012/5/9; 20:42:00; 0; 22,0; 0; 0; 
2012/5/9; 20:43:00; 0; 22,0; 0; 3; 
2012/5/9; 20:44:00; 0; 22,0; 0; 0; 
2012/5/9; 20:45:00; 0; 22,0; 0; 3; 
2012/5/9; 20:46:00; 0; 22,0; 0; 3; 
2012/5/9; 20:47:00; 0; 22,0; 0; 0; 
2012/5/9; 20:48:00; 0; 22,0; 0; 0; 
2012/5/9; 20:49:00; 0; 22,0; 0; 0; 
2012/5/9; 20:50:00; 0; 22,0; 0; 3; 
2012/5/9; 20:51:00; 0; 22,0; 0; 4; 
2012/5/9; 20:52:00; 0; 22,0; 0; 3; 
2012/5/9; 20:53:00; 0; 22,0; 0; 3; 
2012/5/9; 20:54:00; 0; 22,0; 0; 0; 
2012/5/9; 20:55:00; 0; 22,0; 0; 3; 
2012/5/9; 20:56:00; 0; 22,0; 0; 0; 
2012/5/9; 20:57:00; 0; 22,0; 0; 4; 
2012/5/9; 20:58:00; 0; 22,0; 0; 4; 
2012/5/9; 20:59:00; 0; 22,0; 0; 3; 
2012/5/9; 21:00:00; 0; 22,0; 0; 0; 
2012/5/9; 21:01:00; 0; 21,8; 0; 3; 
2012/5/9; 21:02:00; 0; 22,0; 0; 3; 
2012/5/9; 21:03:00; 0; 22,0; 0; 3; 
2012/5/9; 21:04:00; 0; 22,0; 0; 3; 
2012/5/9; 21:05:00; 0; 22,0; 0; 4; 
2012/5/9; 21:06:00; 0; 22,0; 0; 6; 
2012/5/9; 21:07:00; 0; 22,0; 0; 4; 
2012/5/9; 21:08:00; 0; 22,0; 0; 0; 
2012/5/9; 21:09:00; 0; 22,0; 0; 0; 
2012/5/9; 21:10:00; 0; 22,0; 0; 4; 
2012/5/9; 21:11:00; 0; 21,8; 0; 4; 
2012/5/9; 21:12:00; 0; 22,0; 0; 3; 
2012/5/9; 21:13:00; 0; 22,0; 0; 5; 
2012/5/9; 21:14:00; 0; 22,0; 0; 3; 
2012/5/9; 21:15:00; 0; 22,0; 0; 3; 
2012/5/9; 21:16:00; 0; 22,0; 0; 4; 
2012/5/9; 21:17:00; 0; 22,0; 0; 4; 
2012/5/9; 21:18:00; 0; 22,0; 0; 5; 
2012/5/9; 21:19:00; 0; 22,0; 0; 3; 
2012/5/9; 21:20:00; 0; 22,0; 0; 4; 
2012/5/9; 21:21:00; 0; 22,0; 0; 0; 
2012/5/9; 21:22:00; 0; 22,0; 0; 4; 
2012/5/9; 21:23:00; 0; 22,0; 0; 7; 
2012/5/9; 21:24:00; 0; 22,0; 0; 4; 
2012/5/9; 21:25:00; 0; 21,8; 0; 4; 
2012/5/9; 21:26:00; 0; 21,8; 0; 3; 
2012/5/9; 21:27:00; 0; 22,0; 0; 3; 
2012/5/9; 21:28:00; 0; 21,8; 0; 3; 
2012/5/9; 21:29:00; 0; 21,8; 0; 0; 
2012/5/9; 21:30:00; 0; 21,8; 0; 5; 
2012/5/9; 21:31:00; 0; 21,8; 0; 7; 
2012/5/9; 21:32:00; 0; 22,0; 0; 4; 
2012/5/9; 21:33:00; 0; 22,0; 0; 4; 
2012/5/9; 21:34:00; 0; 21,8; 0; 3; 
2012/5/9; 21:35:00; 0; 22,0; 0; 4; 
2012/5/9; 21:36:00; 0; 21,8; 0; 6; 
2012/5/9; 21:37:00; 0; 22,0; 0; 3; 
2012/5/9; 21:38:00; 0; 21,8; 0; 3; 
2012/5/9; 21:39:00; 0; 21,8; 0; 4; 
2012/5/9; 21:40:00; 0; 21,8; 0; 0; 
2012/5/9; 21:41:00; 0; 21,8; 0; 89; 
2012/5/9; 21:42:00; 0; 21,8; 0; 93; 
2012/5/9; 21:43:00; 0; 21,8; 0; 0; 
2012/5/9; 21:44:00; 0; 21,8; 0; 3; 
2012/5/9; 21:45:00; 0; 22,0; 0; 5; 
2012/5/9; 21:46:00; 0; 22,0; 0; 4; 
2012/5/9; 21:47:00; 0; 22,0; 0; 3; 
2012/5/9; 21:48:00; 0; 21,8; 0; 3; 
2012/5/9; 21:49:00; 0; 21,8; 0; 5; 
2012/5/9; 21:50:00; 0; 22,0; 0; 3; 
2012/5/9; 21:51:00; 0; 21,8; 0; 0; 
2012/5/9; 21:52:00; 0; 21,8; 0; 4; 
2012/5/9; 21:53:00; 0; 22,0; 0; 3; 
2012/5/9; 21:54:00; 0; 22,0; 0; 3; 
2012/5/9; 21:55:00; 0; 21,8; 0; 0; 
2012/5/9; 21:56:00; 0; 21,8; 0; 0; 
2012/5/9; 21:57:00; 0; 22,0; 0; 4; 
2012/5/9; 21:58:00; 0; 22,0; 0; 4; 
2012/5/9; 21:59:00; 0; 22,0; 0; 3; 
2012/5/9; 22:00:00; 0; 22,0; 0; 0; 
2012/5/9; 22:01:00; 0; 22,0; 0; 0; 
2012/5/9; 22:02:00; 0; 22,0; 0; 3; 
2012/5/9; 22:03:00; 0; 22,0; 0; 4; 
2012/5/9; 22:04:00; 0; 22,7; 0; 269; 
2012/5/9; 22:05:00; 0; 23,6; 0; 275; 
2012/5/9; 22:06:00; 1; 24,4; 10; 162; 
2012/5/9; 22:07:00; 0; 25,0; 0; 11; 
2012/5/9; 22:08:00; 0; 25,2; 0; 333; 
2012/5/9; 22:09:00; 0; 25,6; 0; 179; 
2012/5/9; 22:10:00; 0; 25,8; 0; 126; 
2012/5/9; 22:11:00; 0; 25,9; 0; 119; 
2012/5/9; 22:12:00; 0; 26,1; 0; 43; 
2012/5/9; 22:13:00; 0; 26,1; 0; 34; 
2012/5/9; 22:14:00; 0; 26,3; 0; 31; 
2012/5/9; 22:15:00; 0; 26,4; 0; 16; 
2012/5/9; 22:16:00; 0; 26,6; 0; 6; 
2012/5/9; 22:17:00; 0; 26,6; 0; 30; 
2012/5/9; 22:18:00; 0; 26,7; 0; 45; 
2012/5/9; 22:19:00; 0; 26,7; 0; 88; 
2012/5/9; 22:20:00; 0; 26,7; 0; 33; 
2012/5/9; 22:21:00; 0; 26,7; 0; 37; 
2012/5/9; 22:22:00; 0; 26,7; 0; 68; 
2012/5/9; 22:23:00; 0; 26,8; 0; 94; 
2012/5/9; 22:24:00; 0; 26,7; 0; 7; 
2012/5/9; 22:25:00; 0; 26,7; 0; 59; 
2012/5/9; 22:26:00; 0; 26,8; 0; 44; 
2012/5/9; 22:27:00; 0; 26,8; 0; 183; 
2012/5/9; 22:28:00; 0; 26,8; 0; 190; 
2012/5/9; 22:29:00; 0; 26,9; 0; 22; 
2012/5/9; 22:30:00; 0; 26,9; 0; 28; 
2012/5/9; 22:31:00; 0; 26,8; 0; 9; 
2012/5/9; 22:32:00; 0; 26,8; 0; 18; 
2012/5/9; 22:33:00; 0; 26,9; 0; 66; 
2012/5/9; 22:34:00; 0; 26,8; 0; 69; 
2012/5/9; 22:35:00; 0; 26,8; 0; 18; 
2012/5/9; 22:36:00; 0; 26,8; 0; 42; 
2012/5/9; 22:37:00; 0; 26,8; 0; 18; 
2012/5/9; 22:38:00; 0; 26,8; 0; 7; 
2012/5/9; 22:39:00; 0; 26,8; 0; 8; 
2012/5/9; 22:40:00; 0; 26,8; 0; 51; 
2012/5/9; 22:41:00; 0; 27,0; 0; 273; 
2012/5/9; 22:42:00; 0; 27,4; 0; 180; 
2012/5/9; 22:43:00; 0; 27,6; 0; 189; 
2012/5/9; 22:44:00; 0; 27,7; 0; 20; 
2012/5/9; 22:45:00; 0; 27,9; 0; 8; 
2012/5/9; 22:46:00; 0; 27,9; 0; 9; 
2012/5/9; 22:47:00; 0; 27,9; 0; 3; 
2012/5/9; 22:48:00; 0; 28,0; 0; 10; 
2012/5/9; 22:49:00; 0; 28,2; 0; 16; 
2012/5/9; 22:50:00; 0; 28,2; 0; 6; 
2012/5/9; 22:51:00; 0; 28,2; 0; 37; 
2012/5/9; 22:52:00; 0; 28,3; 0; 40; 
2012/5/9; 22:53:00; 0; 28,3; 0; 61; 
2012/5/9; 22:54:00; 0; 28,3; 0; 81; 
2012/5/9; 22:55:00; 0; 28,3; 0; 196; 
2012/5/9; 22:56:00; 0; 28,3; 0; 169; 
2012/5/9; 22:57:00; 0; 28,3; 0; 118; 
2012/5/9; 22:58:00; 0; 28,2; 0; 147; 
2012/5/9; 22:59:00; 0; 28,2; 0; 192; 
2012/5/9; 23:00:00; 0; 28,2; 0; 17; 
2012/5/9; 23:01:00; 0; 28,3; 0; 199; 
2012/5/9; 23:02:00; 0; 28,3; 0; 9; 
2012/5/9; 23:03:00; 0; 28,3; 0; 10; 
2012/5/9; 23:04:00; 0; 28,4; 0; 22; 
2012/5/9; 23:05:00; 0; 28,3; 0; 6; 
2012/5/9; 23:06:00; 0; 28,4; 0; 15; 
2012/5/9; 23:07:00; 0; 28,3; 0; 15; 
2012/5/9; 23:08:00; 0; 28,3; 0; 27; 
2012/5/9; 23:09:00; 0; 28,3; 0; 29; 
2012/5/9; 23:10:00; 0; 28,3; 0; 45; 
2012/5/9; 23:11:00; 0; 28,3; 0; 85; 
2012/5/9; 23:12:00; 0; 28,2; 0; 232; 
2012/5/9; 23:13:00; 0; 27,9; 0; 309; 
2012/5/9; 23:14:00; 0; 27,9; 0; 48; 
2012/5/9; 23:15:00; 0; 27,9; 0; 125; 
2012/5/9; 23:16:00; 0; 27,9; 0; 7; 
2012/5/9; 23:17:00; 0; 27,9; 0; 31; 
2012/5/9; 23:18:00; 0; 27,9; 0; 33; 
2012/5/9; 23:19:00; 0; 27,9; 0; 126; 
2012/5/9; 23:20:00; 0; 27,9; 0; 44; 
2012/5/9; 23:21:00; 0; 27,8; 0; 69; 
2012/5/9; 23:22:00; 0; 27,7; 0; 175; 
2012/5/9; 23:23:00; 0; 27,9; 0; 271; 
2012/5/9; 23:24:00; 0; 27,9; 0; 140; 
2012/5/9; 23:25:00; 0; 27,9; 0; 96; 
2012/5/9; 23:26:00; 0; 28,0; 0; 8; 
2012/5/9; 23:27:00; 0; 28,1; 0; 14; 
2012/5/9; 23:28:00; 0; 28,2; 0; 84; 
2012/5/9; 23:29:00; 0; 28,2; 0; 18; 
2012/5/9; 23:30:00; 0; 28,1; 0; 219; 
2012/5/9; 23:31:00; 0; 28,1; 0; 143; 
2012/5/9; 23:32:00; 0; 27,9; 0; 36; 
2012/5/9; 23:33:00; 0; 27,9; 0; 14; 
2012/5/9; 23:34:00; 0; 27,7; 0; 210; 
2012/5/9; 23:35:00; 0; 27,6; 0; 262; 
2012/5/9; 23:36:00; 0; 27,9; 0; 44; 
2012/5/9; 23:37:00; 0; 27,9; 0; 273; 
2012/5/9; 23:38:00; 0; 27,9; 0; 21; 
2012/5/9; 23:39:00; 0; 28,0; 0; 42; 
2012/5/9; 23:40:00; 0; 27,9; 0; 70; 
2012/5/9; 23:41:00; 0; 27,8; 20; 194; 
2012/5/9; 23:42:00; 0; 27,6; 0; 122; 
2012/5/9; 23:43:00; 0; 27,5; 0; 115; 
2012/5/9; 23:44:00; 0; 27,5; 0; 54; 
2012/5/9; 23:45:00; 0; 27,6; 0; 78; 
2012/5/9; 23:46:00; 0; 27,6; 0; 38; 
2012/5/9; 23:47:00; 0; 27,6; 0; 41; 
2012/5/9; 23:48:00; 0; 27,6; 0; 305; 
2012/5/9; 23:49:00; 0; 27,9; 0; 12; 
2012/5/9; 23:50:00; 0; 28,2; 0; 8; 
2012/5/9; 23:51:00; 0; 28,4; 0; 4; 
2012/5/9; 23:52:00; 0; 28,5; 0; 11; 
2012/5/9; 23:53:00; 0; 28,8; 0; 13; 
2012/5/9; 23:54:00; 0; 28,8; 0; 8; 
2012/5/9; 23:55:00; 0; 28,8; 0; 4; 
2012/5/9; 23:56:00; 1; 29,0; 0; 12; 
2012/5/9; 23:57:00; 0; 29,0; 0; 14; 
2012/5/9; 23:58:00; 0; 29,1; 0; 32; 
2012/5/9; 23:59:00; 0; 29,1; 0; 42; 
2012/5/10; 00:00:00; 0; 29,1; 0; 3; 
2012/5/10; 00:01:00; 0; 29,1; 0; 17; 
2012/5/10; 00:02:00; 0; 29,1; 0; 5; 
2012/5/10; 00:03:00; 0; 29,2; 0; 22; 
2012/5/10; 00:04:00; 0; 29,1; 0; 16; 
2012/5/10; 00:05:00; 0; 29,1; 0; 46; 
2012/5/10; 00:06:00; 0; 29,1; 0; 25; 
2012/5/10; 00:07:00; 0; 29,1; 0; 184; 
2012/5/10; 00:08:00; 0; 29,1; 0; 19; 
2012/5/10; 00:09:00; 0; 29,0; 0; 100; 
2012/5/10; 00:10:00; 0; 28,8; 0; 335; 
2012/5/10; 00:11:00; 0; 28,4; 0; 243; 
2012/5/10; 00:12:00; 0; 28,4; 0; 63; 
2012/5/10; 00:13:00; 0; 28,5; 0; 151; 
2012/5/10; 00:14:00; 0; 28,8; 0; 101; 
2012/5/10; 00:15:00; 0; 29,1; 0; 41; 
2012/5/10; 00:16:00; 0; 29,5; 0; 71; 
2012/5/10; 00:17:00; 0; 29,8; 0; 92; 
2012/5/10; 00:18:00; 0; 30,0; 0; 178; 
2012/5/10; 00:19:00; 0; 30,4; 0; 84; 
2012/5/10; 00:20:00; 0; 30,7; 0; 216; 
2012/5/10; 00:21:00; 0; 31,0; 0; 26; 
2012/5/10; 00:22:00; 0; 31,3; 0; 169; 
2012/5/10; 00:23:00; 0; 31,4; 0; 4; 
2012/5/10; 00:24:00; 0; 31,5; 0; 133; 
2012/5/10; 00:25:00; 0; 31,6; 0; 175; 
2012/5/10; 00:26:00; 0; 31,8; 0; 101; 
2012/5/10; 00:27:00; 0; 32,1; 0; 17; 
2012/5/10; 00:28:00; 0; 32,2; 0; 105; 
2012/5/10; 00:29:00; 0; 32,4; 0; 183; 
2012/5/10; 00:30:00; 0; 33,0; 0; 157; 
2012/5/10; 00:31:00; 0; 33,0; 0; 170; 
2012/5/10; 00:32:00; 0; 32,7; 0; 329; 
2012/5/10; 00:33:00; 0; 32,6; 0; 7; 
2012/5/10; 00:34:00; 0; 32,7; 0; 5; 
2012/5/10; 00:35:00; 0; 32,9; 0; 3; 
2012/5/10; 00:36:00; 0; 33,0; 0; 4; 
2012/5/10; 00:37:00; 0; 33,0; 0; 4; 
2012/5/10; 00:38:00; 0; 33,2; 0; 4; 
2012/5/10; 00:39:00; 0; 33,3; 0; 4; 
2012/5/10; 00:40:00; 0; 33,4; 0; 3; 
2012/5/10; 00:41:00; 0; 33,6; 0; 4; 
2012/5/10; 00:42:00; 0; 33,7; 0; 4; 
2012/5/10; 00:43:00; 0; 33,7; 0; 0; 
2012/5/10; 00:44:00; 0; 33,7; 0; 3; 
2012/5/10; 00:45:00; 0; 33,9; 0; 3; 
2012/5/10; 00:46:00; 0; 33,9; 0; 4; 
2012/5/10; 00:47:00; 0; 34,1; 0; 3; 
2012/5/10; 00:48:00; 0; 34,1; 0; 4; 
2012/5/10; 00:49:00; 0; 34,2; 0; 4; 
2012/5/10; 00:50:00; 0; 34,3; 0; 3; 
2012/5/10; 00:51:00; 0; 34,4; 0; 3; 
2012/5/10; 00:52:00; 0; 34,5; 0; 5; 
2012/5/10; 00:53:00; 0; 34,5; 0; 3; 
2012/5/10; 00:54:00; 0; 34,5; 0; 0; 
2012/5/10; 00:55:00; 0; 34,6; 0; 3; 
2012/5/10; 00:56:00; 0; 34,6; 0; 5; 
2012/5/10; 00:57:00; 0; 34,7; 0; 3; 
2012/5/10; 00:58:00; 0; 34,7; 0; 3; 
2012/5/10; 00:59:00; 0; 34,8; 0; 323; 
2012/5/10; 01:00:00; 0; 34,8; 0; 4; 
2012/5/10; 01:01:00; 0; 34,7; 0; 4; 
2012/5/10; 01:02:00; 0; 34,8; 0; 3; 
2012/5/10; 01:03:00; 0; 34,7; 0; 3; 
2012/5/10; 01:04:00; 0; 34,7; 0; 5; 
2012/5/10; 01:05:00; 0; 34,7; 0; 4; 
2012/5/10; 01:06:00; 0; 34,7; 0; 0; 
2012/5/10; 01:07:00; 0; 34,8; 0; 91; 
2012/5/10; 01:08:00; 0; 34,9; 0; 255; 
2012/5/10; 01:09:00; 0; 34,9; 0; 3; 
2012/5/10; 01:10:00; 0; 34,9; 0; 4; 
2012/5/10; 01:11:00; 0; 34,9; 0; 5; 
2012/5/10; 01:12:00; 0; 35,0; 0; 0; 
2012/5/10; 01:13:00; 0; 35,0; 0; 3; 
2012/5/10; 01:14:00; 0; 35,1; 0; 4; 
2012/5/10; 01:15:00; 0; 35,1; 0; 0; 
2012/5/10; 01:16:00; 0; 35,2; 0; 3; 
2012/5/10; 01:17:00; 0; 35,2; 0; 4; 
2012/5/10; 01:18:00; 0; 35,2; 0; 3; 
2012/5/10; 01:19:00; 0; 35,2; 0; 4; 
2012/5/10; 01:20:00; 0; 35,2; 0; 3; 
2012/5/10; 01:21:00; 0; 35,3; 0; 3; 
2012/5/10; 01:22:00; 0; 35,3; 0; 3; 
2012/5/10; 01:23:00; 0; 35,3; 0; 108; 
2012/5/10; 01:24:00; 0; 35,2; 0; 4; 
2012/5/10; 01:25:00; 0; 35,1; 0; 3; 
2012/5/10; 01:26:00; 0; 35,0; 0; 87; 
2012/5/10; 01:27:00; 0; 35,0; 0; 5; 
2012/5/10; 01:28:00; 0; 35,0; 0; 0; 
2012/5/10; 01:29:00; 0; 35,0; 0; 5; 
2012/5/10; 01:30:00; 0; 35,0; 0; 8; 
2012/5/10; 01:31:00; 0; 34,9; 0; 4; 
2012/5/10; 01:32:00; 0; 35,0; 0; 6; 
2012/5/10; 01:33:00; 0; 34,9; 0; 17; 
2012/5/10; 01:34:00; 0; 34,9; 0; 0; 
2012/5/10; 01:35:00; 0; 34,9; 0; 5; 
2012/5/10; 01:36:00; 0; 34,9; 0; 3; 
2012/5/10; 01:37:00; 0; 34,8; 0; 32; 
2012/5/10; 01:38:00; 0; 34,7; 0; 20; 
2012/5/10; 01:39:00; 0; 34,7; 0; 15; 
2012/5/10; 01:40:00; 0; 34,7; 0; 3; 
2012/5/10; 01:41:00; 0; 34,6; 0; 3; 
2012/5/10; 01:42:00; 0; 34,7; 0; 0; 
2012/5/10; 01:43:00; 0; 34,7; 0; 3; 
2012/5/10; 01:44:00; 0; 34,6; 0; 0; 
2012/5/10; 01:45:00; 0; 34,6; 0; 4; 
2012/5/10; 01:46:00; 0; 34,6; 0; 6; 
2012/5/10; 01:47:00; 0; 34,6; 0; 7; 
2012/5/10; 01:48:00; 0; 34,6; 0; 3; 
2012/5/10; 01:49:00; 0; 34,6; 0; 3; 
2012/5/10; 01:50:00; 0; 34,6; 0; 3; 
2012/5/10; 01:51:00; 0; 34,6; 0; 3; 
2012/5/10; 01:52:00; 0; 34,6; 0; 0; 
2012/5/10; 01:53:00; 0; 34,6; 0; 3; 
2012/5/10; 01:54:00; 0; 34,6; 0; 3; 
2012/5/10; 01:55:00; 0; 34,6; 0; 0; 
2012/5/10; 01:56:00; 0; 34,6; 0; 0; 
2012/5/10; 01:57:00; 0; 34,6; 0; 3; 
2012/5/10; 01:58:00; 0; 34,6; 0; 4; 
2012/5/10; 01:59:00; 0; 34,6; 0; 0; 
2012/5/10; 02:00:00; 0; 34,6; 0; 3; 
2012/5/10; 02:01:00; 0; 34,6; 0; 3; 
2012/5/10; 02:02:00; 0; 34,6; 0; 11; 
2012/5/10; 02:03:00; 0; 34,6; 0; 4; 
2012/5/10; 02:04:00; 0; 34,6; 0; 0; 
2012/5/10; 02:05:00; 0; 34,6; 0; 4; 
2012/5/10; 02:06:00; 0; 34,6; 0; 5; 
2012/5/10; 02:07:00; 0; 34,6; 0; 4; 
2012/5/10; 02:08:00; 0; 34,6; 0; 3; 
2012/5/10; 02:09:00; 0; 34,6; 0; 5; 
2012/5/10; 02:10:00; 0; 34,6; 0; 3; 
2012/5/10; 02:11:00; 0; 34,6; 0; 0; 
2012/5/10; 02:12:00; 0; 34,6; 0; 3; 
2012/5/10; 02:13:00; 0; 34,6; 0; 3; 
