Vinícius C. 1            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/23; 16:43:00; 0; 30,8; 30; 42; 
2012/5/23; 16:44:00; 0; 30,7; 20; 297; 
2012/5/23; 16:45:00; 0; 30,7; 10; 313; 
2012/5/23; 16:46:00; 0; 30,7; 20; 93; 
2012/5/23; 16:47:00; 0; 30,7; 10; 92; 
2012/5/23; 16:48:00; 0; 30,7; 10; 94; 
2012/5/23; 16:49:00; 0; 30,7; 10; 72; 
2012/5/23; 16:50:00; 0; 30,7; 10; 115; 
2012/5/23; 16:51:00; 0; 30,8; 0; 136; 
2012/5/23; 16:52:00; 0; 31,5; 30; 42; 
2012/5/23; 16:53:00; 0; 31,5; 0; 282; 
2012/5/23; 16:54:00; 0; 31,5; 0; 111; 
2012/5/23; 16:55:00; 0; 31,5; 10; 100; 
2012/5/23; 16:56:00; 0; 31,5; 10; 50; 
2012/5/23; 16:57:00; 0; 31,5; 30; 105; 
2012/5/23; 16:58:00; 0; 31,5; 10; 313; 
2012/5/23; 16:59:00; 0; 31,5; 20; 245; 
2012/5/23; 17:00:00; 0; 31,5; 20; 21; 
2012/5/23; 17:01:00; 0; 31,5; 20; 19; 
2012/5/23; 17:02:00; 0; 31,5; 10; 108; 
2012/5/23; 17:03:00; 0; 31,5; 40; 329; 
2012/5/23; 17:04:00; 0; 31,5; 100; 121; 
2012/5/23; 17:05:00; 0; 31,5; 20; 302; 
2012/5/23; 17:06:00; 0; 31,0; 30; 132; 
2012/5/23; 17:07:00; 0; 31,5; 10; 53; 
2012/5/23; 17:08:00; 0; 31,0; 70; 221; 
2012/5/23; 17:09:00; 0; 31,5; 80; 14; 
2012/5/23; 17:10:00; 0; 31,5; 20; 257; 
2012/5/23; 17:11:00; 0; 31,0; 50; 28; 
2012/5/23; 17:12:00; 0; 30,9; 10; 25; 
2012/5/23; 17:13:00; 0; 30,8; 30; 22; 
2012/5/23; 17:14:00; 0; 30,8; 10; 100; 
2012/5/23; 17:15:00; 0; 30,7; 100; 248; 
2012/5/23; 17:16:00; 0; 30,7; 60; 223; 
2012/5/23; 17:17:00; 0; 30,7; 10; 332; 
2012/5/23; 17:18:00; 0; 30,7; 20; 80; 
2012/5/23; 17:19:00; 0; 30,7; 0; 274; 
2012/5/23; 17:20:00; 0; 30,7; 0; 186; 
2012/5/23; 17:21:00; 0; 31,5; 0; 14; 
2012/5/23; 17:22:00; 0; 31,9; 0; 204; 
2012/5/23; 17:23:00; 0; 32,2; 0; 55; 
2012/5/23; 17:24:00; 0; 32,1; 0; 38; 
2012/5/23; 17:25:00; 0; 31,5; 10; 32; 
2012/5/23; 17:26:00; 0; 31,5; 0; 201; 
2012/5/23; 17:27:00; 0; 30,9; 20; 230; 
2012/5/23; 17:28:00; 0; 30,8; 20; 28; 
2012/5/23; 17:29:00; 0; 30,7; 0; 15; 
2012/5/23; 17:30:00; 0; 30,7; 0; 8; 
2012/5/23; 17:31:00; 0; 30,7; 0; 37; 
2012/5/23; 17:32:00; 0; 30,7; 10; 40; 
2012/5/23; 17:33:00; 0; 30,7; 10; 7; 
2012/5/23; 17:34:00; 0; 30,6; 0; 23; 
2012/5/23; 17:35:00; 0; 30,6; 0; 16; 
2012/5/23; 17:36:00; 0; 30,6; 10; 182; 
2012/5/23; 17:37:00; 0; 30,6; 0; 25; 
2012/5/23; 17:38:00; 0; 30,7; 0; 179; 
2012/5/23; 17:39:00; 0; 30,7; 0; 39; 
2012/5/23; 17:40:00; 0; 30,7; 0; 45; 
2012/5/23; 17:41:00; 0; 30,6; 0; 120; 
2012/5/23; 17:42:00; 0; 30,6; 0; 205; 
2012/5/23; 17:43:00; 0; 30,6; 0; 154; 
2012/5/23; 17:44:00; 0; 30,6; 0; 198; 
2012/5/23; 17:45:00; 0; 30,4; 0; 343; 
2012/5/23; 17:46:00; 0; 29,9; 0; 205; 
2012/5/23; 17:47:00; 0; 29,9; 0; 166; 
2012/5/23; 17:48:00; 0; 29,9; 0; 129; 
2012/5/23; 17:49:00; 0; 29,9; 0; 284; 
2012/5/23; 17:50:00; 0; 29,9; 10; 21; 
2012/5/23; 17:51:00; 0; 30,0; 0; 164; 
2012/5/23; 17:52:00; 0; 30,1; 0; 182; 
2012/5/23; 17:53:00; 0; 30,4; 0; 107; 
2012/5/23; 17:54:00; 0; 30,6; 10; 14; 
2012/5/23; 17:55:00; 0; 30,7; 0; 233; 
2012/5/23; 17:56:00; 0; 30,7; 0; 9; 
2012/5/23; 17:57:00; 0; 30,8; 0; 49; 
2012/5/23; 17:58:00; 0; 31,5; 0; 27; 
2012/5/23; 17:59:00; 0; 31,5; 0; 43; 
2012/5/23; 18:00:00; 0; 31,5; 0; 115; 
2012/5/23; 18:01:00; 0; 31,5; 0; 43; 
2012/5/23; 18:02:00; 0; 31,5; 0; 224; 
2012/5/23; 18:03:00; 0; 31,5; 0; 146; 
2012/5/23; 18:04:00; 0; 31,5; 10; 151; 
2012/5/23; 18:05:00; 0; 31,5; 0; 194; 
2012/5/23; 18:06:00; 0; 31,0; 0; 7; 
2012/5/23; 18:07:00; 0; 30,9; 0; 4; 
2012/5/23; 18:08:00; 0; 30,9; 10; 25; 
2012/5/23; 18:09:00; 0; 30,9; 0; 38; 
2012/5/23; 18:10:00; 0; 30,9; 0; 82; 
2012/5/23; 18:11:00; 0; 30,9; 0; 251; 
2012/5/23; 18:12:00; 0; 31,5; 10; 308; 
2012/5/23; 18:13:00; 0; 31,5; 0; 223; 
2012/5/23; 18:14:00; 0; 31,5; 0; 106; 
2012/5/23; 18:15:00; 0; 31,5; 0; 118; 
2012/5/23; 18:16:00; 0; 31,0; 0; 144; 
2012/5/23; 18:17:00; 0; 30,8; 0; 39; 
2012/5/23; 18:18:00; 0; 30,8; 10; 122; 
2012/5/23; 18:19:00; 0; 30,9; 10; 18; 
2012/5/23; 18:20:00; 0; 31,5; 10; 4; 
2012/5/23; 18:21:00; 0; 31,5; 10; 5; 
2012/5/23; 18:22:00; 0; 31,5; 0; 15; 
2012/5/23; 18:23:00; 0; 31,5; 0; 12; 
2012/5/23; 18:24:00; 0; 31,5; 0; 22; 
2012/5/23; 18:25:00; 0; 31,9; 0; 183; 
2012/5/23; 18:26:00; 0; 31,5; 0; 26; 
2012/5/23; 18:27:00; 0; 31,5; 0; 28; 
2012/5/23; 18:28:00; 0; 31,5; 0; 19; 
2012/5/23; 18:29:00; 0; 31,5; 0; 5; 
2012/5/23; 18:30:00; 0; 31,5; 0; 245; 
2012/5/23; 18:31:00; 0; 31,5; 0; 9; 
2012/5/23; 18:32:00; 0; 31,5; 0; 213; 
2012/5/23; 18:33:00; 0; 31,5; 0; 109; 
2012/5/23; 18:34:00; 0; 31,5; 0; 132; 
2012/5/23; 18:35:00; 0; 31,5; 0; 129; 
2012/5/23; 18:36:00; 0; 31,5; 0; 14; 
2012/5/23; 18:37:00; 0; 31,5; 0; 15; 
2012/5/23; 18:38:00; 0; 31,5; 0; 230; 
2012/5/23; 18:39:00; 0; 31,5; 0; 233; 
2012/5/23; 18:40:00; 0; 30,8; 0; 150; 
2012/5/23; 18:41:00; 0; 30,7; 0; 105; 
2012/5/23; 18:42:00; 0; 30,7; 0; 252; 
2012/5/23; 18:43:00; 0; 30,7; 0; 256; 
2012/5/23; 18:44:00; 0; 30,7; 0; 33; 
2012/5/23; 18:45:00; 0; 30,7; 0; 151; 
2012/5/23; 18:46:00; 0; 30,6; 0; 143; 
2012/5/23; 18:47:00; 0; 30,2; 0; 194; 
2012/5/23; 18:48:00; 0; 29,9; 0; 153; 
2012/5/23; 18:49:00; 1; 29,9; 0; 213; 
2012/5/23; 18:50:00; 0; 29,1; 0; 189; 
2012/5/23; 18:51:00; 0; 28,4; 0; 17; 
2012/5/23; 18:52:00; 0; 27,6; 0; 0; 
2012/5/23; 18:53:00; 0; 26,8; 0; 3; 
2012/5/23; 18:54:00; 0; 26,1; 0; 5; 
2012/5/23; 18:55:00; 0; 25,9; 0; 3; 
2012/5/23; 18:56:00; 0; 25,8; 0; 6; 
2012/5/23; 18:57:00; 0; 25,2; 0; 5; 
2012/5/23; 18:58:00; 0; 25,2; 0; 3; 
2012/5/23; 18:59:00; 0; 24,3; 0; 0; 
2012/5/23; 19:00:00; 0; 24,3; 0; 4; 
2012/5/23; 19:01:00; 0; 24,3; 0; 3; 
2012/5/23; 19:02:00; 0; 24,3; 0; 3; 
2012/5/23; 19:03:00; 0; 24,3; 0; 182; 
2012/5/23; 19:04:00; 0; 26,0; 0; 378; 
2012/5/23; 19:05:00; 0; 26,7; 0; 107; 
2012/5/23; 19:06:00; 0; 27,6; 10; 101; 
2012/5/23; 19:07:00; 0; 27,6; 0; 202; 
2012/5/23; 19:08:00; 0; 28,4; 0; 56; 
2012/5/23; 19:09:00; 0; 28,4; 0; 84; 
2012/5/23; 19:10:00; 0; 28,4; 10; 277; 
2012/5/23; 19:11:00; 0; 28,8; 0; 67; 
2012/5/23; 19:12:00; 0; 28,8; 0; 99; 
2012/5/23; 19:13:00; 0; 29,0; 0; 108; 
2012/5/23; 19:14:00; 0; 29,1; 10; 162; 
2012/5/23; 19:15:00; 0; 29,1; 10; 131; 
2012/5/23; 19:16:00; 0; 29,1; 10; 186; 
2012/5/23; 19:17:00; 0; 29,2; 10; 30; 
2012/5/23; 19:18:00; 0; 29,5; 10; 7; 
2012/5/23; 19:19:00; 0; 29,9; 10; 13; 
2012/5/23; 19:20:00; 0; 29,9; 0; 202; 
2012/5/23; 19:21:00; 0; 30,4; 10; 146; 
2012/5/23; 19:22:00; 0; 30,1; 0; 116; 
2012/5/23; 19:23:00; 0; 30,4; 0; 313; 
2012/5/23; 19:24:00; 0; 30,0; 10; 448; 
2012/5/23; 19:25:00; 0; 29,9; 0; 282; 
2012/5/23; 19:26:00; 0; 29,9; 0; 161; 
2012/5/23; 19:27:00; 0; 29,5; 0; 239; 
2012/5/23; 19:28:00; 0; 29,8; 10; 217; 
2012/5/23; 19:29:00; 0; 29,8; 0; 116; 
2012/5/23; 19:30:00; 0; 29,9; 30; 227; 
2012/5/23; 19:31:00; 0; 29,9; 0; 251; 
2012/5/23; 19:32:00; 0; 29,9; 0; 210; 
2012/5/23; 19:33:00; 0; 29,9; 0; 92; 
2012/5/23; 19:34:00; 0; 29,9; 0; 100; 
2012/5/23; 19:35:00; 0; 30,2; 0; 8; 
2012/5/23; 19:36:00; 0; 30,4; 0; 3; 
2012/5/23; 19:37:00; 0; 30,6; 0; 194; 
2012/5/23; 19:38:00; 0; 30,6; 0; 9; 
2012/5/23; 19:39:00; 0; 30,6; 0; 33; 
2012/5/23; 19:40:00; 0; 30,7; 0; 94; 
2012/5/23; 19:41:00; 0; 30,7; 0; 162; 
2012/5/23; 19:42:00; 0; 30,7; 0; 3; 
2012/5/23; 19:43:00; 0; 30,7; 0; 210; 
2012/5/23; 19:44:00; 0; 30,7; 0; 83; 
2012/5/23; 19:45:00; 0; 30,7; 0; 182; 
2012/5/23; 19:46:00; 0; 30,7; 0; 251; 
2012/5/23; 19:47:00; 0; 30,7; 0; 354; 
2012/5/23; 19:48:00; 0; 30,8; 0; 126; 
2012/5/23; 19:49:00; 0; 30,8; 0; 100; 
2012/5/23; 19:50:00; 0; 30,8; 0; 94; 
2012/5/23; 19:51:00; 0; 30,8; 0; 48; 
2012/5/23; 19:52:00; 0; 30,8; 0; 18; 
2012/5/23; 19:53:00; 0; 30,8; 0; 241; 
2012/5/23; 19:54:00; 0; 30,8; 0; 308; 
2012/5/23; 19:55:00; 0; 30,7; 0; 78; 
2012/5/23; 19:56:00; 0; 30,7; 0; 92; 
2012/5/23; 19:57:00; 0; 30,2; 0; 233; 
2012/5/23; 19:58:00; 0; 29,9; 0; 205; 
2012/5/23; 19:59:00; 0; 29,3; 0; 251; 
2012/5/23; 20:00:00; 0; 29,2; 0; 332; 
2012/5/23; 20:01:00; 0; 29,1; 0; 223; 
2012/5/23; 20:02:00; 0; 29,9; 0; 9; 
2012/5/23; 20:03:00; 0; 30,7; 0; 3; 
2012/5/23; 20:04:00; 0; 31,5; 0; 4; 
2012/5/23; 20:05:00; 0; 31,9; 0; 12; 
2012/5/23; 20:06:00; 0; 32,2; 0; 11; 
2012/5/23; 20:07:00; 0; 32,4; 0; 150; 
2012/5/23; 20:08:00; 0; 32,3; 0; 9; 
2012/5/23; 20:09:00; 0; 32,2; 0; 4; 
2012/5/23; 20:10:00; 0; 32,2; 0; 158; 
2012/5/23; 20:11:00; 0; 32,2; 0; 3; 
2012/5/23; 20:12:00; 0; 32,2; 0; 6; 
2012/5/23; 20:13:00; 0; 32,6; 0; 5; 
2012/5/23; 20:14:00; 0; 32,9; 0; 3; 
2012/5/23; 20:15:00; 0; 33,0; 0; 9; 
2012/5/23; 20:16:00; 0; 33,1; 0; 10; 
2012/5/23; 20:17:00; 0; 33,0; 0; 160; 
2012/5/23; 20:18:00; 0; 33,0; 0; 25; 
2012/5/23; 20:19:00; 0; 32,6; 0; 83; 
2012/5/23; 20:20:00; 0; 32,3; 0; 179; 
2012/5/23; 20:21:00; 0; 32,2; 0; 122; 
2012/5/23; 20:22:00; 0; 32,1; 0; 105; 
2012/5/23; 20:23:00; 0; 32,1; 0; 64; 
2012/5/23; 20:24:00; 0; 31,9; 0; 133; 
2012/5/23; 20:25:00; 0; 31,9; 0; 115; 
2012/5/23; 20:26:00; 0; 31,5; 0; 126; 
2012/5/23; 20:27:00; 0; 31,5; 0; 149; 
2012/5/23; 20:28:00; 0; 31,5; 0; 235; 
2012/5/23; 20:29:00; 0; 31,0; 0; 189; 
2012/5/23; 20:30:00; 0; 30,8; 0; 332; 
2012/5/23; 20:31:00; 0; 30,7; 0; 298; 
2012/5/23; 20:32:00; 0; 30,6; 0; 288; 
2012/5/23; 20:33:00; 0; 30,6; 0; 205; 
2012/5/23; 20:34:00; 0; 30,6; 0; 240; 
2012/5/23; 20:35:00; 0; 30,4; 0; 236; 
2012/5/23; 20:36:00; 0; 30,4; 0; 38; 
2012/5/23; 20:37:00; 0; 30,4; 0; 61; 
2012/5/23; 20:38:00; 0; 29,9; 0; 165; 
2012/5/23; 20:39:00; 0; 29,9; 0; 257; 
2012/5/23; 20:40:00; 0; 29,5; 0; 280; 
2012/5/23; 20:41:00; 0; 29,1; 0; 74; 
2012/5/23; 20:42:00; 0; 29,1; 0; 302; 
2012/5/23; 20:43:00; 0; 29,1; 0; 188; 
2012/5/23; 20:44:00; 0; 29,2; 0; 193; 
2012/5/23; 20:45:00; 0; 29,2; 0; 105; 
2012/5/23; 20:46:00; 0; 29,2; 0; 32; 
2012/5/23; 20:47:00; 0; 29,2; 0; 206; 
2012/5/23; 20:48:00; 0; 29,2; 0; 57; 
2012/5/23; 20:49:00; 0; 29,3; 0; 77; 
2012/5/23; 20:50:00; 0; 29,5; 0; 33; 
2012/5/23; 20:51:00; 0; 29,5; 0; 44; 
2012/5/23; 20:52:00; 0; 29,7; 0; 37; 
2012/5/23; 20:53:00; 0; 29,8; 0; 18; 
2012/5/23; 20:54:00; 0; 29,8; 0; 202; 
2012/5/23; 20:55:00; 0; 29,3; 10; 243; 
2012/5/23; 20:56:00; 0; 29,1; 10; 49; 
2012/5/23; 20:57:00; 0; 29,1; 0; 25; 
2012/5/23; 20:58:00; 0; 29,0; 0; 271; 
2012/5/23; 20:59:00; 0; 29,0; 10; 198; 
2012/5/23; 21:00:00; 0; 29,1; 50; 122; 
2012/5/23; 21:01:00; 0; 29,1; 10; 68; 
2012/5/23; 21:02:00; 0; 29,1; 20; 246; 
2012/5/23; 21:03:00; 0; 29,1; 10; 37; 
2012/5/23; 21:04:00; 0; 29,1; 10; 43; 
2012/5/23; 21:05:00; 0; 29,1; 10; 8; 
2012/5/23; 21:06:00; 0; 29,1; 10; 248; 
2012/5/23; 21:07:00; 0; 29,1; 20; 71; 
2012/5/23; 21:08:00; 0; 29,1; 10; 175; 
2012/5/23; 21:09:00; 0; 29,1; 0; 27; 
2012/5/23; 21:10:00; 0; 29,1; 0; 31; 
2012/5/23; 21:11:00; 0; 29,2; 0; 134; 
2012/5/23; 21:12:00; 0; 29,2; 0; 57; 
2012/5/23; 21:13:00; 0; 29,2; 0; 11; 
2012/5/23; 21:14:00; 0; 29,5; 0; 150; 
2012/5/23; 21:15:00; 0; 29,9; 0; 4; 
2012/5/23; 21:16:00; 0; 30,7; 0; 97; 
2012/5/23; 21:17:00; 0; 30,7; 0; 36; 
2012/5/23; 21:18:00; 0; 30,7; 0; 90; 
2012/5/23; 21:19:00; 0; 30,7; 0; 78; 
2012/5/23; 21:20:00; 0; 30,7; 0; 10; 
2012/5/23; 21:21:00; 0; 30,8; 0; 89; 
2012/5/23; 21:22:00; 0; 30,8; 0; 177; 
2012/5/23; 21:23:00; 0; 30,9; 0; 10; 
2012/5/23; 21:24:00; 0; 31,0; 0; 3; 
2012/5/23; 21:25:00; 0; 31,5; 0; 3; 
2012/5/23; 21:26:00; 0; 31,5; 0; 8; 
2012/5/23; 21:27:00; 0; 31,5; 0; 4; 
2012/5/23; 21:28:00; 0; 31,5; 0; 100; 
2012/5/23; 21:29:00; 0; 31,5; 0; 57; 
2012/5/23; 21:30:00; 0; 31,5; 0; 122; 
2012/5/23; 21:31:00; 0; 31,5; 0; 56; 
2012/5/23; 21:32:00; 0; 31,5; 0; 37; 
2012/5/23; 21:33:00; 0; 31,5; 0; 310; 
2012/5/23; 21:34:00; 0; 31,5; 0; 66; 
2012/5/23; 21:35:00; 0; 31,5; 0; 10; 
2012/5/23; 21:36:00; 0; 31,5; 0; 275; 
2012/5/23; 21:37:00; 0; 31,5; 0; 8; 
2012/5/23; 21:38:00; 0; 31,5; 0; 129; 
2012/5/23; 21:39:00; 0; 31,5; 0; 40; 
2012/5/23; 21:40:00; 0; 32,1; 0; 42; 
2012/5/23; 21:41:00; 0; 32,1; 0; 177; 
2012/5/23; 21:42:00; 0; 31,9; 0; 258; 
2012/5/23; 21:43:00; 0; 31,5; 0; 4; 
2012/5/23; 21:44:00; 0; 31,5; 0; 227; 
2012/5/23; 21:45:00; 0; 31,5; 0; 118; 
2012/5/23; 21:46:00; 0; 31,0; 0; 9; 
2012/5/23; 21:47:00; 0; 30,8; 0; 122; 
2012/5/23; 21:48:00; 0; 30,9; 0; 34; 
2012/5/23; 21:49:00; 0; 30,9; 0; 4; 
2012/5/23; 21:50:00; 0; 30,9; 0; 22; 
2012/5/23; 21:51:00; 0; 30,8; 0; 13; 
2012/5/23; 21:52:00; 0; 30,7; 0; 138; 
2012/5/23; 21:53:00; 0; 30,7; 0; 231; 
2012/5/23; 21:54:00; 0; 30,7; 0; 9; 
2012/5/23; 21:55:00; 0; 30,6; 0; 25; 
2012/5/23; 21:56:00; 0; 30,0; 0; 40; 
2012/5/23; 21:57:00; 0; 29,9; 0; 33; 
2012/5/23; 21:58:00; 0; 29,9; 0; 11; 
2012/5/23; 21:59:00; 0; 29,9; 0; 37; 
2012/5/23; 22:00:00; 0; 29,9; 0; 37; 
2012/5/23; 22:01:00; 0; 29,9; 0; 3; 
2012/5/23; 22:02:00; 0; 30,7; 0; 251; 
2012/5/23; 22:03:00; 0; 30,7; 0; 217; 
2012/5/23; 22:04:00; 0; 30,7; 0; 66; 
2012/5/23; 22:05:00; 0; 30,7; 0; 34; 
2012/5/23; 22:06:00; 0; 30,8; 0; 43; 
2012/5/23; 22:07:00; 0; 30,8; 0; 27; 
2012/5/23; 22:08:00; 0; 30,8; 0; 48; 
2012/5/23; 22:09:00; 0; 30,9; 0; 186; 
2012/5/23; 22:10:00; 0; 31,5; 0; 28; 
2012/5/23; 22:11:00; 0; 31,5; 0; 235; 
2012/5/23; 22:12:00; 0; 31,5; 0; 12; 
2012/5/23; 22:13:00; 0; 31,5; 0; 222; 
2012/5/23; 22:14:00; 0; 31,5; 0; 105; 
2012/5/23; 22:15:00; 0; 31,5; 0; 103; 
2012/5/23; 22:16:00; 0; 31,5; 0; 150; 
2012/5/23; 22:17:00; 0; 31,5; 0; 5; 
2012/5/23; 22:18:00; 0; 31,5; 0; 98; 
2012/5/23; 22:19:00; 0; 31,5; 0; 94; 
2012/5/23; 22:20:00; 0; 31,9; 0; 226; 
2012/5/23; 22:21:00; 0; 31,9; 0; 5; 
2012/5/23; 22:22:00; 0; 31,9; 0; 8; 
2012/5/23; 22:23:00; 0; 31,9; 0; 203; 
2012/5/23; 22:24:00; 0; 31,9; 0; 145; 
2012/5/23; 22:25:00; 0; 31,9; 0; 247; 
2012/5/23; 22:26:00; 0; 31,9; 0; 281; 
2012/5/23; 22:27:00; 0; 31,9; 0; 102; 
2012/5/23; 22:28:00; 0; 31,9; 0; 5; 
2012/5/23; 22:29:00; 0; 31,9; 0; 6; 
2012/5/23; 22:30:00; 0; 31,9; 0; 222; 
2012/5/23; 22:31:00; 0; 31,5; 0; 72; 
2012/5/23; 22:32:00; 0; 31,5; 0; 31; 
2012/5/23; 22:33:00; 0; 31,5; 0; 12; 
2012/5/23; 22:34:00; 0; 31,5; 0; 189; 
2012/5/23; 22:35:00; 0; 31,5; 0; 9; 
2012/5/23; 22:36:00; 0; 31,5; 0; 99; 
2012/5/23; 22:37:00; 0; 31,5; 0; 89; 
2012/5/23; 22:38:00; 0; 31,5; 0; 77; 
2012/5/23; 22:39:00; 0; 31,5; 0; 21; 
2012/5/23; 22:40:00; 0; 31,9; 0; 19; 
2012/5/23; 22:41:00; 0; 31,9; 0; 216; 
2012/5/23; 22:42:00; 0; 31,9; 0; 79; 
2012/5/23; 22:43:00; 0; 31,9; 0; 92; 
2012/5/23; 22:44:00; 0; 31,9; 0; 38; 
2012/5/23; 22:45:00; 0; 31,9; 0; 171; 
2012/5/23; 22:46:00; 0; 31,9; 0; 56; 
2012/5/23; 22:47:00; 0; 32,1; 0; 9; 
2012/5/23; 22:48:00; 0; 32,1; 0; 209; 
2012/5/23; 22:49:00; 0; 32,1; 0; 208; 
2012/5/23; 22:50:00; 0; 32,1; 0; 60; 
2012/5/23; 22:51:00; 0; 32,2; 0; 5; 
2012/5/23; 22:52:00; 0; 32,2; 0; 4; 
2012/5/23; 22:53:00; 0; 32,2; 0; 5; 
2012/5/23; 22:54:00; 0; 32,2; 0; 229; 
2012/5/23; 22:55:00; 0; 32,2; 0; 61; 
2012/5/23; 22:56:00; 0; 32,2; 0; 14; 
2012/5/23; 22:57:00; 0; 32,2; 0; 25; 
2012/5/23; 22:58:00; 0; 32,2; 0; 20; 
2012/5/23; 22:59:00; 0; 32,2; 0; 151; 
2012/5/23; 23:00:00; 0; 32,2; 0; 14; 
2012/5/23; 23:01:00; 0; 32,2; 0; 206; 
2012/5/23; 23:02:00; 0; 32,2; 0; 28; 
2012/5/23; 23:03:00; 0; 32,2; 0; 35; 
2012/5/23; 23:04:00; 0; 32,2; 0; 27; 
2012/5/23; 23:05:00; 0; 32,2; 0; 150; 
2012/5/23; 23:06:00; 0; 32,2; 0; 27; 
2012/5/23; 23:07:00; 0; 32,2; 0; 20; 
2012/5/23; 23:08:00; 0; 32,2; 0; 9; 
2012/5/23; 23:09:00; 0; 32,2; 0; 8; 
2012/5/23; 23:10:00; 0; 32,2; 0; 7; 
2012/5/23; 23:11:00; 0; 32,2; 0; 111; 
2012/5/23; 23:12:00; 0; 32,2; 0; 90; 
2012/5/23; 23:13:00; 0; 32,2; 0; 163; 
2012/5/23; 23:14:00; 0; 32,1; 0; 112; 
2012/5/23; 23:15:00; 0; 32,1; 0; 185; 
2012/5/23; 23:16:00; 0; 31,9; 0; 0; 
2012/5/23; 23:17:00; 0; 31,9; 0; 98; 
2012/5/23; 23:18:00; 0; 31,9; 0; 53; 
2012/5/23; 23:19:00; 0; 32,1; 0; 47; 
2012/5/23; 23:20:00; 0; 31,9; 0; 16; 
2012/5/23; 23:21:00; 0; 31,9; 0; 16; 
2012/5/23; 23:22:00; 0; 31,9; 0; 213; 
2012/5/23; 23:23:00; 0; 31,9; 0; 215; 
2012/5/23; 23:24:00; 0; 31,9; 0; 19; 
2012/5/23; 23:25:00; 0; 31,9; 0; 7; 
2012/5/23; 23:26:00; 0; 31,9; 0; 22; 
2012/5/23; 23:27:00; 0; 31,9; 0; 13; 
2012/5/23; 23:28:00; 0; 31,5; 0; 157; 
2012/5/23; 23:29:00; 0; 31,5; 10; 255; 
2012/5/23; 23:30:00; 0; 31,5; 10; 54; 
2012/5/23; 23:31:00; 0; 30,7; 0; 93; 
2012/5/23; 23:32:00; 0; 29,9; 0; 228; 
2012/5/23; 23:33:00; 0; 29,3; 0; 193; 
2012/5/23; 23:34:00; 0; 29,2; 0; 39; 
2012/5/23; 23:35:00; 0; 29,2; 0; 57; 
2012/5/23; 23:36:00; 0; 29,2; 0; 19; 
2012/5/23; 23:37:00; 0; 29,1; 0; 46; 
2012/5/23; 23:38:00; 0; 29,1; 0; 38; 
2012/5/23; 23:39:00; 0; 29,2; 0; 19; 
2012/5/23; 23:40:00; 0; 29,2; 0; 21; 
2012/5/23; 23:41:00; 0; 29,2; 0; 19; 
2012/5/23; 23:42:00; 0; 29,3; 0; 31; 
2012/5/23; 23:43:00; 0; 29,5; 0; 65; 
2012/5/23; 23:44:00; 0; 29,9; 0; 79; 
2012/5/23; 23:45:00; 0; 30,4; 0; 63; 
2012/5/23; 23:46:00; 0; 30,6; 0; 221; 
2012/5/23; 23:47:00; 0; 29,9; 0; 314; 
2012/5/23; 23:48:00; 0; 29,5; 0; 169; 
2012/5/23; 23:49:00; 0; 29,3; 0; 161; 
2012/5/23; 23:50:00; 0; 29,3; 0; 209; 
2012/5/23; 23:51:00; 0; 29,2; 0; 192; 
2012/5/23; 23:52:00; 0; 29,1; 10; 306; 
2012/5/23; 23:53:00; 0; 29,2; 0; 283; 
2012/5/23; 23:54:00; 0; 29,2; 0; 43; 
2012/5/23; 23:55:00; 0; 29,3; 0; 25; 
2012/5/23; 23:56:00; 0; 29,5; 0; 142; 
2012/5/23; 23:57:00; 0; 29,9; 20; 338; 
2012/5/23; 23:58:00; 0; 29,9; 0; 173; 
2012/5/23; 23:59:00; 0; 29,9; 0; 77; 
2012/5/24; 00:00:00; 0; 30,4; 0; 5; 
2012/5/24; 00:01:00; 0; 30,7; 0; 58; 
2012/5/24; 00:02:00; 0; 30,7; 0; 107; 
2012/5/24; 00:03:00; 0; 30,7; 0; 6; 
2012/5/24; 00:04:00; 0; 30,7; 0; 5; 
2012/5/24; 00:05:00; 0; 30,9; 0; 6; 
2012/5/24; 00:06:00; 0; 31,0; 0; 0; 
2012/5/24; 00:07:00; 0; 31,5; 0; 5; 
2012/5/24; 00:08:00; 0; 31,5; 0; 6; 
2012/5/24; 00:09:00; 0; 31,5; 0; 4; 
2012/5/24; 00:10:00; 0; 31,5; 0; 0; 
2012/5/24; 00:11:00; 0; 31,5; 0; 3; 
2012/5/24; 00:12:00; 0; 31,5; 0; 4; 
2012/5/24; 00:13:00; 0; 31,5; 0; 3; 
2012/5/24; 00:14:00; 0; 31,5; 0; 5; 
2012/5/24; 00:15:00; 0; 31,5; 0; 5; 
2012/5/24; 00:16:00; 0; 31,5; 0; 3; 
2012/5/24; 00:17:00; 0; 31,5; 0; 4; 
2012/5/24; 00:18:00; 0; 31,5; 0; 4; 
2012/5/24; 00:19:00; 0; 31,5; 0; 4; 
2012/5/24; 00:20:00; 0; 31,5; 0; 3; 
2012/5/24; 00:21:00; 0; 31,5; 0; 214; 
2012/5/24; 00:22:00; 0; 31,5; 0; 0; 
2012/5/24; 00:23:00; 0; 31,5; 0; 4; 
2012/5/24; 00:24:00; 0; 31,5; 0; 3; 
2012/5/24; 00:25:00; 0; 31,5; 0; 7; 
