          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/29; 09:37:00; 0; 31,5; 600; 139; 
2012/3/29; 09:38:00; 0; 31,4; 10; 205; 
2012/3/29; 09:39:00; 0; 31,3; 20; 112; 
2012/3/29; 09:40:00; 0; 31,2; 200; 171; 
2012/3/29; 09:41:00; 0; 31,2; 200; 302; 
2012/3/29; 09:42:00; 0; 31,3; 60; 106; 
2012/3/29; 09:43:00; 0; 31,3; 200; 342; 
2012/3/29; 09:44:00; 0; 31,3; 800; 232; 
2012/3/29; 09:45:00; 0; 31,3; 2000; 207; 
2012/3/29; 09:46:00; 0; 31,1; 2000; 57; 
2012/3/29; 09:47:00; 0; 31,0; 1000; 239; 
2012/3/29; 09:48:00; 0; 31,0; 3000; 232; 
2012/3/29; 09:49:00; 0; 31,0; 600; 188; 
2012/3/29; 09:50:00; 0; 30,7; 200; 299; 
2012/3/29; 09:51:00; 0; 30,5; 90; 103; 
2012/3/29; 09:52:00; 0; 30,4; 200; 109; 
2012/3/29; 09:53:00; 0; 30,4; 200; 140; 
2012/3/29; 09:54:00; 0; 30,4; 200; 90; 
2012/3/29; 09:55:00; 0; 30,3; 90; 89; 
2012/3/29; 09:56:00; 0; 30,4; 200; 134; 
2012/3/29; 09:57:00; 0; 30,4; 400; 170; 
2012/3/29; 09:58:00; 0; 30,4; 200; 276; 
2012/3/29; 09:59:00; 0; 30,4; 400; 249; 
2012/3/29; 10:00:00; 0; 30,4; 700; 202; 
2012/3/29; 10:01:00; 0; 30,4; 200; 174; 
2012/3/29; 10:02:00; 0; 30,6; 200; 156; 
2012/3/29; 10:03:00; 0; 30,6; 200; 167; 
2012/3/29; 10:04:00; 0; 30,7; 400; 58; 
2012/3/29; 10:05:00; 0; 30,8; 200; 156; 
2012/3/29; 10:06:00; 0; 30,9; 300; 245; 
2012/3/29; 10:07:00; 0; 30,9; 300; 128; 
2012/3/29; 10:08:00; 0; 30,9; 200; 100; 
2012/3/29; 10:09:00; 0; 30,9; 10; 171; 
2012/3/29; 10:10:00; 0; 31,0; 20; 237; 
2012/3/29; 10:11:00; 0; 31,0; 1000; 321; 
2012/3/29; 10:12:00; 0; 31,0; 300; 236; 
2012/3/29; 10:13:00; 0; 31,0; 300; 239; 
2012/3/29; 10:14:00; 0; 31,0; 400; 42; 
2012/3/29; 10:15:00; 0; 31,1; 400; 45; 
2012/3/29; 10:16:00; 0; 31,1; 100; 375; 
2012/3/29; 10:17:00; 0; 31,3; 90; 188; 
2012/3/29; 10:18:00; 0; 31,3; 200; 288; 
2012/3/29; 10:19:00; 0; 31,3; 1000; 57; 
2012/3/29; 10:20:00; 0; 31,4; 700; 113; 
2012/3/29; 10:21:00; 0; 31,5; 60; 315; 
2012/3/29; 10:22:00; 0; 31,5; 600; 229; 
2012/3/29; 10:23:00; 0; 31,5; 60; 213; 
2012/3/29; 10:24:00; 0; 31,4; 200; 119; 
2012/3/29; 10:25:00; 0; 31,4; 80; 298; 
2012/3/29; 10:26:00; 0; 31,3; 400; 110; 
2012/3/29; 10:27:00; 0; 31,2; 4000; 99; 
2012/3/29; 10:28:00; 0; 31,5; 200; 78; 
2012/3/29; 10:29:00; 0; 31,6; 200; 56; 
2012/3/29; 10:30:00; 0; 31,5; 100; 291; 
2012/3/29; 10:31:00; 0; 31,5; 300; 286; 
2012/3/29; 10:32:00; 0; 31,5; 30; 214; 
2012/3/29; 10:33:00; 0; 31,7; 30; 80; 
2012/3/29; 10:34:00; 0; 31,8; 400; 184; 
2012/3/29; 10:35:00; 0; 31,8; 60; 179; 
2012/3/29; 10:36:00; 0; 31,8; 20; 68; 
2012/3/29; 10:37:00; 0; 31,8; 200; 57; 
2012/3/29; 10:38:00; 0; 31,9; 400; 63; 
2012/3/29; 10:39:00; 0; 31,8; 90; 152; 
2012/3/29; 10:40:00; 0; 31,9; 200; 111; 
2012/3/29; 10:41:00; 0; 32,1; 200; 31; 
2012/3/29; 10:42:00; 0; 32,2; 0; 156; 
2012/3/29; 10:43:00; 0; 32,2; 100; 199; 
2012/3/29; 10:44:00; 0; 32,2; 200; 30; 
2012/3/29; 10:45:00; 0; 32,3; 100; 9; 
2012/3/29; 10:46:00; 0; 32,4; 100; 36; 
2012/3/29; 10:47:00; 0; 32,4; 100; 126; 
2012/3/29; 10:48:00; 0; 32,5; 600; 152; 
2012/3/29; 10:49:00; 0; 32,5; 200; 26; 
2012/3/29; 10:50:00; 0; 32,6; 40; 145; 
2012/3/29; 10:51:00; 0; 32,8; 100; 21; 
2012/3/29; 10:52:00; 0; 32,7; 90; 21; 
2012/3/29; 10:53:00; 0; 32,6; 100; 31; 
2012/3/29; 10:54:00; 0; 32,7; 200; 43; 
2012/3/29; 10:55:00; 0; 32,8; 100; 10; 
2012/3/29; 10:56:00; 0; 32,8; 100; 224; 
2012/3/29; 10:57:00; 0; 32,8; 60; 241; 
2012/3/29; 10:58:00; 0; 32,8; 70; 31; 
2012/3/29; 10:59:00; 0; 32,7; 100; 11; 
2012/3/29; 11:00:00; 0; 32,8; 10; 102; 
2012/3/29; 11:01:00; 0; 32,9; 100; 308; 
2012/3/29; 11:02:00; 0; 32,9; 5000; 102; 
2012/3/29; 11:03:00; 0; 32,9; 90; 151; 
2012/3/29; 11:04:00; 0; 32,9; 2000; 314; 
2012/3/29; 11:05:00; 0; 32,9; 70; 309; 
2012/3/29; 11:06:00; 0; 32,8; 90; 184; 
2012/3/29; 11:07:00; 0; 32,8; 200; 130; 
2012/3/29; 11:08:00; 0; 32,8; 900; 184; 
2012/3/29; 11:09:00; 0; 32,8; 200; 197; 
2012/3/29; 11:10:00; 0; 32,9; 500; 10; 
2012/3/29; 11:11:00; 0; 33,0; 100; 59; 
2012/3/29; 11:12:00; 0; 32,9; 60; 116; 
2012/3/29; 11:13:00; 0; 32,9; 300; 107; 
2012/3/29; 11:14:00; 0; 32,9; 1000; 69; 
2012/3/29; 11:15:00; 0; 32,9; 900; 234; 
2012/3/29; 11:16:00; 0; 32,8; 40; 208; 
2012/3/29; 11:17:00; 0; 32,4; 20; 247; 
2012/3/29; 11:18:00; 0; 32,2; 40; 65; 
2012/3/29; 11:19:00; 0; 31,9; 40; 159; 
2012/3/29; 11:20:00; 0; 31,6; 20; 232; 
2012/3/29; 11:21:00; 1; 31,0; 0; 165; 
2012/3/29; 11:22:00; 0; 30,5; 0; 3; 
2012/3/29; 11:23:00; 0; 30,1; 0; 3; 
2012/3/29; 11:24:00; 0; 29,7; 0; 42; 
2012/3/29; 11:25:00; 0; 29,3; 0; 54; 
2012/3/29; 11:26:00; 1; 29,8; 80; 284; 
2012/3/29; 11:27:00; 0; 30,1; 20; 289; 
2012/3/29; 11:28:00; 0; 30,2; 60; 188; 
2012/3/29; 11:29:00; 0; 30,3; 50; 361; 
2012/3/29; 11:30:00; 0; 30,3; 70; 376; 
2012/3/29; 11:31:00; 0; 30,6; 6000; 270; 
2012/3/29; 11:32:00; 0; 31,0; 3000; 183; 
2012/3/29; 11:33:00; 0; 31,2; 2000; 207; 
2012/3/29; 11:34:00; 0; 31,3; 1000; 30; 
2012/3/29; 11:35:00; 0; 31,7; 6000; 163; 
2012/3/29; 11:36:00; 0; 32,3; 3000; 312; 
2012/3/29; 11:37:00; 0; 32,6; 2000; 127; 
2012/3/29; 11:38:00; 0; 32,7; 4000; 118; 
2012/3/29; 11:39:00; 0; 32,9; 2000; 75; 
2012/3/29; 11:40:00; 0; 33,0; 900; 145; 
2012/3/29; 11:41:00; 0; 33,0; 1000; 137; 
2012/3/29; 11:42:00; 0; 33,0; 500; 178; 
2012/3/29; 11:43:00; 0; 33,0; 1000; 197; 
2012/3/29; 11:44:00; 0; 33,0; 1000; 197; 
2012/3/29; 11:45:00; 0; 33,1; 1000; 139; 
2012/3/29; 11:46:00; 0; 33,0; 1000; 78; 
2012/3/29; 11:47:00; 0; 32,7; 100; 387; 
2012/3/29; 11:48:00; 0; 32,5; 300; 354; 
2012/3/29; 11:49:00; 0; 32,2; 2000; 43; 
2012/3/29; 11:50:00; 0; 32,2; 500; 91; 
2012/3/29; 11:51:00; 0; 32,2; 200; 115; 
2012/3/29; 11:52:00; 0; 32,2; 1000; 53; 
2012/3/29; 11:53:00; 0; 32,3; 50; 152; 
2012/3/29; 11:54:00; 0; 32,2; 2000; 8; 
2012/3/29; 11:55:00; 0; 32,2; 30; 46; 
2012/3/29; 11:56:00; 0; 32,2; 10; 123; 
2012/3/29; 11:57:00; 0; 32,3; 20; 72; 
2012/3/29; 11:58:00; 0; 32,4; 20; 78; 
2012/3/29; 11:59:00; 0; 32,6; 100; 21; 
2012/3/29; 12:00:00; 0; 32,6; 10; 211; 
2012/3/29; 12:01:00; 0; 32,6; 100; 101; 
2012/3/29; 12:02:00; 0; 32,4; 700; 92; 
2012/3/29; 12:03:00; 0; 32,2; 300; 81; 
2012/3/29; 12:04:00; 0; 32,1; 3000; 322; 
2012/3/29; 12:05:00; 0; 32,1; 0; 453; 
2012/3/29; 12:06:00; 0; 31,8; 2000; 350; 
2012/3/29; 12:07:00; 0; 32,1; 2000; 237; 
2012/3/29; 12:08:00; 0; 32,3; 800; 252; 
2012/3/29; 12:09:00; 0; 32,6; 2000; 172; 
2012/3/29; 12:10:00; 0; 32,7; 5000; 163; 
2012/3/29; 12:11:00; 0; 32,6; 90; 149; 
2012/3/29; 12:12:00; 0; 32,5; 200; 151; 
2012/3/29; 12:13:00; 0; 32,2; 100; 170; 
2012/3/29; 12:14:00; 0; 32,2; 30; 226; 
2012/3/29; 12:15:00; 0; 32,1; 300; 244; 
2012/3/29; 12:16:00; 0; 32,0; 2000; 247; 
2012/3/29; 12:17:00; 0; 32,1; 20000; 186; 
2012/3/29; 12:18:00; 0; 32,2; 700; 207; 
2012/3/29; 12:19:00; 0; 32,2; 30; 186; 
2012/3/29; 12:20:00; 0; 32,1; 3000; 210; 
2012/3/29; 12:21:00; 0; 31,9; 1000; 179; 
2012/3/29; 12:22:00; 0; 31,8; 1000; 117; 
2012/3/29; 12:23:00; 0; 31,6; 800; 141; 
2012/3/29; 12:24:00; 0; 31,4; 500; 148; 
2012/3/29; 12:25:00; 0; 31,2; 1000; 256; 
2012/3/29; 12:26:00; 0; 31,1; 2000; 372; 
2012/3/29; 12:27:00; 0; 31,0; 200; 308; 
2012/3/29; 12:28:00; 0; 30,9; 1000; 217; 
2012/3/29; 12:29:00; 0; 30,8; 2000; 416; 
2012/3/29; 12:30:00; 0; 31,0; 200; 189; 
2012/3/29; 12:31:00; 0; 31,0; 2000; 179; 
2012/3/29; 12:32:00; 0; 31,1; 700; 152; 
2012/3/29; 12:33:00; 0; 31,4; 700; 142; 
2012/3/29; 12:34:00; 0; 31,8; 1000; 67; 
2012/3/29; 12:35:00; 0; 32,0; 5000; 281; 
2012/3/29; 12:36:00; 0; 31,9; 900; 524; 
2012/3/29; 12:37:00; 0; 32,0; 600; 339; 
2012/3/29; 12:38:00; 0; 32,1; 2000; 158; 
2012/3/29; 12:39:00; 0; 31,9; 500; 287; 
2012/3/29; 12:40:00; 0; 32,1; 700; 104; 
2012/3/29; 12:41:00; 0; 32,2; 2000; 154; 
2012/3/29; 12:42:00; 0; 32,2; 1000; 68; 
2012/3/29; 12:43:00; 0; 32,1; 6000; 31; 
2012/3/29; 12:44:00; 0; 31,9; 3000; 83; 
2012/3/29; 12:45:00; 0; 31,8; 20; 87; 
2012/3/29; 12:46:00; 0; 31,6; 100; 200; 
2012/3/29; 12:47:00; 0; 31,5; 400; 307; 
2012/3/29; 12:48:00; 0; 31,3; 10; 132; 
2012/3/29; 12:49:00; 0; 31,5; 7000; 144; 
2012/3/29; 12:50:00; 0; 31,8; 5000; 68; 
2012/3/29; 12:51:00; 0; 32,1; 30; 144; 
2012/3/29; 12:52:00; 0; 32,2; 100; 207; 
2012/3/29; 12:53:00; 0; 32,2; 1000; 109; 
2012/3/29; 12:54:00; 0; 32,0; 6000; 192; 
2012/3/29; 12:55:00; 0; 31,9; 0; 238; 
2012/3/29; 12:56:00; 0; 31,8; 200; 246; 
2012/3/29; 12:57:00; 0; 31,8; 200; 138; 
2012/3/29; 12:58:00; 0; 31,9; 200; 138; 
2012/3/29; 12:59:00; 0; 32,0; 200; 156; 
2012/3/29; 13:00:00; 0; 32,1; 2000; 114; 
2012/3/29; 13:01:00; 0; 32,2; 200; 133; 
2012/3/29; 13:02:00; 0; 32,4; 300; 50; 
2012/3/29; 13:03:00; 0; 32,6; 300; 28; 
2012/3/29; 13:04:00; 0; 32,6; 30; 237; 
2012/3/29; 13:05:00; 0; 32,7; 300; 201; 
2012/3/29; 13:06:00; 0; 32,9; 400; 48; 
2012/3/29; 13:07:00; 0; 33,0; 800; 14; 
2012/3/29; 13:08:00; 0; 33,0; 600; 59; 
2012/3/29; 13:09:00; 0; 33,0; 900; 57; 
2012/3/29; 13:10:00; 0; 33,0; 500; 39; 
2012/3/29; 13:11:00; 0; 33,1; 1000; 40; 
2012/3/29; 13:12:00; 0; 33,2; 400; 56; 
2012/3/29; 13:13:00; 0; 33,1; 900; 41; 
2012/3/29; 13:14:00; 0; 33,2; 500; 73; 
2012/3/29; 13:15:00; 0; 33,2; 2000; 52; 
2012/3/29; 13:16:00; 0; 33,3; 400; 76; 
2012/3/29; 13:17:00; 0; 33,2; 400; 44; 
2012/3/29; 13:18:00; 0; 33,3; 400; 53; 
2012/3/29; 13:19:00; 0; 33,3; 300; 21; 
2012/3/29; 13:20:00; 0; 33,4; 600; 27; 
2012/3/29; 13:21:00; 0; 33,4; 400; 17; 
2012/3/29; 13:22:00; 0; 33,3; 300; 125; 
2012/3/29; 13:23:00; 0; 33,3; 200; 96; 
2012/3/29; 13:24:00; 0; 33,3; 300; 26; 
2012/3/29; 13:25:00; 0; 33,3; 100; 21; 
2012/3/29; 13:26:00; 0; 33,3; 200; 183; 
2012/3/29; 13:27:00; 0; 33,3; 300; 192; 
2012/3/29; 13:28:00; 0; 33,3; 300; 43; 
2012/3/29; 13:29:00; 0; 33,4; 300; 42; 
2012/3/29; 13:30:00; 0; 33,4; 900; 59; 
2012/3/29; 13:31:00; 0; 33,4; 1000; 13; 
2012/3/29; 13:32:00; 0; 33,5; 1000; 8; 
2012/3/29; 13:33:00; 0; 33,5; 600; 79; 
2012/3/29; 13:34:00; 0; 33,4; 300; 51; 
2012/3/29; 13:35:00; 0; 33,5; 200; 37; 
2012/3/29; 13:36:00; 0; 33,4; 400; 21; 
2012/3/29; 13:37:00; 0; 33,4; 900; 76; 
2012/3/29; 13:38:00; 0; 33,4; 400; 79; 
2012/3/29; 13:39:00; 0; 33,3; 100; 68; 
2012/3/29; 13:40:00; 0; 33,1; 700; 50; 
2012/3/29; 13:41:00; 0; 33,0; 900; 16; 
2012/3/29; 13:42:00; 0; 33,0; 2000; 163; 
2012/3/29; 13:43:00; 0; 33,0; 200; 234; 
2012/3/29; 13:44:00; 0; 33,0; 30; 75; 
2012/3/29; 13:45:00; 0; 33,0; 300; 203; 
2012/3/29; 13:46:00; 0; 33,0; 100; 230; 
2012/3/29; 13:47:00; 0; 33,0; 800; 179; 
2012/3/29; 13:48:00; 0; 33,0; 1000; 47; 
2012/3/29; 13:49:00; 0; 33,1; 100; 143; 
2012/3/29; 13:50:00; 0; 33,1; 300; 86; 
2012/3/29; 13:51:00; 0; 33,1; 300; 30; 
2012/3/29; 13:52:00; 0; 33,2; 700; 284; 
2012/3/29; 13:53:00; 0; 33,2; 1000; 315; 
2012/3/29; 13:54:00; 0; 33,3; 100; 55; 
2012/3/29; 13:55:00; 0; 33,1; 300; 140; 
2012/3/29; 13:56:00; 0; 33,2; 400; 192; 
2012/3/29; 13:57:00; 0; 33,2; 300; 181; 
2012/3/29; 13:58:00; 0; 33,3; 400; 64; 
2012/3/29; 13:59:00; 0; 33,3; 300; 96; 
2012/3/29; 14:00:00; 0; 33,3; 600; 288; 
2012/3/29; 14:01:00; 0; 33,3; 100; 186; 
2012/3/29; 14:02:00; 0; 33,3; 300; 114; 
2012/3/29; 14:03:00; 0; 33,3; 2000; 139; 
2012/3/29; 14:04:00; 0; 33,3; 300; 155; 
2012/3/29; 14:05:00; 0; 33,3; 300; 34; 
2012/3/29; 14:06:00; 0; 33,3; 300; 53; 
2012/3/29; 14:07:00; 0; 33,3; 200; 43; 
2012/3/29; 14:08:00; 0; 33,3; 200; 15; 
2012/3/29; 14:09:00; 0; 33,3; 200; 45; 
2012/3/29; 14:10:00; 0; 33,3; 200; 144; 
2012/3/29; 14:11:00; 0; 33,3; 800; 207; 
2012/3/29; 14:12:00; 0; 33,3; 200; 162; 
2012/3/29; 14:13:00; 0; 33,3; 700; 192; 
2012/3/29; 14:14:00; 0; 33,4; 2000; 59; 
2012/3/29; 14:15:00; 0; 33,4; 800; 210; 
2012/3/29; 14:16:00; 0; 33,4; 10; 122; 
2012/3/29; 14:17:00; 0; 33,4; 300; 250; 
2012/3/29; 14:18:00; 0; 33,4; 100; 77; 
2012/3/29; 14:19:00; 0; 33,4; 70; 205; 
2012/3/29; 14:20:00; 0; 33,2; 90; 202; 
2012/3/29; 14:21:00; 0; 33,3; 400; 70; 
2012/3/29; 14:22:00; 0; 33,3; 300; 128; 
2012/3/29; 14:23:00; 0; 33,3; 300; 76; 
2012/3/29; 14:24:00; 0; 33,3; 10; 137; 
2012/3/29; 14:25:00; 0; 33,3; 200; 68; 
2012/3/29; 14:26:00; 0; 33,1; 40; 181; 
2012/3/29; 14:27:00; 0; 33,1; 100; 246; 
2012/3/29; 14:28:00; 0; 33,1; 200; 177; 
2012/3/29; 14:29:00; 0; 33,1; 300; 31; 
2012/3/29; 14:30:00; 0; 33,1; 200; 53; 
2012/3/29; 14:31:00; 0; 33,1; 40; 274; 
2012/3/29; 14:32:00; 0; 33,1; 100; 337; 
2012/3/29; 14:33:00; 0; 33,0; 200; 62; 
2012/3/29; 14:34:00; 0; 33,0; 100; 33; 
2012/3/29; 14:35:00; 0; 33,0; 300; 165; 
2012/3/29; 14:36:00; 0; 33,0; 300; 31; 
2012/3/29; 14:37:00; 0; 33,0; 70; 238; 
2012/3/29; 14:38:00; 0; 33,0; 700; 154; 
2012/3/29; 14:39:00; 0; 33,0; 20; 74; 
2012/3/29; 14:40:00; 0; 33,0; 1000; 177; 
2012/3/29; 14:41:00; 0; 33,0; 90; 252; 
2012/3/29; 14:42:00; 0; 33,0; 60; 182; 
2012/3/29; 14:43:00; 0; 33,0; 600; 168; 
2012/3/29; 14:44:00; 0; 33,1; 200; 115; 
2012/3/29; 14:45:00; 0; 33,2; 300; 65; 
2012/3/29; 14:46:00; 0; 33,4; 600; 83; 
2012/3/29; 14:47:00; 0; 33,5; 90; 147; 
2012/3/29; 14:48:00; 0; 33,5; 10; 181; 
2012/3/29; 14:49:00; 0; 33,6; 300; 185; 
2012/3/29; 14:50:00; 0; 33,6; 100; 86; 
2012/3/29; 14:51:00; 0; 33,6; 900; 174; 
2012/3/29; 14:52:00; 0; 33,6; 700; 39; 
2012/3/29; 14:53:00; 0; 33,7; 10; 123; 
2012/3/29; 14:54:00; 0; 33,7; 10; 50; 
2012/3/29; 14:55:00; 0; 33,7; 100; 158; 
2012/3/29; 14:56:00; 0; 33,7; 200; 171; 
2012/3/29; 14:57:00; 0; 33,7; 900; 79; 
2012/3/29; 14:58:00; 0; 33,7; 100; 182; 
2012/3/29; 14:59:00; 0; 33,6; 1000; 307; 
2012/3/29; 15:00:00; 0; 33,5; 300; 228; 
2012/3/29; 15:01:00; 0; 33,6; 80; 83; 
2012/3/29; 15:02:00; 0; 33,5; 800; 90; 
2012/3/29; 15:03:00; 0; 33,6; 200; 74; 
2012/3/29; 15:04:00; 0; 33,6; 300; 89; 
2012/3/29; 15:05:00; 0; 33,6; 1000; 32; 
2012/3/29; 15:06:00; 0; 33,7; 1000; 85; 
2012/3/29; 15:07:00; 0; 33,7; 10; 215; 
2012/3/29; 15:08:00; 0; 33,7; 700; 273; 
2012/3/29; 15:09:00; 0; 33,7; 1000; 21; 
2012/3/29; 15:10:00; 0; 33,7; 100; 197; 
2012/3/29; 15:11:00; 0; 33,8; 1000; 198; 
2012/3/29; 15:12:00; 0; 33,8; 20; 156; 
2012/3/29; 15:13:00; 0; 33,9; 3000; 93; 
2012/3/29; 15:14:00; 0; 33,9; 2000; 19; 
2012/3/29; 15:15:00; 0; 33,9; 0; 168; 
2012/3/29; 15:16:00; 0; 33,9; 300; 290; 
2012/3/29; 15:17:00; 0; 34,0; 900; 35; 
2012/3/29; 15:18:00; 0; 34,1; 2000; 169; 
2012/3/29; 15:19:00; 0; 34,1; 300; 264; 
2012/3/29; 15:20:00; 0; 34,1; 500; 197; 
2012/3/29; 15:21:00; 0; 34,1; 1000; 143; 
2012/3/29; 15:22:00; 0; 34,1; 60; 205; 
2012/3/29; 15:23:00; 0; 34,1; 0; 105; 
2012/3/29; 15:24:00; 0; 34,0; 700; 205; 
2012/3/29; 15:25:00; 0; 33,9; 10; 187; 
2012/3/29; 15:26:00; 0; 33,7; 20; 248; 
2012/3/29; 15:27:00; 0; 33,5; 200; 113; 
2012/3/29; 15:28:00; 0; 33,4; 100; 50; 
2012/3/29; 15:29:00; 0; 33,3; 200; 19; 
2012/3/29; 15:30:00; 0; 33,2; 9000; 138; 
2012/3/29; 15:31:00; 0; 33,0; 90; 251; 
2012/3/29; 15:32:00; 0; 33,0; 2000; 43; 
2012/3/29; 15:33:00; 0; 32,8; 3000; 214; 
2012/3/29; 15:34:00; 0; 32,8; 2000; 174; 
2012/3/29; 15:35:00; 0; 33,0; 300; 297; 
2012/3/29; 15:36:00; 0; 33,1; 40; 243; 
2012/3/29; 15:37:00; 0; 33,0; 2000; 191; 
2012/3/29; 15:38:00; 0; 33,0; 2000; 247; 
2012/3/29; 15:39:00; 0; 33,0; 1000; 359; 
2012/3/29; 15:40:00; 0; 32,7; 5000; 103; 
2012/3/29; 15:41:00; 0; 32,3; 3000; 321; 
2012/3/29; 15:42:00; 0; 32,2; 500; 96; 
2012/3/29; 15:43:00; 0; 31,9; 600; 172; 
2012/3/29; 15:44:00; 0; 31,8; 600; 162; 
2012/3/29; 15:45:00; 0; 31,5; 40; 222; 
2012/3/29; 15:46:00; 0; 31,4; 1000; 170; 
2012/3/29; 15:47:00; 0; 31,5; 300; 210; 
2012/3/29; 15:48:00; 0; 31,8; 300; 38; 
2012/3/29; 15:49:00; 0; 32,1; 200; 54; 
2012/3/29; 15:50:00; 0; 32,4; 200; 77; 
2012/3/29; 15:51:00; 0; 32,6; 100; 207; 
2012/3/29; 15:52:00; 0; 32,8; 200; 196; 
2012/3/29; 15:53:00; 0; 33,0; 600; 69; 
2012/3/29; 15:54:00; 0; 33,0; 800; 20; 
2012/3/29; 15:55:00; 0; 33,1; 60; 112; 
2012/3/29; 15:56:00; 0; 33,1; 300; 99; 
2012/3/29; 15:57:00; 0; 33,1; 300; 62; 
2012/3/29; 15:58:00; 0; 33,2; 200; 47; 
2012/3/29; 15:59:00; 0; 33,3; 500; 103; 
2012/3/29; 16:00:00; 0; 33,3; 500; 6; 
2012/3/29; 16:01:00; 0; 33,3; 200; 67; 
2012/3/29; 16:02:00; 0; 33,4; 200; 25; 
2012/3/29; 16:03:00; 0; 33,4; 400; 64; 
2012/3/29; 16:04:00; 0; 33,4; 200; 19; 
2012/3/29; 16:05:00; 0; 33,5; 800; 134; 
2012/3/29; 16:06:00; 0; 33,6; 200; 81; 
2012/3/29; 16:07:00; 0; 33,6; 200; 81; 
2012/3/29; 16:08:00; 0; 33,5; 200; 17; 
2012/3/29; 16:09:00; 0; 33,5; 100; 44; 
2012/3/29; 16:10:00; 0; 33,5; 10; 49; 
2012/3/29; 16:11:00; 0; 33,6; 200; 114; 
2012/3/29; 16:12:00; 0; 33,5; 100; 33; 
2012/3/29; 16:13:00; 0; 33,6; 100; 36; 
2012/3/29; 16:14:00; 0; 33,5; 10; 250; 
2012/3/29; 16:15:00; 0; 33,5; 10; 65; 
2012/3/29; 16:16:00; 0; 33,5; 0; 76; 
2012/3/29; 16:17:00; 0; 33,6; 700; 241; 
2012/3/29; 16:18:00; 0; 33,5; 70; 249; 
2012/3/29; 16:19:00; 0; 33,5; 10; 333; 
2012/3/29; 16:20:00; 0; 33,4; 10; 123; 
2012/3/29; 16:21:00; 0; 33,4; 200; 110; 
2012/3/29; 16:22:00; 0; 33,4; 300; 84; 
2012/3/29; 16:23:00; 0; 33,5; 100; 30; 
2012/3/29; 16:24:00; 0; 33,6; 60; 36; 
2012/3/29; 16:25:00; 0; 33,7; 90; 28; 
2012/3/29; 16:26:00; 0; 33,7; 200; 28; 
2012/3/29; 16:27:00; 0; 33,7; 30; 149; 
2012/3/29; 16:28:00; 0; 33,7; 100; 116; 
2012/3/29; 16:29:00; 0; 33,7; 200; 29; 
2012/3/29; 16:30:00; 0; 33,7; 40; 121; 
2012/3/29; 16:31:00; 0; 33,7; 200; 225; 
2012/3/29; 16:32:00; 0; 33,7; 100; 148; 
2012/3/29; 16:33:00; 0; 33,7; 200; 172; 
2012/3/29; 16:34:00; 0; 33,6; 80; 90; 
2012/3/29; 16:35:00; 0; 33,5; 100; 163; 
2012/3/29; 16:36:00; 0; 33,4; 80; 161; 
2012/3/29; 16:37:00; 0; 33,4; 200; 312; 
2012/3/29; 16:38:00; 0; 33,4; 70; 179; 
2012/3/29; 16:39:00; 0; 33,4; 300; 227; 
2012/3/29; 16:40:00; 0; 33,3; 200; 168; 
2012/3/29; 16:41:00; 0; 33,3; 100; 174; 
2012/3/29; 16:42:00; 0; 33,2; 20; 146; 
2012/3/29; 16:43:00; 0; 33,2; 70; 113; 
2012/3/29; 16:44:00; 0; 33,0; 200; 159; 
2012/3/29; 16:45:00; 0; 32,8; 800; 141; 
2012/3/29; 16:46:00; 0; 32,9; 800; 79; 
2012/3/29; 16:47:00; 0; 33,0; 300; 201; 
2012/3/29; 16:48:00; 0; 33,0; 90; 158; 
2012/3/29; 16:49:00; 0; 33,0; 400; 227; 
2012/3/29; 16:50:00; 0; 33,1; 100; 217; 
2012/3/29; 16:51:00; 0; 33,0; 200; 71; 
2012/3/29; 16:52:00; 0; 33,1; 40; 70; 
2012/3/29; 16:53:00; 0; 33,2; 400; 125; 
2012/3/29; 16:54:00; 0; 33,2; 1000; 338; 
2012/3/29; 16:55:00; 0; 33,2; 20; 415; 
2012/3/29; 16:56:00; 0; 33,3; 200; 97; 
2012/3/29; 16:57:00; 0; 33,4; 200; 126; 
2012/3/29; 16:58:00; 0; 33,4; 20; 47; 
2012/3/29; 16:59:00; 0; 33,6; 30; 59; 
2012/3/29; 17:00:00; 0; 33,6; 200; 100; 
2012/3/29; 17:01:00; 0; 33,6; 200; 9; 
2012/3/29; 17:02:00; 0; 33,7; 80; 203; 
2012/3/29; 17:03:00; 0; 33,7; 80; 180; 
2012/3/29; 17:04:00; 0; 33,7; 500; 154; 
2012/3/29; 17:05:00; 0; 33,7; 300; 71; 
2012/3/29; 17:06:00; 0; 33,7; 500; 175; 
2012/3/29; 17:07:00; 0; 33,6; 80; 113; 
2012/3/29; 17:08:00; 0; 33,6; 700; 232; 
2012/3/29; 17:09:00; 0; 33,6; 200; 139; 
2012/3/29; 17:10:00; 0; 33,7; 200; 39; 
2012/3/29; 17:11:00; 0; 33,7; 100; 45; 
2012/3/29; 17:12:00; 0; 33,7; 70; 11; 
2012/3/29; 17:13:00; 0; 33,7; 200; 9; 
2012/3/29; 17:14:00; 0; 33,8; 80; 70; 
2012/3/29; 17:15:00; 0; 33,8; 100; 25; 
2012/3/29; 17:16:00; 0; 33,8; 200; 114; 
2012/3/29; 17:17:00; 0; 33,7; 80; 80; 
