Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/29; 08:48:00; 0; 29,8; 30; 436; 
2012/3/29; 08:49:00; 0; 29,6; 20; 515; 
2012/3/29; 08:50:00; 0; 29,5; 40; 129; 
2012/3/29; 08:51:00; 0; 29,3; 60; 230; 
2012/3/29; 08:52:00; 0; 29,5; 500; 265; 
2012/3/29; 08:53:00; 0; 29,3; 1000; 194; 
2012/3/29; 08:54:00; 0; 29,2; 10; 336; 
2012/3/29; 08:55:00; 0; 29,1; 80; 141; 
2012/3/29; 08:56:00; 0; 29,1; 200; 216; 
2012/3/29; 08:57:00; 0; 29,1; 60; 122; 
2012/3/29; 08:58:00; 0; 29,1; 100; 29; 
2012/3/29; 08:59:00; 0; 29,1; 200; 61; 
2012/3/29; 09:00:00; 0; 29,1; 200; 65; 
2012/3/29; 09:01:00; 0; 29,1; 300; 168; 
2012/3/29; 09:02:00; 0; 29,2; 100; 230; 
2012/3/29; 09:03:00; 0; 29,2; 200; 167; 
2012/3/29; 09:04:00; 0; 29,2; 300; 217; 
2012/3/29; 09:05:00; 0; 29,2; 70; 81; 
2012/3/29; 09:06:00; 0; 29,2; 70; 24; 
2012/3/29; 09:07:00; 0; 29,2; 300; 60; 
2012/3/29; 09:08:00; 0; 29,1; 90; 195; 
2012/3/29; 09:09:00; 0; 29,1; 30; 169; 
2012/3/29; 09:10:00; 0; 29,2; 10; 99; 
2012/3/29; 09:11:00; 0; 29,2; 70; 114; 
2012/3/29; 09:12:00; 0; 29,2; 10; 118; 
2012/3/29; 09:13:00; 0; 29,3; 0; 82; 
2012/3/29; 09:14:00; 0; 29,6; 0; 113; 
2012/3/29; 09:15:00; 0; 29,6; 300; 198; 
2012/3/29; 09:16:00; 0; 29,8; 60; 190; 
2012/3/29; 09:17:00; 0; 29,8; 30; 249; 
2012/3/29; 09:18:00; 0; 29,9; 20; 116; 
2012/3/29; 09:19:00; 0; 29,9; 20; 104; 
2012/3/29; 09:20:00; 0; 29,9; 100; 205; 
2012/3/29; 09:21:00; 0; 29,9; 100; 122; 
2012/3/29; 09:22:00; 0; 29,9; 500; 213; 
2012/3/29; 09:23:00; 0; 29,9; 200; 192; 
2012/3/29; 09:24:00; 0; 29,9; 300; 90; 
2012/3/29; 09:25:00; 0; 29,9; 200; 83; 
2012/3/29; 09:26:00; 0; 29,9; 100; 33; 
2012/3/29; 09:27:00; 0; 29,9; 100; 106; 
2012/3/29; 09:28:00; 0; 29,8; 300; 189; 
2012/3/29; 09:29:00; 0; 29,9; 20; 289; 
2012/3/29; 09:30:00; 0; 29,8; 500; 202; 
2012/3/29; 09:31:00; 0; 29,7; 50; 217; 
2012/3/29; 09:32:00; 0; 29,9; 300; 320; 
2012/3/29; 09:33:00; 0; 30,1; 20; 331; 
2012/3/29; 09:34:00; 0; 30,4; 400; 310; 
2012/3/29; 09:35:00; 0; 30,4; 10; 135; 
2012/3/29; 09:36:00; 0; 30,4; 500; 306; 
2012/3/29; 09:37:00; 0; 30,4; 200; 331; 
2012/3/29; 09:38:00; 0; 30,4; 500; 146; 
2012/3/29; 09:39:00; 0; 30,4; 400; 14; 
2012/3/29; 09:40:00; 0; 30,3; 300; 300; 
2012/3/29; 09:41:00; 0; 30,4; 70; 235; 
2012/3/29; 09:42:00; 0; 30,4; 200; 95; 
2012/3/29; 09:43:00; 0; 30,6; 200; 43; 
2012/3/29; 09:44:00; 0; 30,6; 70; 226; 
2012/3/29; 09:45:00; 0; 30,4; 0; 83; 
2012/3/29; 09:46:00; 0; 30,4; 10; 61; 
2012/3/29; 09:47:00; 0; 30,4; 0; 93; 
2012/3/29; 09:48:00; 0; 30,7; 100; 201; 
2012/3/29; 09:49:00; 0; 30,7; 10; 173; 
2012/3/29; 09:50:00; 0; 30,6; 200; 206; 
2012/3/29; 09:51:00; 0; 30,4; 500; 183; 
2012/3/29; 09:52:00; 0; 30,4; 90; 133; 
2012/3/29; 09:53:00; 0; 30,4; 100; 59; 
2012/3/29; 09:54:00; 0; 30,4; 60; 75; 
2012/3/29; 09:55:00; 0; 30,6; 200; 102; 
2012/3/29; 09:56:00; 0; 30,7; 300; 196; 
2012/3/29; 09:57:00; 0; 30,7; 200; 31; 
2012/3/29; 09:58:00; 0; 30,7; 100; 18; 
2012/3/29; 09:59:00; 0; 30,7; 500; 180; 
2012/3/29; 10:00:00; 0; 30,7; 10; 217; 
2012/3/29; 10:01:00; 0; 30,7; 500; 170; 
2012/3/29; 10:02:00; 0; 30,7; 300; 54; 
2012/3/29; 10:03:00; 0; 30,8; 400; 28; 
2012/3/29; 10:04:00; 0; 30,9; 200; 203; 
2012/3/29; 10:05:00; 0; 31,0; 400; 118; 
2012/3/29; 10:06:00; 0; 31,0; 90; 80; 
2012/3/29; 10:07:00; 0; 31,0; 70; 75; 
2012/3/29; 10:08:00; 0; 31,0; 200; 82; 
2012/3/29; 10:09:00; 0; 31,0; 20; 54; 
2012/3/29; 10:10:00; 0; 30,9; 200; 114; 
2012/3/29; 10:11:00; 0; 30,8; 80; 205; 
2012/3/29; 10:12:00; 0; 30,8; 100; 162; 
2012/3/29; 10:13:00; 0; 30,8; 10; 108; 
2012/3/29; 10:14:00; 0; 30,8; 50; 110; 
2012/3/29; 10:15:00; 0; 30,8; 6000; 156; 
2012/3/29; 10:16:00; 0; 30,7; 500; 124; 
2012/3/29; 10:17:00; 0; 30,7; 400; 96; 
2012/3/29; 10:18:00; 0; 30,6; 1000; 128; 
2012/3/29; 10:19:00; 0; 30,6; 0; 139; 
2012/3/29; 10:20:00; 0; 30,7; 5000; 368; 
2012/3/29; 10:21:00; 0; 30,7; 1000; 297; 
2012/3/29; 10:22:00; 0; 30,7; 3000; 212; 
2012/3/29; 10:23:00; 0; 30,7; 1000; 123; 
2012/3/29; 10:24:00; 0; 30,7; 1000; 161; 
2012/3/29; 10:25:00; 0; 30,4; 600; 77; 
2012/3/29; 10:26:00; 0; 30,4; 400; 131; 
2012/3/29; 10:27:00; 0; 30,4; 4000; 165; 
2012/3/29; 10:28:00; 0; 30,4; 0; 221; 
2012/3/29; 10:29:00; 0; 30,7; 0; 20; 
2012/3/29; 10:30:00; 0; 30,7; 1000; 41; 
2012/3/29; 10:31:00; 0; 30,7; 2000; 99; 
2012/3/29; 10:32:00; 0; 30,7; 10000; 169; 
2012/3/29; 10:33:00; 0; 30,6; 1000; 182; 
2012/3/29; 10:34:00; 0; 30,4; 500; 171; 
2012/3/29; 10:35:00; 0; 30,4; 2000; 130; 
2012/3/29; 10:36:00; 0; 30,4; 100; 156; 
2012/3/29; 10:37:00; 0; 30,0; 30; 290; 
2012/3/29; 10:38:00; 0; 29,9; 20; 187; 
2012/3/29; 10:39:00; 0; 29,8; 100; 65; 
2012/3/29; 10:40:00; 0; 29,9; 100; 171; 
2012/3/29; 10:41:00; 0; 29,9; 200; 143; 
2012/3/29; 10:42:00; 0; 29,8; 200; 178; 
2012/3/29; 10:43:00; 0; 29,8; 50; 114; 
2012/3/29; 10:44:00; 0; 29,5; 0; 108; 
2012/3/29; 10:45:00; 0; 29,5; 300; 200; 
2012/3/29; 10:46:00; 0; 29,1; 50; 433; 
2012/3/29; 10:47:00; 0; 29,1; 100; 460; 
2012/3/29; 10:48:00; 0; 29,1; 80; 75; 
2012/3/29; 10:49:00; 0; 29,1; 200; 85; 
2012/3/29; 10:50:00; 0; 29,1; 100; 57; 
2012/3/29; 10:51:00; 0; 29,1; 200; 59; 
2012/3/29; 10:52:00; 0; 29,2; 10; 167; 
2012/3/29; 10:53:00; 0; 29,3; 500; 135; 
2012/3/29; 10:54:00; 0; 29,3; 300; 76; 
2012/3/29; 10:55:00; 0; 29,5; 600; 93; 
2012/3/29; 10:56:00; 0; 29,4; 200; 107; 
2012/3/29; 10:57:00; 0; 29,5; 400; 210; 
2012/3/29; 10:58:00; 0; 29,6; 60; 333; 
2012/3/29; 10:59:00; 0; 29,8; 400; 179; 
2012/3/29; 11:00:00; 0; 29,9; 20; 329; 
2012/3/29; 11:01:00; 0; 29,9; 400; 330; 
2012/3/29; 11:02:00; 0; 30,0; 700; 132; 
2012/3/29; 11:03:00; 0; 30,0; 500; 133; 
2012/3/29; 11:04:00; 0; 30,0; 500; 204; 
2012/3/29; 11:05:00; 0; 30,1; 400; 182; 
2012/3/29; 11:06:00; 0; 30,2; 400; 194; 
2012/3/29; 11:07:00; 0; 30,4; 200; 94; 
2012/3/29; 11:08:00; 0; 30,4; 20; 151; 
2012/3/29; 11:09:00; 0; 30,4; 700; 240; 
2012/3/29; 11:10:00; 0; 30,6; 20; 197; 
2012/3/29; 11:11:00; 0; 30,6; 200; 201; 
2012/3/29; 11:12:00; 0; 30,6; 300; 72; 
2012/3/29; 11:13:00; 0; 30,6; 700; 54; 
2012/3/29; 11:14:00; 0; 30,6; 50; 157; 
2012/3/29; 11:15:00; 0; 30,7; 60; 71; 
2012/3/29; 11:16:00; 0; 30,7; 500; 152; 
2012/3/29; 11:17:00; 0; 30,7; 700; 45; 
2012/3/29; 11:18:00; 0; 30,8; 700; 70; 
2012/3/29; 11:19:00; 0; 30,9; 500; 102; 
2012/3/29; 11:20:00; 0; 30,9; 300; 113; 
2012/3/29; 11:21:00; 0; 31,0; 300; 123; 
2012/3/29; 11:22:00; 0; 31,0; 400; 13; 
2012/3/29; 11:23:00; 0; 31,0; 200; 97; 
2012/3/29; 11:24:00; 1; 31,0; 200; 30; 
2012/3/29; 11:25:00; 0; 31,0; 500; 96; 
2012/3/29; 11:26:00; 0; 31,0; 300; 96; 
2012/3/29; 11:27:00; 0; 31,0; 400; 49; 
2012/3/29; 11:28:00; 0; 31,1; 500; 40; 
2012/3/29; 11:29:00; 0; 31,3; 600; 217; 
2012/3/29; 11:30:00; 0; 31,3; 100; 118; 
2012/3/29; 11:31:00; 0; 31,4; 400; 144; 
2012/3/29; 11:32:00; 0; 31,4; 300; 106; 
2012/3/29; 11:33:00; 0; 31,5; 500; 56; 
2012/3/29; 11:34:00; 0; 31,5; 500; 52; 
2012/3/29; 11:35:00; 0; 31,5; 700; 53; 
2012/3/29; 11:36:00; 0; 31,5; 500; 206; 
2012/3/29; 11:37:00; 0; 31,7; 200; 184; 
2012/3/29; 11:38:00; 0; 31,7; 100; 266; 
2012/3/29; 11:39:00; 0; 31,9; 70; 255; 
2012/3/29; 11:40:00; 0; 31,9; 0; 32; 
2012/3/29; 11:41:00; 0; 31,9; 800; 63; 
2012/3/29; 11:42:00; 0; 31,9; 800; 63; 
2012/3/29; 11:43:00; 0; 31,8; 10; 146; 
2012/3/29; 11:44:00; 0; 31,7; 10; 237; 
2012/3/29; 11:45:00; 0; 31,8; 800; 334; 
2012/3/29; 11:46:00; 0; 31,9; 200; 171; 
2012/3/29; 11:47:00; 0; 31,9; 10; 211; 
2012/3/29; 11:48:00; 0; 31,9; 0; 49; 
2012/3/29; 11:49:00; 0; 31,9; 20; 195; 
2012/3/29; 11:50:00; 0; 32,1; 500; 283; 
2012/3/29; 11:51:00; 0; 32,0; 600; 18; 
2012/3/29; 11:52:00; 0; 31,9; 500; 32; 
2012/3/29; 11:53:00; 0; 31,9; 300; 81; 
2012/3/29; 11:54:00; 0; 31,8; 20; 221; 
2012/3/29; 11:55:00; 0; 31,7; 600; 133; 
2012/3/29; 11:56:00; 0; 31,7; 30; 168; 
2012/3/29; 11:57:00; 0; 31,5; 300; 239; 
2012/3/29; 11:58:00; 0; 31,5; 10; 107; 
2012/3/29; 11:59:00; 0; 31,4; 50; 96; 
2012/3/29; 12:00:00; 0; 31,5; 70; 112; 
2012/3/29; 12:01:00; 0; 31,4; 10; 184; 
2012/3/29; 12:02:00; 0; 31,5; 0; 151; 
2012/3/29; 12:03:00; 0; 31,5; 90; 193; 
2012/3/29; 12:04:00; 0; 31,4; 50; 49; 
2012/3/29; 12:05:00; 0; 31,4; 40; 76; 
2012/3/29; 12:06:00; 0; 31,3; 400; 129; 
2012/3/29; 12:07:00; 0; 31,2; 10; 140; 
2012/3/29; 12:08:00; 0; 31,0; 300; 180; 
2012/3/29; 12:09:00; 0; 31,0; 0; 272; 
2012/3/29; 12:10:00; 0; 30,9; 90; 270; 
2012/3/29; 12:11:00; 0; 30,8; 10; 72; 
2012/3/29; 12:12:00; 0; 30,7; 30; 69; 
2012/3/29; 12:13:00; 0; 30,7; 50; 172; 
2012/3/29; 12:14:00; 0; 30,7; 100; 145; 
2012/3/29; 12:15:00; 0; 30,6; 0; 140; 
2012/3/29; 12:16:00; 0; 30,6; 40; 376; 
2012/3/29; 12:17:00; 0; 30,2; 10; 329; 
2012/3/29; 12:18:00; 0; 29,9; 2000; 252; 
2012/3/29; 12:19:00; 0; 30,3; 3000; 29; 
2012/3/29; 12:20:00; 0; 30,4; 300; 18; 
2012/3/29; 12:21:00; 0; 30,7; 2000; 74; 
2012/3/29; 12:22:00; 0; 30,7; 2000; 58; 
2012/3/29; 12:23:00; 0; 30,9; 1000; 53; 
2012/3/29; 12:24:00; 0; 31,0; 4000; 57; 
2012/3/29; 12:25:00; 0; 31,0; 5000; 190; 
2012/3/29; 12:26:00; 0; 31,5; 2000; 88; 
2012/3/29; 12:27:00; 0; 31,6; 6000; 73; 
2012/3/29; 12:28:00; 0; 31,6; 5000; 61; 
2012/3/29; 12:29:00; 0; 31,7; 2000; 134; 
2012/3/29; 12:30:00; 0; 31,9; 20000; 51; 
2012/3/29; 12:31:00; 0; 32,3; 4000; 76; 
2012/3/29; 12:32:00; 0; 32,7; 5000; 39; 
2012/3/29; 12:33:00; 0; 32,9; 4000; 52; 
2012/3/29; 12:34:00; 0; 33,0; 6000; 135; 
2012/3/29; 12:35:00; 0; 33,0; 20000; 28; 
2012/3/29; 12:36:00; 0; 33,4; 8000; 73; 
2012/3/29; 12:37:00; 0; 33,8; 9000; 67; 
2012/3/29; 12:38:00; 0; 33,8; 7000; 208; 
2012/3/29; 12:39:00; 0; 33,8; 9000; 134; 
2012/3/29; 12:40:00; 0; 34,1; 10000; 46; 
2012/3/29; 12:41:00; 0; 34,4; 7000; 196; 
2012/3/29; 12:42:00; 0; 34,4; 30; 403; 
2012/3/29; 12:43:00; 0; 33,8; 100; 227; 
2012/3/29; 12:44:00; 0; 33,4; 40; 150; 
2012/3/29; 12:45:00; 0; 33,0; 70; 141; 
2012/3/29; 12:46:00; 0; 33,0; 60; 6; 
2012/3/29; 12:47:00; 0; 32,7; 70; 263; 
2012/3/29; 12:48:00; 0; 32,6; 80; 288; 
2012/3/29; 12:49:00; 0; 32,4; 100; 66; 
2012/3/29; 12:50:00; 0; 32,3; 200; 41; 
2012/3/29; 12:51:00; 0; 32,2; 70; 104; 
2012/3/29; 12:52:00; 0; 32,2; 60; 4; 
2012/3/29; 12:53:00; 0; 32,2; 60; 60; 
2012/3/29; 12:54:00; 0; 32,2; 0; 234; 
2012/3/29; 12:55:00; 0; 32,2; 10; 294; 
2012/3/29; 12:56:00; 0; 32,1; 20; 260; 
2012/3/29; 12:57:00; 0; 31,9; 0; 237; 
2012/3/29; 12:58:00; 0; 31,8; 10; 97; 
2012/3/29; 12:59:00; 0; 31,5; 10; 54; 
2012/3/29; 13:00:00; 0; 31,4; 30; 105; 
2012/3/29; 13:01:00; 0; 31,3; 0; 80; 
2012/3/29; 13:02:00; 0; 31,3; 0; 308; 
2012/3/29; 13:03:00; 0; 31,3; 10; 177; 
2012/3/29; 13:04:00; 0; 31,4; 10; 53; 
2012/3/29; 13:05:00; 0; 31,4; 0; 76; 
2012/3/29; 13:06:00; 0; 31,4; 0; 201; 
2012/3/29; 13:07:00; 0; 31,4; 0; 13; 
2012/3/29; 13:08:00; 0; 31,4; 0; 96; 
2012/3/29; 13:09:00; 0; 31,4; 10; 75; 
2012/3/29; 13:10:00; 0; 31,3; 0; 179; 
2012/3/29; 13:11:00; 0; 31,3; 0; 55; 
2012/3/29; 13:12:00; 0; 31,3; 0; 29; 
2012/3/29; 13:13:00; 0; 31,3; 0; 391; 
2012/3/29; 13:14:00; 0; 31,3; 0; 336; 
2012/3/29; 13:15:00; 0; 31,2; 0; 96; 
2012/3/29; 13:16:00; 0; 31,0; 0; 198; 
2012/3/29; 13:17:00; 0; 31,1; 0; 203; 
2012/3/29; 13:18:00; 0; 31,1; 0; 25; 
2012/3/29; 13:19:00; 0; 31,0; 0; 289; 
2012/3/29; 13:20:00; 0; 31,0; 0; 200; 
2012/3/29; 13:21:00; 0; 31,0; 0; 187; 
2012/3/29; 13:22:00; 0; 31,0; 20; 159; 
2012/3/29; 13:23:00; 0; 30,9; 0; 209; 
2012/3/29; 13:24:00; 0; 30,8; 0; 279; 
2012/3/29; 13:25:00; 0; 30,9; 0; 285; 
2012/3/29; 13:26:00; 0; 31,0; 90; 240; 
2012/3/29; 13:27:00; 0; 30,9; 60; 277; 
2012/3/29; 13:28:00; 0; 30,9; 40; 159; 
2012/3/29; 13:29:00; 0; 31,0; 0; 202; 
2012/3/29; 13:30:00; 0; 31,0; 0; 236; 
2012/3/29; 13:31:00; 0; 31,0; 100; 200; 
2012/3/29; 13:32:00; 0; 31,0; 0; 264; 
2012/3/29; 13:33:00; 0; 31,0; 0; 63; 
2012/3/29; 13:34:00; 0; 31,0; 0; 51; 
2012/3/29; 13:35:00; 0; 31,1; 0; 177; 
2012/3/29; 13:36:00; 0; 31,3; 0; 306; 
2012/3/29; 13:37:00; 0; 31,4; 0; 281; 
2012/3/29; 13:38:00; 0; 31,5; 20; 170; 
2012/3/29; 13:39:00; 0; 31,5; 0; 192; 
2012/3/29; 13:40:00; 0; 31,5; 0; 213; 
2012/3/29; 13:41:00; 0; 31,7; 200; 161; 
2012/3/29; 13:42:00; 0; 31,8; 0; 189; 
2012/3/29; 13:43:00; 0; 31,9; 40; 322; 
2012/3/29; 13:44:00; 0; 31,9; 40; 65; 
2012/3/29; 13:45:00; 0; 31,9; 70; 94; 
2012/3/29; 13:46:00; 0; 32,1; 10; 134; 
2012/3/29; 13:47:00; 0; 32,1; 0; 318; 
2012/3/29; 13:48:00; 0; 32,1; 20; 200; 
2012/3/29; 13:49:00; 0; 32,2; 20; 102; 
2012/3/29; 13:50:00; 0; 32,2; 10; 27; 
2012/3/29; 13:51:00; 0; 32,2; 20; 100; 
2012/3/29; 13:52:00; 0; 32,2; 50; 187; 
2012/3/29; 13:53:00; 0; 32,2; 20; 52; 
2012/3/29; 13:54:00; 0; 32,2; 10; 184; 
2012/3/29; 13:55:00; 0; 32,3; 30; 161; 
2012/3/29; 13:56:00; 0; 32,3; 0; 227; 
2012/3/29; 13:57:00; 0; 32,4; 0; 3; 
2012/3/29; 13:58:00; 0; 32,6; 0; 202; 
2012/3/29; 13:59:00; 0; 32,6; 0; 54; 
2012/3/29; 14:00:00; 0; 32,6; 60; 266; 
2012/3/29; 14:01:00; 0; 32,5; 0; 264; 
2012/3/29; 14:02:00; 0; 32,6; 0; 117; 
2012/3/29; 14:03:00; 0; 32,5; 0; 155; 
2012/3/29; 14:04:00; 0; 32,4; 20; 111; 
2012/3/29; 14:05:00; 1; 32,2; 0; 186; 
2012/3/29; 14:06:00; 0; 31,5; 0; 3; 
2012/3/29; 14:07:00; 0; 30,7; 0; 0; 
2012/3/29; 14:08:00; 0; 30,0; 0; 0; 
2012/3/29; 14:09:00; 0; 29,5; 0; 0; 
2012/3/29; 14:10:00; 0; 29,1; 0; 3; 
2012/3/29; 14:11:00; 0; 28,5; 0; 0; 
2012/3/29; 14:12:00; 0; 28,3; 0; 0; 
2012/3/29; 14:13:00; 0; 27,9; 0; 3; 
2012/3/29; 14:14:00; 0; 27,6; 0; 0; 
2012/3/29; 14:15:00; 0; 27,5; 0; 4; 
2012/3/29; 14:16:00; 0; 27,4; 0; 3; 
2012/3/29; 14:17:00; 0; 27,2; 0; 0; 
2012/3/29; 14:18:00; 0; 27,0; 0; 0; 
2012/3/29; 14:19:00; 0; 26,8; 0; 0; 
2012/3/29; 14:20:00; 0; 26,7; 0; 3; 
2012/3/29; 14:21:00; 0; 26,7; 0; 3; 
2012/3/29; 14:22:00; 0; 26,7; 0; 0; 
2012/3/29; 14:23:00; 0; 26,6; 0; 0; 
2012/3/29; 14:24:00; 0; 26,5; 0; 3; 
2012/3/29; 14:25:00; 0; 26,3; 0; 3; 
2012/3/29; 14:26:00; 0; 26,3; 0; 4; 
2012/3/29; 14:27:00; 0; 26,3; 0; 3; 
2012/3/29; 14:28:00; 0; 26,1; 0; 0; 
2012/3/29; 14:29:00; 0; 26,1; 0; 3; 
2012/3/29; 14:30:00; 0; 26,1; 0; 3; 
2012/3/29; 14:31:00; 0; 26,0; 0; 4; 
2012/3/29; 14:32:00; 0; 26,0; 0; 3; 
2012/3/29; 14:33:00; 0; 26,0; 0; 6; 
2012/3/29; 14:34:00; 0; 26,0; 0; 3; 
2012/3/29; 14:35:00; 0; 26,0; 0; 6; 
2012/3/29; 14:36:00; 0; 26,0; 0; 5; 
2012/3/29; 14:37:00; 0; 25,9; 0; 3; 
2012/3/29; 14:38:00; 0; 26,0; 0; 5; 
2012/3/29; 14:39:00; 0; 25,9; 0; 6; 
2012/3/29; 14:40:00; 0; 25,9; 0; 6; 
2012/3/29; 14:41:00; 0; 25,9; 0; 3; 
2012/3/29; 14:42:00; 0; 25,9; 0; 3; 
2012/3/29; 14:43:00; 0; 26,0; 0; 3; 
2012/3/29; 14:44:00; 0; 25,9; 0; 4; 
2012/3/29; 14:45:00; 0; 25,9; 0; 4; 
2012/3/29; 14:46:00; 0; 25,9; 0; 3; 
2012/3/29; 14:47:00; 0; 25,9; 0; 4; 
2012/3/29; 14:48:00; 0; 26,0; 0; 0; 
2012/3/29; 14:49:00; 0; 25,9; 0; 3; 
2012/3/29; 14:50:00; 0; 26,0; 0; 0; 
2012/3/29; 14:51:00; 0; 26,0; 0; 0; 
2012/3/29; 14:52:00; 0; 26,0; 0; 3; 
2012/3/29; 14:53:00; 0; 26,0; 0; 4; 
2012/3/29; 14:54:00; 0; 26,0; 0; 4; 
2012/3/29; 14:55:00; 0; 26,0; 0; 6; 
2012/3/29; 14:56:00; 0; 26,0; 0; 0; 
2012/3/29; 14:57:00; 0; 26,0; 0; 3; 
2012/3/29; 14:58:00; 0; 26,0; 0; 3; 
2012/3/29; 14:59:00; 0; 26,0; 0; 4; 
2012/3/29; 15:00:00; 0; 26,0; 0; 4; 
2012/3/29; 15:01:00; 0; 26,0; 0; 0; 
2012/3/29; 15:02:00; 0; 26,0; 0; 3; 
2012/3/29; 15:03:00; 0; 26,0; 0; 4; 
2012/3/29; 15:04:00; 0; 26,0; 0; 3; 
2012/3/29; 15:05:00; 0; 26,0; 0; 3; 
2012/3/29; 15:06:00; 0; 26,0; 0; 5; 
2012/3/29; 15:07:00; 0; 26,0; 0; 6; 
2012/3/29; 15:08:00; 0; 26,0; 0; 4; 
2012/3/29; 15:09:00; 0; 26,0; 0; 5; 
2012/3/29; 15:10:00; 0; 26,0; 0; 5; 
2012/3/29; 15:11:00; 0; 26,0; 0; 0; 
2012/3/29; 15:12:00; 0; 26,0; 0; 0; 
2012/3/29; 15:13:00; 0; 26,0; 0; 3; 
2012/3/29; 15:14:00; 0; 26,0; 0; 4; 
2012/3/29; 15:15:00; 0; 26,0; 0; 3; 
2012/3/29; 15:16:00; 0; 26,0; 0; 4; 
2012/3/29; 15:17:00; 0; 26,0; 0; 0; 
2012/3/29; 15:18:00; 0; 26,0; 0; 3; 
2012/3/29; 15:19:00; 0; 26,0; 0; 3; 
2012/3/29; 15:20:00; 0; 26,1; 0; 3; 
2012/3/29; 15:21:00; 0; 26,1; 0; 5; 
2012/3/29; 15:22:00; 0; 26,0; 0; 4; 
2012/3/29; 15:23:00; 0; 26,1; 0; 0; 
2012/3/29; 15:24:00; 0; 26,1; 0; 3; 
2012/3/29; 15:25:00; 0; 26,1; 0; 4; 
2012/3/29; 15:26:00; 0; 26,1; 0; 4; 
2012/3/29; 15:27:00; 0; 26,1; 0; 4; 
2012/3/29; 15:28:00; 0; 26,1; 0; 5; 
2012/3/29; 15:29:00; 0; 26,1; 0; 5; 
2012/3/29; 15:30:00; 0; 26,1; 0; 5; 
2012/3/29; 15:31:00; 0; 26,1; 0; 3; 
2012/3/29; 15:32:00; 0; 26,1; 0; 4; 
2012/3/29; 15:33:00; 0; 26,1; 0; 3; 
2012/3/29; 15:34:00; 0; 26,3; 0; 4; 
2012/3/29; 15:35:00; 0; 26,3; 0; 3; 
2012/3/29; 15:36:00; 0; 26,1; 0; 3; 
2012/3/29; 15:37:00; 0; 26,3; 0; 4; 
2012/3/29; 15:38:00; 0; 26,3; 0; 0; 
2012/3/29; 15:39:00; 0; 26,3; 0; 0; 
2012/3/29; 15:40:00; 0; 26,3; 0; 3; 
2012/3/29; 15:41:00; 0; 26,3; 0; 3; 
2012/3/29; 15:42:00; 0; 26,3; 0; 4; 
2012/3/29; 15:43:00; 0; 26,3; 0; 4; 
2012/3/29; 15:44:00; 0; 26,3; 0; 4; 
2012/3/29; 15:45:00; 0; 26,3; 0; 4; 
2012/3/29; 15:46:00; 0; 26,3; 0; 6; 
2012/3/29; 15:47:00; 0; 26,3; 0; 4; 
2012/3/29; 15:48:00; 0; 26,3; 0; 3; 
2012/3/29; 15:49:00; 0; 26,3; 0; 4; 
2012/3/29; 15:50:00; 0; 26,3; 0; 3; 
2012/3/29; 15:51:00; 0; 26,4; 0; 5; 
2012/3/29; 15:52:00; 0; 26,4; 0; 7; 
2012/3/29; 15:53:00; 0; 26,4; 0; 3; 
2012/3/29; 15:54:00; 0; 26,5; 0; 5; 
2012/3/29; 15:55:00; 0; 26,4; 0; 7; 
2012/3/29; 15:56:00; 0; 26,6; 0; 5; 
2012/3/29; 15:57:00; 0; 26,4; 0; 3; 
2012/3/29; 15:58:00; 0; 26,4; 0; 3; 
2012/3/29; 15:59:00; 0; 26,6; 0; 3; 
2012/3/29; 16:00:00; 0; 26,6; 0; 4; 
2012/3/29; 16:01:00; 0; 26,6; 0; 3; 
2012/3/29; 16:02:00; 0; 26,6; 0; 4; 
2012/3/29; 16:03:00; 0; 26,6; 0; 3; 
2012/3/29; 16:04:00; 0; 26,6; 0; 4; 
2012/3/29; 16:05:00; 0; 26,6; 0; 7; 
2012/3/29; 16:06:00; 0; 26,6; 0; 3; 
2012/3/29; 16:07:00; 0; 26,7; 0; 4; 
2012/3/29; 16:08:00; 0; 26,7; 0; 4; 
2012/3/29; 16:09:00; 0; 26,7; 0; 0; 
2012/3/29; 16:10:00; 0; 26,7; 0; 0; 
2012/3/29; 16:11:00; 0; 26,7; 0; 4; 
2012/3/29; 16:12:00; 0; 26,7; 0; 4; 
2012/3/29; 16:13:00; 0; 26,7; 0; 3; 
2012/3/29; 16:14:00; 0; 26,7; 0; 4; 
2012/3/29; 16:15:00; 0; 26,7; 0; 3; 
2012/3/29; 16:16:00; 0; 26,7; 0; 3; 
2012/3/29; 16:17:00; 0; 26,7; 0; 3; 
2012/3/29; 16:18:00; 0; 26,7; 0; 0; 
2012/3/29; 16:19:00; 0; 26,7; 0; 4; 
2012/3/29; 16:20:00; 0; 26,7; 0; 3; 
2012/3/29; 16:21:00; 0; 26,7; 0; 4; 
2012/3/29; 16:22:00; 0; 26,7; 0; 4; 
2012/3/29; 16:23:00; 0; 26,7; 0; 0; 
2012/3/29; 16:24:00; 0; 26,7; 0; 0; 
2012/3/29; 16:25:00; 0; 26,7; 0; 4; 
2012/3/29; 16:26:00; 0; 26,8; 0; 3; 
2012/3/29; 16:27:00; 0; 26,8; 0; 0; 
2012/3/29; 16:28:00; 0; 26,8; 0; 0; 
2012/3/29; 16:29:00; 0; 26,8; 0; 3; 
