Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/10; 09:33:00; 0; 31,9; 0; 34; 
2012/5/10; 09:34:00; 0; 32,0; 0; 239; 
2012/5/10; 09:35:00; 0; 31,9; 0; 264; 
2012/5/10; 09:36:00; 0; 32,0; 0; 206; 
2012/5/10; 09:37:00; 0; 31,9; 0; 267; 
2012/5/10; 09:38:00; 0; 31,9; 0; 264; 
2012/5/10; 09:39:00; 0; 31,9; 0; 51; 
2012/5/10; 09:40:00; 0; 32,0; 0; 103; 
2012/5/10; 09:41:00; 0; 32,1; 0; 321; 
2012/5/10; 09:42:00; 0; 32,1; 0; 298; 
2012/5/10; 09:43:00; 0; 32,2; 0; 239; 
2012/5/10; 09:44:00; 0; 32,3; 0; 236; 
2012/5/10; 09:45:00; 0; 32,3; 0; 73; 
2012/5/10; 09:46:00; 0; 32,3; 0; 169; 
2012/5/10; 09:47:00; 0; 32,3; 0; 169; 
2012/5/10; 09:48:00; 0; 32,3; 0; 87; 
2012/5/10; 09:49:00; 0; 32,3; 0; 163; 
2012/5/10; 09:50:00; 0; 32,3; 0; 192; 
2012/5/10; 09:51:00; 0; 32,3; 0; 240; 
2012/5/10; 09:52:00; 0; 32,3; 0; 87; 
2012/5/10; 09:53:00; 0; 32,3; 0; 184; 
2012/5/10; 09:54:00; 0; 32,3; 0; 243; 
2012/5/10; 09:55:00; 0; 32,3; 0; 294; 
2012/5/10; 09:56:00; 0; 32,4; 0; 65; 
2012/5/10; 09:57:00; 0; 32,5; 0; 246; 
2012/5/10; 09:58:00; 0; 32,5; 10; 266; 
2012/5/10; 09:59:00; 0; 32,3; 30; 214; 
2012/5/10; 10:00:00; 0; 32,1; 20; 259; 
2012/5/10; 10:01:00; 0; 31,8; 30; 307; 
2012/5/10; 10:02:00; 0; 31,7; 0; 231; 
2012/5/10; 10:03:00; 0; 31,6; 50; 217; 
2012/5/10; 10:04:00; 0; 31,4; 0; 224; 
2012/5/10; 10:05:00; 0; 31,4; 0; 63; 
2012/5/10; 10:06:00; 0; 31,5; 0; 156; 
2012/5/10; 10:07:00; 0; 31,6; 0; 137; 
2012/5/10; 10:08:00; 0; 31,7; 0; 328; 
2012/5/10; 10:09:00; 0; 31,8; 0; 67; 
2012/5/10; 10:10:00; 0; 31,9; 0; 287; 
2012/5/10; 10:11:00; 0; 31,8; 0; 300; 
2012/5/10; 10:12:00; 0; 31,9; 0; 123; 
2012/5/10; 10:13:00; 0; 31,9; 0; 28; 
2012/5/10; 10:14:00; 0; 31,9; 0; 144; 
2012/5/10; 10:15:00; 0; 31,9; 0; 207; 
2012/5/10; 10:16:00; 0; 32,1; 30; 276; 
2012/5/10; 10:17:00; 0; 32,1; 30; 260; 
2012/5/10; 10:18:00; 0; 31,4; 30; 139; 
2012/5/10; 10:19:00; 0; 31,1; 20; 141; 
2012/5/10; 10:20:00; 0; 31,1; 0; 200; 
2012/5/10; 10:21:00; 0; 31,2; 0; 195; 
2012/5/10; 10:22:00; 0; 31,1; 0; 170; 
2012/5/10; 10:23:00; 0; 31,1; 30; 263; 
2012/5/10; 10:24:00; 0; 31,0; 30; 69; 
2012/5/10; 10:25:00; 0; 30,8; 100; 287; 
2012/5/10; 10:26:00; 0; 30,4; 20; 45; 
2012/5/10; 10:27:00; 0; 30,3; 30; 254; 
2012/5/10; 10:28:00; 0; 30,2; 20; 321; 
2012/5/10; 10:29:00; 0; 30,1; 10; 324; 
2012/5/10; 10:30:00; 0; 30,2; 300; 194; 
2012/5/10; 10:31:00; 0; 30,1; 30; 302; 
2012/5/10; 10:32:00; 1; 30,1; 60; 271; 
2012/5/10; 10:33:00; 0; 30,0; 20; 126; 
2012/5/10; 10:34:00; 0; 30,0; 100; 79; 
2012/5/10; 10:35:00; 0; 30,0; 30; 47; 
2012/5/10; 10:36:00; 0; 29,8; 10; 341; 
2012/5/10; 10:37:00; 0; 30,0; 30; 308; 
2012/5/10; 10:38:00; 0; 30,0; 300; 174; 
2012/5/10; 10:39:00; 0; 29,8; 0; 169; 
2012/5/10; 10:40:00; 0; 29,8; 20; 101; 
2012/5/10; 10:41:00; 0; 29,8; 100; 179; 
2012/5/10; 10:42:00; 0; 29,8; 0; 74; 
2012/5/10; 10:43:00; 0; 30,0; 10; 66; 
2012/5/10; 10:44:00; 0; 30,0; 10; 225; 
2012/5/10; 10:45:00; 0; 29,9; 10; 242; 
2012/5/10; 10:46:00; 0; 30,2; 20; 312; 
2012/5/10; 10:47:00; 0; 30,3; 20; 91; 
2012/5/10; 10:48:00; 0; 30,4; 40; 56; 
2012/5/10; 10:49:00; 0; 30,6; 20; 29; 
2012/5/10; 10:50:00; 0; 30,8; 100; 150; 
2012/5/10; 10:51:00; 0; 31,0; 30; 161; 
2012/5/10; 10:52:00; 0; 31,2; 20; 184; 
2012/5/10; 10:53:00; 0; 31,3; 100; 132; 
2012/5/10; 10:54:00; 0; 31,5; 50; 66; 
2012/5/10; 10:55:00; 0; 31,5; 100; 96; 
2012/5/10; 10:56:00; 0; 31,7; 50; 72; 
2012/5/10; 10:57:00; 0; 31,8; 80; 59; 
2012/5/10; 10:58:00; 0; 31,9; 100; 42; 
2012/5/10; 10:59:00; 0; 31,9; 20; 84; 
2012/5/10; 11:00:00; 0; 32,0; 10; 314; 
2012/5/10; 11:01:00; 0; 32,1; 50; 230; 
2012/5/10; 11:02:00; 0; 32,1; 20; 122; 
2012/5/10; 11:03:00; 0; 32,1; 70; 148; 
2012/5/10; 11:04:00; 0; 32,1; 40; 153; 
2012/5/10; 11:05:00; 0; 32,1; 10; 232; 
2012/5/10; 11:06:00; 0; 32,1; 10; 149; 
2012/5/10; 11:07:00; 0; 32,1; 30; 83; 
2012/5/10; 11:08:00; 0; 32,0; 20; 190; 
2012/5/10; 11:09:00; 0; 32,0; 30; 102; 
2012/5/10; 11:10:00; 0; 32,0; 30; 46; 
2012/5/10; 11:11:00; 0; 32,1; 0; 125; 
2012/5/10; 11:12:00; 0; 32,3; 10; 88; 
2012/5/10; 11:13:00; 0; 32,3; 20; 147; 
2012/5/10; 11:14:00; 0; 32,3; 20; 315; 
2012/5/10; 11:15:00; 0; 32,4; 10; 230; 
2012/5/10; 11:16:00; 0; 32,5; 0; 110; 
2012/5/10; 11:17:00; 0; 32,6; 0; 148; 
2012/5/10; 11:18:00; 0; 32,7; 0; 171; 
2012/5/10; 11:19:00; 0; 32,8; 0; 198; 
2012/5/10; 11:20:00; 0; 32,9; 0; 395; 
2012/5/10; 11:21:00; 0; 32,9; 0; 145; 
2012/5/10; 11:22:00; 0; 33,0; 0; 185; 
2012/5/10; 11:23:00; 0; 33,0; 0; 51; 
2012/5/10; 11:24:00; 0; 33,0; 0; 270; 
2012/5/10; 11:25:00; 0; 33,0; 0; 68; 
2012/5/10; 11:26:00; 0; 33,0; 0; 309; 
2012/5/10; 11:27:00; 0; 33,0; 0; 106; 
2012/5/10; 11:28:00; 0; 33,0; 0; 27; 
2012/5/10; 11:29:00; 0; 33,0; 0; 168; 
2012/5/10; 11:30:00; 0; 33,0; 0; 212; 
2012/5/10; 11:31:00; 0; 33,0; 0; 59; 
2012/5/10; 11:32:00; 0; 33,0; 0; 202; 
2012/5/10; 11:33:00; 0; 33,1; 0; 224; 
2012/5/10; 11:34:00; 0; 33,1; 0; 210; 
2012/5/10; 11:35:00; 0; 33,2; 0; 226; 
2012/5/10; 11:36:00; 0; 33,2; 0; 268; 
2012/5/10; 11:37:00; 0; 33,3; 0; 106; 
2012/5/10; 11:38:00; 0; 33,4; 0; 124; 
2012/5/10; 11:39:00; 0; 33,4; 0; 141; 
2012/5/10; 11:40:00; 0; 33,4; 0; 49; 
2012/5/10; 11:41:00; 0; 33,4; 0; 49; 
2012/5/10; 11:42:00; 0; 33,4; 0; 98; 
2012/5/10; 11:43:00; 0; 33,5; 0; 95; 
2012/5/10; 11:44:00; 0; 33,6; 0; 224; 
2012/5/10; 11:45:00; 0; 33,6; 0; 40; 
2012/5/10; 11:46:00; 0; 33,6; 0; 301; 
2012/5/10; 11:47:00; 0; 33,7; 0; 126; 
2012/5/10; 11:48:00; 0; 33,6; 0; 212; 
2012/5/10; 11:49:00; 0; 33,6; 0; 151; 
2012/5/10; 11:50:00; 0; 33,6; 0; 131; 
2012/5/10; 11:51:00; 0; 33,6; 0; 207; 
2012/5/10; 11:52:00; 1; 33,4; 0; 209; 
2012/5/10; 11:53:00; 0; 33,2; 0; 133; 
2012/5/10; 11:54:00; 0; 33,0; 0; 84; 
2012/5/10; 11:55:00; 0; 33,0; 0; 67; 
2012/5/10; 11:56:00; 0; 32,9; 0; 147; 
2012/5/10; 11:57:00; 0; 32,7; 0; 28; 
2012/5/10; 11:58:00; 0; 32,5; 0; 202; 
2012/5/10; 11:59:00; 0; 32,5; 10; 223; 
2012/5/10; 12:00:00; 0; 32,3; 0; 114; 
2012/5/10; 12:01:00; 0; 32,3; 10; 248; 
2012/5/10; 12:02:00; 0; 32,2; 0; 202; 
2012/5/10; 12:03:00; 0; 32,2; 0; 22; 
2012/5/10; 12:04:00; 0; 32,1; 0; 45; 
2012/5/10; 12:05:00; 0; 32,3; 0; 217; 
2012/5/10; 12:06:00; 0; 32,2; 0; 157; 
2012/5/10; 12:07:00; 0; 32,3; 0; 81; 
2012/5/10; 12:08:00; 0; 32,1; 0; 181; 
2012/5/10; 12:09:00; 0; 32,1; 0; 32; 
2012/5/10; 12:10:00; 0; 32,1; 10; 142; 
2012/5/10; 12:11:00; 0; 32,0; 10; 93; 
2012/5/10; 12:12:00; 0; 31,9; 0; 130; 
2012/5/10; 12:13:00; 0; 31,9; 0; 108; 
2012/5/10; 12:14:00; 0; 31,9; 0; 78; 
2012/5/10; 12:15:00; 0; 32,1; 0; 91; 
2012/5/10; 12:16:00; 0; 32,2; 0; 95; 
2012/5/10; 12:17:00; 0; 32,2; 90; 149; 
2012/5/10; 12:18:00; 0; 32,1; 10; 98; 
2012/5/10; 12:19:00; 0; 32,0; 0; 259; 
2012/5/10; 12:20:00; 0; 31,8; 1000; 266; 
2012/5/10; 12:21:00; 0; 31,9; 4000; 205; 
2012/5/10; 12:22:00; 0; 32,1; 500; 290; 
2012/5/10; 12:23:00; 0; 32,1; 3000; 190; 
2012/5/10; 12:24:00; 0; 32,0; 2000; 127; 
2012/5/10; 12:25:00; 0; 31,9; 2000; 206; 
2012/5/10; 12:26:00; 0; 32,3; 2000; 214; 
2012/5/10; 12:27:00; 0; 32,9; 2000; 176; 
2012/5/10; 12:28:00; 0; 33,0; 3000; 72; 
2012/5/10; 12:29:00; 0; 33,0; 2000; 216; 
2012/5/10; 12:30:00; 0; 32,7; 700; 157; 
2012/5/10; 12:31:00; 0; 32,4; 1000; 201; 
2012/5/10; 12:32:00; 0; 32,2; 2000; 268; 
2012/5/10; 12:33:00; 0; 32,1; 2000; 88; 
2012/5/10; 12:34:00; 0; 32,1; 2000; 88; 
2012/5/10; 12:35:00; 0; 32,3; 800; 24; 
2012/5/10; 12:36:00; 0; 32,1; 3000; 30; 
2012/5/10; 12:37:00; 0; 32,1; 20000; 147; 
2012/5/10; 12:38:00; 0; 32,7; 8000; 130; 
2012/5/10; 12:39:00; 0; 33,0; 8000; 12; 
2012/5/10; 12:40:00; 0; 33,1; 3000; 322; 
2012/5/10; 12:41:00; 0; 33,2; 40; 198; 
2012/5/10; 12:42:00; 0; 33,0; 300; 128; 
2012/5/10; 12:43:00; 0; 32,8; 100; 188; 
2012/5/10; 12:44:00; 0; 32,5; 70; 198; 
2012/5/10; 12:45:00; 0; 32,5; 0; 167; 
2012/5/10; 12:46:00; 0; 32,3; 20; 124; 
2012/5/10; 12:47:00; 0; 32,3; 90; 168; 
2012/5/10; 12:48:00; 0; 32,4; 0; 163; 
2012/5/10; 12:49:00; 0; 32,4; 20; 197; 
2012/5/10; 12:50:00; 0; 32,6; 0; 70; 
2012/5/10; 12:51:00; 0; 32,7; 200; 43; 
2012/5/10; 12:52:00; 0; 32,8; 100; 27; 
2012/5/10; 12:53:00; 0; 32,9; 1000; 114; 
2012/5/10; 12:54:00; 0; 33,0; 100; 163; 
2012/5/10; 12:55:00; 0; 32,9; 100; 176; 
2012/5/10; 12:56:00; 0; 32,9; 200; 35; 
2012/5/10; 12:57:00; 0; 33,0; 200; 26; 
2012/5/10; 12:58:00; 0; 33,0; 90; 39; 
2012/5/10; 12:59:00; 0; 33,0; 200; 69; 
2012/5/10; 13:00:00; 0; 33,0; 200; 60; 
2012/5/10; 13:01:00; 0; 33,0; 0; 102; 
2012/5/10; 13:02:00; 0; 33,0; 10; 127; 
2012/5/10; 13:03:00; 0; 33,0; 5000; 162; 
2012/5/10; 13:04:00; 0; 33,1; 30; 152; 
2012/5/10; 13:05:00; 0; 32,9; 90; 120; 
2012/5/10; 13:06:00; 0; 32,5; 10; 168; 
2012/5/10; 13:07:00; 0; 32,1; 40; 92; 
2012/5/10; 13:08:00; 0; 31,9; 40; 154; 
2012/5/10; 13:09:00; 0; 31,7; 0; 368; 
2012/5/10; 13:10:00; 0; 31,5; 90; 375; 
2012/5/10; 13:11:00; 0; 31,5; 200; 48; 
2012/5/10; 13:12:00; 0; 31,5; 200; 19; 
2012/5/10; 13:13:00; 0; 31,5; 200; 84; 
2012/5/10; 13:14:00; 0; 31,5; 200; 89; 
2012/5/10; 13:15:00; 0; 31,5; 200; 8; 
2012/5/10; 13:16:00; 0; 31,5; 200; 27; 
2012/5/10; 13:17:00; 0; 31,6; 100; 35; 
2012/5/10; 13:18:00; 0; 31,7; 50; 74; 
2012/5/10; 13:19:00; 0; 31,8; 200; 76; 
2012/5/10; 13:20:00; 0; 31,8; 200; 126; 
2012/5/10; 13:21:00; 0; 31,9; 100; 155; 
2012/5/10; 13:22:00; 0; 31,9; 200; 101; 
2012/5/10; 13:23:00; 0; 32,0; 80; 51; 
2012/5/10; 13:24:00; 0; 32,2; 100; 291; 
2012/5/10; 13:25:00; 0; 32,3; 100; 257; 
2012/5/10; 13:26:00; 0; 32,3; 30; 83; 
2012/5/10; 13:27:00; 0; 32,5; 70; 231; 
2012/5/10; 13:28:00; 0; 32,5; 500; 180; 
2012/5/10; 13:29:00; 0; 32,6; 200; 88; 
2012/5/10; 13:30:00; 0; 32,7; 200; 101; 
2012/5/10; 13:31:00; 0; 32,8; 30; 159; 
2012/5/10; 13:32:00; 0; 32,9; 90; 162; 
2012/5/10; 13:33:00; 0; 32,9; 90; 119; 
2012/5/10; 13:34:00; 0; 32,9; 50; 74; 
2012/5/10; 13:35:00; 0; 32,8; 200; 208; 
2012/5/10; 13:36:00; 0; 32,7; 100; 102; 
2012/5/10; 13:37:00; 0; 32,5; 80; 242; 
2012/5/10; 13:38:00; 0; 32,4; 200; 125; 
2012/5/10; 13:39:00; 0; 32,3; 70; 175; 
2012/5/10; 13:40:00; 0; 32,3; 50; 147; 
2012/5/10; 13:41:00; 0; 32,6; 80; 4; 
2012/5/10; 13:42:00; 0; 32,9; 90; 9; 
2012/5/10; 13:43:00; 0; 33,0; 90; 7; 
2012/5/10; 13:44:00; 0; 33,0; 10; 238; 
2012/5/10; 13:45:00; 0; 32,8; 90; 205; 
2012/5/10; 13:46:00; 0; 32,5; 200; 56; 
2012/5/10; 13:47:00; 0; 32,3; 30; 253; 
2012/5/10; 13:48:00; 0; 32,1; 100; 216; 
2012/5/10; 13:49:00; 0; 31,9; 20; 140; 
2012/5/10; 13:50:00; 0; 31,8; 400; 292; 
2012/5/10; 13:51:00; 0; 31,5; 0; 302; 
2012/5/10; 13:52:00; 0; 31,7; 0; 54; 
2012/5/10; 13:53:00; 0; 31,9; 0; 27; 
2012/5/10; 13:54:00; 0; 32,0; 0; 208; 
2012/5/10; 13:55:00; 0; 32,3; 0; 30; 
2012/5/10; 13:56:00; 0; 32,4; 0; 182; 
2012/5/10; 13:57:00; 0; 32,5; 0; 19; 
2012/5/10; 13:58:00; 0; 32,6; 0; 64; 
2012/5/10; 13:59:00; 0; 32,7; 0; 39; 
2012/5/10; 14:00:00; 0; 32,7; 0; 76; 
2012/5/10; 14:01:00; 0; 32,7; 0; 25; 
2012/5/10; 14:02:00; 0; 32,7; 0; 29; 
2012/5/10; 14:03:00; 0; 32,7; 0; 18; 
2012/5/10; 14:04:00; 0; 32,7; 0; 37; 
2012/5/10; 14:05:00; 0; 32,7; 0; 279; 
2012/5/10; 14:06:00; 0; 32,5; 0; 271; 
2012/5/10; 14:07:00; 0; 32,3; 0; 237; 
2012/5/10; 14:08:00; 0; 32,1; 0; 199; 
2012/5/10; 14:09:00; 0; 32,2; 0; 176; 
2012/5/10; 14:10:00; 0; 32,4; 0; 218; 
2012/5/10; 14:11:00; 0; 32,4; 0; 252; 
2012/5/10; 14:12:00; 0; 32,5; 300; 297; 
2012/5/10; 14:13:00; 0; 32,4; 300; 12; 
2012/5/10; 14:14:00; 0; 32,3; 50; 66; 
2012/5/10; 14:15:00; 0; 32,0; 300; 64; 
2012/5/10; 14:16:00; 0; 31,7; 40; 333; 
2012/5/10; 14:17:00; 0; 31,3; 50; 94; 
2012/5/10; 14:18:00; 0; 31,0; 60; 80; 
2012/5/10; 14:19:00; 0; 30,8; 50; 49; 
2012/5/10; 14:20:00; 0; 30,6; 0; 185; 
2012/5/10; 14:21:00; 0; 30,4; 10; 40; 
2012/5/10; 14:22:00; 0; 30,4; 30; 191; 
2012/5/10; 14:23:00; 0; 30,3; 70; 75; 
2012/5/10; 14:24:00; 0; 30,2; 200; 168; 
2012/5/10; 14:25:00; 0; 30,1; 20; 240; 
2012/5/10; 14:26:00; 0; 30,1; 20; 9; 
2012/5/10; 14:27:00; 0; 30,2; 60; 126; 
2012/5/10; 14:28:00; 0; 30,3; 70; 28; 
2012/5/10; 14:29:00; 0; 30,2; 10; 178; 
2012/5/10; 14:30:00; 0; 30,1; 10; 47; 
2012/5/10; 14:31:00; 0; 30,0; 90; 237; 
2012/5/10; 14:32:00; 0; 30,2; 0; 125; 
2012/5/10; 14:33:00; 0; 30,6; 50; 184; 
2012/5/10; 14:34:00; 0; 30,5; 200; 140; 
2012/5/10; 14:35:00; 0; 30,4; 30; 185; 
2012/5/10; 14:36:00; 0; 30,3; 60; 63; 
2012/5/10; 14:37:00; 0; 30,2; 200; 57; 
2012/5/10; 14:38:00; 0; 30,2; 10; 233; 
2012/5/10; 14:39:00; 0; 30,3; 10; 31; 
2012/5/10; 14:40:00; 0; 30,5; 0; 230; 
2012/5/10; 14:41:00; 0; 30,8; 0; 96; 
2012/5/10; 14:42:00; 0; 31,0; 0; 202; 
2012/5/10; 14:43:00; 0; 31,1; 0; 234; 
2012/5/10; 14:44:00; 0; 31,2; 0; 223; 
2012/5/10; 14:45:00; 0; 31,3; 0; 223; 
2012/5/10; 14:46:00; 0; 31,3; 0; 230; 
2012/5/10; 14:47:00; 0; 31,5; 0; 30; 
2012/5/10; 14:48:00; 0; 31,5; 0; 10; 
2012/5/10; 14:49:00; 0; 31,6; 0; 78; 
2012/5/10; 14:50:00; 0; 31,6; 0; 238; 
2012/5/10; 14:51:00; 0; 31,7; 0; 194; 
2012/5/10; 14:52:00; 0; 31,9; 0; 261; 
2012/5/10; 14:53:00; 0; 31,9; 0; 260; 
2012/5/10; 14:54:00; 0; 31,9; 0; 33; 
2012/5/10; 14:55:00; 0; 31,9; 100; 123; 
2012/5/10; 14:56:00; 0; 31,9; 60; 142; 
2012/5/10; 14:57:00; 0; 31,8; 100; 263; 
2012/5/10; 14:58:00; 0; 31,7; 10; 119; 
2012/5/10; 14:59:00; 0; 31,6; 90; 216; 
2012/5/10; 15:00:00; 0; 31,6; 80; 16; 
2012/5/10; 15:01:00; 0; 31,5; 0; 185; 
2012/5/10; 15:02:00; 0; 31,5; 40; 270; 
2012/5/10; 15:03:00; 0; 31,7; 50; 12; 
2012/5/10; 15:04:00; 0; 31,8; 0; 184; 
2012/5/10; 15:05:00; 0; 31,9; 0; 94; 
2012/5/10; 15:06:00; 0; 32,0; 0; 219; 
2012/5/10; 15:07:00; 0; 32,1; 0; 54; 
2012/5/10; 15:08:00; 0; 32,2; 0; 143; 
2012/5/10; 15:09:00; 0; 32,3; 0; 117; 
2012/5/10; 15:10:00; 0; 32,3; 0; 149; 
2012/5/10; 15:11:00; 0; 32,3; 0; 102; 
2012/5/10; 15:12:00; 0; 32,2; 0; 10; 
2012/5/10; 15:13:00; 0; 32,1; 0; 42; 
2012/5/10; 15:14:00; 0; 32,1; 0; 160; 
2012/5/10; 15:15:00; 0; 32,0; 0; 333; 
2012/5/10; 15:16:00; 0; 32,1; 60; 256; 
2012/5/10; 15:17:00; 0; 32,1; 40; 166; 
2012/5/10; 15:18:00; 0; 32,0; 0; 268; 
2012/5/10; 15:19:00; 0; 32,1; 0; 181; 
2012/5/10; 15:20:00; 0; 32,1; 0; 187; 
2012/5/10; 15:21:00; 0; 32,2; 0; 330; 
2012/5/10; 15:22:00; 0; 32,3; 0; 194; 
2012/5/10; 15:23:00; 0; 32,1; 10; 178; 
2012/5/10; 15:24:00; 0; 31,9; 40; 211; 
2012/5/10; 15:25:00; 0; 31,6; 10; 87; 
2012/5/10; 15:26:00; 0; 31,5; 20; 122; 
2012/5/10; 15:27:00; 0; 31,5; 70; 69; 
2012/5/10; 15:28:00; 0; 31,5; 60; 21; 
2012/5/10; 15:29:00; 0; 31,5; 100; 45; 
2012/5/10; 15:30:00; 0; 31,3; 30; 171; 
2012/5/10; 15:31:00; 0; 31,1; 90; 161; 
2012/5/10; 15:32:00; 0; 31,0; 60; 141; 
2012/5/10; 15:33:00; 0; 31,0; 30; 40; 
2012/5/10; 15:34:00; 0; 31,0; 10; 255; 
2012/5/10; 15:35:00; 0; 31,0; 10; 322; 
2012/5/10; 15:36:00; 0; 31,0; 60; 185; 
2012/5/10; 15:37:00; 0; 31,0; 100; 58; 
2012/5/10; 15:38:00; 0; 31,0; 20; 191; 
2012/5/10; 15:39:00; 0; 31,0; 20; 290; 
2012/5/10; 15:40:00; 0; 30,8; 20; 130; 
2012/5/10; 15:41:00; 0; 30,8; 70; 149; 
2012/5/10; 15:42:00; 0; 30,8; 100; 46; 
2012/5/10; 15:43:00; 0; 31,0; 0; 271; 
2012/5/10; 15:44:00; 0; 30,8; 10; 302; 
2012/5/10; 15:45:00; 0; 31,0; 10; 121; 
2012/5/10; 15:46:00; 0; 31,0; 70; 73; 
2012/5/10; 15:47:00; 0; 31,0; 10; 179; 
2012/5/10; 15:48:00; 0; 31,1; 40; 98; 
2012/5/10; 15:49:00; 0; 31,1; 10; 14; 
2012/5/10; 15:50:00; 0; 31,1; 30; 120; 
2012/5/10; 15:51:00; 0; 31,1; 500; 309; 
2012/5/10; 15:52:00; 0; 31,0; 0; 118; 
2012/5/10; 15:53:00; 0; 31,3; 10; 51; 
2012/5/10; 15:54:00; 0; 31,5; 0; 174; 
2012/5/10; 15:55:00; 0; 31,5; 0; 188; 
2012/5/10; 15:56:00; 0; 31,6; 0; 106; 
2012/5/10; 15:57:00; 0; 31,7; 0; 192; 
2012/5/10; 15:58:00; 0; 31,9; 0; 158; 
2012/5/10; 15:59:00; 0; 31,9; 0; 106; 
2012/5/10; 16:00:00; 0; 32,0; 0; 110; 
2012/5/10; 16:01:00; 0; 32,1; 0; 67; 
2012/5/10; 16:02:00; 0; 31,8; 0; 243; 
2012/5/10; 16:03:00; 0; 31,6; 0; 228; 
2012/5/10; 16:04:00; 0; 31,6; 10; 288; 
2012/5/10; 16:05:00; 0; 31,7; 3000; 24; 
2012/5/10; 16:06:00; 0; 31,6; 3000; 45; 
2012/5/10; 16:07:00; 0; 31,4; 600; 278; 
2012/5/10; 16:08:00; 0; 31,2; 600; 36; 
2012/5/10; 16:09:00; 0; 31,1; 700; 161; 
2012/5/10; 16:10:00; 0; 31,0; 400; 43; 
2012/5/10; 16:11:00; 0; 31,0; 600; 108; 
2012/5/10; 16:12:00; 0; 30,8; 300; 351; 
2012/5/10; 16:13:00; 0; 30,5; 900; 119; 
2012/5/10; 16:14:00; 0; 30,3; 0; 213; 
2012/5/10; 16:15:00; 0; 30,4; 0; 278; 
2012/5/10; 16:16:00; 0; 30,6; 0; 41; 
2012/5/10; 16:17:00; 0; 30,6; 0; 120; 
2012/5/10; 16:18:00; 0; 30,6; 0; 86; 
2012/5/10; 16:19:00; 0; 30,8; 0; 150; 
2012/5/10; 16:20:00; 0; 30,8; 10; 166; 
2012/5/10; 16:21:00; 0; 30,8; 0; 100; 
2012/5/10; 16:22:00; 0; 30,8; 2000; 198; 
2012/5/10; 16:23:00; 0; 30,5; 0; 195; 
2012/5/10; 16:24:00; 0; 30,3; 10; 300; 
2012/5/10; 16:25:00; 0; 30,4; 0; 94; 
2012/5/10; 16:26:00; 0; 30,4; 0; 100; 
2012/5/10; 16:27:00; 0; 30,6; 0; 74; 
2012/5/10; 16:28:00; 0; 30,4; 0; 87; 
2012/5/10; 16:29:00; 0; 30,5; 10; 190; 
2012/5/10; 16:30:00; 0; 30,6; 0; 256; 
2012/5/10; 16:31:00; 0; 30,8; 10; 333; 
2012/5/10; 16:32:00; 0; 30,8; 0; 211; 
2012/5/10; 16:33:00; 0; 30,9; 0; 155; 
2012/5/10; 16:34:00; 0; 31,0; 0; 159; 
2012/5/10; 16:35:00; 0; 31,0; 0; 25; 
2012/5/10; 16:36:00; 0; 30,9; 10; 127; 
2012/5/10; 16:37:00; 0; 30,8; 0; 195; 
2012/5/10; 16:38:00; 0; 30,8; 0; 195; 
2012/5/10; 16:39:00; 0; 30,9; 0; 11; 
2012/5/10; 16:40:00; 0; 31,0; 10; 183; 
2012/5/10; 16:41:00; 0; 31,0; 10; 49; 
2012/5/10; 16:42:00; 0; 31,0; 10; 116; 
2012/5/10; 16:43:00; 0; 31,0; 0; 76; 
2012/5/10; 16:44:00; 0; 31,1; 0; 37; 
2012/5/10; 16:45:00; 0; 31,2; 10; 44; 
2012/5/10; 16:46:00; 0; 31,3; 10; 137; 
2012/5/10; 16:47:00; 0; 31,3; 10; 149; 
2012/5/10; 16:48:00; 0; 31,1; 40; 356; 
2012/5/10; 16:49:00; 0; 30,9; 0; 357; 
2012/5/10; 16:50:00; 0; 30,8; 0; 261; 
2012/5/10; 16:51:00; 0; 30,8; 0; 284; 
2012/5/10; 16:52:00; 0; 30,7; 0; 12; 
2012/5/10; 16:53:00; 0; 30,7; 0; 239; 
2012/5/10; 16:54:00; 0; 30,6; 0; 313; 
2012/5/10; 16:55:00; 0; 30,6; 0; 151; 
2012/5/10; 16:56:00; 0; 30,8; 0; 136; 
2012/5/10; 16:57:00; 0; 30,9; 0; 51; 
2012/5/10; 16:58:00; 0; 31,0; 0; 53; 
2012/5/10; 16:59:00; 0; 31,0; 0; 80; 
2012/5/10; 17:00:00; 0; 31,1; 0; 153; 
2012/5/10; 17:01:00; 0; 31,1; 0; 263; 
2012/5/10; 17:02:00; 0; 31,1; 0; 129; 
2012/5/10; 17:03:00; 0; 31,0; 0; 370; 
2012/5/10; 17:04:00; 0; 30,9; 0; 95; 
2012/5/10; 17:05:00; 0; 30,9; 0; 23; 
2012/5/10; 17:06:00; 0; 30,8; 0; 6; 
2012/5/10; 17:07:00; 0; 31,0; 0; 253; 
2012/5/10; 17:08:00; 0; 30,9; 10; 110; 
2012/5/10; 17:09:00; 0; 30,8; 0; 265; 
2012/5/10; 17:10:00; 0; 30,6; 0; 49; 
2012/5/10; 17:11:00; 0; 30,6; 0; 65; 
2012/5/10; 17:12:00; 0; 30,8; 0; 16; 
2012/5/10; 17:13:00; 0; 30,9; 0; 86; 
2012/5/10; 17:14:00; 0; 31,0; 0; 147; 
2012/5/10; 17:15:00; 0; 31,1; 0; 140; 
