        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/26; 04:39:00; 0; 30,2; 0; 113; 
2012/4/26; 04:40:00; 0; 30,1; 10; 28; 
2012/4/26; 04:41:00; 0; 30,0; 0; 18; 
2012/4/26; 04:42:00; 0; 29,9; 100; 213; 
2012/4/26; 04:43:00; 0; 29,6; 2000; 292; 
2012/4/26; 04:44:00; 0; 29,4; 5000; 59; 
2012/4/26; 04:45:00; 0; 29,1; 4000; 234; 
2012/4/26; 04:46:00; 0; 29,1; 70; 432; 
2012/4/26; 04:47:00; 0; 29,0; 4000; 116; 
2012/4/26; 04:48:00; 0; 28,8; 6000; 77; 
2012/4/26; 04:49:00; 0; 28,8; 4000; 37; 
2012/4/26; 04:50:00; 0; 28,8; 5000; 32; 
2012/4/26; 04:51:00; 0; 28,8; 300; 234; 
2012/4/26; 04:52:00; 0; 28,8; 2000; 220; 
2012/4/26; 04:53:00; 0; 29,0; 1000; 156; 
2012/4/26; 04:54:00; 0; 29,1; 200; 39; 
2012/4/26; 04:55:00; 0; 29,1; 500; 61; 
2012/4/26; 04:56:00; 0; 29,2; 1000; 58; 
2012/4/26; 04:57:00; 0; 29,3; 2000; 41; 
2012/4/26; 04:58:00; 0; 29,5; 1000; 61; 
2012/4/26; 04:59:00; 0; 29,5; 500; 75; 
2012/4/26; 05:00:00; 0; 29,5; 1000; 35; 
2012/4/26; 05:01:00; 0; 29,5; 300; 94; 
2012/4/26; 05:02:00; 0; 29,7; 300; 22; 
2012/4/26; 05:03:00; 0; 29,8; 40; 8; 
2012/4/26; 05:04:00; 0; 30,1; 100; 330; 
2012/4/26; 05:05:00; 0; 30,4; 1000; 226; 
2012/4/26; 05:06:00; 0; 30,5; 2000; 25; 
2012/4/26; 05:07:00; 0; 30,4; 1000; 182; 
2012/4/26; 05:08:00; 0; 30,4; 100; 186; 
2012/4/26; 05:09:00; 0; 30,4; 600; 73; 
2012/4/26; 05:10:00; 0; 30,4; 90; 25; 
2012/4/26; 05:11:00; 0; 30,1; 10000; 315; 
2012/4/26; 05:12:00; 0; 29,8; 6000; 216; 
2012/4/26; 05:13:00; 0; 29,6; 80; 104; 
2012/4/26; 05:14:00; 0; 29,5; 10; 44; 
2012/4/26; 05:15:00; 0; 29,3; 10; 172; 
2012/4/26; 05:16:00; 0; 29,4; 20; 92; 
2012/4/26; 05:17:00; 0; 29,4; 10; 6; 
2012/4/26; 05:18:00; 0; 29,4; 20; 11; 
2012/4/26; 05:19:00; 0; 29,5; 30; 43; 
2012/4/26; 05:20:00; 0; 29,4; 10; 57; 
2012/4/26; 05:21:00; 0; 29,5; 40; 215; 
2012/4/26; 05:22:00; 0; 29,4; 10; 210; 
2012/4/26; 05:23:00; 0; 29,5; 60; 42; 
2012/4/26; 05:24:00; 0; 29,5; 20; 72; 
2012/4/26; 05:25:00; 0; 29,5; 0; 101; 
2012/4/26; 05:26:00; 0; 29,5; 20; 220; 
2012/4/26; 05:27:00; 0; 29,5; 0; 202; 
2012/4/26; 05:28:00; 0; 29,6; 20; 49; 
2012/4/26; 05:29:00; 0; 29,6; 10; 30; 
2012/4/26; 05:30:00; 0; 29,8; 10; 8; 
2012/4/26; 05:31:00; 0; 29,8; 10; 30; 
2012/4/26; 05:32:00; 0; 29,9; 0; 218; 
2012/4/26; 05:33:00; 0; 29,8; 20; 226; 
2012/4/26; 05:34:00; 0; 29,9; 10; 9; 
2012/4/26; 05:35:00; 0; 29,9; 40; 209; 
2012/4/26; 05:36:00; 0; 29,9; 0; 253; 
2012/4/26; 05:37:00; 0; 29,9; 20; 160; 
2012/4/26; 05:38:00; 0; 29,9; 10; 200; 
2012/4/26; 05:39:00; 0; 29,9; 10; 34; 
2012/4/26; 05:40:00; 0; 29,9; 10; 30; 
2012/4/26; 05:41:00; 0; 29,9; 10; 32; 
2012/4/26; 05:42:00; 0; 30,0; 10; 47; 
2012/4/26; 05:43:00; 0; 30,0; 10; 229; 
2012/4/26; 05:44:00; 0; 30,0; 30; 86; 
2012/4/26; 05:45:00; 0; 30,0; 10; 126; 
2012/4/26; 05:46:00; 0; 29,9; 10; 226; 
2012/4/26; 05:47:00; 0; 29,8; 10; 50; 
2012/4/26; 05:48:00; 0; 29,6; 0; 225; 
2012/4/26; 05:49:00; 0; 29,5; 10; 157; 
2012/4/26; 05:50:00; 0; 29,3; 0; 241; 
2012/4/26; 05:51:00; 0; 29,3; 10; 305; 
2012/4/26; 05:52:00; 0; 29,3; 10; 197; 
2012/4/26; 05:53:00; 0; 29,3; 0; 256; 
2012/4/26; 05:54:00; 0; 29,5; 0; 169; 
2012/4/26; 05:55:00; 0; 29,6; 30; 132; 
2012/4/26; 05:56:00; 0; 29,6; 30; 45; 
2012/4/26; 05:57:00; 0; 29,6; 10; 254; 
2012/4/26; 05:58:00; 0; 29,5; 10; 211; 
2012/4/26; 05:59:00; 0; 29,5; 0; 139; 
2012/4/26; 06:00:00; 0; 29,8; 0; 16; 
2012/4/26; 06:01:00; 0; 30,0; 0; 21; 
2012/4/26; 06:02:00; 0; 30,1; 0; 5; 
2012/4/26; 06:03:00; 0; 30,3; 10; 32; 
2012/4/26; 06:04:00; 0; 30,4; 10; 16; 
2012/4/26; 06:05:00; 0; 30,5; 20; 195; 
2012/4/26; 06:06:00; 0; 30,4; 10; 50; 
2012/4/26; 06:07:00; 0; 30,4; 10; 68; 
2012/4/26; 06:08:00; 0; 30,4; 10; 156; 
2012/4/26; 06:09:00; 0; 30,3; 10; 15; 
2012/4/26; 06:10:00; 0; 30,3; 10; 22; 
2012/4/26; 06:11:00; 0; 30,2; 0; 39; 
2012/4/26; 06:12:00; 0; 30,2; 0; 24; 
2012/4/26; 06:13:00; 0; 30,2; 0; 210; 
2012/4/26; 06:14:00; 0; 30,0; 0; 183; 
2012/4/26; 06:15:00; 0; 30,0; 20; 213; 
2012/4/26; 06:16:00; 0; 30,0; 10; 170; 
2012/4/26; 06:17:00; 0; 30,0; 10; 194; 
2012/4/26; 06:18:00; 0; 30,0; 20; 44; 
2012/4/26; 06:19:00; 0; 30,1; 10; 196; 
2012/4/26; 06:20:00; 0; 30,2; 10; 9; 
2012/4/26; 06:21:00; 0; 30,3; 10; 4; 
2012/4/26; 06:22:00; 0; 30,2; 10; 53; 
2012/4/26; 06:23:00; 0; 30,2; 10; 191; 
2012/4/26; 06:24:00; 0; 30,2; 10; 173; 
2012/4/26; 06:25:00; 0; 30,3; 10; 8; 
2012/4/26; 06:26:00; 0; 30,3; 30; 86; 
2012/4/26; 06:27:00; 0; 30,3; 20; 151; 
2012/4/26; 06:28:00; 0; 30,2; 20; 48; 
2012/4/26; 06:29:00; 0; 30,3; 20; 198; 
2012/4/26; 06:30:00; 0; 30,2; 0; 186; 
2012/4/26; 06:31:00; 0; 30,1; 0; 150; 
2012/4/26; 06:32:00; 0; 30,0; 10; 64; 
2012/4/26; 06:33:00; 0; 29,9; 0; 112; 
2012/4/26; 06:34:00; 0; 29,8; 0; 63; 
2012/4/26; 06:35:00; 0; 29,8; 10; 113; 
2012/4/26; 06:36:00; 1; 29,7; 10; 219; 
2012/4/26; 06:37:00; 0; 29,4; 10; 4; 
2012/4/26; 06:38:00; 0; 29,1; 10; 4; 
2012/4/26; 06:39:00; 0; 28,7; 10; 4; 
2012/4/26; 06:40:00; 0; 28,4; 10; 3; 
2012/4/26; 06:41:00; 0; 28,1; 10; 4; 
2012/4/26; 06:42:00; 0; 27,9; 10; 3; 
2012/4/26; 06:43:00; 0; 27,6; 10; 6; 
2012/4/26; 06:44:00; 0; 27,4; 10; 4; 
2012/4/26; 06:45:00; 0; 27,2; 10; 4; 
2012/4/26; 06:46:00; 0; 27,1; 10; 4; 
2012/4/26; 06:47:00; 0; 26,8; 10; 3; 
2012/4/26; 06:48:00; 0; 26,7; 10; 3; 
2012/4/26; 06:49:00; 0; 26,6; 10; 7; 
2012/4/26; 06:50:00; 0; 26,4; 10; 4; 
2012/4/26; 06:51:00; 0; 26,3; 10; 0; 
2012/4/26; 06:52:00; 0; 26,2; 10; 6; 
2012/4/26; 06:53:00; 0; 26,1; 10; 6; 
2012/4/26; 06:54:00; 0; 26,0; 10; 3; 
2012/4/26; 06:55:00; 0; 25,9; 10; 3; 
2012/4/26; 06:56:00; 0; 25,9; 10; 3; 
2012/4/26; 06:57:00; 0; 25,9; 10; 3; 
2012/4/26; 06:58:00; 0; 27,7; 0; 301; 
2012/4/26; 06:59:00; 0; 28,8; 10; 169; 
2012/4/26; 07:00:00; 0; 29,5; 10; 35; 
2012/4/26; 07:01:00; 0; 30,0; 10; 232; 
2012/4/26; 07:02:00; 0; 30,4; 10; 188; 
2012/4/26; 07:03:00; 0; 30,7; 20; 166; 
2012/4/26; 07:04:00; 0; 31,0; 10; 256; 
2012/4/26; 07:05:00; 0; 31,0; 0; 112; 
2012/4/26; 07:06:00; 0; 31,0; 20; 189; 
2012/4/26; 07:07:00; 0; 31,0; 10; 168; 
2012/4/26; 07:08:00; 0; 31,0; 10; 183; 
2012/4/26; 07:09:00; 0; 31,0; 10; 171; 
2012/4/26; 07:10:00; 0; 31,0; 10; 120; 
2012/4/26; 07:11:00; 0; 31,0; 20; 248; 
2012/4/26; 07:12:00; 0; 31,1; 0; 263; 
2012/4/26; 07:13:00; 0; 31,1; 40; 185; 
2012/4/26; 07:14:00; 0; 31,0; 10; 257; 
2012/4/26; 07:15:00; 0; 31,0; 10; 224; 
2012/4/26; 07:16:00; 0; 31,0; 20; 23; 
2012/4/26; 07:17:00; 0; 31,0; 80; 160; 
2012/4/26; 07:18:00; 0; 31,0; 0; 265; 
2012/4/26; 07:19:00; 0; 30,9; 10; 176; 
2012/4/26; 07:20:00; 0; 30,9; 20; 77; 
2012/4/26; 07:21:00; 0; 30,9; 10; 126; 
2012/4/26; 07:22:00; 0; 31,0; 10; 226; 
2012/4/26; 07:23:00; 0; 31,0; 0; 55; 
2012/4/26; 07:24:00; 0; 31,0; 10; 155; 
2012/4/26; 07:25:00; 0; 31,0; 10; 33; 
2012/4/26; 07:26:00; 0; 31,0; 10; 0; 
2012/4/26; 07:27:00; 0; 31,0; 0; 236; 
2012/4/26; 07:28:00; 0; 31,0; 0; 6; 
2012/4/26; 07:29:00; 0; 30,9; 0; 270; 
2012/4/26; 07:30:00; 0; 30,8; 20; 256; 
2012/4/26; 07:31:00; 0; 30,7; 0; 211; 
2012/4/26; 07:32:00; 0; 30,7; 10; 73; 
2012/4/26; 07:33:00; 0; 30,7; 0; 76; 
2012/4/26; 07:34:00; 0; 30,6; 10; 123; 
2012/4/26; 07:35:00; 0; 30,6; 0; 46; 
2012/4/26; 07:36:00; 0; 30,6; 0; 193; 
2012/4/26; 07:37:00; 0; 30,6; 10; 126; 
2012/4/26; 07:38:00; 0; 30,6; 10; 208; 
2012/4/26; 07:39:00; 0; 30,6; 0; 314; 
2012/4/26; 07:40:00; 0; 30,6; 20; 328; 
2012/4/26; 07:41:00; 0; 30,6; 10; 138; 
2012/4/26; 07:42:00; 0; 30,6; 0; 214; 
2012/4/26; 07:43:00; 0; 30,7; 0; 81; 
2012/4/26; 07:44:00; 0; 30,7; 20; 222; 
2012/4/26; 07:45:00; 0; 30,8; 30; 46; 
2012/4/26; 07:46:00; 0; 30,8; 0; 104; 
2012/4/26; 07:47:00; 0; 30,8; 20; 89; 
2012/4/26; 07:48:00; 0; 30,9; 30; 132; 
2012/4/26; 07:49:00; 0; 30,8; 0; 284; 
2012/4/26; 07:50:00; 0; 30,4; 0; 204; 
2012/4/26; 07:51:00; 0; 30,3; 0; 141; 
2012/4/26; 07:52:00; 0; 30,0; 2000; 104; 
2012/4/26; 07:53:00; 0; 30,3; 4000; 209; 
2012/4/26; 07:54:00; 0; 30,3; 5000; 303; 
2012/4/26; 07:55:00; 0; 30,2; 3000; 253; 
2012/4/26; 07:56:00; 0; 30,2; 2000; 138; 
2012/4/26; 07:57:00; 0; 30,3; 70; 278; 
2012/4/26; 07:58:00; 0; 30,4; 4000; 178; 
2012/4/26; 07:59:00; 0; 30,6; 2000; 35; 
2012/4/26; 08:00:00; 0; 30,7; 800; 166; 
2012/4/26; 08:01:00; 0; 30,8; 20000; 145; 
2012/4/26; 08:02:00; 0; 31,3; 6000; 245; 
2012/4/26; 08:03:00; 0; 31,8; 600; 341; 
2012/4/26; 08:04:00; 0; 31,9; 7000; 258; 
2012/4/26; 08:05:00; 0; 32,0; 20000; 104; 
2012/4/26; 08:06:00; 0; 31,9; 20000; 221; 
2012/4/26; 08:07:00; 0; 32,2; 1000; 282; 
2012/4/26; 08:08:00; 0; 32,6; 7000; 269; 
2012/4/26; 08:09:00; 0; 32,6; 2000; 194; 
2012/4/26; 08:10:00; 0; 32,6; 2000; 150; 
2012/4/26; 08:11:00; 0; 32,9; 20000; 120; 
2012/4/26; 08:12:00; 0; 33,2; 50; 272; 
2012/4/26; 08:13:00; 0; 33,1; 20000; 170; 
2012/4/26; 08:14:00; 0; 33,0; 3000; 130; 
2012/4/26; 08:15:00; 0; 33,1; 4000; 101; 
2012/4/26; 08:16:00; 0; 33,1; 80; 238; 
2012/4/26; 08:17:00; 0; 33,2; 7000; 152; 
2012/4/26; 08:18:00; 0; 33,6; 20000; 101; 
2012/4/26; 08:19:00; 0; 34,0; 20000; 70; 
2012/4/26; 08:20:00; 0; 34,1; 1000; 107; 
2012/4/26; 08:21:00; 0; 33,9; 8000; 123; 
2012/4/26; 08:22:00; 0; 33,5; 5000; 207; 
2012/4/26; 08:23:00; 0; 33,3; 3000; 201; 
2012/4/26; 08:24:00; 0; 33,0; 1000; 186; 
2012/4/26; 08:25:00; 0; 32,6; 2000; 59; 
2012/4/26; 08:26:00; 0; 32,3; 1000; 21; 
2012/4/26; 08:27:00; 0; 32,2; 6000; 118; 
2012/4/26; 08:28:00; 0; 32,1; 3000; 80; 
2012/4/26; 08:29:00; 0; 32,0; 10000; 134; 
2012/4/26; 08:30:00; 0; 31,9; 20000; 115; 
2012/4/26; 08:31:00; 0; 31,8; 20000; 104; 
2012/4/26; 08:32:00; 0; 31,8; 1000; 127; 
2012/4/26; 08:33:00; 0; 31,7; 700; 123; 
2012/4/26; 08:34:00; 0; 31,7; 500; 60; 
2012/4/26; 08:35:00; 0; 31,8; 9000; 73; 
2012/4/26; 08:36:00; 0; 32,2; 500; 267; 
2012/4/26; 08:37:00; 0; 32,4; 6000; 299; 
2012/4/26; 08:38:00; 0; 32,4; 8000; 95; 
2012/4/26; 08:39:00; 0; 32,5; 3000; 71; 
2012/4/26; 08:40:00; 0; 32,5; 8000; 107; 
2012/4/26; 08:41:00; 0; 32,6; 6000; 161; 
2012/4/26; 08:42:00; 0; 33,0; 5000; 191; 
2012/4/26; 08:43:00; 0; 32,9; 4000; 174; 
2012/4/26; 08:44:00; 0; 32,5; 1000; 81; 
2012/4/26; 08:45:00; 0; 32,2; 7000; 148; 
2012/4/26; 08:46:00; 0; 32,2; 6000; 37; 
2012/4/26; 08:47:00; 0; 32,0; 4000; 171; 
2012/4/26; 08:48:00; 0; 32,0; 3000; 124; 
2012/4/26; 08:49:00; 0; 31,9; 2000; 36; 
2012/4/26; 08:50:00; 0; 31,6; 700; 369; 
2012/4/26; 08:51:00; 0; 31,5; 600; 349; 
2012/4/26; 08:52:00; 0; 31,3; 1000; 82; 
2012/4/26; 08:53:00; 0; 31,1; 4000; 163; 
2012/4/26; 08:54:00; 0; 31,0; 6000; 25; 
2012/4/26; 08:55:00; 1; 31,0; 6000; 52; 
2012/4/26; 08:56:00; 0; 31,0; 6000; 169; 
2012/4/26; 08:57:00; 0; 30,7; 30; 123; 
2012/4/26; 08:58:00; 0; 30,6; 80; 197; 
2012/4/26; 08:59:00; 0; 30,6; 10000; 315; 
2012/4/26; 09:00:00; 0; 30,7; 3000; 76; 
2012/4/26; 09:01:00; 0; 30,8; 0; 114; 
2012/4/26; 09:02:00; 0; 30,8; 10000; 18; 
2012/4/26; 09:03:00; 0; 30,7; 4000; 86; 
2012/4/26; 09:04:00; 0; 30,7; 900; 146; 
2012/4/26; 09:05:00; 0; 30,7; 900; 211; 
2012/4/26; 09:06:00; 0; 30,6; 300; 114; 
2012/4/26; 09:07:00; 0; 30,6; 2000; 160; 
2012/4/26; 09:08:00; 0; 30,6; 1000; 288; 
2012/4/26; 09:09:00; 0; 30,4; 2000; 233; 
2012/4/26; 09:10:00; 0; 30,3; 5000; 63; 
2012/4/26; 09:11:00; 0; 30,0; 400; 204; 
2012/4/26; 09:12:00; 0; 29,9; 3000; 172; 
2012/4/26; 09:13:00; 0; 29,6; 700; 191; 
2012/4/26; 09:14:00; 0; 29,5; 3000; 269; 
2012/4/26; 09:15:00; 0; 29,2; 3000; 266; 
2012/4/26; 09:16:00; 0; 29,1; 1000; 149; 
2012/4/26; 09:17:00; 0; 28,9; 800; 173; 
2012/4/26; 09:18:00; 0; 28,8; 5000; 290; 
2012/4/26; 09:19:00; 0; 28,6; 2000; 85; 
2012/4/26; 09:20:00; 0; 28,5; 3000; 108; 
2012/4/26; 09:21:00; 0; 28,4; 2000; 52; 
2012/4/26; 09:22:00; 0; 28,3; 6000; 185; 
2012/4/26; 09:23:00; 0; 28,2; 600; 289; 
2012/4/26; 09:24:00; 0; 28,2; 300; 390; 
2012/4/26; 09:25:00; 0; 28,7; 4000; 217; 
2012/4/26; 09:26:00; 0; 29,1; 20; 388; 
2012/4/26; 09:27:00; 0; 29,2; 60; 281; 
2012/4/26; 09:28:00; 0; 29,7; 200; 260; 
2012/4/26; 09:29:00; 0; 30,3; 200; 176; 
2012/4/26; 09:30:00; 0; 30,7; 500; 125; 
2012/4/26; 09:31:00; 0; 31,0; 100; 133; 
2012/4/26; 09:32:00; 0; 31,3; 200; 10; 
2012/4/26; 09:33:00; 0; 31,4; 40; 116; 
2012/4/26; 09:34:00; 0; 31,4; 200; 90; 
2012/4/26; 09:35:00; 0; 31,4; 90; 137; 
2012/4/26; 09:36:00; 0; 31,5; 200; 153; 
2012/4/26; 09:37:00; 0; 31,5; 200; 164; 
2012/4/26; 09:38:00; 0; 31,6; 200; 206; 
2012/4/26; 09:39:00; 0; 31,7; 200; 228; 
2012/4/26; 09:40:00; 0; 31,9; 90; 158; 
2012/4/26; 09:41:00; 0; 32,1; 200; 173; 
2012/4/26; 09:42:00; 0; 32,2; 100; 87; 
2012/4/26; 09:43:00; 0; 32,2; 200; 104; 
2012/4/26; 09:44:00; 0; 32,2; 200; 28; 
2012/4/26; 09:45:00; 0; 32,3; 200; 52; 
2012/4/26; 09:46:00; 0; 32,4; 100; 124; 
2012/4/26; 09:47:00; 0; 32,4; 200; 171; 
2012/4/26; 09:48:00; 0; 32,5; 300; 10; 
2012/4/26; 09:49:00; 0; 32,6; 100; 115; 
2012/4/26; 09:50:00; 0; 32,6; 100; 92; 
2012/4/26; 09:51:00; 0; 32,6; 300; 40; 
2012/4/26; 09:52:00; 0; 32,6; 200; 59; 
2012/4/26; 09:53:00; 0; 32,6; 100; 58; 
2012/4/26; 09:54:00; 0; 32,6; 200; 66; 
2012/4/26; 09:55:00; 0; 32,6; 100; 62; 
2012/4/26; 09:56:00; 0; 32,6; 200; 24; 
2012/4/26; 09:57:00; 0; 32,6; 200; 6; 
2012/4/26; 09:58:00; 0; 32,6; 100; 20; 
2012/4/26; 09:59:00; 0; 32,6; 200; 36; 
2012/4/26; 10:00:00; 0; 32,6; 200; 28; 
2012/4/26; 10:01:00; 0; 32,7; 50; 171; 
2012/4/26; 10:02:00; 0; 32,8; 0; 261; 
2012/4/26; 10:03:00; 0; 32,9; 70; 264; 
2012/4/26; 10:04:00; 0; 32,9; 200; 100; 
2012/4/26; 10:05:00; 0; 32,9; 10; 214; 
2012/4/26; 10:06:00; 0; 32,9; 200; 234; 
2012/4/26; 10:07:00; 0; 32,9; 200; 10; 
2012/4/26; 10:08:00; 0; 32,8; 10; 140; 
2012/4/26; 10:09:00; 0; 32,7; 200; 144; 
2012/4/26; 10:10:00; 0; 32,6; 200; 120; 
2012/4/26; 10:11:00; 0; 32,6; 100; 109; 
2012/4/26; 10:12:00; 0; 32,5; 200; 59; 
2012/4/26; 10:13:00; 0; 32,4; 200; 59; 
2012/4/26; 10:14:00; 0; 32,3; 100; 106; 
2012/4/26; 10:15:00; 0; 32,3; 100; 8; 
2012/4/26; 10:16:00; 0; 32,3; 90; 77; 
2012/4/26; 10:17:00; 0; 32,2; 200; 136; 
2012/4/26; 10:18:00; 0; 32,2; 200; 100; 
2012/4/26; 10:19:00; 0; 32,2; 200; 110; 
2012/4/26; 10:20:00; 0; 32,2; 30; 125; 
2012/4/26; 10:21:00; 0; 32,2; 20; 45; 
2012/4/26; 10:22:00; 0; 32,2; 70; 100; 
2012/4/26; 10:23:00; 0; 32,2; 200; 108; 
2012/4/26; 10:24:00; 0; 32,2; 100; 69; 
2012/4/26; 10:25:00; 0; 32,2; 100; 99; 
2012/4/26; 10:26:00; 0; 32,1; 10; 71; 
2012/4/26; 10:27:00; 0; 32,2; 200; 136; 
2012/4/26; 10:28:00; 0; 32,2; 70; 100; 
2012/4/26; 10:29:00; 0; 32,1; 0; 185; 
2012/4/26; 10:30:00; 0; 32,1; 100; 94; 
2012/4/26; 10:31:00; 0; 32,1; 400; 198; 
2012/4/26; 10:32:00; 0; 32,1; 200; 136; 
2012/4/26; 10:33:00; 0; 32,1; 30; 118; 
2012/4/26; 10:34:00; 0; 32,1; 60; 84; 
2012/4/26; 10:35:00; 0; 31,9; 80; 150; 
2012/4/26; 10:36:00; 0; 31,9; 100; 36; 
2012/4/26; 10:37:00; 0; 32,0; 50; 81; 
2012/4/26; 10:38:00; 0; 31,9; 100; 80; 
2012/4/26; 10:39:00; 0; 31,9; 200; 46; 
2012/4/26; 10:40:00; 0; 31,9; 90; 18; 
2012/4/26; 10:41:00; 0; 31,9; 60; 20; 
2012/4/26; 10:42:00; 0; 31,9; 100; 86; 
2012/4/26; 10:43:00; 0; 31,9; 70; 44; 
2012/4/26; 10:44:00; 0; 31,9; 0; 263; 
2012/4/26; 10:45:00; 0; 31,9; 90; 252; 
2012/4/26; 10:46:00; 0; 31,9; 200; 226; 
2012/4/26; 10:47:00; 0; 31,8; 50; 21; 
2012/4/26; 10:48:00; 0; 31,9; 70; 36; 
2012/4/26; 10:49:00; 0; 31,9; 60; 52; 
2012/4/26; 10:50:00; 0; 31,9; 0; 206; 
2012/4/26; 10:51:00; 0; 31,9; 200; 317; 
2012/4/26; 10:52:00; 0; 31,9; 0; 341; 
2012/4/26; 10:53:00; 0; 31,9; 40; 209; 
2012/4/26; 10:54:00; 0; 31,9; 0; 92; 
2012/4/26; 10:55:00; 0; 31,9; 100; 150; 
2012/4/26; 10:56:00; 0; 31,9; 100; 255; 
2012/4/26; 10:57:00; 0; 31,9; 200; 226; 
2012/4/26; 10:58:00; 0; 31,9; 20; 272; 
2012/4/26; 10:59:00; 0; 31,9; 0; 53; 
2012/4/26; 11:00:00; 0; 31,9; 80; 266; 
2012/4/26; 11:01:00; 0; 31,9; 70; 222; 
2012/4/26; 11:02:00; 0; 31,9; 200; 129; 
2012/4/26; 11:03:00; 0; 31,9; 30; 272; 
2012/4/26; 11:04:00; 0; 31,7; 30; 222; 
2012/4/26; 11:05:00; 0; 31,5; 40; 217; 
2012/4/26; 11:06:00; 0; 31,3; 200; 314; 
2012/4/26; 11:07:00; 0; 31,2; 20; 37; 
2012/4/26; 11:08:00; 0; 31,2; 100; 128; 
2012/4/26; 11:09:00; 0; 31,3; 0; 205; 
2012/4/26; 11:10:00; 0; 31,4; 200; 188; 
2012/4/26; 11:11:00; 0; 31,4; 60; 149; 
2012/4/26; 11:12:00; 0; 31,4; 200; 196; 
2012/4/26; 11:13:00; 0; 31,4; 200; 150; 
2012/4/26; 11:14:00; 0; 31,4; 200; 166; 
2012/4/26; 11:15:00; 0; 31,4; 100; 166; 
2012/4/26; 11:16:00; 0; 31,4; 50; 187; 
2012/4/26; 11:17:00; 0; 31,4; 70; 239; 
2012/4/26; 11:18:00; 0; 31,2; 10; 175; 
2012/4/26; 11:19:00; 0; 31,1; 10; 42; 
2012/4/26; 11:20:00; 0; 31,1; 100; 167; 
2012/4/26; 11:21:00; 0; 31,2; 200; 89; 
2012/4/26; 11:22:00; 0; 31,2; 100; 216; 
2012/4/26; 11:23:00; 0; 31,1; 100; 8; 
2012/4/26; 11:24:00; 0; 31,0; 100; 72; 
2012/4/26; 11:25:00; 0; 31,0; 10; 281; 
2012/4/26; 11:26:00; 0; 31,0; 200; 314; 
2012/4/26; 11:27:00; 0; 31,0; 80; 159; 
2012/4/26; 11:28:00; 0; 31,0; 200; 31; 
2012/4/26; 11:29:00; 0; 31,0; 100; 20; 
2012/4/26; 11:30:00; 0; 30,9; 0; 309; 
2012/4/26; 11:31:00; 0; 30,9; 80; 312; 
2012/4/26; 11:32:00; 0; 30,8; 90; 106; 
2012/4/26; 11:33:00; 0; 30,6; 80; 88; 
2012/4/26; 11:34:00; 0; 30,4; 100; 65; 
2012/4/26; 11:35:00; 1; 30,4; 10; 210; 
2012/4/26; 11:36:00; 0; 30,3; 10; 68; 
2012/4/26; 11:37:00; 0; 30,2; 20; 107; 
2012/4/26; 11:38:00; 0; 30,1; 60; 138; 
2012/4/26; 11:39:00; 0; 29,9; 10; 254; 
2012/4/26; 11:40:00; 0; 29,9; 50; 260; 
2012/4/26; 11:41:00; 0; 29,9; 10; 129; 
2012/4/26; 11:42:00; 0; 29,8; 10; 182; 
2012/4/26; 11:43:00; 0; 29,8; 70; 139; 
2012/4/26; 11:44:00; 0; 29,8; 50; 163; 
2012/4/26; 11:45:00; 0; 29,8; 10; 190; 
2012/4/26; 11:46:00; 0; 29,7; 60; 180; 
2012/4/26; 11:47:00; 0; 29,7; 300; 67; 
2012/4/26; 11:48:00; 0; 29,8; 50; 135; 
2012/4/26; 11:49:00; 0; 29,8; 10; 117; 
2012/4/26; 11:50:00; 0; 29,7; 20; 87; 
2012/4/26; 11:51:00; 0; 29,8; 10; 95; 
2012/4/26; 11:52:00; 0; 29,8; 10; 243; 
2012/4/26; 11:53:00; 0; 29,8; 0; 185; 
2012/4/26; 11:54:00; 0; 29,8; 30; 173; 
2012/4/26; 11:55:00; 0; 29,8; 0; 113; 
2012/4/26; 11:56:00; 0; 29,7; 20; 229; 
2012/4/26; 11:57:00; 0; 29,8; 10; 109; 
2012/4/26; 11:58:00; 0; 29,7; 2000; 77; 
2012/4/26; 11:59:00; 0; 29,2; 400; 257; 
2012/4/26; 12:00:00; 0; 28,8; 1000; 184; 
2012/4/26; 12:01:00; 0; 28,6; 1000; 51; 
2012/4/26; 12:02:00; 0; 28,5; 100; 295; 
2012/4/26; 12:03:00; 0; 28,5; 500; 218; 
2012/4/26; 12:04:00; 0; 28,5; 2000; 106; 
2012/4/26; 12:05:00; 0; 28,5; 2000; 10; 
2012/4/26; 12:06:00; 0; 28,7; 2000; 34; 
2012/4/26; 12:07:00; 0; 28,8; 2000; 90; 
2012/4/26; 12:08:00; 0; 28,7; 900; 99; 
2012/4/26; 12:09:00; 0; 28,5; 2000; 91; 
2012/4/26; 12:10:00; 0; 28,7; 2000; 101; 
2012/4/26; 12:11:00; 0; 28,6; 1000; 136; 
2012/4/26; 12:12:00; 0; 28,7; 800; 74; 
2012/4/26; 12:13:00; 0; 28,5; 10; 116; 
2012/4/26; 12:14:00; 0; 28,7; 20; 310; 
2012/4/26; 12:15:00; 0; 28,8; 30; 306; 
2012/4/26; 12:16:00; 0; 29,0; 80; 233; 
2012/4/26; 12:17:00; 0; 29,0; 100; 202; 
2012/4/26; 12:18:00; 0; 29,1; 100; 182; 
