        
Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/9; 15:13:00; 0; 30,6; 40; 44; 
2012/5/9; 15:14:00; 0; 30,6; 50; 28; 
2012/5/9; 15:15:00; 0; 30,6; 50; 196; 
2012/5/9; 15:16:00; 0; 30,6; 90; 134; 
2012/5/9; 15:17:00; 0; 30,6; 40; 54; 
2012/5/9; 15:18:00; 0; 30,5; 100; 86; 
2012/5/9; 15:19:00; 0; 30,6; 80; 48; 
2012/5/9; 15:20:00; 0; 30,6; 200; 109; 
2012/5/9; 15:21:00; 0; 30,6; 70; 36; 
2012/5/9; 15:22:00; 0; 30,6; 0; 267; 
2012/5/9; 15:23:00; 0; 30,6; 90; 241; 
2012/5/9; 15:24:00; 0; 30,6; 10; 254; 
2012/5/9; 15:25:00; 0; 30,6; 200; 60; 
2012/5/9; 15:26:00; 0; 30,6; 10; 148; 
2012/5/9; 15:27:00; 0; 30,7; 10; 171; 
2012/5/9; 15:28:00; 0; 30,6; 60; 155; 
2012/5/9; 15:29:00; 0; 30,7; 10; 236; 
2012/5/9; 15:30:00; 0; 30,4; 400; 259; 
2012/5/9; 15:31:00; 0; 29,8; 2000; 362; 
2012/5/9; 15:32:00; 0; 29,1; 500; 191; 
2012/5/9; 15:33:00; 0; 28,8; 200; 354; 
2012/5/9; 15:34:00; 0; 28,4; 3000; 311; 
2012/5/9; 15:35:00; 0; 27,9; 2000; 465; 
2012/5/9; 15:36:00; 0; 27,5; 500; 396; 
2012/5/9; 15:37:00; 0; 26,9; 2000; 189; 
2012/5/9; 15:38:00; 0; 26,7; 3000; 622; 
2012/5/9; 15:39:00; 0; 26,1; 800; 499; 
2012/5/9; 15:40:00; 0; 26,0; 200; 229; 
2012/5/9; 15:41:00; 0; 25,9; 2000; 216; 
2012/5/9; 15:42:00; 0; 25,9; 1000; 180; 
2012/5/9; 15:43:00; 0; 25,9; 200; 217; 
2012/5/9; 15:44:00; 0; 26,3; 1000; 223; 
2012/5/9; 15:45:00; 0; 26,7; 500; 93; 
2012/5/9; 15:46:00; 0; 26,8; 700; 136; 
2012/5/9; 15:47:00; 0; 27,2; 900; 139; 
2012/5/9; 15:48:00; 0; 27,2; 1000; 74; 
2012/5/9; 15:49:00; 0; 27,2; 1000; 263; 
2012/5/9; 15:50:00; 0; 27,2; 700; 361; 
2012/5/9; 15:51:00; 0; 27,6; 20; 513; 
2012/5/9; 15:52:00; 0; 28,3; 10; 314; 
2012/5/9; 15:53:00; 0; 28,8; 100; 203; 
2012/5/9; 15:54:00; 0; 29,3; 200; 180; 
2012/5/9; 15:55:00; 0; 29,9; 10; 258; 
2012/5/9; 15:56:00; 0; 30,4; 200; 134; 
2012/5/9; 15:57:00; 0; 30,7; 20; 186; 
2012/5/9; 15:58:00; 0; 30,8; 90; 98; 
2012/5/9; 15:59:00; 0; 30,9; 100; 189; 
2012/5/9; 16:00:00; 0; 31,0; 50; 70; 
2012/5/9; 16:01:00; 0; 31,1; 200; 220; 
2012/5/9; 16:02:00; 0; 31,1; 80; 72; 
2012/5/9; 16:03:00; 0; 31,0; 80; 26; 
2012/5/9; 16:04:00; 0; 31,3; 40; 158; 
2012/5/9; 16:05:00; 0; 31,4; 200; 116; 
2012/5/9; 16:06:00; 0; 31,4; 100; 189; 
2012/5/9; 16:07:00; 0; 31,4; 60; 42; 
2012/5/9; 16:08:00; 0; 31,4; 10; 258; 
2012/5/9; 16:09:00; 0; 31,4; 200; 200; 
2012/5/9; 16:10:00; 0; 31,5; 20; 242; 
2012/5/9; 16:11:00; 0; 31,4; 200; 307; 
2012/5/9; 16:12:00; 0; 31,4; 200; 23; 
2012/5/9; 16:13:00; 0; 31,4; 200; 20; 
2012/5/9; 16:14:00; 0; 31,4; 200; 54; 
2012/5/9; 16:15:00; 0; 31,4; 80; 97; 
2012/5/9; 16:16:00; 0; 31,3; 90; 31; 
2012/5/9; 16:17:00; 0; 31,4; 90; 164; 
2012/5/9; 16:18:00; 0; 31,4; 200; 25; 
2012/5/9; 16:19:00; 0; 31,4; 200; 6; 
2012/5/9; 16:20:00; 0; 31,4; 200; 87; 
2012/5/9; 16:21:00; 0; 31,5; 200; 16; 
2012/5/9; 16:22:00; 0; 31,5; 30; 245; 
2012/5/9; 16:23:00; 0; 31,5; 100; 323; 
2012/5/9; 16:24:00; 0; 31,5; 100; 78; 
2012/5/9; 16:25:00; 0; 31,6; 100; 63; 
2012/5/9; 16:26:00; 0; 31,6; 80; 35; 
2012/5/9; 16:27:00; 0; 31,6; 200; 101; 
2012/5/9; 16:28:00; 0; 31,6; 80; 116; 
2012/5/9; 16:29:00; 0; 31,8; 100; 78; 
2012/5/9; 16:30:00; 0; 31,9; 100; 202; 
2012/5/9; 16:31:00; 0; 31,9; 60; 233; 
2012/5/9; 16:32:00; 0; 31,9; 10; 130; 
2012/5/9; 16:33:00; 0; 31,8; 200; 221; 
2012/5/9; 16:34:00; 0; 31,6; 70; 118; 
2012/5/9; 16:35:00; 0; 31,5; 200; 105; 
2012/5/9; 16:36:00; 0; 31,5; 20; 184; 
2012/5/9; 16:37:00; 0; 31,5; 100; 269; 
2012/5/9; 16:38:00; 0; 31,5; 200; 165; 
2012/5/9; 16:39:00; 0; 31,4; 200; 21; 
2012/5/9; 16:40:00; 0; 31,4; 50; 113; 
2012/5/9; 16:41:00; 0; 31,3; 50; 230; 
2012/5/9; 16:42:00; 0; 31,0; 50; 129; 
2012/5/9; 16:43:00; 0; 30,8; 100; 76; 
2012/5/9; 16:44:00; 0; 30,7; 200; 288; 
2012/5/9; 16:45:00; 0; 30,6; 10; 254; 
2012/5/9; 16:46:00; 0; 30,1; 200; 221; 
2012/5/9; 16:47:00; 0; 30,2; 100; 114; 
2012/5/9; 16:48:00; 0; 30,4; 60; 160; 
2012/5/9; 16:49:00; 0; 30,4; 80; 231; 
2012/5/9; 16:50:00; 0; 30,4; 200; 71; 
2012/5/9; 16:51:00; 0; 30,4; 100; 65; 
2012/5/9; 16:52:00; 0; 30,4; 100; 102; 
2012/5/9; 16:53:00; 0; 30,6; 100; 41; 
2012/5/9; 16:54:00; 0; 30,6; 200; 52; 
2012/5/9; 16:55:00; 0; 30,6; 60; 68; 
2012/5/9; 16:56:00; 0; 30,7; 100; 98; 
2012/5/9; 16:57:00; 0; 30,7; 100; 31; 
2012/5/9; 16:58:00; 0; 30,7; 100; 19; 
2012/5/9; 16:59:00; 0; 30,8; 100; 186; 
2012/5/9; 17:00:00; 0; 30,9; 60; 22; 
2012/5/9; 17:01:00; 0; 30,9; 70; 103; 
2012/5/9; 17:02:00; 0; 30,9; 10; 150; 
2012/5/9; 17:03:00; 0; 30,8; 10; 155; 
2012/5/9; 17:04:00; 0; 30,9; 100; 193; 
2012/5/9; 17:05:00; 0; 30,9; 100; 190; 
2012/5/9; 17:06:00; 0; 31,0; 100; 49; 
2012/5/9; 17:07:00; 0; 31,0; 100; 15; 
2012/5/9; 17:08:00; 0; 31,0; 80; 122; 
2012/5/9; 17:09:00; 0; 31,0; 50; 80; 
2012/5/9; 17:10:00; 0; 30,9; 30; 13; 
2012/5/9; 17:11:00; 0; 30,9; 10; 58; 
2012/5/9; 17:12:00; 0; 30,9; 40; 240; 
2012/5/9; 17:13:00; 0; 30,9; 200; 223; 
2012/5/9; 17:14:00; 0; 30,8; 100; 93; 
2012/5/9; 17:15:00; 0; 30,8; 30; 126; 
2012/5/9; 17:16:00; 0; 30,9; 70; 52; 
2012/5/9; 17:17:00; 0; 30,8; 100; 86; 
2012/5/9; 17:18:00; 0; 30,7; 200; 108; 
2012/5/9; 17:19:00; 0; 30,7; 50; 188; 
2012/5/9; 17:20:00; 0; 30,7; 50; 31; 
2012/5/9; 17:21:00; 0; 30,7; 90; 75; 
2012/5/9; 17:22:00; 0; 30,6; 30; 57; 
2012/5/9; 17:23:00; 0; 30,6; 200; 142; 
2012/5/9; 17:24:00; 0; 30,6; 80; 94; 
2012/5/9; 17:25:00; 0; 30,6; 10; 309; 
2012/5/9; 17:26:00; 0; 30,6; 10; 251; 
2012/5/9; 17:27:00; 0; 30,6; 30; 87; 
2012/5/9; 17:28:00; 0; 30,4; 200; 148; 
2012/5/9; 17:29:00; 0; 30,4; 20; 199; 
2012/5/9; 17:30:00; 0; 30,6; 10; 253; 
2012/5/9; 17:31:00; 0; 30,4; 20; 166; 
2012/5/9; 17:32:00; 0; 30,4; 70; 270; 
2012/5/9; 17:33:00; 0; 30,6; 20; 296; 
2012/5/9; 17:34:00; 0; 30,7; 100; 256; 
2012/5/9; 17:35:00; 0; 30,7; 200; 102; 
2012/5/9; 17:36:00; 0; 30,8; 100; 75; 
2012/5/9; 17:37:00; 0; 30,9; 20; 273; 
2012/5/9; 17:38:00; 1; 31,0; 10; 88; 
2012/5/9; 17:39:00; 0; 31,2; 70; 117; 
2012/5/9; 17:40:00; 0; 31,3; 100; 146; 
2012/5/9; 17:41:00; 0; 31,4; 200; 85; 
2012/5/9; 17:42:00; 0; 31,5; 200; 48; 
2012/5/9; 17:43:00; 0; 31,5; 100; 150; 
2012/5/9; 17:44:00; 0; 31,6; 60; 68; 
2012/5/9; 17:45:00; 0; 31,7; 80; 115; 
2012/5/9; 17:46:00; 0; 31,9; 50; 34; 
2012/5/9; 17:47:00; 0; 31,9; 40; 157; 
2012/5/9; 17:48:00; 0; 31,9; 200; 161; 
2012/5/9; 17:49:00; 0; 32,1; 0; 287; 
2012/5/9; 17:50:00; 0; 32,1; 10; 154; 
2012/5/9; 17:51:00; 0; 32,2; 20; 222; 
2012/5/9; 17:52:00; 0; 32,2; 100; 184; 
2012/5/9; 17:53:00; 0; 32,2; 200; 74; 
2012/5/9; 17:54:00; 0; 32,2; 30; 187; 
2012/5/9; 17:55:00; 0; 32,2; 100; 209; 
2012/5/9; 17:56:00; 0; 32,2; 90; 131; 
2012/5/9; 17:57:00; 0; 32,2; 90; 10; 
2012/5/9; 17:58:00; 0; 32,2; 10; 303; 
2012/5/9; 17:59:00; 0; 32,2; 70; 275; 
2012/5/9; 18:00:00; 0; 32,2; 70; 24; 
2012/5/9; 18:01:00; 0; 32,2; 60; 119; 
2012/5/9; 18:02:00; 0; 32,3; 20; 232; 
2012/5/9; 18:03:00; 0; 32,3; 20; 101; 
2012/5/9; 18:04:00; 0; 32,3; 200; 211; 
2012/5/9; 18:05:00; 0; 32,3; 200; 36; 
2012/5/9; 18:06:00; 0; 32,4; 100; 91; 
2012/5/9; 18:07:00; 0; 32,6; 200; 91; 
2012/5/9; 18:08:00; 0; 32,6; 100; 55; 
2012/5/9; 18:09:00; 0; 32,6; 200; 18; 
2012/5/9; 18:10:00; 0; 32,9; 200; 7; 
2012/5/9; 18:11:00; 0; 32,9; 200; 11; 
2012/5/9; 18:12:00; 0; 33,0; 100; 11; 
2012/5/9; 18:13:00; 0; 33,0; 100; 44; 
2012/5/9; 18:14:00; 0; 33,0; 10; 247; 
2012/5/9; 18:15:00; 0; 33,0; 40; 183; 
2012/5/9; 18:16:00; 0; 33,0; 200; 179; 
2012/5/9; 18:17:00; 0; 32,9; 60; 115; 
2012/5/9; 18:18:00; 0; 32,6; 200; 162; 
2012/5/9; 18:19:00; 0; 32,6; 20; 268; 
2012/5/9; 18:20:00; 0; 32,3; 20; 102; 
2012/5/9; 18:21:00; 0; 32,2; 0; 136; 
2012/5/9; 18:22:00; 0; 31,3; 0; 131; 
2012/5/9; 18:23:00; 0; 30,4; 0; 163; 
2012/5/9; 18:24:00; 0; 30,1; 0; 177; 
2012/5/9; 18:25:00; 0; 30,4; 0; 14; 
2012/5/9; 18:26:00; 0; 30,6; 0; 26; 
2012/5/9; 18:27:00; 0; 30,7; 0; 26; 
2012/5/9; 18:28:00; 0; 30,8; 0; 60; 
2012/5/9; 18:29:00; 0; 31,0; 0; 61; 
2012/5/9; 18:30:00; 0; 31,3; 0; 94; 
2012/5/9; 18:31:00; 0; 31,0; 0; 124; 
2012/5/9; 18:32:00; 0; 30,8; 30; 176; 
2012/5/9; 18:33:00; 0; 30,8; 0; 188; 
2012/5/9; 18:34:00; 0; 30,9; 10; 264; 
2012/5/9; 18:35:00; 0; 31,2; 0; 219; 
2012/5/9; 18:36:00; 0; 31,4; 10; 278; 
2012/5/9; 18:37:00; 0; 31,6; 10; 146; 
2012/5/9; 18:38:00; 0; 31,9; 30; 132; 
2012/5/9; 18:39:00; 0; 31,9; 20; 17; 
2012/5/9; 18:40:00; 0; 32,1; 10; 54; 
2012/5/9; 18:41:00; 0; 32,2; 20; 64; 
2012/5/9; 18:42:00; 0; 32,2; 0; 85; 
2012/5/9; 18:43:00; 0; 32,2; 10; 36; 
2012/5/9; 18:44:00; 0; 32,2; 10; 31; 
2012/5/9; 18:45:00; 0; 32,2; 0; 181; 
2012/5/9; 18:46:00; 1; 32,0; 10; 362; 
2012/5/9; 18:47:00; 0; 31,5; 10; 447; 
2012/5/9; 18:48:00; 0; 30,9; 10; 4; 
2012/5/9; 18:49:00; 0; 30,4; 10; 3; 
2012/5/9; 18:50:00; 0; 29,9; 10; 3; 
2012/5/9; 18:51:00; 0; 29,5; 10; 3; 
2012/5/9; 18:52:00; 0; 29,1; 10; 4; 
2012/5/9; 18:53:00; 0; 28,8; 0; 3; 
2012/5/9; 18:54:00; 0; 28,4; 0; 3; 
2012/5/9; 18:55:00; 0; 28,5; 0; 269; 
2012/5/9; 18:56:00; 0; 29,7; 0; 168; 
2012/5/9; 18:57:00; 1; 30,4; 0; 146; 
2012/5/9; 18:58:00; 0; 30,7; 0; 181; 
2012/5/9; 18:59:00; 0; 30,9; 20; 176; 
2012/5/9; 19:00:00; 0; 31,1; 10; 6; 
2012/5/9; 19:01:00; 0; 31,4; 10; 95; 
2012/5/9; 19:02:00; 0; 31,5; 10; 214; 
2012/5/9; 19:03:00; 0; 31,5; 10; 234; 
2012/5/9; 19:04:00; 0; 31,8; 0; 293; 
2012/5/9; 19:05:00; 0; 31,9; 0; 232; 
2012/5/9; 19:06:00; 0; 31,9; 10; 59; 
2012/5/9; 19:07:00; 0; 31,6; 0; 104; 
2012/5/9; 19:08:00; 0; 31,3; 10; 158; 
2012/5/9; 19:09:00; 0; 30,8; 0; 199; 
2012/5/9; 19:10:00; 0; 30,7; 0; 114; 
2012/5/9; 19:11:00; 0; 30,7; 0; 76; 
2012/5/9; 19:12:00; 0; 30,7; 0; 152; 
2012/5/9; 19:13:00; 0; 30,7; 0; 193; 
2012/5/9; 19:14:00; 0; 30,4; 10; 139; 
2012/5/9; 19:15:00; 0; 30,2; 0; 248; 
2012/5/9; 19:16:00; 0; 29,9; 0; 100; 
2012/5/9; 19:17:00; 0; 29,8; 0; 162; 
2012/5/9; 19:18:00; 0; 29,9; 10; 89; 
2012/5/9; 19:19:00; 0; 30,0; 0; 69; 
2012/5/9; 19:20:00; 0; 30,1; 10; 109; 
2012/5/9; 19:21:00; 0; 30,4; 10; 55; 
2012/5/9; 19:22:00; 0; 30,6; 10; 18; 
2012/5/9; 19:23:00; 0; 30,7; 0; 150; 
2012/5/9; 19:24:00; 0; 30,8; 10; 167; 
2012/5/9; 19:25:00; 0; 30,9; 0; 131; 
2012/5/9; 19:26:00; 0; 30,8; 0; 112; 
2012/5/9; 19:27:00; 0; 30,6; 20; 126; 
2012/5/9; 19:28:00; 0; 30,4; 80; 250; 
2012/5/9; 19:29:00; 0; 30,0; 10; 190; 
2012/5/9; 19:30:00; 0; 30,0; 60; 187; 
2012/5/9; 19:31:00; 0; 30,0; 0; 160; 
2012/5/9; 19:32:00; 0; 30,1; 10; 69; 
2012/5/9; 19:33:00; 0; 30,4; 0; 219; 
2012/5/9; 19:34:00; 0; 30,6; 10; 229; 
2012/5/9; 19:35:00; 0; 30,7; 0; 108; 
2012/5/9; 19:36:00; 0; 30,8; 0; 161; 
2012/5/9; 19:37:00; 0; 31,0; 60; 22; 
2012/5/9; 19:38:00; 0; 30,9; 0; 186; 
2012/5/9; 19:39:00; 0; 30,9; 20; 191; 
2012/5/9; 19:40:00; 0; 30,9; 10; 238; 
2012/5/9; 19:41:00; 0; 30,8; 10; 101; 
2012/5/9; 19:42:00; 0; 30,8; 0; 269; 
2012/5/9; 19:43:00; 0; 30,8; 0; 30; 
2012/5/9; 19:44:00; 0; 30,7; 10; 4; 
2012/5/9; 19:45:00; 0; 30,7; 10; 13; 
2012/5/9; 19:46:00; 0; 30,8; 10; 87; 
2012/5/9; 19:47:00; 0; 30,7; 10; 14; 
2012/5/9; 19:48:00; 0; 30,8; 0; 36; 
2012/5/9; 19:49:00; 0; 31,0; 0; 23; 
2012/5/9; 19:50:00; 0; 31,4; 0; 23; 
2012/5/9; 19:51:00; 0; 31,9; 0; 6; 
2012/5/9; 19:52:00; 0; 31,9; 0; 11; 
2012/5/9; 19:53:00; 0; 31,9; 0; 11; 
2012/5/9; 19:54:00; 0; 32,1; 0; 11; 
2012/5/9; 19:55:00; 0; 32,1; 0; 167; 
2012/5/9; 19:56:00; 0; 32,0; 0; 299; 
2012/5/9; 19:57:00; 0; 31,8; 10; 92; 
2012/5/9; 19:58:00; 0; 31,5; 20; 221; 
2012/5/9; 19:59:00; 0; 31,4; 10; 272; 
2012/5/9; 20:00:00; 0; 31,4; 70; 275; 
2012/5/9; 20:01:00; 0; 31,1; 0; 176; 
2012/5/9; 20:02:00; 0; 31,0; 10; 139; 
2012/5/9; 20:03:00; 0; 31,0; 0; 192; 
2012/5/9; 20:04:00; 0; 31,0; 0; 238; 
2012/5/9; 20:05:00; 0; 30,8; 10; 190; 
2012/5/9; 20:06:00; 0; 30,4; 0; 194; 
2012/5/9; 20:07:00; 0; 30,4; 0; 48; 
2012/5/9; 20:08:00; 0; 30,4; 0; 11; 
2012/5/9; 20:09:00; 0; 30,6; 10; 12; 
2012/5/9; 20:10:00; 0; 30,7; 0; 26; 
2012/5/9; 20:11:00; 0; 30,7; 0; 6; 
2012/5/9; 20:12:00; 0; 30,8; 0; 82; 
2012/5/9; 20:13:00; 0; 30,7; 0; 48; 
2012/5/9; 20:14:00; 0; 30,8; 0; 11; 
2012/5/9; 20:15:00; 0; 30,9; 0; 12; 
2012/5/9; 20:16:00; 0; 31,0; 0; 26; 
2012/5/9; 20:17:00; 0; 31,0; 0; 285; 
2012/5/9; 20:18:00; 0; 30,9; 0; 217; 
2012/5/9; 20:19:00; 0; 30,8; 0; 20; 
2012/5/9; 20:20:00; 0; 30,9; 0; 18; 
2012/5/9; 20:21:00; 0; 30,9; 0; 197; 
2012/5/9; 20:22:00; 0; 30,7; 10; 309; 
2012/5/9; 20:23:00; 0; 30,6; 10; 80; 
2012/5/9; 20:24:00; 0; 30,7; 30; 224; 
2012/5/9; 20:25:00; 0; 30,6; 0; 86; 
2012/5/9; 20:26:00; 0; 30,6; 0; 228; 
2012/5/9; 20:27:00; 0; 30,4; 0; 298; 
2012/5/9; 20:28:00; 0; 30,4; 0; 246; 
2012/5/9; 20:29:00; 0; 30,4; 0; 187; 
2012/5/9; 20:30:00; 0; 30,6; 10; 203; 
2012/5/9; 20:31:00; 0; 30,6; 0; 305; 
2012/5/9; 20:32:00; 0; 30,4; 20; 337; 
2012/5/9; 20:33:00; 0; 30,4; 10; 331; 
2012/5/9; 20:34:00; 0; 30,0; 0; 171; 
2012/5/9; 20:35:00; 0; 29,1; 0; 380; 
2012/5/9; 20:36:00; 0; 28,4; 0; 460; 
2012/5/9; 20:37:00; 0; 27,6; 0; 162; 
2012/5/9; 20:38:00; 0; 27,4; 0; 146; 
2012/5/9; 20:39:00; 0; 27,0; 0; 289; 
2012/5/9; 20:40:00; 0; 26,8; 0; 238; 
2012/5/9; 20:41:00; 0; 26,6; 0; 135; 
2012/5/9; 20:42:00; 0; 26,3; 0; 344; 
2012/5/9; 20:43:00; 0; 26,0; 0; 345; 
2012/5/9; 20:44:00; 0; 26,0; 0; 408; 
2012/5/9; 20:45:00; 0; 25,9; 0; 254; 
2012/5/9; 20:46:00; 0; 26,0; 10; 98; 
2012/5/9; 20:47:00; 0; 26,1; 0; 307; 
2012/5/9; 20:48:00; 0; 26,1; 0; 275; 
2012/5/9; 20:49:00; 0; 26,3; 0; 99; 
2012/5/9; 20:50:00; 0; 26,4; 10; 63; 
2012/5/9; 20:51:00; 0; 26,4; 0; 48; 
2012/5/9; 20:52:00; 0; 26,6; 0; 329; 
2012/5/9; 20:53:00; 0; 26,4; 0; 262; 
2012/5/9; 20:54:00; 0; 26,7; 10; 171; 
2012/5/9; 20:55:00; 0; 27,2; 0; 154; 
2012/5/9; 20:56:00; 0; 27,2; 50; 223; 
2012/5/9; 20:57:00; 0; 27,2; 0; 385; 
2012/5/9; 20:58:00; 0; 27,2; 0; 215; 
2012/5/9; 20:59:00; 0; 27,2; 0; 124; 
2012/5/9; 21:00:00; 0; 27,5; 0; 245; 
2012/5/9; 21:01:00; 0; 27,6; 10; 137; 
2012/5/9; 21:02:00; 0; 27,7; 0; 171; 
2012/5/9; 21:03:00; 0; 28,0; 10; 73; 
2012/5/9; 21:04:00; 0; 28,3; 0; 272; 
2012/5/9; 21:05:00; 0; 28,8; 0; 131; 
2012/5/9; 21:06:00; 0; 29,1; 0; 101; 
2012/5/9; 21:07:00; 0; 29,5; 0; 114; 
2012/5/9; 21:08:00; 0; 30,0; 0; 118; 
2012/5/9; 21:09:00; 0; 30,4; 10; 112; 
2012/5/9; 21:10:00; 0; 30,7; 10; 54; 
2012/5/9; 21:11:00; 0; 31,0; 0; 20; 
2012/5/9; 21:12:00; 0; 31,4; 0; 15; 
2012/5/9; 21:13:00; 0; 31,5; 0; 107; 
2012/5/9; 21:14:00; 0; 31,5; 0; 59; 
2012/5/9; 21:15:00; 0; 31,6; 0; 69; 
2012/5/9; 21:16:00; 0; 31,8; 0; 78; 
2012/5/9; 21:17:00; 0; 31,9; 0; 313; 
2012/5/9; 21:18:00; 0; 31,5; 0; 487; 
2012/5/9; 21:19:00; 0; 31,3; 10; 359; 
2012/5/9; 21:20:00; 0; 31,0; 0; 28; 
2012/5/9; 21:21:00; 0; 30,8; 0; 162; 
2012/5/9; 21:22:00; 0; 30,7; 0; 255; 
2012/5/9; 21:23:00; 0; 30,6; 0; 124; 
2012/5/9; 21:24:00; 0; 30,4; 0; 269; 
2012/5/9; 21:25:00; 0; 29,9; 0; 26; 
2012/5/9; 21:26:00; 0; 29,5; 0; 53; 
2012/5/9; 21:27:00; 0; 29,3; 0; 186; 
2012/5/9; 21:28:00; 0; 29,2; 0; 223; 
2012/5/9; 21:29:00; 0; 29,5; 0; 278; 
2012/5/9; 21:30:00; 0; 29,8; 20; 319; 
2012/5/9; 21:31:00; 0; 29,9; 0; 308; 
2012/5/9; 21:32:00; 0; 30,2; 0; 237; 
2012/5/9; 21:33:00; 0; 30,4; 0; 237; 
2012/5/9; 21:34:00; 0; 30,6; 20; 308; 
2012/5/9; 21:35:00; 0; 30,7; 10; 164; 
2012/5/9; 21:36:00; 0; 30,7; 0; 156; 
2012/5/9; 21:37:00; 0; 30,8; 10; 143; 
2012/5/9; 21:38:00; 0; 31,0; 0; 305; 
2012/5/9; 21:39:00; 0; 31,0; 0; 225; 
2012/5/9; 21:40:00; 0; 31,1; 0; 90; 
2012/5/9; 21:41:00; 0; 31,2; 0; 58; 
2012/5/9; 21:42:00; 0; 31,3; 0; 150; 
2012/5/9; 21:43:00; 0; 31,3; 0; 21; 
2012/5/9; 21:44:00; 0; 31,3; 0; 306; 
2012/5/9; 21:45:00; 0; 31,3; 0; 68; 
2012/5/9; 21:46:00; 0; 31,4; 10; 234; 
2012/5/9; 21:47:00; 0; 31,4; 0; 285; 
2012/5/9; 21:48:00; 0; 31,4; 0; 295; 
2012/5/9; 21:49:00; 0; 31,4; 40; 33; 
2012/5/9; 21:50:00; 0; 31,4; 0; 198; 
2012/5/9; 21:51:00; 0; 31,5; 0; 23; 
2012/5/9; 21:52:00; 0; 31,5; 10; 171; 
2012/5/9; 21:53:00; 0; 31,7; 0; 116; 
2012/5/9; 21:54:00; 0; 31,6; 0; 244; 
2012/5/9; 21:55:00; 0; 31,6; 10; 214; 
2012/5/9; 21:56:00; 0; 31,7; 20; 198; 
2012/5/9; 21:57:00; 0; 31,7; 0; 300; 
2012/5/9; 21:58:00; 0; 31,5; 0; 234; 
2012/5/9; 21:59:00; 0; 31,5; 0; 162; 
2012/5/9; 22:00:00; 0; 31,5; 10; 153; 
2012/5/9; 22:01:00; 0; 31,6; 0; 346; 
2012/5/9; 22:02:00; 0; 31,9; 0; 248; 
2012/5/9; 22:03:00; 0; 31,5; 0; 146; 
2012/5/9; 22:04:00; 0; 31,3; 0; 190; 
2012/5/9; 22:05:00; 0; 30,8; 0; 80; 
2012/5/9; 22:06:00; 0; 30,6; 0; 250; 
2012/5/9; 22:07:00; 0; 30,6; 0; 187; 
2012/5/9; 22:08:00; 0; 30,6; 0; 319; 
2012/5/9; 22:09:00; 0; 30,7; 10; 297; 
2012/5/9; 22:10:00; 0; 30,7; 0; 96; 
2012/5/9; 22:11:00; 0; 30,8; 0; 9; 
2012/5/9; 22:12:00; 0; 30,9; 0; 45; 
2012/5/9; 22:13:00; 0; 30,9; 0; 234; 
2012/5/9; 22:14:00; 0; 30,8; 0; 170; 
2012/5/9; 22:15:00; 0; 30,8; 0; 15; 
2012/5/9; 22:16:00; 0; 30,9; 0; 49; 
2012/5/9; 22:17:00; 0; 31,0; 0; 281; 
2012/5/9; 22:18:00; 0; 31,0; 0; 112; 
2012/5/9; 22:19:00; 0; 31,0; 0; 5; 
2012/5/9; 22:20:00; 0; 31,1; 0; 196; 
2012/5/9; 22:21:00; 0; 31,3; 10; 240; 
2012/5/9; 22:22:00; 0; 31,3; 0; 333; 
2012/5/9; 22:23:00; 0; 31,5; 0; 5; 
2012/5/9; 22:24:00; 0; 31,5; 0; 52; 
2012/5/9; 22:25:00; 0; 31,5; 0; 297; 
2012/5/9; 22:26:00; 0; 31,4; 0; 253; 
2012/5/9; 22:27:00; 0; 31,4; 0; 20; 
2012/5/9; 22:28:00; 0; 31,4; 20; 154; 
2012/5/9; 22:29:00; 0; 31,3; 10; 108; 
2012/5/9; 22:30:00; 0; 31,0; 0; 138; 
2012/5/9; 22:31:00; 0; 31,0; 0; 398; 
2012/5/9; 22:32:00; 0; 31,0; 0; 47; 
2012/5/9; 22:33:00; 0; 30,9; 10; 29; 
2012/5/9; 22:34:00; 0; 30,9; 0; 356; 
2012/5/9; 22:35:00; 0; 30,8; 0; 118; 
2012/5/9; 22:36:00; 0; 30,7; 0; 281; 
2012/5/9; 22:37:00; 0; 30,6; 0; 25; 
2012/5/9; 22:38:00; 0; 30,4; 0; 36; 
2012/5/9; 22:39:00; 0; 30,6; 0; 180; 
2012/5/9; 22:40:00; 0; 30,4; 0; 12; 
2012/5/9; 22:41:00; 0; 30,4; 0; 33; 
2012/5/9; 22:42:00; 0; 30,4; 0; 303; 
2012/5/9; 22:43:00; 0; 30,6; 0; 486; 
2012/5/9; 22:44:00; 0; 30,4; 10; 436; 
2012/5/9; 22:45:00; 0; 29,9; 0; 271; 
2012/5/9; 22:46:00; 0; 29,2; 0; 28; 
2012/5/9; 22:47:00; 0; 29,0; 10; 90; 
2012/5/9; 22:48:00; 0; 28,8; 10; 118; 
2012/5/9; 22:49:00; 0; 28,6; 10; 114; 
2012/5/9; 22:50:00; 0; 28,8; 0; 304; 
2012/5/9; 22:51:00; 0; 29,0; 0; 166; 
2012/5/9; 22:52:00; 0; 29,1; 0; 91; 
2012/5/9; 22:53:00; 0; 29,3; 10; 52; 
2012/5/9; 22:54:00; 0; 29,9; 0; 74; 
2012/5/9; 22:55:00; 0; 30,0; 10; 64; 
