        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/9; 11:02:00; 0; 29,9; 0; 67; 
2012/5/9; 11:03:00; 0; 29,9; 10; 90; 
2012/5/9; 11:04:00; 0; 29,9; 0; 117; 
2012/5/9; 11:05:00; 0; 30,0; 0; 160; 
2012/5/9; 11:06:00; 0; 30,4; 0; 20; 
2012/5/9; 11:07:00; 0; 30,4; 0; 241; 
2012/5/9; 11:08:00; 0; 30,6; 10; 217; 
2012/5/9; 11:09:00; 0; 30,6; 10; 338; 
2012/5/9; 11:10:00; 0; 30,6; 20; 168; 
2012/5/9; 11:11:00; 0; 30,4; 0; 307; 
2012/5/9; 11:12:00; 0; 30,4; 20; 80; 
2012/5/9; 11:13:00; 0; 30,4; 70; 118; 
2012/5/9; 11:14:00; 0; 30,4; 10; 255; 
2012/5/9; 11:15:00; 0; 30,4; 50; 274; 
2012/5/9; 11:16:00; 0; 30,4; 0; 250; 
2012/5/9; 11:17:00; 0; 30,7; 0; 94; 
2012/5/9; 11:18:00; 0; 30,6; 200; 352; 
2012/5/9; 11:19:00; 0; 30,4; 0; 440; 
2012/5/9; 11:20:00; 0; 30,0; 0; 129; 
2012/5/9; 11:21:00; 0; 30,4; 10; 262; 
2012/5/9; 11:22:00; 1; 30,1; 0; 277; 
2012/5/9; 11:23:00; 0; 29,1; 0; 7; 
2012/5/9; 11:24:00; 0; 28,0; 0; 4; 
2012/5/9; 11:25:00; 0; 27,2; 0; 3; 
2012/5/9; 11:26:00; 0; 26,3; 0; 3; 
2012/5/9; 11:27:00; 0; 25,9; 0; 3; 
2012/5/9; 11:28:00; 0; 25,2; 0; 0; 
2012/5/9; 11:29:00; 0; 25,2; 0; 22; 
2012/5/9; 11:30:00; 0; 26,0; 10; 196; 
2012/5/9; 11:31:00; 0; 27,4; 0; 229; 
2012/5/9; 11:32:00; 0; 27,9; 10; 362; 
2012/5/9; 11:33:00; 0; 28,4; 90; 330; 
2012/5/9; 11:34:00; 0; 28,8; 100; 278; 
2012/5/9; 11:35:00; 0; 29,1; 10; 372; 
2012/5/9; 11:36:00; 0; 29,2; 0; 278; 
2012/5/9; 11:37:00; 0; 29,1; 100; 136; 
2012/5/9; 11:38:00; 0; 29,3; 20; 265; 
2012/5/9; 11:39:00; 0; 29,8; 100; 218; 
2012/5/9; 11:40:00; 0; 29,9; 20; 44; 
2012/5/9; 11:41:00; 0; 30,1; 50; 14; 
2012/5/9; 11:42:00; 0; 30,4; 0; 57; 
2012/5/9; 11:43:00; 0; 30,6; 10; 293; 
2012/5/9; 11:44:00; 0; 30,6; 0; 120; 
2012/5/9; 11:45:00; 0; 30,6; 800; 103; 
2012/5/9; 11:46:00; 0; 30,4; 3000; 179; 
2012/5/9; 11:47:00; 0; 30,7; 4000; 254; 
2012/5/9; 11:48:00; 0; 30,6; 80; 252; 
2012/5/9; 11:49:00; 0; 30,7; 4000; 129; 
2012/5/9; 11:50:00; 0; 30,7; 4000; 189; 
2012/5/9; 11:51:00; 0; 30,8; 4000; 30; 
2012/5/9; 11:52:00; 0; 31,0; 3000; 220; 
2012/5/9; 11:53:00; 0; 31,3; 3000; 207; 
2012/5/9; 11:54:00; 0; 31,4; 4000; 150; 
2012/5/9; 11:55:00; 0; 31,5; 4000; 224; 
2012/5/9; 11:56:00; 0; 31,5; 6000; 303; 
2012/5/9; 11:57:00; 0; 31,5; 30; 308; 
2012/5/9; 11:58:00; 0; 31,9; 100; 116; 
2012/5/9; 11:59:00; 0; 31,9; 10; 21; 
2012/5/9; 12:00:00; 0; 32,2; 200; 186; 
2012/5/9; 12:01:00; 0; 32,2; 10; 217; 
2012/5/9; 12:02:00; 0; 32,2; 10; 80; 
2012/5/9; 12:03:00; 0; 32,2; 20; 44; 
2012/5/9; 12:04:00; 0; 32,2; 60; 297; 
2012/5/9; 12:05:00; 0; 32,2; 200; 353; 
2012/5/9; 12:06:00; 0; 32,2; 0; 39; 
2012/5/9; 12:07:00; 0; 32,1; 500; 257; 
2012/5/9; 12:08:00; 0; 31,9; 700; 160; 
2012/5/9; 12:09:00; 0; 31,9; 400; 170; 
2012/5/9; 12:10:00; 0; 31,9; 600; 218; 
2012/5/9; 12:11:00; 0; 31,6; 700; 47; 
2012/5/9; 12:12:00; 0; 31,4; 400; 136; 
2012/5/9; 12:13:00; 0; 31,1; 2000; 209; 
2012/5/9; 12:14:00; 0; 31,0; 200; 276; 
2012/5/9; 12:15:00; 0; 31,0; 1000; 60; 
2012/5/9; 12:16:00; 0; 31,0; 5000; 193; 
2012/5/9; 12:17:00; 0; 31,6; 4000; 79; 
2012/5/9; 12:18:00; 0; 31,9; 800; 124; 
2012/5/9; 12:19:00; 0; 31,9; 1000; 92; 
2012/5/9; 12:20:00; 0; 31,9; 2000; 45; 
2012/5/9; 12:21:00; 0; 31,6; 2000; 233; 
2012/5/9; 12:22:00; 0; 31,9; 3000; 109; 
2012/5/9; 12:23:00; 0; 31,9; 700; 93; 
2012/5/9; 12:24:00; 0; 31,9; 2000; 271; 
2012/5/9; 12:25:00; 0; 31,9; 200; 143; 
2012/5/9; 12:26:00; 0; 32,1; 200; 322; 
2012/5/9; 12:27:00; 0; 31,9; 200; 222; 
2012/5/9; 12:28:00; 0; 31,9; 200; 220; 
2012/5/9; 12:29:00; 0; 31,9; 300; 279; 
2012/5/9; 12:30:00; 0; 31,6; 100; 67; 
2012/5/9; 12:31:00; 0; 31,9; 100; 214; 
2012/5/9; 12:32:00; 0; 31,9; 6000; 102; 
2012/5/9; 12:33:00; 0; 32,1; 1000; 152; 
2012/5/9; 12:34:00; 0; 32,6; 400; 94; 
2012/5/9; 12:35:00; 0; 33,0; 2000; 33; 
2012/5/9; 12:36:00; 0; 33,0; 3000; 166; 
2012/5/9; 12:37:00; 0; 33,0; 3000; 43; 
2012/5/9; 12:38:00; 0; 33,0; 3000; 182; 
2012/5/9; 12:39:00; 0; 33,2; 20; 206; 
2012/5/9; 12:40:00; 0; 33,4; 2000; 139; 
2012/5/9; 12:41:00; 0; 33,4; 2000; 183; 
2012/5/9; 12:42:00; 0; 33,4; 200; 197; 
2012/5/9; 12:43:00; 0; 33,0; 0; 169; 
2012/5/9; 12:44:00; 0; 32,6; 200; 168; 
2012/5/9; 12:45:00; 0; 32,2; 20; 123; 
2012/5/9; 12:46:00; 0; 31,9; 50; 167; 
2012/5/9; 12:47:00; 0; 31,5; 20; 121; 
2012/5/9; 12:48:00; 0; 31,5; 200; 107; 
2012/5/9; 12:49:00; 0; 31,1; 20; 99; 
2012/5/9; 12:50:00; 0; 31,0; 10000; 131; 
2012/5/9; 12:51:00; 0; 31,1; 900; 111; 
2012/5/9; 12:52:00; 0; 31,1; 50; 83; 
2012/5/9; 12:53:00; 0; 31,0; 90; 65; 
2012/5/9; 12:54:00; 0; 31,0; 90; 329; 
2012/5/9; 12:55:00; 0; 30,8; 100; 193; 
2012/5/9; 12:56:00; 0; 30,7; 10; 262; 
2012/5/9; 12:57:00; 0; 30,6; 600; 216; 
2012/5/9; 12:58:00; 0; 30,4; 0; 233; 
2012/5/9; 12:59:00; 0; 30,1; 0; 285; 
2012/5/9; 13:00:00; 0; 30,1; 20; 153; 
2012/5/9; 13:01:00; 0; 30,4; 40; 209; 
2012/5/9; 13:02:00; 0; 30,6; 10; 246; 
2012/5/9; 13:03:00; 0; 30,7; 60; 302; 
2012/5/9; 13:04:00; 0; 30,7; 50; 121; 
2012/5/9; 13:05:00; 0; 30,8; 10; 271; 
2012/5/9; 13:06:00; 0; 30,9; 10; 143; 
2012/5/9; 13:07:00; 0; 31,0; 50; 310; 
2012/5/9; 13:08:00; 0; 31,3; 100; 87; 
2012/5/9; 13:09:00; 0; 31,1; 100; 6; 
2012/5/9; 13:10:00; 0; 31,5; 50; 149; 
2012/5/9; 13:11:00; 0; 31,5; 400; 73; 
2012/5/9; 13:12:00; 0; 31,5; 0; 180; 
2012/5/9; 13:13:00; 0; 31,4; 200; 126; 
2012/5/9; 13:14:00; 0; 31,5; 30; 63; 
2012/5/9; 13:15:00; 0; 31,5; 100; 104; 
2012/5/9; 13:16:00; 0; 31,5; 100; 35; 
2012/5/9; 13:17:00; 0; 31,9; 100; 102; 
2012/5/9; 13:18:00; 0; 31,9; 100; 116; 
2012/5/9; 13:19:00; 0; 31,9; 200; 137; 
2012/5/9; 13:20:00; 0; 31,9; 100; 42; 
2012/5/9; 13:21:00; 0; 32,1; 100; 45; 
2012/5/9; 13:22:00; 0; 32,1; 100; 113; 
2012/5/9; 13:23:00; 0; 32,2; 90; 134; 
2012/5/9; 13:24:00; 0; 32,2; 80; 101; 
2012/5/9; 13:25:00; 0; 32,2; 100; 58; 
2012/5/9; 13:26:00; 0; 32,2; 100; 116; 
2012/5/9; 13:27:00; 0; 32,2; 10; 76; 
2012/5/9; 13:28:00; 0; 31,9; 20; 80; 
2012/5/9; 13:29:00; 0; 31,9; 100; 16; 
2012/5/9; 13:30:00; 0; 31,5; 100; 25; 
2012/5/9; 13:31:00; 0; 31,5; 100; 10; 
2012/5/9; 13:32:00; 0; 31,5; 100; 3; 
2012/5/9; 13:33:00; 0; 31,5; 100; 69; 
2012/5/9; 13:34:00; 0; 31,5; 100; 84; 
2012/5/9; 13:35:00; 0; 31,5; 100; 15; 
2012/5/9; 13:36:00; 0; 31,5; 100; 14; 
2012/5/9; 13:37:00; 0; 31,5; 200; 105; 
2012/5/9; 13:38:00; 0; 31,5; 40; 190; 
2012/5/9; 13:39:00; 0; 31,5; 100; 212; 
2012/5/9; 13:40:00; 0; 31,5; 100; 24; 
2012/5/9; 13:41:00; 0; 31,4; 30; 176; 
2012/5/9; 13:42:00; 0; 31,1; 90; 178; 
2012/5/9; 13:43:00; 0; 31,1; 100; 37; 
2012/5/9; 13:44:00; 0; 31,3; 50; 5; 
2012/5/9; 13:45:00; 0; 31,4; 0; 196; 
2012/5/9; 13:46:00; 0; 31,4; 100; 206; 
2012/5/9; 13:47:00; 0; 31,5; 70; 63; 
2012/5/9; 13:48:00; 0; 31,5; 40; 122; 
2012/5/9; 13:49:00; 0; 31,4; 400; 143; 
2012/5/9; 13:50:00; 0; 31,4; 200; 34; 
2012/5/9; 13:51:00; 0; 31,3; 100; 83; 
2012/5/9; 13:52:00; 0; 31,3; 200; 127; 
2012/5/9; 13:53:00; 0; 31,1; 100; 34; 
2012/5/9; 13:54:00; 0; 31,0; 20; 131; 
2012/5/9; 13:55:00; 0; 31,0; 100; 215; 
2012/5/9; 13:56:00; 0; 31,0; 10; 228; 
2012/5/9; 13:57:00; 0; 31,0; 10; 217; 
2012/5/9; 13:58:00; 0; 31,0; 10; 46; 
2012/5/9; 13:59:00; 0; 31,0; 100; 219; 
2012/5/9; 14:00:00; 0; 31,0; 30; 265; 
2012/5/9; 14:01:00; 0; 30,8; 0; 204; 
2012/5/9; 14:02:00; 0; 30,9; 0; 232; 
2012/5/9; 14:03:00; 0; 30,8; 10; 344; 
2012/5/9; 14:04:00; 0; 30,7; 0; 236; 
2012/5/9; 14:05:00; 0; 31,0; 0; 324; 
2012/5/9; 14:06:00; 0; 30,9; 0; 331; 
2012/5/9; 14:07:00; 0; 30,7; 0; 252; 
2012/5/9; 14:08:00; 0; 30,7; 80; 228; 
2012/5/9; 14:09:00; 0; 30,8; 100; 60; 
2012/5/9; 14:10:00; 0; 30,8; 20; 233; 
2012/5/9; 14:11:00; 0; 30,8; 40; 338; 
2012/5/9; 14:12:00; 0; 30,8; 50; 104; 
2012/5/9; 14:13:00; 0; 30,7; 10; 223; 
2012/5/9; 14:14:00; 0; 30,7; 20; 90; 
2012/5/9; 14:15:00; 0; 30,7; 0; 228; 
2012/5/9; 14:16:00; 1; 30,8; 10; 132; 
2012/5/9; 14:17:00; 0; 30,9; 100; 67; 
2012/5/9; 14:18:00; 0; 31,0; 20; 121; 
2012/5/9; 14:19:00; 0; 31,0; 30; 129; 
2012/5/9; 14:20:00; 0; 31,0; 20; 236; 
2012/5/9; 14:21:00; 0; 31,1; 20; 288; 
2012/5/9; 14:22:00; 0; 31,1; 50; 197; 
2012/5/9; 14:23:00; 0; 31,1; 0; 298; 
2012/5/9; 14:24:00; 0; 31,0; 30; 364; 
2012/5/9; 14:25:00; 0; 31,0; 80; 84; 
2012/5/9; 14:26:00; 0; 31,3; 90; 29; 
2012/5/9; 14:27:00; 0; 31,3; 0; 333; 
2012/5/9; 14:28:00; 0; 31,5; 60; 152; 
2012/5/9; 14:29:00; 0; 31,5; 0; 166; 
2012/5/9; 14:30:00; 0; 31,4; 90; 187; 
2012/5/9; 14:31:00; 0; 31,3; 50; 221; 
2012/5/9; 14:32:00; 0; 31,3; 20; 130; 
2012/5/9; 14:33:00; 0; 31,3; 20; 177; 
2012/5/9; 14:34:00; 0; 31,4; 0; 193; 
2012/5/9; 14:35:00; 0; 31,4; 0; 64; 
2012/5/9; 14:36:00; 0; 31,5; 0; 53; 
2012/5/9; 14:37:00; 0; 31,5; 0; 59; 
2012/5/9; 14:38:00; 0; 31,5; 0; 45; 
2012/5/9; 14:39:00; 0; 31,5; 0; 40; 
2012/5/9; 14:40:00; 0; 31,5; 0; 41; 
2012/5/9; 14:41:00; 0; 31,5; 40; 247; 
2012/5/9; 14:42:00; 0; 31,3; 30; 28; 
2012/5/9; 14:43:00; 0; 31,1; 40; 28; 
2012/5/9; 14:44:00; 0; 31,0; 70; 93; 
2012/5/9; 14:45:00; 0; 31,0; 70; 37; 
2012/5/9; 14:46:00; 0; 31,3; 80; 108; 
2012/5/9; 14:47:00; 0; 31,4; 100; 61; 
2012/5/9; 14:48:00; 0; 31,5; 40; 123; 
2012/5/9; 14:49:00; 0; 31,4; 0; 338; 
2012/5/9; 14:50:00; 0; 31,5; 50; 410; 
2012/5/9; 14:51:00; 0; 31,9; 30; 84; 
2012/5/9; 14:52:00; 0; 31,9; 40; 58; 
2012/5/9; 14:53:00; 0; 31,9; 40; 39; 
2012/5/9; 14:54:00; 0; 31,9; 30; 37; 
2012/5/9; 14:55:00; 0; 31,9; 40; 67; 
2012/5/9; 14:56:00; 0; 31,9; 100; 53; 
2012/5/9; 14:57:00; 0; 31,9; 100; 58; 
2012/5/9; 14:58:00; 0; 31,9; 60; 105; 
2012/5/9; 14:59:00; 0; 31,9; 10; 88; 
2012/5/9; 15:00:00; 0; 31,9; 100; 148; 
2012/5/9; 15:01:00; 0; 32,1; 100; 47; 
2012/5/9; 15:02:00; 0; 32,2; 20; 33; 
2012/5/9; 15:03:00; 0; 32,1; 20; 125; 
2012/5/9; 15:04:00; 0; 32,2; 40; 94; 
2012/5/9; 15:05:00; 0; 32,2; 20; 134; 
2012/5/9; 15:06:00; 0; 32,2; 0; 229; 
2012/5/9; 15:07:00; 0; 32,2; 10; 226; 
2012/5/9; 15:08:00; 0; 32,2; 40; 301; 
2012/5/9; 15:09:00; 0; 32,2; 30; 198; 
2012/5/9; 15:10:00; 0; 32,2; 0; 268; 
2012/5/9; 15:11:00; 0; 32,2; 20; 293; 
2012/5/9; 15:12:00; 0; 32,2; 30; 79; 
2012/5/9; 15:13:00; 0; 32,1; 20; 39; 
2012/5/9; 15:14:00; 0; 32,1; 40; 62; 
2012/5/9; 15:15:00; 0; 32,2; 10; 136; 
2012/5/9; 15:16:00; 0; 32,1; 10; 19; 
2012/5/9; 15:17:00; 0; 32,1; 10; 49; 
2012/5/9; 15:18:00; 0; 32,2; 40; 91; 
2012/5/9; 15:19:00; 0; 32,2; 40; 116; 
2012/5/9; 15:20:00; 0; 32,2; 40; 215; 
2012/5/9; 15:21:00; 0; 32,1; 20; 384; 
2012/5/9; 15:22:00; 0; 32,1; 0; 474; 
2012/5/9; 15:23:00; 0; 32,1; 10; 138; 
2012/5/9; 15:24:00; 0; 32,1; 40; 211; 
2012/5/9; 15:25:00; 0; 32,1; 10; 218; 
2012/5/9; 15:26:00; 0; 32,1; 40; 267; 
2012/5/9; 15:27:00; 0; 31,9; 0; 129; 
2012/5/9; 15:28:00; 0; 31,9; 30; 185; 
2012/5/9; 15:29:00; 0; 31,9; 0; 230; 
2012/5/9; 15:30:00; 0; 31,9; 30; 224; 
2012/5/9; 15:31:00; 0; 31,5; 60; 87; 
2012/5/9; 15:32:00; 0; 31,5; 100; 251; 
2012/5/9; 15:33:00; 0; 31,5; 1000; 292; 
2012/5/9; 15:34:00; 0; 31,5; 20; 171; 
2012/5/9; 15:35:00; 0; 31,5; 700; 211; 
2012/5/9; 15:36:00; 0; 31,4; 300; 192; 
2012/5/9; 15:37:00; 0; 31,3; 200; 149; 
2012/5/9; 15:38:00; 0; 31,1; 600; 257; 
2012/5/9; 15:39:00; 0; 31,0; 800; 76; 
2012/5/9; 15:40:00; 0; 31,0; 500; 127; 
2012/5/9; 15:41:00; 0; 30,9; 800; 233; 
2012/5/9; 15:42:00; 0; 30,8; 400; 276; 
2012/5/9; 15:43:00; 0; 30,6; 200; 279; 
2012/5/9; 15:44:00; 0; 30,4; 400; 122; 
2012/5/9; 15:45:00; 0; 30,4; 0; 192; 
2012/5/9; 15:46:00; 0; 30,0; 0; 191; 
2012/5/9; 15:47:00; 0; 30,1; 0; 119; 
2012/5/9; 15:48:00; 0; 30,4; 1000; 300; 
2012/5/9; 15:49:00; 0; 30,4; 200; 438; 
2012/5/9; 15:50:00; 1; 30,4; 10; 337; 
2012/5/9; 15:51:00; 0; 30,0; 0; 163; 
2012/5/9; 15:52:00; 0; 30,0; 20; 255; 
2012/5/9; 15:53:00; 0; 30,4; 30; 320; 
2012/5/9; 15:54:00; 0; 30,4; 40; 263; 
2012/5/9; 15:55:00; 0; 30,4; 90; 33; 
2012/5/9; 15:56:00; 0; 30,4; 70; 90; 
2012/5/9; 15:57:00; 0; 30,4; 50; 109; 
2012/5/9; 15:58:00; 0; 30,7; 30; 58; 
2012/5/9; 15:59:00; 0; 30,7; 30; 188; 
2012/5/9; 16:00:00; 0; 30,7; 10; 56; 
2012/5/9; 16:01:00; 0; 30,7; 80; 108; 
2012/5/9; 16:02:00; 0; 30,7; 70; 27; 
2012/5/9; 16:03:00; 0; 30,8; 50; 184; 
2012/5/9; 16:04:00; 0; 30,8; 30; 81; 
2012/5/9; 16:05:00; 0; 31,0; 0; 55; 
2012/5/9; 16:06:00; 0; 31,3; 20; 54; 
2012/5/9; 16:07:00; 0; 31,5; 30; 65; 
2012/5/9; 16:08:00; 0; 31,5; 40; 49; 
2012/5/9; 16:09:00; 0; 31,5; 20; 50; 
2012/5/9; 16:10:00; 0; 31,5; 30; 154; 
2012/5/9; 16:11:00; 0; 31,5; 60; 10; 
2012/5/9; 16:12:00; 0; 31,5; 60; 201; 
2012/5/9; 16:13:00; 0; 31,5; 50; 186; 
2012/5/9; 16:14:00; 0; 31,5; 80; 66; 
2012/5/9; 16:15:00; 0; 31,5; 90; 108; 
2012/5/9; 16:16:00; 0; 31,5; 60; 102; 
2012/5/9; 16:17:00; 0; 31,5; 30; 195; 
2012/5/9; 16:18:00; 0; 31,5; 20; 202; 
2012/5/9; 16:19:00; 0; 31,4; 50; 32; 
2012/5/9; 16:20:00; 0; 31,5; 50; 200; 
2012/5/9; 16:21:00; 0; 31,5; 40; 20; 
2012/5/9; 16:22:00; 0; 31,5; 20; 231; 
2012/5/9; 16:23:00; 0; 31,5; 90; 77; 
2012/5/9; 16:24:00; 0; 31,5; 20; 76; 
2012/5/9; 16:25:00; 0; 31,5; 40; 233; 
2012/5/9; 16:26:00; 0; 31,5; 20; 211; 
2012/5/9; 16:27:00; 0; 31,5; 40; 192; 
2012/5/9; 16:28:00; 0; 31,9; 70; 110; 
2012/5/9; 16:29:00; 0; 31,6; 40; 61; 
2012/5/9; 16:30:00; 0; 31,5; 10; 205; 
2012/5/9; 16:31:00; 0; 31,5; 20; 13; 
2012/5/9; 16:32:00; 0; 31,5; 10; 293; 
2012/5/9; 16:33:00; 0; 31,9; 0; 117; 
2012/5/9; 16:34:00; 0; 31,9; 0; 116; 
2012/5/9; 16:35:00; 0; 31,9; 0; 91; 
2012/5/9; 16:36:00; 0; 32,1; 0; 39; 
2012/5/9; 16:37:00; 0; 32,1; 90; 236; 
2012/5/9; 16:38:00; 0; 32,1; 0; 288; 
2012/5/9; 16:39:00; 0; 32,1; 0; 156; 
2012/5/9; 16:40:00; 0; 32,1; 10; 371; 
2012/5/9; 16:41:00; 0; 32,1; 40; 254; 
2012/5/9; 16:42:00; 0; 31,9; 0; 146; 
2012/5/9; 16:43:00; 0; 31,5; 0; 53; 
2012/5/9; 16:44:00; 0; 31,5; 20; 129; 
2012/5/9; 16:45:00; 0; 31,5; 10; 378; 
2012/5/9; 16:46:00; 0; 31,0; 30; 357; 
2012/5/9; 16:47:00; 0; 30,9; 50; 244; 
2012/5/9; 16:48:00; 0; 30,9; 80; 273; 
2012/5/9; 16:49:00; 0; 31,0; 90; 91; 
2012/5/9; 16:50:00; 0; 31,0; 10; 164; 
2012/5/9; 16:51:00; 0; 31,1; 70; 104; 
2012/5/9; 16:52:00; 0; 31,1; 20; 186; 
2012/5/9; 16:53:00; 0; 31,3; 40; 148; 
2012/5/9; 16:54:00; 0; 31,4; 0; 162; 
2012/5/9; 16:55:00; 0; 31,5; 10; 159; 
2012/5/9; 16:56:00; 0; 31,5; 30; 281; 
2012/5/9; 16:57:00; 0; 31,5; 10; 239; 
2012/5/9; 16:58:00; 0; 31,5; 10; 299; 
2012/5/9; 16:59:00; 0; 31,5; 40; 44; 
2012/5/9; 17:00:00; 0; 31,5; 10; 57; 
2012/5/9; 17:01:00; 0; 31,5; 20; 136; 
2012/5/9; 17:02:00; 0; 31,5; 30; 134; 
2012/5/9; 17:03:00; 0; 31,5; 20; 71; 
2012/5/9; 17:04:00; 0; 31,5; 90; 117; 
2012/5/9; 17:05:00; 0; 31,5; 80; 6; 
2012/5/9; 17:06:00; 0; 31,5; 10; 240; 
2012/5/9; 17:07:00; 0; 31,5; 30; 189; 
2012/5/9; 17:08:00; 0; 31,5; 40; 261; 
2012/5/9; 17:09:00; 0; 31,5; 0; 158; 
2012/5/9; 17:10:00; 0; 31,5; 0; 76; 
2012/5/9; 17:11:00; 0; 31,6; 10; 193; 
2012/5/9; 17:12:00; 0; 31,9; 10; 33; 
2012/5/9; 17:13:00; 0; 31,9; 0; 281; 
2012/5/9; 17:14:00; 0; 31,9; 0; 166; 
2012/5/9; 17:15:00; 0; 31,9; 30; 53; 
2012/5/9; 17:16:00; 0; 31,9; 10; 64; 
2012/5/9; 17:17:00; 0; 31,7; 60; 59; 
2012/5/9; 17:18:00; 0; 31,5; 20; 159; 
2012/5/9; 17:19:00; 0; 31,5; 20; 118; 
2012/5/9; 17:20:00; 0; 31,5; 40; 76; 
2012/5/9; 17:21:00; 0; 31,5; 40; 113; 
2012/5/9; 17:22:00; 0; 31,5; 0; 260; 
2012/5/9; 17:23:00; 0; 31,5; 30; 249; 
2012/5/9; 17:24:00; 0; 31,5; 0; 337; 
2012/5/9; 17:25:00; 0; 31,5; 40; 303; 
2012/5/9; 17:26:00; 0; 31,5; 20; 83; 
2012/5/9; 17:27:00; 0; 31,5; 0; 94; 
2012/5/9; 17:28:00; 0; 31,5; 10; 225; 
2012/5/9; 17:29:00; 0; 31,9; 10; 127; 
2012/5/9; 17:30:00; 0; 31,5; 0; 103; 
2012/5/9; 17:31:00; 0; 31,5; 20; 206; 
2012/5/9; 17:32:00; 0; 31,5; 10; 423; 
2012/5/9; 17:33:00; 0; 31,5; 90; 573; 
2012/5/9; 17:34:00; 0; 31,5; 30; 185; 
2012/5/9; 17:35:00; 0; 31,5; 60; 126; 
2012/5/9; 17:36:00; 0; 31,5; 10; 102; 
2012/5/9; 17:37:00; 0; 31,5; 0; 136; 
2012/5/9; 17:38:00; 0; 31,5; 0; 63; 
2012/5/9; 17:39:00; 0; 31,9; 30; 270; 
2012/5/9; 17:40:00; 0; 31,9; 60; 174; 
2012/5/9; 17:41:00; 0; 32,1; 20; 178; 
2012/5/9; 17:42:00; 0; 32,1; 40; 37; 
2012/5/9; 17:43:00; 0; 32,1; 90; 285; 
2012/5/9; 17:44:00; 0; 32,2; 80; 56; 
2012/5/9; 17:45:00; 0; 32,2; 10; 138; 
2012/5/9; 17:46:00; 0; 32,3; 60; 272; 
2012/5/9; 17:47:00; 0; 32,4; 0; 277; 
2012/5/9; 17:48:00; 0; 32,6; 30; 234; 
2012/5/9; 17:49:00; 0; 32,6; 0; 184; 
2012/5/9; 17:50:00; 0; 32,6; 30; 257; 
2012/5/9; 17:51:00; 0; 32,6; 0; 302; 
2012/5/9; 17:52:00; 0; 32,6; 70; 224; 
2012/5/9; 17:53:00; 0; 32,6; 60; 9; 
2012/5/9; 17:54:00; 0; 32,6; 70; 65; 
2012/5/9; 17:55:00; 0; 32,7; 40; 86; 
2012/5/9; 17:56:00; 0; 32,7; 0; 156; 
2012/5/9; 17:57:00; 0; 32,9; 30; 208; 
2012/5/9; 17:58:00; 0; 33,0; 70; 299; 
2012/5/9; 17:59:00; 0; 33,0; 10; 396; 
2012/5/9; 18:00:00; 0; 33,0; 0; 227; 
2012/5/9; 18:01:00; 0; 33,0; 40; 92; 
2012/5/9; 18:02:00; 0; 33,0; 90; 73; 
2012/5/9; 18:03:00; 0; 33,0; 100; 52; 
2012/5/9; 18:04:00; 0; 33,0; 0; 213; 
2012/5/9; 18:05:00; 0; 33,0; 0; 246; 
2012/5/9; 18:06:00; 0; 33,0; 60; 174; 
2012/5/9; 18:07:00; 0; 33,0; 60; 162; 
2012/5/9; 18:08:00; 0; 33,0; 60; 21; 
2012/5/9; 18:09:00; 0; 33,0; 70; 19; 
2012/5/9; 18:10:00; 0; 33,0; 0; 247; 
2012/5/9; 18:11:00; 0; 33,0; 70; 263; 
2012/5/9; 18:12:00; 0; 33,0; 70; 14; 
2012/5/9; 18:13:00; 0; 33,0; 70; 15; 
2012/5/9; 18:14:00; 0; 33,0; 20; 121; 
2012/5/9; 18:15:00; 0; 33,0; 90; 107; 
2012/5/9; 18:16:00; 0; 33,0; 10; 186; 
2012/5/9; 18:17:00; 0; 33,0; 0; 108; 
2012/5/9; 18:18:00; 0; 32,7; 10; 222; 
2012/5/9; 18:19:00; 0; 32,3; 10; 208; 
2012/5/9; 18:20:00; 0; 32,2; 0; 116; 
2012/5/9; 18:21:00; 0; 31,9; 0; 210; 
2012/5/9; 18:22:00; 0; 30,9; 0; 73; 
2012/5/9; 18:23:00; 0; 30,6; 0; 116; 
2012/5/9; 18:24:00; 0; 30,4; 0; 88; 
2012/5/9; 18:25:00; 0; 30,6; 0; 91; 
2012/5/9; 18:26:00; 0; 30,6; 0; 49; 
2012/5/9; 18:27:00; 0; 30,4; 0; 126; 
2012/5/9; 18:28:00; 0; 30,4; 0; 153; 
2012/5/9; 18:29:00; 0; 30,4; 0; 199; 
2012/5/9; 18:30:00; 0; 30,1; 0; 83; 
2012/5/9; 18:31:00; 0; 30,0; 0; 65; 
2012/5/9; 18:32:00; 0; 30,0; 0; 195; 
2012/5/9; 18:33:00; 0; 30,0; 0; 210; 
2012/5/9; 18:34:00; 0; 30,4; 0; 217; 
2012/5/9; 18:35:00; 0; 30,4; 0; 209; 
2012/5/9; 18:36:00; 0; 29,9; 0; 270; 
2012/5/9; 18:37:00; 0; 29,5; 10; 316; 
2012/5/9; 18:38:00; 0; 29,5; 0; 356; 
2012/5/9; 18:39:00; 0; 29,2; 0; 317; 
2012/5/9; 18:40:00; 0; 29,3; 10; 42; 
2012/5/9; 18:41:00; 0; 29,5; 10; 274; 
2012/5/9; 18:42:00; 0; 29,6; 0; 323; 
2012/5/9; 18:43:00; 0; 29,8; 10; 161; 
2012/5/9; 18:44:00; 0; 29,7; 0; 147; 
