         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/3; 21:06:00; 0; 32,2; 0; 4; 
2012/4/3; 21:07:00; 0; 32,3; 0; 4; 
2012/4/3; 21:08:00; 0; 32,3; 0; 4; 
2012/4/3; 21:09:00; 0; 32,3; 0; 18; 
2012/4/3; 21:10:00; 0; 32,3; 0; 12; 
2012/4/3; 21:11:00; 0; 32,4; 0; 4; 
2012/4/3; 21:12:00; 0; 32,5; 0; 0; 
2012/4/3; 21:13:00; 0; 32,6; 0; 0; 
2012/4/3; 21:14:00; 0; 32,7; 0; 4; 
2012/4/3; 21:15:00; 0; 32,7; 0; 3; 
2012/4/3; 21:16:00; 0; 32,7; 0; 0; 
2012/4/3; 21:17:00; 0; 32,8; 0; 3; 
2012/4/3; 21:18:00; 0; 32,8; 0; 3; 
2012/4/3; 21:19:00; 0; 32,8; 0; 3; 
2012/4/3; 21:20:00; 0; 32,9; 0; 3; 
2012/4/3; 21:21:00; 0; 32,9; 0; 4; 
2012/4/3; 21:22:00; 0; 32,9; 0; 4; 
2012/4/3; 21:23:00; 0; 32,9; 0; 5; 
2012/4/3; 21:24:00; 0; 32,9; 0; 5; 
2012/4/3; 21:25:00; 0; 33,0; 0; 3; 
2012/4/3; 21:26:00; 0; 33,0; 0; 3; 
2012/4/3; 21:27:00; 0; 33,0; 0; 3; 
2012/4/3; 21:28:00; 0; 33,0; 0; 4; 
2012/4/3; 21:29:00; 0; 33,0; 0; 3; 
2012/4/3; 21:30:00; 0; 33,0; 0; 5; 
2012/4/3; 21:31:00; 0; 33,0; 0; 6; 
2012/4/3; 21:32:00; 0; 33,0; 0; 5; 
2012/4/3; 21:33:00; 0; 33,0; 0; 4; 
2012/4/3; 21:34:00; 0; 33,0; 0; 3; 
2012/4/3; 21:35:00; 0; 33,0; 0; 3; 
2012/4/3; 21:36:00; 0; 33,0; 0; 3; 
2012/4/3; 21:37:00; 0; 33,0; 0; 5; 
2012/4/3; 21:38:00; 0; 33,0; 0; 5; 
2012/4/3; 21:39:00; 0; 33,0; 0; 0; 
2012/4/3; 21:40:00; 0; 33,0; 0; 3; 
2012/4/3; 21:41:00; 0; 33,0; 0; 4; 
2012/4/3; 21:42:00; 0; 33,0; 0; 0; 
2012/4/3; 21:43:00; 0; 33,0; 0; 0; 
2012/4/3; 21:44:00; 0; 33,0; 0; 3; 
2012/4/3; 21:45:00; 0; 33,0; 0; 3; 
2012/4/3; 21:46:00; 0; 33,0; 0; 0; 
2012/4/3; 21:47:00; 0; 33,0; 0; 5; 
2012/4/3; 21:48:00; 0; 33,0; 0; 3; 
2012/4/3; 21:49:00; 0; 33,0; 0; 4; 
2012/4/3; 21:50:00; 0; 33,0; 0; 3; 
2012/4/3; 21:51:00; 0; 33,0; 0; 4; 
2012/4/3; 21:52:00; 0; 33,0; 0; 0; 
2012/4/3; 21:53:00; 0; 33,0; 0; 4; 
2012/4/3; 21:54:00; 0; 33,0; 0; 6; 
2012/4/3; 21:55:00; 0; 33,0; 0; 6; 
2012/4/3; 21:56:00; 0; 33,0; 0; 3; 
2012/4/3; 21:57:00; 0; 33,0; 0; 3; 
2012/4/3; 21:58:00; 0; 33,0; 0; 0; 
2012/4/3; 21:59:00; 0; 33,0; 0; 4; 
2012/4/3; 22:00:00; 0; 33,0; 0; 3; 
2012/4/3; 22:01:00; 0; 33,0; 0; 3; 
2012/4/3; 22:02:00; 0; 33,0; 0; 0; 
2012/4/3; 22:03:00; 0; 33,0; 0; 3; 
2012/4/3; 22:04:00; 0; 33,0; 0; 67; 
2012/4/3; 22:05:00; 0; 32,9; 0; 5; 
2012/4/3; 22:06:00; 0; 32,7; 0; 5; 
2012/4/3; 22:07:00; 0; 32,7; 0; 4; 
2012/4/3; 22:08:00; 0; 32,7; 0; 4; 
2012/4/3; 22:09:00; 0; 32,6; 0; 5; 
2012/4/3; 22:10:00; 0; 32,6; 0; 4; 
2012/4/3; 22:11:00; 0; 32,5; 0; 3; 
2012/4/3; 22:12:00; 0; 32,6; 0; 60; 
2012/4/3; 22:13:00; 0; 32,6; 0; 3; 
2012/4/3; 22:14:00; 0; 32,6; 0; 3; 
2012/4/3; 22:15:00; 0; 32,6; 0; 3; 
2012/4/3; 22:16:00; 0; 32,7; 0; 5; 
2012/4/3; 22:17:00; 0; 32,7; 0; 3; 
2012/4/3; 22:18:00; 0; 32,8; 0; 3; 
2012/4/3; 22:19:00; 0; 32,8; 0; 4; 
2012/4/3; 22:20:00; 0; 32,9; 0; 3; 
2012/4/3; 22:21:00; 0; 32,9; 0; 4; 
2012/4/3; 22:22:00; 0; 32,9; 0; 3; 
2012/4/3; 22:23:00; 0; 33,0; 0; 3; 
2012/4/3; 22:24:00; 0; 33,0; 0; 0; 
2012/4/3; 22:25:00; 0; 33,0; 0; 4; 
2012/4/3; 22:26:00; 0; 33,0; 0; 4; 
2012/4/3; 22:27:00; 0; 33,0; 0; 0; 
2012/4/3; 22:28:00; 0; 33,0; 0; 3; 
2012/4/3; 22:29:00; 0; 33,0; 0; 4; 
2012/4/3; 22:30:00; 0; 33,0; 0; 0; 
2012/4/3; 22:31:00; 0; 33,0; 0; 3; 
2012/4/3; 22:32:00; 0; 33,0; 0; 5; 
2012/4/3; 22:33:00; 0; 33,0; 0; 5; 
2012/4/3; 22:34:00; 0; 33,0; 0; 3; 
2012/4/3; 22:35:00; 0; 33,0; 0; 3; 
2012/4/3; 22:36:00; 0; 33,0; 0; 3; 
2012/4/3; 22:37:00; 0; 33,0; 20; 288; 
2012/4/3; 22:38:00; 0; 33,0; 30; 24; 
2012/4/3; 22:39:00; 0; 32,9; 30; 6; 
2012/4/3; 22:40:00; 0; 32,7; 30; 4; 
2012/4/3; 22:41:00; 0; 32,5; 30; 0; 
2012/4/3; 22:42:00; 0; 32,4; 30; 4; 
2012/4/3; 22:43:00; 0; 32,3; 30; 4; 
2012/4/3; 22:44:00; 0; 32,3; 30; 5; 
2012/4/3; 22:45:00; 0; 32,1; 30; 4; 
2012/4/3; 22:46:00; 0; 32,1; 30; 3; 
2012/4/3; 22:47:00; 0; 32,0; 30; 7; 
2012/4/3; 22:48:00; 0; 31,9; 30; 6; 
2012/4/3; 22:49:00; 0; 31,9; 30; 4; 
2012/4/3; 22:50:00; 0; 31,8; 30; 0; 
2012/4/3; 22:51:00; 0; 31,7; 30; 5; 
2012/4/3; 22:52:00; 0; 31,7; 30; 0; 
2012/4/3; 22:53:00; 0; 31,6; 30; 4; 
2012/4/3; 22:54:00; 0; 31,5; 30; 4; 
2012/4/3; 22:55:00; 0; 31,5; 0; 257; 
2012/4/3; 22:56:00; 0; 31,4; 0; 217; 
2012/4/3; 22:57:00; 0; 31,3; 0; 0; 
2012/4/3; 22:58:00; 0; 31,3; 0; 4; 
2012/4/3; 22:59:00; 0; 31,4; 0; 84; 
2012/4/3; 23:00:00; 0; 31,5; 0; 4; 
2012/4/3; 23:01:00; 0; 31,6; 0; 5; 
2012/4/3; 23:02:00; 0; 31,6; 0; 5; 
2012/4/3; 23:03:00; 0; 31,7; 0; 0; 
2012/4/3; 23:04:00; 0; 31,8; 0; 4; 
2012/4/3; 23:05:00; 0; 31,9; 0; 5; 
2012/4/3; 23:06:00; 0; 31,9; 0; 3; 
2012/4/3; 23:07:00; 0; 31,9; 0; 5; 
2012/4/3; 23:08:00; 0; 32,0; 0; 4; 
2012/4/3; 23:09:00; 0; 31,9; 0; 4; 
2012/4/3; 23:10:00; 0; 32,0; 0; 4; 
2012/4/3; 23:11:00; 0; 31,9; 0; 5; 
2012/4/3; 23:12:00; 0; 32,0; 0; 7; 
2012/4/3; 23:13:00; 0; 32,1; 0; 4; 
2012/4/3; 23:14:00; 0; 32,1; 0; 7; 
2012/4/3; 23:15:00; 0; 32,1; 0; 4; 
2012/4/3; 23:16:00; 0; 32,2; 0; 0; 
2012/4/3; 23:17:00; 0; 32,2; 0; 3; 
2012/4/3; 23:18:00; 0; 32,2; 0; 4; 
2012/4/3; 23:19:00; 0; 32,2; 0; 4; 
2012/4/3; 23:20:00; 0; 32,2; 0; 90; 
2012/4/3; 23:21:00; 0; 32,2; 0; 4; 
2012/4/3; 23:22:00; 0; 32,2; 0; 3; 
2012/4/3; 23:23:00; 0; 32,1; 0; 3; 
2012/4/3; 23:24:00; 0; 32,1; 0; 0; 
2012/4/3; 23:25:00; 0; 31,9; 0; 4; 
2012/4/3; 23:26:00; 0; 31,9; 0; 33; 
2012/4/3; 23:27:00; 0; 31,9; 0; 5; 
2012/4/3; 23:28:00; 0; 31,9; 0; 4; 
2012/4/3; 23:29:00; 0; 31,9; 0; 0; 
2012/4/3; 23:30:00; 0; 31,9; 0; 4; 
2012/4/3; 23:31:00; 0; 31,9; 0; 0; 
2012/4/3; 23:32:00; 0; 31,9; 0; 4; 
2012/4/3; 23:33:00; 0; 32,0; 0; 3; 
2012/4/3; 23:34:00; 0; 31,9; 0; 3; 
2012/4/3; 23:35:00; 0; 31,9; 0; 0; 
2012/4/3; 23:36:00; 0; 32,0; 0; 3; 
2012/4/3; 23:37:00; 0; 32,0; 0; 0; 
2012/4/3; 23:38:00; 0; 32,0; 0; 3; 
2012/4/3; 23:39:00; 0; 32,0; 0; 3; 
2012/4/3; 23:40:00; 0; 31,9; 0; 4; 
2012/4/3; 23:41:00; 0; 32,0; 0; 3; 
2012/4/3; 23:42:00; 0; 31,9; 0; 3; 
2012/4/3; 23:43:00; 0; 32,0; 0; 3; 
2012/4/3; 23:44:00; 0; 31,9; 0; 4; 
2012/4/3; 23:45:00; 0; 31,9; 0; 3; 
2012/4/3; 23:46:00; 0; 31,9; 0; 4; 
2012/4/3; 23:47:00; 0; 31,9; 0; 6; 
2012/4/3; 23:48:00; 0; 31,9; 0; 3; 
2012/4/3; 23:49:00; 0; 31,9; 0; 0; 
2012/4/3; 23:50:00; 0; 31,9; 0; 3; 
2012/4/3; 23:51:00; 0; 31,9; 0; 3; 
2012/4/3; 23:52:00; 0; 31,9; 0; 4; 
2012/4/3; 23:53:00; 0; 31,9; 0; 5; 
2012/4/3; 23:54:00; 0; 31,9; 0; 4; 
2012/4/3; 23:55:00; 0; 31,9; 0; 3; 
2012/4/3; 23:56:00; 0; 31,9; 0; 4; 
2012/4/3; 23:57:00; 0; 31,9; 0; 7; 
2012/4/3; 23:58:00; 0; 31,9; 0; 4; 
2012/4/3; 23:59:00; 0; 31,9; 0; 3; 
2012/4/4; 00:00:00; 0; 31,9; 0; 4; 
2012/4/4; 00:01:00; 0; 31,8; 0; 332; 
2012/4/4; 00:02:00; 0; 31,8; 0; 28; 
2012/4/4; 00:03:00; 0; 31,9; 0; 5; 
2012/4/4; 00:04:00; 0; 31,9; 0; 3; 
2012/4/4; 00:05:00; 0; 32,1; 0; 3; 
2012/4/4; 00:06:00; 0; 32,1; 0; 5; 
2012/4/4; 00:07:00; 0; 32,2; 0; 3; 
2012/4/4; 00:08:00; 0; 32,3; 0; 4; 
2012/4/4; 00:09:00; 0; 32,3; 0; 6; 
2012/4/4; 00:10:00; 0; 32,4; 0; 4; 
2012/4/4; 00:11:00; 0; 32,5; 0; 6; 
2012/4/4; 00:12:00; 0; 32,4; 0; 28; 
2012/4/4; 00:13:00; 0; 32,4; 0; 3; 
2012/4/4; 00:14:00; 0; 32,5; 0; 3; 
2012/4/4; 00:15:00; 0; 32,5; 0; 3; 
2012/4/4; 00:16:00; 0; 32,6; 0; 0; 
2012/4/4; 00:17:00; 0; 32,7; 0; 3; 
2012/4/4; 00:18:00; 0; 32,7; 0; 4; 
2012/4/4; 00:19:00; 0; 32,8; 0; 0; 
2012/4/4; 00:20:00; 0; 32,9; 0; 3; 
2012/4/4; 00:21:00; 0; 32,9; 0; 4; 
2012/4/4; 00:22:00; 0; 33,0; 0; 6; 
2012/4/4; 00:23:00; 0; 33,0; 0; 4; 
2012/4/4; 00:24:00; 0; 33,0; 0; 5; 
2012/4/4; 00:25:00; 0; 33,0; 0; 3; 
2012/4/4; 00:26:00; 0; 33,0; 0; 5; 
2012/4/4; 00:27:00; 0; 33,1; 0; 7; 
2012/4/4; 00:28:00; 0; 33,1; 0; 6; 
2012/4/4; 00:29:00; 0; 33,2; 0; 4; 
2012/4/4; 00:30:00; 0; 33,2; 0; 0; 
2012/4/4; 00:31:00; 0; 33,2; 0; 0; 
2012/4/4; 00:32:00; 0; 33,3; 0; 4; 
2012/4/4; 00:33:00; 0; 33,4; 0; 4; 
2012/4/4; 00:34:00; 0; 33,4; 0; 5; 
2012/4/4; 00:35:00; 0; 33,4; 0; 4; 
2012/4/4; 00:36:00; 0; 33,4; 0; 4; 
2012/4/4; 00:37:00; 0; 33,4; 0; 11; 
2012/4/4; 00:38:00; 0; 33,4; 0; 6; 
2012/4/4; 00:39:00; 0; 33,4; 0; 5; 
2012/4/4; 00:40:00; 0; 33,4; 0; 4; 
2012/4/4; 00:41:00; 0; 33,5; 0; 4; 
2012/4/4; 00:42:00; 0; 33,5; 0; 3; 
2012/4/4; 00:43:00; 0; 33,6; 0; 326; 
2012/4/4; 00:44:00; 0; 33,4; 0; 4; 
2012/4/4; 00:45:00; 0; 33,1; 0; 3; 
2012/4/4; 00:46:00; 0; 33,0; 0; 3; 
2012/4/4; 00:47:00; 0; 32,8; 0; 5; 
2012/4/4; 00:48:00; 0; 32,7; 0; 3; 
2012/4/4; 00:49:00; 0; 32,5; 0; 3; 
2012/4/4; 00:50:00; 0; 32,4; 0; 3; 
2012/4/4; 00:51:00; 0; 32,3; 0; 3; 
2012/4/4; 00:52:00; 0; 32,3; 0; 3; 
2012/4/4; 00:53:00; 0; 32,2; 0; 4; 
2012/4/4; 00:54:00; 0; 32,1; 0; 4; 
2012/4/4; 00:55:00; 0; 32,1; 0; 0; 
2012/4/4; 00:56:00; 0; 32,1; 0; 3; 
2012/4/4; 00:57:00; 0; 32,0; 0; 0; 
2012/4/4; 00:58:00; 0; 31,9; 0; 4; 
2012/4/4; 00:59:00; 0; 31,9; 0; 0; 
2012/4/4; 01:00:00; 0; 31,9; 0; 4; 
2012/4/4; 01:01:00; 0; 31,9; 0; 6; 
2012/4/4; 01:02:00; 0; 31,8; 0; 3; 
2012/4/4; 01:03:00; 0; 31,9; 0; 5; 
2012/4/4; 01:04:00; 0; 31,8; 0; 3; 
2012/4/4; 01:05:00; 0; 31,9; 0; 0; 
2012/4/4; 01:06:00; 0; 31,8; 0; 3; 
2012/4/4; 01:07:00; 0; 31,8; 0; 4; 
2012/4/4; 01:08:00; 0; 31,7; 0; 4; 
2012/4/4; 01:09:00; 0; 31,7; 0; 6; 
2012/4/4; 01:10:00; 0; 31,7; 0; 5; 
2012/4/4; 01:11:00; 0; 31,7; 0; 3; 
2012/4/4; 01:12:00; 0; 31,7; 0; 3; 
2012/4/4; 01:13:00; 0; 31,7; 0; 6; 
2012/4/4; 01:14:00; 0; 31,6; 0; 4; 
2012/4/4; 01:15:00; 0; 31,6; 0; 3; 
2012/4/4; 01:16:00; 0; 31,6; 0; 4; 
2012/4/4; 01:17:00; 0; 31,6; 0; 0; 
2012/4/4; 01:18:00; 0; 31,6; 0; 3; 
2012/4/4; 01:19:00; 0; 31,5; 0; 5; 
2012/4/4; 01:20:00; 0; 31,5; 0; 4; 
2012/4/4; 01:21:00; 0; 31,5; 0; 3; 
2012/4/4; 01:22:00; 0; 31,5; 0; 6; 
2012/4/4; 01:23:00; 0; 31,5; 0; 4; 
2012/4/4; 01:24:00; 0; 31,5; 0; 4; 
2012/4/4; 01:25:00; 0; 31,5; 0; 4; 
2012/4/4; 01:26:00; 0; 31,4; 0; 3; 
2012/4/4; 01:27:00; 0; 31,4; 0; 4; 
2012/4/4; 01:28:00; 0; 31,3; 0; 7; 
2012/4/4; 01:29:00; 0; 31,4; 0; 7; 
2012/4/4; 01:30:00; 0; 31,3; 0; 9; 
2012/4/4; 01:31:00; 0; 31,4; 0; 6; 
2012/4/4; 01:32:00; 0; 31,4; 0; 7; 
2012/4/4; 01:33:00; 0; 31,4; 0; 4; 
2012/4/4; 01:34:00; 0; 31,3; 0; 5; 
2012/4/4; 01:35:00; 0; 31,3; 0; 5; 
2012/4/4; 01:36:00; 0; 31,3; 0; 3; 
2012/4/4; 01:37:00; 0; 31,4; 0; 238; 
2012/4/4; 01:38:00; 0; 31,4; 0; 65; 
2012/4/4; 01:39:00; 0; 31,5; 0; 7; 
2012/4/4; 01:40:00; 0; 31,5; 0; 4; 
2012/4/4; 01:41:00; 0; 31,5; 0; 3; 
2012/4/4; 01:42:00; 0; 31,6; 0; 4; 
2012/4/4; 01:43:00; 0; 31,6; 0; 3; 
2012/4/4; 01:44:00; 0; 31,7; 0; 0; 
2012/4/4; 01:45:00; 0; 31,7; 0; 4; 
2012/4/4; 01:46:00; 0; 31,8; 0; 5; 
2012/4/4; 01:47:00; 0; 31,9; 0; 5; 
2012/4/4; 01:48:00; 0; 31,9; 0; 0; 
2012/4/4; 01:49:00; 0; 32,0; 0; 4; 
2012/4/4; 01:50:00; 0; 31,9; 0; 65; 
2012/4/4; 01:51:00; 0; 32,2; 0; 39; 
2012/4/4; 01:52:00; 0; 32,3; 0; 3; 
2012/4/4; 01:53:00; 0; 32,4; 0; 6; 
2012/4/4; 01:54:00; 0; 32,6; 0; 6; 
2012/4/4; 01:55:00; 0; 32,7; 0; 0; 
2012/4/4; 01:56:00; 0; 32,8; 0; 3; 
2012/4/4; 01:57:00; 0; 32,8; 0; 4; 
2012/4/4; 01:58:00; 0; 32,9; 0; 3; 
2012/4/4; 01:59:00; 0; 32,9; 0; 3; 
2012/4/4; 02:00:00; 0; 33,0; 0; 3; 
2012/4/4; 02:01:00; 0; 33,0; 0; 3; 
2012/4/4; 02:02:00; 0; 33,0; 0; 159; 
2012/4/4; 02:03:00; 0; 32,8; 0; 3; 
2012/4/4; 02:04:00; 0; 32,6; 0; 3; 
2012/4/4; 02:05:00; 0; 32,4; 0; 3; 
2012/4/4; 02:06:00; 0; 32,3; 0; 3; 
2012/4/4; 02:07:00; 0; 32,2; 0; 4; 
2012/4/4; 02:08:00; 0; 32,1; 0; 4; 
2012/4/4; 02:09:00; 0; 32,1; 0; 3; 
2012/4/4; 02:10:00; 0; 31,9; 0; 4; 
2012/4/4; 02:11:00; 0; 31,9; 0; 4; 
2012/4/4; 02:12:00; 0; 31,9; 0; 3; 
2012/4/4; 02:13:00; 0; 31,9; 0; 0; 
2012/4/4; 02:14:00; 0; 31,8; 0; 4; 
2012/4/4; 02:15:00; 0; 31,8; 0; 6; 
2012/4/4; 02:16:00; 0; 31,8; 0; 4; 
2012/4/4; 02:17:00; 0; 31,8; 0; 3; 
2012/4/4; 02:18:00; 0; 31,8; 0; 4; 
2012/4/4; 02:19:00; 0; 31,7; 0; 4; 
2012/4/4; 02:20:00; 0; 31,7; 0; 0; 
2012/4/4; 02:21:00; 0; 31,7; 0; 5; 
2012/4/4; 02:22:00; 0; 31,7; 0; 0; 
2012/4/4; 02:23:00; 0; 31,7; 0; 4; 
2012/4/4; 02:24:00; 0; 31,7; 0; 3; 
2012/4/4; 02:25:00; 0; 31,7; 0; 4; 
2012/4/4; 02:26:00; 0; 31,7; 0; 231; 
2012/4/4; 02:27:00; 0; 31,7; 0; 187; 
2012/4/4; 02:28:00; 0; 31,7; 0; 3; 
2012/4/4; 02:29:00; 0; 31,7; 0; 0; 
2012/4/4; 02:30:00; 0; 31,7; 0; 0; 
2012/4/4; 02:31:00; 0; 31,7; 0; 3; 
2012/4/4; 02:32:00; 0; 31,7; 0; 0; 
2012/4/4; 02:33:00; 0; 31,7; 0; 3; 
2012/4/4; 02:34:00; 0; 31,8; 0; 261; 
2012/4/4; 02:35:00; 0; 31,8; 0; 6; 
2012/4/4; 02:36:00; 0; 31,9; 0; 3; 
2012/4/4; 02:37:00; 0; 32,0; 0; 4; 
2012/4/4; 02:38:00; 0; 32,1; 0; 190; 
2012/4/4; 02:39:00; 0; 32,1; 0; 46; 
2012/4/4; 02:40:00; 0; 32,1; 0; 8; 
2012/4/4; 02:41:00; 0; 32,1; 0; 9; 
2012/4/4; 02:42:00; 0; 32,1; 0; 164; 
2012/4/4; 02:43:00; 0; 32,1; 0; 4; 
2012/4/4; 02:44:00; 0; 32,0; 0; 0; 
2012/4/4; 02:45:00; 0; 31,9; 0; 292; 
2012/4/4; 02:46:00; 0; 31,8; 0; 188; 
2012/4/4; 02:47:00; 0; 31,9; 0; 111; 
2012/4/4; 02:48:00; 0; 31,9; 0; 127; 
2012/4/4; 02:49:00; 0; 32,0; 0; 3; 
2012/4/4; 02:50:00; 0; 32,0; 0; 3; 
2012/4/4; 02:51:00; 0; 32,1; 0; 4; 
2012/4/4; 02:52:00; 0; 32,2; 0; 3; 
2012/4/4; 02:53:00; 0; 32,2; 0; 3; 
2012/4/4; 02:54:00; 0; 32,3; 0; 5; 
2012/4/4; 02:55:00; 0; 32,3; 0; 6; 
2012/4/4; 02:56:00; 0; 32,3; 0; 3; 
2012/4/4; 02:57:00; 0; 32,3; 0; 3; 
2012/4/4; 02:58:00; 0; 32,4; 0; 4; 
2012/4/4; 02:59:00; 0; 32,5; 0; 5; 
2012/4/4; 03:00:00; 0; 32,4; 0; 6; 
2012/4/4; 03:01:00; 0; 32,5; 0; 5; 
2012/4/4; 03:02:00; 0; 32,5; 0; 5; 
2012/4/4; 03:03:00; 0; 32,5; 0; 4; 
2012/4/4; 03:04:00; 0; 32,6; 0; 3; 
2012/4/4; 03:05:00; 0; 32,6; 0; 0; 
2012/4/4; 03:06:00; 0; 32,6; 0; 238; 
2012/4/4; 03:07:00; 0; 32,5; 0; 7; 
2012/4/4; 03:08:00; 0; 32,4; 0; 5; 
2012/4/4; 03:09:00; 0; 32,5; 0; 3; 
2012/4/4; 03:10:00; 0; 32,5; 0; 3; 
2012/4/4; 03:11:00; 0; 32,6; 0; 3; 
2012/4/4; 03:12:00; 0; 32,7; 0; 3; 
2012/4/4; 03:13:00; 0; 32,7; 0; 4; 
2012/4/4; 03:14:00; 0; 32,7; 0; 108; 
2012/4/4; 03:15:00; 0; 32,9; 0; 4; 
2012/4/4; 03:16:00; 0; 32,9; 0; 3; 
2012/4/4; 03:17:00; 0; 32,9; 0; 31; 
2012/4/4; 03:18:00; 0; 32,9; 0; 4; 
2012/4/4; 03:19:00; 0; 32,9; 0; 3; 
2012/4/4; 03:20:00; 0; 32,9; 0; 3; 
2012/4/4; 03:21:00; 0; 32,9; 0; 4; 
2012/4/4; 03:22:00; 0; 32,9; 0; 101; 
2012/4/4; 03:23:00; 0; 32,7; 0; 5; 
2012/4/4; 03:24:00; 0; 32,4; 0; 0; 
2012/4/4; 03:25:00; 0; 32,3; 0; 3; 
2012/4/4; 03:26:00; 0; 32,2; 0; 4; 
2012/4/4; 03:27:00; 0; 32,1; 0; 3; 
2012/4/4; 03:28:00; 0; 32,1; 0; 327; 
2012/4/4; 03:29:00; 0; 31,9; 0; 4; 
2012/4/4; 03:30:00; 0; 31,9; 0; 0; 
2012/4/4; 03:31:00; 0; 31,9; 0; 3; 
2012/4/4; 03:32:00; 0; 31,8; 0; 6; 
2012/4/4; 03:33:00; 0; 31,8; 0; 3; 
2012/4/4; 03:34:00; 0; 31,7; 0; 3; 
2012/4/4; 03:35:00; 0; 31,7; 0; 4; 
2012/4/4; 03:36:00; 0; 31,7; 0; 334; 
2012/4/4; 03:37:00; 0; 31,8; 0; 4; 
2012/4/4; 03:38:00; 0; 31,9; 0; 3; 
2012/4/4; 03:39:00; 0; 32,1; 0; 4; 
2012/4/4; 03:40:00; 0; 32,1; 0; 7; 
2012/4/4; 03:41:00; 0; 32,3; 0; 3; 
2012/4/4; 03:42:00; 0; 32,4; 0; 3; 
2012/4/4; 03:43:00; 0; 32,5; 0; 4; 
2012/4/4; 03:44:00; 0; 32,5; 0; 0; 
2012/4/4; 03:45:00; 0; 32,6; 0; 3; 
2012/4/4; 03:46:00; 0; 32,7; 0; 4; 
2012/4/4; 03:47:00; 0; 32,8; 0; 4; 
2012/4/4; 03:48:00; 0; 32,9; 0; 3; 
2012/4/4; 03:49:00; 0; 32,9; 0; 0; 
2012/4/4; 03:50:00; 0; 33,0; 0; 3; 
2012/4/4; 03:51:00; 0; 33,0; 0; 3; 
2012/4/4; 03:52:00; 0; 33,0; 0; 3; 
2012/4/4; 03:53:00; 0; 33,0; 0; 5; 
2012/4/4; 03:54:00; 0; 33,1; 0; 3; 
2012/4/4; 03:55:00; 0; 33,2; 0; 3; 
2012/4/4; 03:56:00; 0; 33,2; 0; 4; 
2012/4/4; 03:57:00; 0; 33,3; 0; 3; 
2012/4/4; 03:58:00; 0; 33,3; 0; 3; 
2012/4/4; 03:59:00; 0; 33,3; 0; 3; 
2012/4/4; 04:00:00; 0; 33,4; 0; 3; 
2012/4/4; 04:01:00; 0; 33,4; 0; 3; 
2012/4/4; 04:02:00; 0; 33,4; 0; 3; 
2012/4/4; 04:03:00; 0; 33,4; 0; 3; 
2012/4/4; 04:04:00; 0; 33,4; 0; 3; 
2012/4/4; 04:05:00; 0; 33,6; 0; 7; 
2012/4/4; 04:06:00; 0; 33,5; 0; 3; 
2012/4/4; 04:07:00; 0; 33,5; 0; 4; 
2012/4/4; 04:08:00; 0; 33,6; 0; 4; 
2012/4/4; 04:09:00; 0; 33,6; 0; 5; 
2012/4/4; 04:10:00; 0; 33,6; 0; 5; 
2012/4/4; 04:11:00; 0; 33,6; 0; 3; 
2012/4/4; 04:12:00; 0; 33,7; 0; 0; 
2012/4/4; 04:13:00; 0; 33,6; 0; 3; 
2012/4/4; 04:14:00; 0; 33,7; 0; 4; 
2012/4/4; 04:15:00; 0; 33,6; 0; 182; 
2012/4/4; 04:16:00; 0; 33,2; 0; 3; 
2012/4/4; 04:17:00; 0; 32,9; 0; 3; 
2012/4/4; 04:18:00; 0; 32,6; 0; 4; 
2012/4/4; 04:19:00; 0; 32,3; 0; 4; 
2012/4/4; 04:20:00; 0; 32,0; 0; 3; 
2012/4/4; 04:21:00; 0; 31,7; 0; 4; 
2012/4/4; 04:22:00; 0; 31,6; 0; 3; 
2012/4/4; 04:23:00; 0; 31,5; 0; 4; 
2012/4/4; 04:24:00; 0; 31,3; 0; 35; 
2012/4/4; 04:25:00; 0; 31,2; 0; 3; 
2012/4/4; 04:26:00; 0; 31,2; 0; 3; 
2012/4/4; 04:27:00; 0; 31,1; 0; 194; 
2012/4/4; 04:28:00; 0; 31,3; 0; 5; 
2012/4/4; 04:29:00; 0; 31,5; 0; 0; 
2012/4/4; 04:30:00; 0; 31,7; 0; 3; 
2012/4/4; 04:31:00; 0; 31,8; 0; 3; 
2012/4/4; 04:32:00; 0; 32,0; 0; 3; 
2012/4/4; 04:33:00; 0; 32,1; 0; 4; 
2012/4/4; 04:34:00; 0; 32,1; 0; 34; 
2012/4/4; 04:35:00; 0; 32,1; 0; 8; 
2012/4/4; 04:36:00; 0; 32,0; 0; 3; 
2012/4/4; 04:37:00; 0; 31,9; 0; 14; 
2012/4/4; 04:38:00; 0; 31,9; 0; 3; 
2012/4/4; 04:39:00; 0; 31,8; 0; 6; 
2012/4/4; 04:40:00; 0; 31,7; 0; 328; 
2012/4/4; 04:41:00; 0; 31,8; 0; 3; 
2012/4/4; 04:42:00; 0; 31,9; 0; 0; 
2012/4/4; 04:43:00; 0; 32,1; 0; 4; 
2012/4/4; 04:44:00; 0; 32,3; 0; 4; 
2012/4/4; 04:45:00; 0; 32,4; 0; 4; 
2012/4/4; 04:46:00; 0; 32,6; 0; 3; 
2012/4/4; 04:47:00; 0; 32,6; 0; 4; 
2012/4/4; 04:48:00; 0; 32,8; 0; 5; 
2012/4/4; 04:49:00; 0; 32,9; 0; 4; 
