Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/10; 20:07:00; 0; 29,9; 10; 6; 
2012/4/10; 20:08:00; 0; 29,3; 10; 9; 
2012/4/10; 20:09:00; 0; 29,1; 10; 8; 
2012/4/10; 20:10:00; 0; 28,8; 10; 6; 
2012/4/10; 20:11:00; 0; 28,4; 10; 3; 
2012/4/10; 20:12:00; 0; 28,3; 10; 4; 
2012/4/10; 20:13:00; 0; 27,9; 10; 0; 
2012/4/10; 20:14:00; 0; 27,6; 10; 4; 
2012/4/10; 20:15:00; 0; 27,6; 10; 4; 
2012/4/10; 20:16:00; 0; 27,5; 10; 3; 
2012/4/10; 20:17:00; 0; 27,2; 10; 3; 
2012/4/10; 20:18:00; 0; 27,2; 10; 0; 
2012/4/10; 20:19:00; 0; 26,9; 10; 3; 
2012/4/10; 20:20:00; 0; 26,8; 10; 0; 
2012/4/10; 20:21:00; 0; 26,7; 0; 4; 
2012/4/10; 20:22:00; 0; 26,7; 0; 5; 
2012/4/10; 20:23:00; 0; 26,6; 0; 4; 
2012/4/10; 20:24:00; 0; 26,5; 0; 5; 
2012/4/10; 20:25:00; 0; 26,4; 0; 0; 
2012/4/10; 20:26:00; 0; 26,3; 0; 3; 
2012/4/10; 20:27:00; 0; 26,3; 0; 3; 
2012/4/10; 20:28:00; 0; 26,1; 0; 0; 
2012/4/10; 20:29:00; 0; 26,1; 0; 3; 
2012/4/10; 20:30:00; 0; 26,1; 0; 3; 
2012/4/10; 20:31:00; 0; 26,0; 0; 3; 
2012/4/10; 20:32:00; 0; 26,0; 0; 3; 
2012/4/10; 20:33:00; 0; 26,0; 0; 3; 
2012/4/10; 20:34:00; 0; 26,0; 0; 3; 
2012/4/10; 20:35:00; 0; 26,0; 0; 3; 
2012/4/10; 20:36:00; 0; 26,0; 0; 4; 
2012/4/10; 20:37:00; 0; 25,9; 0; 4; 
2012/4/10; 20:38:00; 0; 25,9; 0; 5; 
2012/4/10; 20:39:00; 0; 25,9; 0; 6; 
2012/4/10; 20:40:00; 0; 25,9; 0; 5; 
2012/4/10; 20:41:00; 0; 25,9; 0; 3; 
2012/4/10; 20:42:00; 0; 25,9; 0; 3; 
2012/4/10; 20:43:00; 0; 25,9; 0; 3; 
2012/4/10; 20:44:00; 0; 25,9; 0; 3; 
2012/4/10; 20:45:00; 0; 25,9; 0; 6; 
2012/4/10; 20:46:00; 0; 25,8; 0; 4; 
2012/4/10; 20:47:00; 0; 25,8; 0; 0; 
2012/4/10; 20:48:00; 0; 25,8; 0; 3; 
2012/4/10; 20:49:00; 0; 25,8; 0; 4; 
2012/4/10; 20:50:00; 0; 25,8; 0; 0; 
2012/4/10; 20:51:00; 0; 25,8; 0; 3; 
2012/4/10; 20:52:00; 0; 25,8; 0; 4; 
2012/4/10; 20:53:00; 1; 26,3; 10; 191; 
2012/4/10; 20:54:00; 0; 27,6; 0; 80; 
2012/4/10; 20:55:00; 0; 28,4; 70; 173; 
2012/4/10; 20:56:00; 0; 29,1; 10; 84; 
2012/4/10; 20:57:00; 0; 29,3; 20; 157; 
2012/4/10; 20:58:00; 0; 29,8; 0; 208; 
2012/4/10; 20:59:00; 0; 29,9; 0; 140; 
2012/4/10; 21:00:00; 0; 30,1; 0; 93; 
2012/4/10; 21:01:00; 0; 30,4; 10; 221; 
2012/4/10; 21:02:00; 0; 30,7; 0; 109; 
2012/4/10; 21:03:00; 0; 30,9; 0; 274; 
2012/4/10; 21:04:00; 0; 31,0; 0; 209; 
2012/4/10; 21:05:00; 0; 31,0; 0; 242; 
2012/4/10; 21:06:00; 1; 31,3; 0; 76; 
2012/4/10; 21:07:00; 0; 31,4; 0; 138; 
2012/4/10; 21:08:00; 0; 31,5; 0; 69; 
2012/4/10; 21:09:00; 0; 31,5; 0; 90; 
2012/4/10; 21:10:00; 0; 31,5; 0; 249; 
2012/4/10; 21:11:00; 0; 31,5; 0; 174; 
2012/4/10; 21:12:00; 0; 31,4; 0; 212; 
2012/4/10; 21:13:00; 0; 31,4; 0; 266; 
2012/4/10; 21:14:00; 0; 31,4; 0; 50; 
2012/4/10; 21:15:00; 0; 31,4; 0; 151; 
2012/4/10; 21:16:00; 0; 31,5; 10; 158; 
2012/4/10; 21:17:00; 0; 31,5; 0; 345; 
2012/4/10; 21:18:00; 0; 31,4; 0; 64; 
2012/4/10; 21:19:00; 0; 31,4; 0; 93; 
2012/4/10; 21:20:00; 0; 31,5; 0; 15; 
2012/4/10; 21:21:00; 0; 31,5; 0; 4; 
2012/4/10; 21:22:00; 0; 31,6; 0; 145; 
2012/4/10; 21:23:00; 0; 31,6; 0; 264; 
2012/4/10; 21:24:00; 0; 31,7; 0; 202; 
2012/4/10; 21:25:00; 0; 31,9; 0; 88; 
2012/4/10; 21:26:00; 0; 31,9; 0; 177; 
2012/4/10; 21:27:00; 0; 31,9; 0; 92; 
2012/4/10; 21:28:00; 0; 31,9; 0; 16; 
2012/4/10; 21:29:00; 0; 32,1; 0; 100; 
2012/4/10; 21:30:00; 0; 32,1; 0; 7; 
2012/4/10; 21:31:00; 0; 32,2; 0; 29; 
2012/4/10; 21:32:00; 0; 32,2; 0; 120; 
2012/4/10; 21:33:00; 0; 32,2; 0; 6; 
2012/4/10; 21:34:00; 0; 32,2; 0; 0; 
2012/4/10; 21:35:00; 0; 32,3; 0; 3; 
2012/4/10; 21:36:00; 0; 32,3; 0; 3; 
2012/4/10; 21:37:00; 0; 32,4; 0; 3; 
2012/4/10; 21:38:00; 0; 32,3; 0; 4; 
2012/4/10; 21:39:00; 0; 32,3; 0; 4; 
2012/4/10; 21:40:00; 0; 32,3; 0; 3; 
2012/4/10; 21:41:00; 0; 32,4; 0; 3; 
2012/4/10; 21:42:00; 0; 32,4; 0; 4; 
2012/4/10; 21:43:00; 0; 32,5; 0; 5; 
2012/4/10; 21:44:00; 0; 32,6; 0; 3; 
2012/4/10; 21:45:00; 0; 32,6; 0; 3; 
2012/4/10; 21:46:00; 0; 32,6; 0; 0; 
2012/4/10; 21:47:00; 0; 32,6; 0; 3; 
2012/4/10; 21:48:00; 0; 32,5; 0; 0; 
2012/4/10; 21:49:00; 0; 32,6; 0; 4; 
2012/4/10; 21:50:00; 0; 32,6; 0; 3; 
2012/4/10; 21:51:00; 0; 32,6; 0; 3; 
2012/4/10; 21:52:00; 0; 32,6; 0; 3; 
2012/4/10; 21:53:00; 0; 32,6; 0; 5; 
2012/4/10; 21:54:00; 0; 32,6; 0; 7; 
2012/4/10; 21:55:00; 0; 32,6; 0; 4; 
2012/4/10; 21:56:00; 0; 32,6; 0; 9; 
2012/4/10; 21:57:00; 0; 32,6; 0; 0; 
2012/4/10; 21:58:00; 0; 32,6; 0; 4; 
2012/4/10; 21:59:00; 0; 32,6; 0; 3; 
2012/4/10; 22:00:00; 0; 32,6; 0; 3; 
2012/4/10; 22:01:00; 0; 32,6; 0; 4; 
2012/4/10; 22:02:00; 0; 32,6; 0; 3; 
2012/4/10; 22:03:00; 0; 32,6; 0; 4; 
2012/4/10; 22:04:00; 0; 32,6; 0; 5; 
2012/4/10; 22:05:00; 0; 32,7; 0; 4; 
2012/4/10; 22:06:00; 0; 32,7; 0; 0; 
2012/4/10; 22:07:00; 0; 32,9; 0; 4; 
2012/4/10; 22:08:00; 0; 32,7; 0; 3; 
2012/4/10; 22:09:00; 0; 32,8; 0; 11; 
2012/4/10; 22:10:00; 0; 32,8; 0; 3; 
2012/4/10; 22:11:00; 0; 32,9; 0; 3; 
2012/4/10; 22:12:00; 0; 32,8; 0; 3; 
2012/4/10; 22:13:00; 0; 32,9; 0; 5; 
2012/4/10; 22:14:00; 0; 32,9; 0; 4; 
2012/4/10; 22:15:00; 0; 32,9; 0; 5; 
2012/4/10; 22:16:00; 0; 32,9; 0; 5; 
2012/4/10; 22:17:00; 0; 32,9; 0; 5; 
2012/4/10; 22:18:00; 0; 32,9; 0; 3; 
2012/4/10; 22:19:00; 0; 32,7; 0; 331; 
2012/4/10; 22:20:00; 0; 33,0; 0; 270; 
2012/4/10; 22:21:00; 0; 33,0; 0; 63; 
2012/4/10; 22:22:00; 0; 33,0; 0; 4; 
2012/4/10; 22:23:00; 0; 32,9; 0; 3; 
2012/4/10; 22:24:00; 0; 32,9; 0; 4; 
2012/4/10; 22:25:00; 0; 32,8; 0; 0; 
2012/4/10; 22:26:00; 0; 32,7; 0; 3; 
2012/4/10; 22:27:00; 0; 32,6; 0; 8; 
2012/4/10; 22:28:00; 0; 32,6; 0; 6; 
2012/4/10; 22:29:00; 0; 32,6; 0; 3; 
2012/4/10; 22:30:00; 0; 32,6; 0; 5; 
2012/4/10; 22:31:00; 0; 32,6; 0; 34; 
2012/4/10; 22:32:00; 0; 32,6; 0; 4; 
2012/4/10; 22:33:00; 0; 32,6; 0; 4; 
2012/4/10; 22:34:00; 0; 32,6; 0; 3; 
2012/4/10; 22:35:00; 0; 32,6; 0; 287; 
2012/4/10; 22:36:00; 0; 32,7; 0; 4; 
2012/4/10; 22:37:00; 0; 32,9; 0; 3; 
2012/4/10; 22:38:00; 0; 33,0; 0; 62; 
2012/4/10; 22:39:00; 0; 33,0; 0; 3; 
2012/4/10; 22:40:00; 0; 33,1; 0; 4; 
2012/4/10; 22:41:00; 0; 33,2; 0; 4; 
2012/4/10; 22:42:00; 0; 33,4; 0; 35; 
2012/4/10; 22:43:00; 0; 33,4; 0; 4; 
2012/4/10; 22:44:00; 0; 33,6; 0; 3; 
2012/4/10; 22:45:00; 0; 33,7; 0; 3; 
2012/4/10; 22:46:00; 0; 33,7; 0; 3; 
2012/4/10; 22:47:00; 0; 33,8; 0; 3; 
2012/4/10; 22:48:00; 0; 33,8; 0; 3; 
2012/4/10; 22:49:00; 0; 33,9; 0; 4; 
2012/4/10; 22:50:00; 0; 34,1; 0; 4; 
2012/4/10; 22:51:00; 0; 34,1; 0; 5; 
2012/4/10; 22:52:00; 0; 34,1; 0; 4; 
2012/4/10; 22:53:00; 0; 34,1; 0; 3; 
2012/4/10; 22:54:00; 0; 34,1; 0; 0; 
2012/4/10; 22:55:00; 0; 34,1; 0; 3; 
2012/4/10; 22:56:00; 0; 34,1; 0; 3; 
2012/4/10; 22:57:00; 0; 34,1; 0; 3; 
2012/4/10; 22:58:00; 0; 34,2; 0; 3; 
2012/4/10; 22:59:00; 0; 34,2; 0; 4; 
2012/4/10; 23:00:00; 0; 34,2; 0; 3; 
2012/4/10; 23:01:00; 0; 34,4; 0; 3; 
2012/4/10; 23:02:00; 0; 34,2; 0; 4; 
2012/4/10; 23:03:00; 0; 34,4; 0; 4; 
2012/4/10; 23:04:00; 0; 34,4; 0; 6; 
2012/4/10; 23:05:00; 0; 34,4; 0; 3; 
2012/4/10; 23:06:00; 0; 34,4; 0; 0; 
2012/4/10; 23:07:00; 0; 34,4; 0; 4; 
2012/4/10; 23:08:00; 0; 34,4; 0; 4; 
2012/4/10; 23:09:00; 0; 34,5; 0; 6; 
2012/4/10; 23:10:00; 0; 34,5; 0; 4; 
2012/4/10; 23:11:00; 0; 34,5; 0; 3; 
2012/4/10; 23:12:00; 0; 34,5; 0; 4; 
2012/4/10; 23:13:00; 0; 34,5; 0; 4; 
2012/4/10; 23:14:00; 0; 34,5; 0; 3; 
2012/4/10; 23:15:00; 0; 34,5; 0; 4; 
2012/4/10; 23:16:00; 0; 34,5; 0; 4; 
2012/4/10; 23:17:00; 0; 34,5; 0; 4; 
2012/4/10; 23:18:00; 0; 34,5; 0; 3; 
2012/4/10; 23:19:00; 0; 34,4; 0; 3; 
2012/4/10; 23:20:00; 0; 34,5; 0; 4; 
2012/4/10; 23:21:00; 0; 34,5; 0; 4; 
2012/4/10; 23:22:00; 0; 34,5; 0; 3; 
2012/4/10; 23:23:00; 0; 34,3; 0; 304; 
2012/4/10; 23:24:00; 0; 33,9; 0; 5; 
2012/4/10; 23:25:00; 0; 33,7; 0; 0; 
2012/4/10; 23:26:00; 0; 33,6; 0; 4; 
2012/4/10; 23:27:00; 0; 33,4; 0; 0; 
2012/4/10; 23:28:00; 0; 33,1; 0; 3; 
2012/4/10; 23:29:00; 0; 33,0; 0; 4; 
2012/4/10; 23:30:00; 0; 33,0; 0; 3; 
2012/4/10; 23:31:00; 0; 33,0; 0; 6; 
2012/4/10; 23:32:00; 0; 33,0; 0; 4; 
2012/4/10; 23:33:00; 0; 32,9; 0; 3; 
2012/4/10; 23:34:00; 0; 32,9; 0; 5; 
2012/4/10; 23:35:00; 0; 32,8; 0; 7; 
2012/4/10; 23:36:00; 0; 32,7; 0; 5; 
2012/4/10; 23:37:00; 0; 32,7; 0; 3; 
2012/4/10; 23:38:00; 0; 32,6; 0; 3; 
2012/4/10; 23:39:00; 0; 32,6; 0; 3; 
2012/4/10; 23:40:00; 0; 32,6; 0; 6; 
2012/4/10; 23:41:00; 0; 32,6; 0; 5; 
2012/4/10; 23:42:00; 0; 32,6; 0; 4; 
2012/4/10; 23:43:00; 0; 32,6; 0; 3; 
2012/4/10; 23:44:00; 0; 32,6; 0; 3; 
2012/4/10; 23:45:00; 0; 32,5; 0; 5; 
2012/4/10; 23:46:00; 0; 32,6; 0; 5; 
2012/4/10; 23:47:00; 0; 32,6; 0; 3; 
2012/4/10; 23:48:00; 0; 32,6; 0; 3; 
2012/4/10; 23:49:00; 0; 32,6; 0; 3; 
2012/4/10; 23:50:00; 0; 32,4; 0; 3; 
2012/4/10; 23:51:00; 0; 32,4; 0; 4; 
2012/4/10; 23:52:00; 0; 32,4; 0; 3; 
2012/4/10; 23:53:00; 0; 32,6; 0; 4; 
2012/4/10; 23:54:00; 0; 32,5; 0; 3; 
2012/4/10; 23:55:00; 0; 32,6; 0; 3; 
2012/4/10; 23:56:00; 0; 32,6; 0; 3; 
2012/4/10; 23:57:00; 0; 32,4; 0; 4; 
2012/4/10; 23:58:00; 0; 32,5; 0; 4; 
2012/4/10; 23:59:00; 0; 32,6; 0; 4; 
2012/4/11; 00:00:00; 0; 32,4; 0; 4; 
2012/4/11; 00:01:00; 0; 32,4; 0; 4; 
2012/4/11; 00:02:00; 0; 32,5; 0; 4; 
2012/4/11; 00:03:00; 0; 32,4; 0; 4; 
2012/4/11; 00:04:00; 0; 32,4; 0; 5; 
2012/4/11; 00:05:00; 0; 32,4; 0; 4; 
2012/4/11; 00:06:00; 0; 32,4; 0; 4; 
2012/4/11; 00:07:00; 0; 32,5; 0; 4; 
2012/4/11; 00:08:00; 0; 32,4; 0; 5; 
2012/4/11; 00:09:00; 0; 32,4; 0; 5; 
2012/4/11; 00:10:00; 0; 32,4; 0; 3; 
2012/4/11; 00:11:00; 0; 32,5; 0; 3; 
2012/4/11; 00:12:00; 0; 32,6; 0; 4; 
2012/4/11; 00:13:00; 0; 32,6; 0; 6; 
2012/4/11; 00:14:00; 0; 32,5; 0; 4; 
2012/4/11; 00:15:00; 0; 32,6; 0; 3; 
2012/4/11; 00:16:00; 0; 32,6; 0; 3; 
2012/4/11; 00:17:00; 0; 32,6; 0; 4; 
2012/4/11; 00:18:00; 0; 32,6; 0; 0; 
2012/4/11; 00:19:00; 0; 32,6; 0; 3; 
2012/4/11; 00:20:00; 0; 32,5; 0; 4; 
2012/4/11; 00:21:00; 0; 32,4; 0; 331; 
2012/4/11; 00:22:00; 0; 32,3; 0; 7; 
2012/4/11; 00:23:00; 0; 32,2; 0; 3; 
2012/4/11; 00:24:00; 0; 32,2; 0; 3; 
2012/4/11; 00:25:00; 0; 32,3; 0; 5; 
2012/4/11; 00:26:00; 0; 32,3; 0; 4; 
2012/4/11; 00:27:00; 0; 32,4; 0; 4; 
2012/4/11; 00:28:00; 0; 32,4; 0; 0; 
2012/4/11; 00:29:00; 0; 32,4; 0; 4; 
2012/4/11; 00:30:00; 0; 32,6; 0; 0; 
2012/4/11; 00:31:00; 0; 32,6; 0; 4; 
2012/4/11; 00:32:00; 0; 32,6; 0; 7; 
2012/4/11; 00:33:00; 0; 32,6; 0; 5; 
2012/4/11; 00:34:00; 0; 32,7; 0; 3; 
2012/4/11; 00:35:00; 0; 32,9; 0; 11; 
2012/4/11; 00:36:00; 0; 32,9; 0; 6; 
2012/4/11; 00:37:00; 0; 33,0; 0; 4; 
2012/4/11; 00:38:00; 0; 33,0; 0; 0; 
2012/4/11; 00:39:00; 0; 33,0; 0; 3; 
2012/4/11; 00:40:00; 0; 33,0; 0; 317; 
2012/4/11; 00:41:00; 0; 33,0; 0; 4; 
2012/4/11; 00:42:00; 0; 33,0; 0; 4; 
2012/4/11; 00:43:00; 0; 33,0; 0; 5; 
2012/4/11; 00:44:00; 0; 33,0; 0; 24; 
2012/4/11; 00:45:00; 0; 32,9; 0; 3; 
2012/4/11; 00:46:00; 0; 32,6; 0; 0; 
2012/4/11; 00:47:00; 0; 32,4; 0; 5; 
2012/4/11; 00:48:00; 0; 32,3; 0; 4; 
2012/4/11; 00:49:00; 0; 32,2; 0; 3; 
2012/4/11; 00:50:00; 0; 32,2; 0; 3; 
2012/4/11; 00:51:00; 0; 32,2; 0; 0; 
2012/4/11; 00:52:00; 0; 32,1; 0; 3; 
2012/4/11; 00:53:00; 0; 32,1; 0; 4; 
2012/4/11; 00:54:00; 0; 32,1; 0; 3; 
2012/4/11; 00:55:00; 0; 32,1; 0; 0; 
2012/4/11; 00:56:00; 0; 32,1; 0; 0; 
2012/4/11; 00:57:00; 0; 32,1; 0; 3; 
2012/4/11; 00:58:00; 0; 32,1; 0; 3; 
2012/4/11; 00:59:00; 0; 32,1; 0; 5; 
2012/4/11; 01:00:00; 0; 31,9; 0; 4; 
2012/4/11; 01:01:00; 0; 32,1; 0; 3; 
2012/4/11; 01:02:00; 0; 31,9; 0; 0; 
2012/4/11; 01:03:00; 0; 31,9; 0; 6; 
2012/4/11; 01:04:00; 0; 31,9; 0; 6; 
2012/4/11; 01:05:00; 0; 32,0; 0; 3; 
2012/4/11; 01:06:00; 0; 32,0; 0; 3; 
2012/4/11; 01:07:00; 0; 31,9; 0; 4; 
2012/4/11; 01:08:00; 0; 32,0; 0; 4; 
2012/4/11; 01:09:00; 0; 31,9; 0; 3; 
2012/4/11; 01:10:00; 0; 31,9; 0; 3; 
2012/4/11; 01:11:00; 0; 32,1; 0; 3; 
2012/4/11; 01:12:00; 0; 31,9; 0; 3; 
2012/4/11; 01:13:00; 0; 32,1; 0; 5; 
2012/4/11; 01:14:00; 0; 31,9; 0; 0; 
2012/4/11; 01:15:00; 0; 32,0; 0; 3; 
2012/4/11; 01:16:00; 0; 31,9; 0; 3; 
2012/4/11; 01:17:00; 0; 31,9; 0; 3; 
2012/4/11; 01:18:00; 0; 31,9; 0; 0; 
2012/4/11; 01:19:00; 0; 31,9; 0; 130; 
2012/4/11; 01:20:00; 0; 32,2; 0; 15; 
2012/4/11; 01:21:00; 0; 32,2; 0; 55; 
2012/4/11; 01:22:00; 0; 32,2; 0; 157; 
2012/4/11; 01:23:00; 0; 32,2; 0; 18; 
2012/4/11; 01:24:00; 0; 32,2; 0; 4; 
2012/4/11; 01:25:00; 0; 32,1; 0; 5; 
2012/4/11; 01:26:00; 0; 32,1; 0; 5; 
2012/4/11; 01:27:00; 0; 31,9; 0; 3; 
2012/4/11; 01:28:00; 0; 31,9; 0; 331; 
2012/4/11; 01:29:00; 0; 31,9; 0; 262; 
2012/4/11; 01:30:00; 0; 31,9; 0; 3; 
2012/4/11; 01:31:00; 0; 31,6; 0; 4; 
2012/4/11; 01:32:00; 0; 31,5; 0; 3; 
2012/4/11; 01:33:00; 0; 31,4; 0; 3; 
2012/4/11; 01:34:00; 0; 31,4; 0; 0; 
2012/4/11; 01:35:00; 0; 31,3; 0; 3; 
2012/4/11; 01:36:00; 0; 31,1; 0; 4; 
2012/4/11; 01:37:00; 0; 31,1; 0; 4; 
2012/4/11; 01:38:00; 0; 31,0; 0; 3; 
2012/4/11; 01:39:00; 0; 31,0; 0; 3; 
2012/4/11; 01:40:00; 0; 31,0; 0; 6; 
2012/4/11; 01:41:00; 0; 30,9; 0; 0; 
2012/4/11; 01:42:00; 0; 30,8; 0; 0; 
2012/4/11; 01:43:00; 0; 30,8; 0; 3; 
2012/4/11; 01:44:00; 0; 30,8; 0; 0; 
2012/4/11; 01:45:00; 0; 30,7; 0; 3; 
2012/4/11; 01:46:00; 0; 30,7; 0; 0; 
2012/4/11; 01:47:00; 0; 30,7; 0; 4; 
2012/4/11; 01:48:00; 0; 30,7; 0; 4; 
2012/4/11; 01:49:00; 0; 30,7; 0; 3; 
2012/4/11; 01:50:00; 0; 30,7; 0; 3; 
2012/4/11; 01:51:00; 0; 30,7; 0; 4; 
2012/4/11; 01:52:00; 0; 30,6; 0; 3; 
2012/4/11; 01:53:00; 0; 30,6; 0; 0; 
2012/4/11; 01:54:00; 0; 30,6; 0; 0; 
2012/4/11; 01:55:00; 0; 30,6; 0; 0; 
2012/4/11; 01:56:00; 0; 30,6; 0; 3; 
2012/4/11; 01:57:00; 0; 30,6; 0; 6; 
2012/4/11; 01:58:00; 0; 30,6; 0; 5; 
2012/4/11; 01:59:00; 0; 30,6; 0; 4; 
2012/4/11; 02:00:00; 0; 30,6; 0; 3; 
2012/4/11; 02:01:00; 0; 30,4; 0; 4; 
2012/4/11; 02:02:00; 0; 30,4; 0; 3; 
2012/4/11; 02:03:00; 0; 30,4; 0; 5; 
2012/4/11; 02:04:00; 0; 30,4; 0; 3; 
2012/4/11; 02:05:00; 0; 30,4; 0; 3; 
2012/4/11; 02:06:00; 0; 30,4; 0; 6; 
2012/4/11; 02:07:00; 0; 30,4; 0; 29; 
2012/4/11; 02:08:00; 0; 30,6; 0; 255; 
2012/4/11; 02:09:00; 0; 31,0; 0; 5; 
2012/4/11; 02:10:00; 0; 31,5; 0; 0; 
2012/4/11; 02:11:00; 0; 31,9; 0; 8; 
2012/4/11; 02:12:00; 0; 32,2; 0; 39; 
2012/4/11; 02:13:00; 0; 32,3; 0; 5; 
2012/4/11; 02:14:00; 0; 32,6; 0; 148; 
2012/4/11; 02:15:00; 0; 32,6; 0; 55; 
2012/4/11; 02:16:00; 0; 32,6; 0; 4; 
2012/4/11; 02:17:00; 0; 32,6; 0; 3; 
2012/4/11; 02:18:00; 0; 32,6; 0; 0; 
2012/4/11; 02:19:00; 0; 32,6; 0; 4; 
2012/4/11; 02:20:00; 0; 32,7; 0; 3; 
2012/4/11; 02:21:00; 0; 32,9; 0; 4; 
2012/4/11; 02:22:00; 0; 32,9; 0; 3; 
2012/4/11; 02:23:00; 0; 33,0; 0; 6; 
2012/4/11; 02:24:00; 0; 33,0; 0; 4; 
2012/4/11; 02:25:00; 0; 33,0; 0; 3; 
2012/4/11; 02:26:00; 0; 33,0; 0; 4; 
2012/4/11; 02:27:00; 0; 33,0; 0; 3; 
2012/4/11; 02:28:00; 0; 33,0; 0; 3; 
2012/4/11; 02:29:00; 0; 33,0; 0; 195; 
2012/4/11; 02:30:00; 0; 33,0; 0; 5; 
2012/4/11; 02:31:00; 0; 33,0; 0; 5; 
2012/4/11; 02:32:00; 0; 33,0; 0; 3; 
2012/4/11; 02:33:00; 0; 33,0; 0; 4; 
2012/4/11; 02:34:00; 0; 33,0; 0; 4; 
2012/4/11; 02:35:00; 0; 33,0; 0; 7; 
2012/4/11; 02:36:00; 0; 33,0; 0; 4; 
2012/4/11; 02:37:00; 0; 33,0; 0; 0; 
2012/4/11; 02:38:00; 0; 32,9; 0; 6; 
2012/4/11; 02:39:00; 0; 32,9; 0; 6; 
2012/4/11; 02:40:00; 0; 32,9; 0; 3; 
2012/4/11; 02:41:00; 0; 32,9; 0; 4; 
2012/4/11; 02:42:00; 0; 32,9; 0; 76; 
2012/4/11; 02:43:00; 0; 32,9; 0; 3; 
2012/4/11; 02:44:00; 0; 32,7; 0; 3; 
2012/4/11; 02:45:00; 0; 32,6; 0; 4; 
2012/4/11; 02:46:00; 0; 32,6; 0; 4; 
2012/4/11; 02:47:00; 0; 32,4; 0; 6; 
2012/4/11; 02:48:00; 0; 32,4; 0; 5; 
2012/4/11; 02:49:00; 0; 32,3; 0; 6; 
2012/4/11; 02:50:00; 0; 32,2; 0; 4; 
2012/4/11; 02:51:00; 0; 32,2; 0; 0; 
2012/4/11; 02:52:00; 0; 32,2; 0; 3; 
2012/4/11; 02:53:00; 0; 32,2; 0; 269; 
2012/4/11; 02:54:00; 0; 32,2; 0; 7; 
2012/4/11; 02:55:00; 0; 32,2; 0; 66; 
2012/4/11; 02:56:00; 0; 32,2; 0; 338; 
2012/4/11; 02:57:00; 0; 32,2; 0; 5; 
2012/4/11; 02:58:00; 0; 32,2; 0; 3; 
2012/4/11; 02:59:00; 0; 32,2; 0; 0; 
2012/4/11; 03:00:00; 0; 32,2; 0; 4; 
2012/4/11; 03:01:00; 0; 32,2; 0; 0; 
2012/4/11; 03:02:00; 0; 32,3; 0; 3; 
2012/4/11; 03:03:00; 0; 32,3; 0; 7; 
2012/4/11; 03:04:00; 0; 32,3; 0; 6; 
2012/4/11; 03:05:00; 0; 32,4; 0; 0; 
2012/4/11; 03:06:00; 0; 32,3; 0; 3; 
2012/4/11; 03:07:00; 0; 32,4; 0; 7; 
2012/4/11; 03:08:00; 0; 32,4; 0; 3; 
2012/4/11; 03:09:00; 0; 32,4; 0; 5; 
2012/4/11; 03:10:00; 0; 32,4; 0; 6; 
2012/4/11; 03:11:00; 0; 32,5; 0; 4; 
2012/4/11; 03:12:00; 0; 32,5; 0; 0; 
2012/4/11; 03:13:00; 0; 32,6; 0; 4; 
2012/4/11; 03:14:00; 0; 32,6; 0; 3; 
2012/4/11; 03:15:00; 0; 32,6; 0; 247; 
2012/4/11; 03:16:00; 0; 32,6; 0; 118; 
2012/4/11; 03:17:00; 0; 32,9; 0; 4; 
2012/4/11; 03:18:00; 0; 33,0; 0; 3; 
2012/4/11; 03:19:00; 0; 33,0; 0; 4; 
2012/4/11; 03:20:00; 0; 33,1; 0; 4; 
2012/4/11; 03:21:00; 0; 33,1; 0; 3; 
2012/4/11; 03:22:00; 0; 33,3; 0; 4; 
2012/4/11; 03:23:00; 0; 33,3; 0; 5; 
2012/4/11; 03:24:00; 0; 33,4; 0; 4; 
2012/4/11; 03:25:00; 0; 33,4; 0; 23; 
2012/4/11; 03:26:00; 0; 33,4; 0; 3; 
2012/4/11; 03:27:00; 0; 33,4; 0; 0; 
2012/4/11; 03:28:00; 0; 33,4; 0; 4; 
2012/4/11; 03:29:00; 0; 33,4; 0; 3; 
2012/4/11; 03:30:00; 0; 33,4; 0; 4; 
2012/4/11; 03:31:00; 0; 33,4; 0; 3; 
2012/4/11; 03:32:00; 0; 33,4; 0; 3; 
2012/4/11; 03:33:00; 0; 33,4; 0; 4; 
2012/4/11; 03:34:00; 0; 33,4; 0; 4; 
2012/4/11; 03:35:00; 0; 33,4; 0; 5; 
2012/4/11; 03:36:00; 0; 33,4; 0; 4; 
2012/4/11; 03:37:00; 0; 33,4; 0; 4; 
2012/4/11; 03:38:00; 0; 33,4; 0; 6; 
2012/4/11; 03:39:00; 0; 33,4; 0; 5; 
2012/4/11; 03:40:00; 0; 33,4; 0; 0; 
2012/4/11; 03:41:00; 0; 33,4; 0; 5; 
2012/4/11; 03:42:00; 0; 33,3; 0; 5; 
2012/4/11; 03:43:00; 0; 33,4; 0; 7; 
2012/4/11; 03:44:00; 0; 33,4; 0; 5; 
2012/4/11; 03:45:00; 0; 33,4; 0; 3; 
2012/4/11; 03:46:00; 0; 33,3; 0; 5; 
2012/4/11; 03:47:00; 0; 33,4; 0; 3; 
2012/4/11; 03:48:00; 0; 33,4; 0; 4; 
2012/4/11; 03:49:00; 0; 33,4; 0; 3; 
