          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/21; 08:13:00; 0; 33,5; 0; 0; 
2012/6/21; 08:14:00; 0; 33,4; 0; 0; 
2012/6/21; 08:15:00; 0; 33,4; 0; 163; 
2012/6/21; 08:16:00; 0; 33,3; 0; 75; 
2012/6/21; 08:17:00; 0; 33,3; 0; 3; 
2012/6/21; 08:18:00; 0; 33,5; 0; 23; 
2012/6/21; 08:19:00; 0; 33,6; 0; 5; 
2012/6/21; 08:20:00; 0; 33,7; 0; 5; 
2012/6/21; 08:21:00; 0; 33,9; 0; 4; 
2012/6/21; 08:22:00; 0; 33,9; 0; 4; 
2012/6/21; 08:23:00; 0; 34,1; 0; 250; 
2012/6/21; 08:24:00; 0; 33,9; 0; 19; 
2012/6/21; 08:25:00; 0; 33,7; 0; 3; 
2012/6/21; 08:26:00; 0; 33,3; 0; 3; 
2012/6/21; 08:27:00; 0; 33,1; 0; 0; 
2012/6/21; 08:28:00; 0; 33,0; 0; 7; 
2012/6/21; 08:29:00; 0; 32,9; 0; 6; 
2012/6/21; 08:30:00; 0; 32,7; 0; 332; 
2012/6/21; 08:31:00; 0; 32,9; 0; 9; 
2012/6/21; 08:32:00; 0; 33,0; 0; 4; 
2012/6/21; 08:33:00; 0; 33,1; 0; 3; 
2012/6/21; 08:34:00; 0; 33,2; 0; 0; 
2012/6/21; 08:35:00; 0; 33,3; 0; 5; 
2012/6/21; 08:36:00; 0; 33,4; 0; 5; 
2012/6/21; 08:37:00; 0; 33,4; 0; 57; 
2012/6/21; 08:38:00; 0; 33,5; 0; 18; 
2012/6/21; 08:39:00; 0; 33,6; 0; 3; 
2012/6/21; 08:40:00; 0; 33,6; 0; 3; 
2012/6/21; 08:41:00; 0; 33,7; 0; 0; 
2012/6/21; 08:42:00; 0; 33,7; 0; 4; 
2012/6/21; 08:43:00; 0; 33,7; 0; 109; 
2012/6/21; 08:44:00; 0; 33,8; 0; 3; 
2012/6/21; 08:45:00; 0; 33,9; 0; 3; 
2012/6/21; 08:46:00; 0; 33,8; 0; 4; 
2012/6/21; 08:47:00; 0; 33,9; 0; 5; 
2012/6/21; 08:48:00; 0; 33,9; 0; 185; 
2012/6/21; 08:49:00; 0; 33,9; 0; 3; 
2012/6/21; 08:50:00; 0; 33,9; 0; 337; 
2012/6/21; 08:51:00; 0; 33,7; 0; 201; 
2012/6/21; 08:52:00; 0; 33,5; 0; 0; 
2012/6/21; 08:53:00; 0; 33,6; 0; 3; 
2012/6/21; 08:54:00; 0; 33,7; 0; 10; 
2012/6/21; 08:55:00; 0; 33,7; 0; 64; 
2012/6/21; 08:56:00; 0; 33,7; 0; 3; 
2012/6/21; 08:57:00; 0; 33,9; 0; 3; 
2012/6/21; 08:58:00; 0; 33,9; 0; 4; 
2012/6/21; 08:59:00; 0; 33,9; 0; 3; 
2012/6/21; 09:00:00; 0; 34,0; 0; 3; 
2012/6/21; 09:01:00; 0; 34,1; 0; 3; 
2012/6/21; 09:02:00; 0; 34,1; 0; 0; 
2012/6/21; 09:03:00; 0; 34,1; 0; 7; 
2012/6/21; 09:04:00; 0; 34,2; 0; 3; 
2012/6/21; 09:05:00; 0; 34,3; 0; 3; 
2012/6/21; 09:06:00; 0; 34,3; 0; 6; 
2012/6/21; 09:07:00; 0; 34,2; 0; 275; 
2012/6/21; 09:08:00; 0; 34,1; 0; 4; 
2012/6/21; 09:09:00; 0; 33,9; 0; 119; 
2012/6/21; 09:10:00; 0; 33,7; 0; 318; 
2012/6/21; 09:11:00; 0; 33,4; 0; 35; 
2012/6/21; 09:12:00; 0; 33,1; 0; 326; 
2012/6/21; 09:13:00; 0; 32,8; 0; 162; 
2012/6/21; 09:14:00; 0; 32,4; 30; 247; 
2012/6/21; 09:15:00; 0; 32,1; 0; 103; 
2012/6/21; 09:16:00; 0; 31,8; 10; 231; 
2012/6/21; 09:17:00; 0; 31,4; 0; 174; 
2012/6/21; 09:18:00; 1; 31,0; 0; 52; 
2012/6/21; 09:19:00; 0; 30,8; 0; 100; 
2012/6/21; 09:20:00; 0; 30,7; 0; 194; 
2012/6/21; 09:21:00; 0; 30,9; 0; 124; 
2012/6/21; 09:22:00; 0; 31,0; 0; 16; 
2012/6/21; 09:23:00; 0; 31,1; 0; 3; 
2012/6/21; 09:24:00; 0; 31,2; 0; 313; 
2012/6/21; 09:25:00; 0; 31,3; 0; 199; 
2012/6/21; 09:26:00; 0; 31,2; 0; 201; 
2012/6/21; 09:27:00; 0; 31,2; 0; 48; 
2012/6/21; 09:28:00; 0; 31,1; 0; 155; 
2012/6/21; 09:29:00; 0; 31,0; 0; 133; 
2012/6/21; 09:30:00; 0; 31,1; 0; 14; 
2012/6/21; 09:31:00; 0; 31,1; 0; 308; 
2012/6/21; 09:32:00; 0; 31,2; 0; 18; 
2012/6/21; 09:33:00; 0; 31,2; 0; 22; 
2012/6/21; 09:34:00; 0; 31,1; 0; 6; 
2012/6/21; 09:35:00; 0; 31,0; 0; 91; 
2012/6/21; 09:36:00; 0; 31,0; 0; 7; 
2012/6/21; 09:37:00; 0; 31,0; 0; 5; 
2012/6/21; 09:38:00; 0; 31,0; 0; 5; 
2012/6/21; 09:39:00; 0; 30,9; 0; 10; 
2012/6/21; 09:40:00; 0; 30,9; 10; 283; 
2012/6/21; 09:41:00; 0; 30,9; 0; 59; 
2012/6/21; 09:42:00; 0; 30,7; 0; 41; 
2012/6/21; 09:43:00; 0; 30,7; 0; 46; 
2012/6/21; 09:44:00; 0; 30,7; 0; 20; 
2012/6/21; 09:45:00; 0; 30,7; 0; 36; 
2012/6/21; 09:46:00; 0; 30,7; 0; 70; 
2012/6/21; 09:47:00; 0; 30,6; 0; 198; 
2012/6/21; 09:48:00; 0; 30,4; 0; 108; 
2012/6/21; 09:49:00; 0; 30,3; 0; 96; 
2012/6/21; 09:50:00; 0; 30,0; 0; 122; 
2012/6/21; 09:51:00; 0; 29,9; 0; 107; 
2012/6/21; 09:52:00; 0; 29,8; 0; 144; 
2012/6/21; 09:53:00; 1; 29,1; 0; 103; 
2012/6/21; 09:54:00; 0; 28,3; 10; 78; 
2012/6/21; 09:55:00; 0; 27,5; 10; 3; 
2012/6/21; 09:56:00; 0; 26,9; 10; 3; 
2012/6/21; 09:57:00; 0; 26,3; 10; 6; 
2012/6/21; 09:58:00; 0; 25,9; 10; 4; 
2012/6/21; 09:59:00; 0; 25,4; 10; 0; 
2012/6/21; 10:00:00; 0; 25,0; 10; 3; 
2012/6/21; 10:01:00; 0; 24,7; 10; 0; 
2012/6/21; 10:02:00; 0; 24,3; 10; 0; 
2012/6/21; 10:03:00; 0; 24,0; 10; 0; 
2012/6/21; 10:04:00; 0; 23,7; 10; 3; 
2012/6/21; 10:05:00; 0; 23,5; 10; 3; 
2012/6/21; 10:06:00; 0; 24,0; 60; 181; 
2012/6/21; 10:07:00; 0; 25,1; 0; 200; 
2012/6/21; 10:08:00; 0; 25,8; 40; 304; 
2012/6/21; 10:09:00; 0; 26,2; 10; 386; 
2012/6/21; 10:10:00; 0; 26,5; 0; 283; 
2012/6/21; 10:11:00; 0; 26,7; 0; 336; 
2012/6/21; 10:12:00; 0; 27,0; 0; 179; 
2012/6/21; 10:13:00; 0; 27,3; 0; 174; 
2012/6/21; 10:14:00; 0; 27,5; 0; 226; 
2012/6/21; 10:15:00; 0; 27,7; 0; 264; 
2012/6/21; 10:16:00; 0; 27,9; 0; 85; 
2012/6/21; 10:17:00; 0; 28,0; 0; 181; 
2012/6/21; 10:18:00; 0; 28,2; 0; 36; 
2012/6/21; 10:19:00; 0; 28,3; 0; 127; 
2012/6/21; 10:20:00; 0; 28,3; 0; 333; 
2012/6/21; 10:21:00; 0; 28,5; 0; 332; 
2012/6/21; 10:22:00; 0; 28,5; 0; 69; 
2012/6/21; 10:23:00; 0; 28,5; 0; 239; 
2012/6/21; 10:24:00; 0; 28,7; 0; 248; 
2012/6/21; 10:25:00; 0; 28,7; 0; 123; 
2012/6/21; 10:26:00; 0; 28,8; 10; 319; 
2012/6/21; 10:27:00; 0; 28,8; 700; 138; 
2012/6/21; 10:28:00; 0; 28,6; 300; 140; 
2012/6/21; 10:29:00; 0; 28,5; 60; 145; 
2012/6/21; 10:30:00; 0; 28,5; 1000; 268; 
2012/6/21; 10:31:00; 0; 28,4; 400; 196; 
2012/6/21; 10:32:00; 0; 28,3; 300; 130; 
2012/6/21; 10:33:00; 0; 28,3; 2000; 225; 
2012/6/21; 10:34:00; 0; 28,2; 700; 152; 
2012/6/21; 10:35:00; 0; 28,2; 700; 199; 
2012/6/21; 10:36:00; 0; 28,2; 500; 202; 
2012/6/21; 10:37:00; 0; 28,1; 80; 128; 
2012/6/21; 10:38:00; 0; 28,0; 50; 157; 
2012/6/21; 10:39:00; 0; 28,0; 80; 166; 
2012/6/21; 10:40:00; 0; 27,9; 100; 144; 
2012/6/21; 10:41:00; 0; 27,9; 100; 84; 
2012/6/21; 10:42:00; 0; 27,8; 50; 162; 
2012/6/21; 10:43:00; 0; 27,9; 100; 81; 
2012/6/21; 10:44:00; 0; 27,8; 0; 110; 
2012/6/21; 10:45:00; 0; 27,9; 10; 160; 
2012/6/21; 10:46:00; 0; 27,8; 10; 279; 
2012/6/21; 10:47:00; 0; 27,7; 200; 305; 
2012/6/21; 10:48:00; 0; 27,8; 10; 77; 
2012/6/21; 10:49:00; 0; 27,7; 0; 184; 
2012/6/21; 10:50:00; 0; 27,7; 0; 121; 
2012/6/21; 10:51:00; 0; 27,6; 0; 203; 
2012/6/21; 10:52:00; 0; 27,7; 0; 82; 
2012/6/21; 10:53:00; 0; 27,6; 0; 198; 
2012/6/21; 10:54:00; 0; 27,5; 0; 94; 
2012/6/21; 10:55:00; 0; 27,5; 0; 266; 
2012/6/21; 10:56:00; 0; 27,5; 0; 8; 
2012/6/21; 10:57:00; 0; 27,3; 0; 8; 
2012/6/21; 10:58:00; 0; 27,2; 0; 3; 
2012/6/21; 10:59:00; 0; 27,1; 0; 3; 
2012/6/21; 11:00:00; 0; 27,1; 0; 264; 
2012/6/21; 11:01:00; 0; 27,2; 0; 265; 
2012/6/21; 11:02:00; 0; 27,2; 0; 237; 
2012/6/21; 11:03:00; 0; 27,2; 0; 5; 
2012/6/21; 11:04:00; 0; 27,2; 10; 125; 
2012/6/21; 11:05:00; 0; 27,2; 0; 116; 
2012/6/21; 11:06:00; 0; 27,2; 0; 261; 
2012/6/21; 11:07:00; 0; 27,3; 0; 185; 
2012/6/21; 11:08:00; 0; 27,3; 0; 153; 
2012/6/21; 11:09:00; 0; 27,3; 0; 101; 
2012/6/21; 11:10:00; 0; 27,3; 0; 309; 
2012/6/21; 11:11:00; 0; 27,2; 30; 304; 
2012/6/21; 11:12:00; 0; 27,1; 200; 247; 
2012/6/21; 11:13:00; 0; 27,1; 50; 151; 
2012/6/21; 11:14:00; 0; 27,1; 200; 39; 
2012/6/21; 11:15:00; 0; 27,1; 80; 97; 
2012/6/21; 11:16:00; 0; 27,1; 300; 173; 
2012/6/21; 11:17:00; 0; 27,1; 60; 253; 
2012/6/21; 11:18:00; 0; 27,1; 200; 167; 
2012/6/21; 11:19:00; 0; 27,0; 10; 303; 
2012/6/21; 11:20:00; 0; 27,0; 200; 338; 
2012/6/21; 11:21:00; 0; 27,1; 200; 76; 
2012/6/21; 11:22:00; 0; 27,1; 10; 56; 
2012/6/21; 11:23:00; 0; 27,2; 10; 53; 
2012/6/21; 11:24:00; 0; 27,4; 0; 154; 
2012/6/21; 11:25:00; 0; 27,5; 0; 190; 
2012/6/21; 11:26:00; 0; 27,5; 0; 79; 
2012/6/21; 11:27:00; 0; 27,5; 10; 176; 
2012/6/21; 11:28:00; 0; 27,6; 20; 157; 
2012/6/21; 11:29:00; 0; 27,6; 10; 106; 
2012/6/21; 11:30:00; 0; 27,7; 10; 183; 
2012/6/21; 11:31:00; 0; 27,6; 20; 134; 
2012/6/21; 11:32:00; 0; 27,7; 10; 258; 
2012/6/21; 11:33:00; 0; 27,7; 0; 227; 
2012/6/21; 11:34:00; 0; 27,9; 20; 136; 
2012/6/21; 11:35:00; 0; 28,0; 20; 145; 
2012/6/21; 11:36:00; 0; 28,0; 20; 62; 
2012/6/21; 11:37:00; 0; 28,2; 10; 35; 
2012/6/21; 11:38:00; 0; 28,3; 0; 117; 
2012/6/21; 11:39:00; 0; 28,3; 10; 168; 
2012/6/21; 11:40:00; 0; 28,3; 10; 93; 
2012/6/21; 11:41:00; 0; 28,3; 0; 87; 
2012/6/21; 11:42:00; 0; 28,4; 0; 90; 
2012/6/21; 11:43:00; 0; 28,4; 10; 168; 
2012/6/21; 11:44:00; 0; 28,5; 0; 92; 
2012/6/21; 11:45:00; 0; 28,5; 0; 91; 
2012/6/21; 11:46:00; 0; 28,5; 0; 137; 
2012/6/21; 11:47:00; 0; 28,5; 0; 96; 
2012/6/21; 11:48:00; 0; 28,5; 0; 74; 
2012/6/21; 11:49:00; 0; 28,5; 10; 34; 
2012/6/21; 11:50:00; 0; 28,5; 10; 130; 
2012/6/21; 11:51:00; 0; 28,5; 0; 118; 
2012/6/21; 11:52:00; 0; 28,5; 0; 154; 
2012/6/21; 11:53:00; 0; 28,5; 0; 235; 
2012/6/21; 11:54:00; 0; 28,5; 0; 141; 
2012/6/21; 11:55:00; 0; 28,5; 0; 244; 
2012/6/21; 11:56:00; 0; 28,5; 0; 237; 
2012/6/21; 11:57:00; 0; 28,7; 0; 180; 
2012/6/21; 11:58:00; 0; 28,8; 0; 102; 
2012/6/21; 11:59:00; 0; 29,0; 0; 156; 
2012/6/21; 12:00:00; 0; 29,0; 0; 227; 
2012/6/21; 12:01:00; 0; 29,0; 0; 219; 
2012/6/21; 12:02:00; 0; 29,0; 0; 116; 
2012/6/21; 12:03:00; 0; 28,8; 0; 16; 
2012/6/21; 12:04:00; 0; 28,8; 0; 174; 
2012/6/21; 12:05:00; 0; 28,7; 0; 56; 
2012/6/21; 12:06:00; 0; 28,7; 0; 107; 
2012/6/21; 12:07:00; 0; 28,6; 0; 45; 
2012/6/21; 12:08:00; 0; 28,6; 0; 43; 
2012/6/21; 12:09:00; 0; 28,5; 0; 59; 
2012/6/21; 12:10:00; 0; 28,5; 0; 23; 
2012/6/21; 12:11:00; 0; 28,5; 0; 138; 
2012/6/21; 12:12:00; 0; 28,5; 0; 137; 
2012/6/21; 12:13:00; 0; 28,5; 0; 28; 
2012/6/21; 12:14:00; 0; 28,5; 0; 70; 
2012/6/21; 12:15:00; 0; 28,5; 0; 37; 
2012/6/21; 12:16:00; 0; 28,5; 0; 49; 
2012/6/21; 12:17:00; 0; 28,5; 0; 78; 
2012/6/21; 12:18:00; 0; 28,4; 10; 29; 
2012/6/21; 12:19:00; 0; 28,4; 0; 82; 
2012/6/21; 12:20:00; 0; 28,4; 10; 76; 
2012/6/21; 12:21:00; 0; 28,4; 0; 62; 
2012/6/21; 12:22:00; 0; 28,3; 10; 24; 
2012/6/21; 12:23:00; 0; 28,3; 10; 182; 
2012/6/21; 12:24:00; 0; 28,3; 10; 170; 
2012/6/21; 12:25:00; 0; 28,3; 10; 94; 
2012/6/21; 12:26:00; 0; 28,3; 10; 169; 
2012/6/21; 12:27:00; 0; 28,4; 0; 409; 
2012/6/21; 12:28:00; 0; 28,4; 0; 250; 
2012/6/21; 12:29:00; 0; 28,4; 0; 41; 
2012/6/21; 12:30:00; 0; 28,4; 0; 95; 
2012/6/21; 12:31:00; 0; 28,4; 0; 94; 
2012/6/21; 12:32:00; 0; 28,3; 10; 23; 
2012/6/21; 12:33:00; 0; 28,1; 10; 4; 
2012/6/21; 12:34:00; 0; 28,0; 10; 4; 
2012/6/21; 12:35:00; 0; 27,9; 20; 163; 
2012/6/21; 12:36:00; 0; 27,9; 10; 221; 
2012/6/21; 12:37:00; 0; 27,9; 20; 85; 
2012/6/21; 12:38:00; 0; 27,9; 20; 27; 
2012/6/21; 12:39:00; 0; 27,9; 20; 16; 
2012/6/21; 12:40:00; 0; 27,9; 0; 217; 
2012/6/21; 12:41:00; 0; 27,9; 10; 107; 
2012/6/21; 12:42:00; 0; 27,8; 20; 30; 
2012/6/21; 12:43:00; 0; 27,8; 0; 204; 
2012/6/21; 12:44:00; 0; 27,7; 0; 38; 
2012/6/21; 12:45:00; 0; 27,6; 10; 333; 
2012/6/21; 12:46:00; 0; 27,6; 0; 349; 
2012/6/21; 12:47:00; 0; 27,5; 10; 363; 
2012/6/21; 12:48:00; 0; 27,5; 10; 254; 
2012/6/21; 12:49:00; 0; 27,5; 0; 230; 
2012/6/21; 12:50:00; 0; 27,5; 0; 261; 
2012/6/21; 12:51:00; 0; 27,5; 0; 191; 
2012/6/21; 12:52:00; 0; 27,5; 0; 162; 
2012/6/21; 12:53:00; 0; 27,5; 0; 138; 
2012/6/21; 12:54:00; 0; 27,5; 0; 30; 
2012/6/21; 12:55:00; 0; 27,7; 0; 200; 
2012/6/21; 12:56:00; 0; 27,7; 0; 79; 
2012/6/21; 12:57:00; 0; 27,7; 0; 204; 
2012/6/21; 12:58:00; 0; 27,7; 10; 173; 
2012/6/21; 12:59:00; 0; 27,6; 0; 165; 
2012/6/21; 13:00:00; 0; 27,5; 0; 198; 
2012/6/21; 13:01:00; 0; 27,5; 0; 212; 
2012/6/21; 13:02:00; 0; 27,5; 0; 350; 
2012/6/21; 13:03:00; 0; 27,5; 0; 165; 
2012/6/21; 13:04:00; 0; 27,4; 0; 38; 
2012/6/21; 13:05:00; 0; 27,4; 10; 106; 
2012/6/21; 13:06:00; 0; 27,4; 30; 141; 
2012/6/21; 13:07:00; 0; 27,3; 10; 224; 
2012/6/21; 13:08:00; 0; 27,2; 60; 239; 
2012/6/21; 13:09:00; 0; 27,2; 60; 3; 
2012/6/21; 13:10:00; 0; 27,2; 50; 207; 
2012/6/21; 13:11:00; 0; 27,2; 50; 205; 
2012/6/21; 13:12:00; 0; 27,1; 60; 31; 
2012/6/21; 13:13:00; 0; 27,1; 40; 25; 
2012/6/21; 13:14:00; 0; 27,1; 20; 204; 
2012/6/21; 13:15:00; 0; 27,2; 70; 223; 
2012/6/21; 13:16:00; 0; 27,3; 60; 14; 
2012/6/21; 13:17:00; 0; 27,5; 70; 25; 
2012/6/21; 13:18:00; 0; 27,6; 70; 5; 
2012/6/21; 13:19:00; 0; 27,8; 70; 6; 
2012/6/21; 13:20:00; 0; 28,0; 60; 6; 
2012/6/21; 13:21:00; 0; 28,2; 70; 5; 
2012/6/21; 13:22:00; 0; 28,3; 70; 11; 
2012/6/21; 13:23:00; 0; 28,4; 70; 4; 
2012/6/21; 13:24:00; 0; 28,5; 70; 9; 
2012/6/21; 13:25:00; 0; 28,7; 40; 84; 
2012/6/21; 13:26:00; 0; 28,9; 20; 87; 
2012/6/21; 13:27:00; 0; 28,9; 20; 7; 
2012/6/21; 13:28:00; 0; 29,1; 60; 14; 
2012/6/21; 13:29:00; 0; 29,1; 70; 6; 
2012/6/21; 13:30:00; 0; 29,1; 60; 71; 
2012/6/21; 13:31:00; 0; 29,5; 0; 98; 
2012/6/21; 13:32:00; 0; 29,9; 0; 25; 
2012/6/21; 13:33:00; 0; 30,3; 0; 6; 
2012/6/21; 13:34:00; 0; 30,5; 0; 13; 
2012/6/21; 13:35:00; 0; 30,7; 0; 15; 
2012/6/21; 13:36:00; 0; 30,9; 0; 6; 
2012/6/21; 13:37:00; 0; 31,0; 0; 25; 
2012/6/21; 13:38:00; 0; 31,0; 0; 287; 
2012/6/21; 13:39:00; 0; 31,2; 0; 264; 
2012/6/21; 13:40:00; 0; 31,3; 0; 176; 
2012/6/21; 13:41:00; 0; 31,4; 0; 34; 
2012/6/21; 13:42:00; 0; 31,5; 0; 40; 
2012/6/21; 13:43:00; 0; 31,5; 0; 177; 
2012/6/21; 13:44:00; 0; 31,5; 0; 36; 
2012/6/21; 13:45:00; 0; 31,6; 0; 198; 
2012/6/21; 13:46:00; 0; 31,7; 0; 13; 
2012/6/21; 13:47:00; 0; 31,7; 0; 6; 
2012/6/21; 13:48:00; 0; 31,7; 0; 5; 
2012/6/21; 13:49:00; 0; 31,8; 0; 9; 
2012/6/21; 13:50:00; 0; 31,9; 0; 170; 
2012/6/21; 13:51:00; 0; 32,1; 0; 13; 
2012/6/21; 13:52:00; 0; 32,2; 0; 182; 
2012/6/21; 13:53:00; 0; 32,2; 0; 38; 
2012/6/21; 13:54:00; 0; 32,2; 0; 39; 
2012/6/21; 13:55:00; 0; 32,2; 0; 163; 
2012/6/21; 13:56:00; 0; 32,2; 0; 178; 
2012/6/21; 13:57:00; 0; 32,2; 0; 114; 
2012/6/21; 13:58:00; 0; 32,2; 0; 204; 
2012/6/21; 13:59:00; 0; 32,2; 0; 181; 
2012/6/21; 14:00:00; 0; 32,2; 0; 15; 
2012/6/21; 14:01:00; 0; 32,2; 0; 84; 
2012/6/21; 14:02:00; 0; 32,2; 0; 80; 
2012/6/21; 14:03:00; 0; 32,2; 0; 194; 
2012/6/21; 14:04:00; 0; 32,2; 0; 181; 
2012/6/21; 14:05:00; 0; 32,2; 0; 123; 
2012/6/21; 14:06:00; 0; 32,2; 0; 51; 
2012/6/21; 14:07:00; 0; 32,2; 0; 58; 
2012/6/21; 14:08:00; 0; 32,2; 0; 184; 
2012/6/21; 14:09:00; 0; 32,2; 0; 254; 
2012/6/21; 14:10:00; 0; 32,2; 0; 145; 
2012/6/21; 14:11:00; 0; 32,2; 0; 25; 
2012/6/21; 14:12:00; 0; 32,2; 0; 186; 
2012/6/21; 14:13:00; 0; 32,4; 0; 50; 
2012/6/21; 14:14:00; 0; 32,4; 0; 128; 
2012/6/21; 14:15:00; 0; 32,4; 0; 29; 
2012/6/21; 14:16:00; 0; 32,5; 0; 150; 
2012/6/21; 14:17:00; 0; 32,4; 0; 120; 
2012/6/21; 14:18:00; 0; 32,6; 0; 18; 
2012/6/21; 14:19:00; 0; 32,6; 0; 108; 
2012/6/21; 14:20:00; 0; 32,7; 0; 186; 
2012/6/21; 14:21:00; 0; 32,6; 0; 73; 
2012/6/21; 14:22:00; 0; 32,8; 0; 145; 
2012/6/21; 14:23:00; 0; 32,8; 0; 89; 
2012/6/21; 14:24:00; 0; 32,8; 0; 70; 
2012/6/21; 14:25:00; 0; 32,8; 0; 71; 
2012/6/21; 14:26:00; 0; 32,8; 0; 197; 
2012/6/21; 14:27:00; 0; 32,8; 0; 129; 
2012/6/21; 14:28:00; 0; 32,8; 0; 96; 
2012/6/21; 14:29:00; 0; 32,8; 0; 18; 
2012/6/21; 14:30:00; 0; 32,7; 0; 12; 
2012/6/21; 14:31:00; 0; 32,6; 0; 130; 
2012/6/21; 14:32:00; 0; 32,7; 0; 150; 
2012/6/21; 14:33:00; 0; 32,7; 0; 150; 
2012/6/21; 14:34:00; 0; 32,6; 0; 6; 
2012/6/21; 14:35:00; 0; 32,7; 0; 18; 
2012/6/21; 14:36:00; 0; 32,7; 0; 58; 
2012/6/21; 14:37:00; 0; 32,6; 0; 192; 
2012/6/21; 14:38:00; 0; 32,6; 0; 229; 
2012/6/21; 14:39:00; 0; 32,6; 0; 177; 
2012/6/21; 14:40:00; 0; 32,7; 0; 154; 
2012/6/21; 14:41:00; 0; 32,6; 0; 136; 
2012/6/21; 14:42:00; 0; 32,6; 0; 52; 
2012/6/21; 14:43:00; 0; 32,5; 0; 135; 
2012/6/21; 14:44:00; 0; 32,4; 0; 148; 
2012/6/21; 14:45:00; 0; 32,2; 0; 37; 
2012/6/21; 14:46:00; 0; 32,2; 0; 168; 
2012/6/21; 14:47:00; 0; 32,2; 0; 129; 
2012/6/21; 14:48:00; 0; 32,2; 0; 153; 
2012/6/21; 14:49:00; 0; 32,2; 0; 180; 
2012/6/21; 14:50:00; 0; 32,1; 0; 195; 
2012/6/21; 14:51:00; 0; 32,1; 0; 172; 
2012/6/21; 14:52:00; 0; 32,0; 0; 13; 
2012/6/21; 14:53:00; 0; 31,9; 0; 198; 
2012/6/21; 14:54:00; 0; 31,8; 0; 21; 
2012/6/21; 14:55:00; 0; 31,8; 0; 226; 
2012/6/21; 14:56:00; 0; 31,9; 0; 4; 
2012/6/21; 14:57:00; 0; 31,8; 0; 41; 
2012/6/21; 14:58:00; 0; 31,8; 0; 126; 
2012/6/21; 14:59:00; 0; 31,8; 0; 64; 
2012/6/21; 15:00:00; 0; 31,9; 0; 26; 
2012/6/21; 15:01:00; 0; 31,9; 0; 202; 
2012/6/21; 15:02:00; 0; 31,9; 0; 34; 
2012/6/21; 15:03:00; 0; 31,8; 0; 124; 
2012/6/21; 15:04:00; 0; 31,8; 0; 37; 
2012/6/21; 15:05:00; 0; 31,8; 0; 11; 
2012/6/21; 15:06:00; 0; 31,8; 0; 57; 
2012/6/21; 15:07:00; 0; 31,8; 0; 48; 
2012/6/21; 15:08:00; 0; 31,8; 0; 47; 
2012/6/21; 15:09:00; 0; 31,8; 0; 77; 
2012/6/21; 15:10:00; 0; 31,8; 0; 238; 
2012/6/21; 15:11:00; 0; 31,7; 0; 49; 
2012/6/21; 15:12:00; 0; 31,8; 0; 106; 
2012/6/21; 15:13:00; 0; 31,7; 0; 10; 
2012/6/21; 15:14:00; 0; 31,7; 0; 39; 
2012/6/21; 15:15:00; 0; 31,6; 0; 52; 
2012/6/21; 15:16:00; 0; 31,6; 0; 23; 
2012/6/21; 15:17:00; 0; 31,6; 0; 6; 
2012/6/21; 15:18:00; 0; 31,6; 0; 52; 
2012/6/21; 15:19:00; 0; 31,7; 0; 29; 
2012/6/21; 15:20:00; 0; 31,8; 0; 5; 
2012/6/21; 15:21:00; 0; 31,9; 0; 202; 
2012/6/21; 15:22:00; 0; 32,0; 0; 316; 
2012/6/21; 15:23:00; 0; 32,0; 0; 6; 
2012/6/21; 15:24:00; 0; 32,0; 0; 164; 
2012/6/21; 15:25:00; 0; 32,1; 0; 65; 
2012/6/21; 15:26:00; 0; 32,1; 0; 211; 
2012/6/21; 15:27:00; 0; 32,1; 0; 202; 
2012/6/21; 15:28:00; 0; 32,1; 0; 97; 
2012/6/21; 15:29:00; 0; 32,2; 0; 89; 
2012/6/21; 15:30:00; 0; 32,2; 0; 123; 
2012/6/21; 15:31:00; 0; 32,2; 0; 51; 
2012/6/21; 15:32:00; 0; 32,1; 0; 341; 
2012/6/21; 15:33:00; 0; 32,1; 0; 130; 
2012/6/21; 15:34:00; 0; 31,9; 0; 245; 
2012/6/21; 15:35:00; 0; 31,9; 0; 99; 
2012/6/21; 15:36:00; 0; 31,8; 0; 15; 
2012/6/21; 15:37:00; 0; 31,8; 0; 99; 
2012/6/21; 15:38:00; 0; 31,7; 0; 92; 
2012/6/21; 15:39:00; 0; 31,7; 0; 123; 
2012/6/21; 15:40:00; 0; 31,6; 0; 87; 
2012/6/21; 15:41:00; 0; 31,6; 0; 213; 
2012/6/21; 15:42:00; 0; 31,6; 0; 168; 
2012/6/21; 15:43:00; 0; 31,7; 0; 51; 
2012/6/21; 15:44:00; 0; 31,7; 0; 12; 
2012/6/21; 15:45:00; 0; 31,6; 0; 30; 
2012/6/21; 15:46:00; 0; 31,6; 0; 76; 
2012/6/21; 15:47:00; 0; 31,5; 0; 420; 
2012/6/21; 15:48:00; 0; 31,4; 0; 135; 
2012/6/21; 15:49:00; 0; 31,3; 0; 35; 
2012/6/21; 15:50:00; 0; 31,1; 0; 26; 
2012/6/21; 15:51:00; 0; 31,0; 0; 191; 
2012/6/21; 15:52:00; 0; 31,0; 0; 262; 
2012/6/21; 15:53:00; 0; 31,0; 0; 147; 
2012/6/21; 15:54:00; 0; 31,0; 0; 35; 
2012/6/21; 15:55:00; 0; 31,0; 0; 41; 
