     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/19; 15:58:00; 0; 28,4; 30; 190; 
2012/6/19; 15:59:00; 0; 28,4; 20; 243; 
2012/6/19; 16:00:00; 0; 28,4; 30; 87; 
2012/6/19; 16:01:00; 0; 28,4; 20; 41; 
2012/6/19; 16:02:00; 0; 28,5; 60; 208; 
2012/6/19; 16:03:00; 0; 28,5; 10; 153; 
2012/6/19; 16:04:00; 0; 28,5; 20; 35; 
2012/6/19; 16:05:00; 0; 28,5; 80; 159; 
2012/6/19; 16:06:00; 0; 28,6; 70; 100; 
2012/6/19; 16:07:00; 0; 28,7; 60; 141; 
2012/6/19; 16:08:00; 0; 28,8; 20; 142; 
2012/6/19; 16:09:00; 0; 28,9; 30; 62; 
2012/6/19; 16:10:00; 0; 29,0; 50; 265; 
2012/6/19; 16:11:00; 0; 29,1; 40; 219; 
2012/6/19; 16:12:00; 0; 29,2; 20; 57; 
2012/6/19; 16:13:00; 0; 29,3; 30; 69; 
2012/6/19; 16:14:00; 0; 29,3; 30; 83; 
2012/6/19; 16:15:00; 0; 29,4; 30; 260; 
2012/6/19; 16:16:00; 0; 29,5; 20; 10; 
2012/6/19; 16:17:00; 0; 29,5; 20; 9; 
2012/6/19; 16:18:00; 0; 29,6; 10; 11; 
2012/6/19; 16:19:00; 0; 29,8; 20; 123; 
2012/6/19; 16:20:00; 0; 29,8; 30; 216; 
2012/6/19; 16:21:00; 0; 29,9; 10; 190; 
2012/6/19; 16:22:00; 0; 30,0; 10; 221; 
2012/6/19; 16:23:00; 0; 29,9; 50; 73; 
2012/6/19; 16:24:00; 0; 30,0; 20; 68; 
2012/6/19; 16:25:00; 0; 29,9; 20; 65; 
2012/6/19; 16:26:00; 0; 29,9; 30; 249; 
2012/6/19; 16:27:00; 0; 29,8; 10; 239; 
2012/6/19; 16:28:00; 0; 29,8; 20; 103; 
2012/6/19; 16:29:00; 0; 29,8; 0; 194; 
2012/6/19; 16:30:00; 0; 29,9; 80; 31; 
2012/6/19; 16:31:00; 0; 29,9; 90; 12; 
2012/6/19; 16:32:00; 0; 29,9; 40; 207; 
2012/6/19; 16:33:00; 0; 29,9; 10; 61; 
2012/6/19; 16:34:00; 0; 29,8; 30; 185; 
2012/6/19; 16:35:00; 0; 29,8; 50; 216; 
2012/6/19; 16:36:00; 0; 29,8; 20; 76; 
2012/6/19; 16:37:00; 0; 29,8; 50; 61; 
2012/6/19; 16:38:00; 0; 29,9; 80; 23; 
2012/6/19; 16:39:00; 0; 29,8; 80; 19; 
2012/6/19; 16:40:00; 0; 29,9; 80; 7; 
2012/6/19; 16:41:00; 0; 29,8; 0; 9; 
2012/6/19; 16:42:00; 0; 29,7; 10; 189; 
2012/6/19; 16:43:00; 0; 29,6; 20; 30; 
2012/6/19; 16:44:00; 0; 29,5; 10; 108; 
2012/6/19; 16:45:00; 0; 29,5; 20; 127; 
2012/6/19; 16:46:00; 0; 29,4; 20; 135; 
2012/6/19; 16:47:00; 0; 29,5; 20; 108; 
2012/6/19; 16:48:00; 0; 29,8; 30; 110; 
2012/6/19; 16:49:00; 0; 29,8; 20; 10; 
2012/6/19; 16:50:00; 0; 29,8; 60; 43; 
2012/6/19; 16:51:00; 0; 29,7; 10; 253; 
2012/6/19; 16:52:00; 0; 29,6; 10; 11; 
2012/6/19; 16:53:00; 0; 29,5; 10; 7; 
2012/6/19; 16:54:00; 0; 29,5; 10; 10; 
2012/6/19; 16:55:00; 0; 29,4; 20; 234; 
2012/6/19; 16:56:00; 0; 29,4; 10; 59; 
2012/6/19; 16:57:00; 0; 29,5; 20; 278; 
2012/6/19; 16:58:00; 0; 29,4; 20; 227; 
2012/6/19; 16:59:00; 0; 29,3; 20; 219; 
2012/6/19; 17:00:00; 0; 29,2; 30; 219; 
2012/6/19; 17:01:00; 0; 29,3; 40; 115; 
2012/6/19; 17:02:00; 0; 29,1; 20; 181; 
2012/6/19; 17:03:00; 0; 29,1; 20; 245; 
2012/6/19; 17:04:00; 0; 29,1; 20; 189; 
2012/6/19; 17:05:00; 0; 29,1; 20; 10; 
2012/6/19; 17:06:00; 0; 29,1; 60; 213; 
2012/6/19; 17:07:00; 0; 29,1; 40; 41; 
2012/6/19; 17:08:00; 0; 29,1; 30; 59; 
2012/6/19; 17:09:00; 0; 29,0; 0; 244; 
2012/6/19; 17:10:00; 0; 29,0; 20; 269; 
2012/6/19; 17:11:00; 0; 29,0; 20; 51; 
2012/6/19; 17:12:00; 0; 29,0; 20; 221; 
2012/6/19; 17:13:00; 0; 28,9; 30; 202; 
2012/6/19; 17:14:00; 0; 28,9; 20; 71; 
2012/6/19; 17:15:00; 0; 28,9; 20; 47; 
2012/6/19; 17:16:00; 0; 28,8; 10; 236; 
2012/6/19; 17:17:00; 0; 28,8; 10; 19; 
2012/6/19; 17:18:00; 0; 28,8; 10; 182; 
2012/6/19; 17:19:00; 0; 28,8; 30; 229; 
2012/6/19; 17:20:00; 0; 28,8; 10; 74; 
2012/6/19; 17:21:00; 0; 28,8; 30; 182; 
2012/6/19; 17:22:00; 0; 28,7; 30; 216; 
2012/6/19; 17:23:00; 0; 28,7; 20; 95; 
2012/6/19; 17:24:00; 0; 28,7; 20; 136; 
2012/6/19; 17:25:00; 0; 28,7; 10; 100; 
2012/6/19; 17:26:00; 0; 28,7; 40; 230; 
2012/6/19; 17:27:00; 0; 28,7; 20; 172; 
2012/6/19; 17:28:00; 0; 28,7; 10; 93; 
2012/6/19; 17:29:00; 0; 28,6; 0; 126; 
2012/6/19; 17:30:00; 0; 28,7; 40; 213; 
2012/6/19; 17:31:00; 0; 28,7; 20; 212; 
2012/6/19; 17:32:00; 0; 28,7; 20; 362; 
2012/6/19; 17:33:00; 0; 28,8; 20; 172; 
2012/6/19; 17:34:00; 0; 28,7; 20; 149; 
2012/6/19; 17:35:00; 0; 28,6; 20; 48; 
2012/6/19; 17:36:00; 0; 28,6; 20; 37; 
2012/6/19; 17:37:00; 0; 28,6; 20; 163; 
2012/6/19; 17:38:00; 0; 28,6; 20; 100; 
2012/6/19; 17:39:00; 0; 28,6; 70; 113; 
2012/6/19; 17:40:00; 0; 28,6; 20; 94; 
2012/6/19; 17:41:00; 0; 28,6; 0; 129; 
2012/6/19; 17:42:00; 0; 28,6; 10; 171; 
2012/6/19; 17:43:00; 0; 28,6; 30; 221; 
2012/6/19; 17:44:00; 0; 28,6; 30; 165; 
2012/6/19; 17:45:00; 0; 28,7; 70; 73; 
2012/6/19; 17:46:00; 0; 28,6; 10; 232; 
2012/6/19; 17:47:00; 0; 28,6; 10; 200; 
2012/6/19; 17:48:00; 0; 28,6; 0; 129; 
2012/6/19; 17:49:00; 0; 28,8; 0; 196; 
2012/6/19; 17:50:00; 0; 28,9; 0; 61; 
2012/6/19; 17:51:00; 0; 29,0; 0; 140; 
2012/6/19; 17:52:00; 0; 29,1; 0; 67; 
2012/6/19; 17:53:00; 0; 29,2; 0; 64; 
2012/6/19; 17:54:00; 0; 29,1; 0; 77; 
2012/6/19; 17:55:00; 0; 29,2; 0; 112; 
2012/6/19; 17:56:00; 0; 29,2; 30; 108; 
2012/6/19; 17:57:00; 0; 29,1; 10; 65; 
2012/6/19; 17:58:00; 0; 29,1; 20; 98; 
2012/6/19; 17:59:00; 0; 29,1; 0; 301; 
2012/6/19; 18:00:00; 0; 29,1; 0; 210; 
2012/6/19; 18:01:00; 0; 29,1; 90; 22; 
2012/6/19; 18:02:00; 0; 29,0; 0; 155; 
2012/6/19; 18:03:00; 0; 29,1; 10; 51; 
2012/6/19; 18:04:00; 0; 29,0; 20; 258; 
2012/6/19; 18:05:00; 0; 29,1; 0; 276; 
2012/6/19; 18:06:00; 0; 29,1; 0; 271; 
2012/6/19; 18:07:00; 0; 29,2; 0; 279; 
2012/6/19; 18:08:00; 0; 29,2; 10; 276; 
2012/6/19; 18:09:00; 0; 29,2; 20; 190; 
2012/6/19; 18:10:00; 0; 29,3; 10; 269; 
2012/6/19; 18:11:00; 0; 29,3; 20; 222; 
2012/6/19; 18:12:00; 0; 29,3; 30; 140; 
2012/6/19; 18:13:00; 0; 29,3; 0; 193; 
2012/6/19; 18:14:00; 0; 29,3; 0; 61; 
2012/6/19; 18:15:00; 0; 29,3; 0; 60; 
2012/6/19; 18:16:00; 0; 29,3; 0; 175; 
2012/6/19; 18:17:00; 0; 29,4; 0; 105; 
2012/6/19; 18:18:00; 0; 29,5; 0; 154; 
2012/6/19; 18:19:00; 0; 29,5; 0; 53; 
2012/6/19; 18:20:00; 0; 29,6; 0; 249; 
2012/6/19; 18:21:00; 0; 29,7; 0; 231; 
2012/6/19; 18:22:00; 0; 29,7; 0; 225; 
2012/6/19; 18:23:00; 0; 29,7; 0; 259; 
2012/6/19; 18:24:00; 0; 29,6; 0; 279; 
2012/6/19; 18:25:00; 0; 29,5; 0; 183; 
2012/6/19; 18:26:00; 0; 29,4; 0; 95; 
2012/6/19; 18:27:00; 0; 29,2; 0; 140; 
2012/6/19; 18:28:00; 0; 29,0; 0; 50; 
2012/6/19; 18:29:00; 0; 28,8; 0; 71; 
2012/6/19; 18:30:00; 0; 28,7; 0; 72; 
2012/6/19; 18:31:00; 0; 28,6; 0; 168; 
2012/6/19; 18:32:00; 0; 28,5; 0; 165; 
2012/6/19; 18:33:00; 0; 28,4; 0; 91; 
2012/6/19; 18:34:00; 0; 28,3; 0; 125; 
2012/6/19; 18:35:00; 0; 28,3; 0; 150; 
2012/6/19; 18:36:00; 0; 28,3; 0; 95; 
2012/6/19; 18:37:00; 0; 28,2; 0; 133; 
2012/6/19; 18:38:00; 0; 28,2; 0; 136; 
2012/6/19; 18:39:00; 0; 28,2; 0; 232; 
2012/6/19; 18:40:00; 0; 28,2; 0; 129; 
2012/6/19; 18:41:00; 0; 28,1; 0; 85; 
2012/6/19; 18:42:00; 0; 28,1; 0; 242; 
2012/6/19; 18:43:00; 0; 28,2; 0; 183; 
2012/6/19; 18:44:00; 0; 28,2; 0; 191; 
2012/6/19; 18:45:00; 0; 28,2; 0; 192; 
2012/6/19; 18:46:00; 0; 28,3; 0; 171; 
2012/6/19; 18:47:00; 0; 28,2; 0; 157; 
2012/6/19; 18:48:00; 0; 28,0; 0; 38; 
2012/6/19; 18:49:00; 0; 28,0; 0; 57; 
2012/6/19; 18:50:00; 0; 27,9; 10; 215; 
2012/6/19; 18:51:00; 0; 27,8; 0; 97; 
2012/6/19; 18:52:00; 0; 27,7; 0; 105; 
2012/6/19; 18:53:00; 0; 27,6; 0; 165; 
2012/6/19; 18:54:00; 0; 27,6; 0; 121; 
2012/6/19; 18:55:00; 0; 27,6; 0; 74; 
2012/6/19; 18:56:00; 0; 27,4; 0; 62; 
2012/6/19; 18:57:00; 0; 27,3; 0; 136; 
2012/6/19; 18:58:00; 0; 27,1; 0; 149; 
2012/6/19; 18:59:00; 0; 26,8; 0; 238; 
2012/6/19; 19:00:00; 0; 26,6; 0; 286; 
2012/6/19; 19:01:00; 0; 26,4; 0; 187; 
2012/6/19; 19:02:00; 0; 26,4; 0; 79; 
2012/6/19; 19:03:00; 0; 26,5; 0; 197; 
2012/6/19; 19:04:00; 0; 26,6; 0; 46; 
2012/6/19; 19:05:00; 0; 26,6; 0; 202; 
2012/6/19; 19:06:00; 0; 26,4; 0; 173; 
2012/6/19; 19:07:00; 0; 26,3; 0; 106; 
2012/6/19; 19:08:00; 0; 26,0; 0; 309; 
2012/6/19; 19:09:00; 0; 26,0; 0; 156; 
2012/6/19; 19:10:00; 0; 26,1; 10; 183; 
2012/6/19; 19:11:00; 0; 26,2; 0; 146; 
2012/6/19; 19:12:00; 0; 26,3; 0; 185; 
2012/6/19; 19:13:00; 0; 26,4; 0; 20; 
2012/6/19; 19:14:00; 0; 26,6; 0; 172; 
2012/6/19; 19:15:00; 0; 26,7; 0; 175; 
2012/6/19; 19:16:00; 0; 26,7; 0; 122; 
2012/6/19; 19:17:00; 0; 26,7; 0; 63; 
2012/6/19; 19:18:00; 0; 26,7; 0; 15; 
2012/6/19; 19:19:00; 0; 26,7; 0; 111; 
2012/6/19; 19:20:00; 0; 26,7; 0; 58; 
2012/6/19; 19:21:00; 0; 26,8; 0; 231; 
2012/6/19; 19:22:00; 0; 27,0; 20; 218; 
2012/6/19; 19:23:00; 0; 26,7; 0; 130; 
2012/6/19; 19:24:00; 0; 26,4; 0; 290; 
2012/6/19; 19:25:00; 0; 26,3; 0; 178; 
2012/6/19; 19:26:00; 0; 26,5; 0; 271; 
2012/6/19; 19:27:00; 0; 26,7; 0; 118; 
2012/6/19; 19:28:00; 0; 26,8; 0; 188; 
2012/6/19; 19:29:00; 0; 26,9; 0; 140; 
2012/6/19; 19:30:00; 0; 27,1; 0; 84; 
2012/6/19; 19:31:00; 0; 27,4; 0; 188; 
2012/6/19; 19:32:00; 0; 27,6; 0; 175; 
2012/6/19; 19:33:00; 0; 27,5; 0; 184; 
2012/6/19; 19:34:00; 0; 27,5; 0; 130; 
2012/6/19; 19:35:00; 0; 27,5; 0; 226; 
2012/6/19; 19:36:00; 0; 27,5; 0; 183; 
2012/6/19; 19:37:00; 0; 27,4; 0; 166; 
2012/6/19; 19:38:00; 0; 27,4; 0; 184; 
2012/6/19; 19:39:00; 0; 27,6; 0; 140; 
2012/6/19; 19:40:00; 0; 27,6; 0; 174; 
2012/6/19; 19:41:00; 0; 27,6; 10; 45; 
2012/6/19; 19:42:00; 0; 27,6; 20; 285; 
2012/6/19; 19:43:00; 0; 27,7; 0; 257; 
2012/6/19; 19:44:00; 0; 27,8; 0; 17; 
2012/6/19; 19:45:00; 0; 27,9; 0; 515; 
2012/6/19; 19:46:00; 0; 28,0; 0; 556; 
2012/6/19; 19:47:00; 0; 28,3; 0; 190; 
2012/6/19; 19:48:00; 0; 28,4; 0; 151; 
2012/6/19; 19:49:00; 0; 28,7; 0; 180; 
2012/6/19; 19:50:00; 0; 28,8; 0; 121; 
2012/6/19; 19:51:00; 0; 28,8; 0; 77; 
2012/6/19; 19:52:00; 0; 28,8; 0; 177; 
2012/6/19; 19:53:00; 0; 28,8; 0; 28; 
2012/6/19; 19:54:00; 0; 28,7; 0; 110; 
2012/6/19; 19:55:00; 0; 28,6; 0; 175; 
2012/6/19; 19:56:00; 0; 28,6; 0; 132; 
2012/6/19; 19:57:00; 0; 28,5; 0; 103; 
2012/6/19; 19:58:00; 0; 28,2; 0; 93; 
2012/6/19; 19:59:00; 0; 28,1; 0; 43; 
2012/6/19; 20:00:00; 0; 28,0; 0; 73; 
2012/6/19; 20:01:00; 0; 27,9; 0; 42; 
2012/6/19; 20:02:00; 0; 27,8; 0; 22; 
2012/6/19; 20:03:00; 0; 27,7; 0; 128; 
2012/6/19; 20:04:00; 0; 27,7; 0; 195; 
2012/6/19; 20:05:00; 0; 27,7; 0; 31; 
2012/6/19; 20:06:00; 0; 27,7; 0; 211; 
2012/6/19; 20:07:00; 0; 27,8; 0; 48; 
2012/6/19; 20:08:00; 0; 27,9; 0; 81; 
2012/6/19; 20:09:00; 0; 27,8; 0; 104; 
2012/6/19; 20:10:00; 0; 27,7; 0; 229; 
2012/6/19; 20:11:00; 0; 27,7; 0; 140; 
2012/6/19; 20:12:00; 0; 27,7; 0; 125; 
2012/6/19; 20:13:00; 0; 27,8; 0; 221; 
2012/6/19; 20:14:00; 0; 27,8; 0; 296; 
2012/6/19; 20:15:00; 0; 27,8; 0; 78; 
2012/6/19; 20:16:00; 0; 27,8; 0; 238; 
2012/6/19; 20:17:00; 0; 27,8; 0; 292; 
2012/6/19; 20:18:00; 0; 27,7; 0; 92; 
2012/6/19; 20:19:00; 0; 27,6; 0; 139; 
2012/6/19; 20:20:00; 0; 27,6; 0; 92; 
2012/6/19; 20:21:00; 0; 27,5; 0; 270; 
2012/6/19; 20:22:00; 0; 27,5; 0; 222; 
2012/6/19; 20:23:00; 0; 27,6; 0; 153; 
2012/6/19; 20:24:00; 0; 27,7; 0; 36; 
2012/6/19; 20:25:00; 0; 27,8; 0; 211; 
2012/6/19; 20:26:00; 0; 27,8; 0; 34; 
2012/6/19; 20:27:00; 0; 27,7; 0; 235; 
2012/6/19; 20:28:00; 0; 27,7; 0; 170; 
2012/6/19; 20:29:00; 0; 27,6; 0; 155; 
2012/6/19; 20:30:00; 0; 27,6; 0; 186; 
2012/6/19; 20:31:00; 0; 27,5; 0; 125; 
2012/6/19; 20:32:00; 0; 27,5; 0; 174; 
2012/6/19; 20:33:00; 0; 27,6; 0; 155; 
2012/6/19; 20:34:00; 0; 27,6; 0; 154; 
2012/6/19; 20:35:00; 0; 27,6; 0; 106; 
2012/6/19; 20:36:00; 0; 27,6; 0; 200; 
2012/6/19; 20:37:00; 0; 27,5; 0; 119; 
2012/6/19; 20:38:00; 0; 27,4; 0; 216; 
2012/6/19; 20:39:00; 0; 27,2; 0; 165; 
2012/6/19; 20:40:00; 0; 27,3; 0; 309; 
2012/6/19; 20:41:00; 0; 27,4; 0; 98; 
2012/6/19; 20:42:00; 0; 27,4; 0; 292; 
2012/6/19; 20:43:00; 0; 27,3; 0; 277; 
2012/6/19; 20:44:00; 1; 27,1; 0; 179; 
2012/6/19; 20:45:00; 0; 26,4; 0; 288; 
2012/6/19; 20:46:00; 0; 25,8; 0; 5; 
2012/6/19; 20:47:00; 0; 25,3; 0; 3; 
2012/6/19; 20:48:00; 0; 24,8; 0; 7; 
2012/6/19; 20:49:00; 0; 24,4; 0; 3; 
2012/6/19; 20:50:00; 0; 24,2; 0; 5; 
2012/6/19; 20:51:00; 0; 24,0; 0; 3; 
2012/6/19; 20:52:00; 0; 23,8; 0; 3; 
2012/6/19; 20:53:00; 0; 23,6; 0; 3; 
2012/6/19; 20:54:00; 0; 23,6; 0; 4; 
2012/6/19; 20:55:00; 0; 23,5; 0; 3; 
2012/6/19; 20:56:00; 0; 23,4; 0; 0; 
2012/6/19; 20:57:00; 0; 23,4; 0; 3; 
2012/6/19; 20:58:00; 0; 23,4; 0; 3; 
2012/6/19; 20:59:00; 0; 23,2; 0; 5; 
2012/6/19; 21:00:00; 0; 23,2; 0; 5; 
2012/6/19; 21:01:00; 0; 23,1; 0; 4; 
2012/6/19; 21:02:00; 0; 23,1; 0; 4; 
2012/6/19; 21:03:00; 0; 23,1; 0; 6; 
2012/6/19; 21:04:00; 0; 23,0; 0; 5; 
2012/6/19; 21:05:00; 0; 23,1; 0; 70; 
2012/6/19; 21:06:00; 0; 22,9; 0; 40; 
2012/6/19; 21:07:00; 0; 22,8; 0; 0; 
2012/6/19; 21:08:00; 0; 22,7; 0; 3; 
2012/6/19; 21:09:00; 0; 22,6; 0; 0; 
2012/6/19; 21:10:00; 0; 22,5; 0; 4; 
2012/6/19; 21:11:00; 0; 22,4; 0; 337; 
2012/6/19; 21:12:00; 1; 24,6; 0; 286; 
2012/6/19; 21:13:00; 0; 25,8; 0; 190; 
2012/6/19; 21:14:00; 0; 26,4; 0; 220; 
2012/6/19; 21:15:00; 0; 26,8; 0; 172; 
2012/6/19; 21:16:00; 0; 26,9; 0; 80; 
2012/6/19; 21:17:00; 0; 26,9; 10; 338; 
2012/6/19; 21:18:00; 0; 27,1; 0; 343; 
2012/6/19; 21:19:00; 0; 27,2; 0; 104; 
2012/6/19; 21:20:00; 0; 27,4; 0; 77; 
2012/6/19; 21:21:00; 0; 27,3; 0; 204; 
2012/6/19; 21:22:00; 0; 27,4; 0; 135; 
2012/6/19; 21:23:00; 0; 27,4; 10; 341; 
2012/6/19; 21:24:00; 0; 27,4; 0; 129; 
2012/6/19; 21:25:00; 0; 27,7; 40; 174; 
2012/6/19; 21:26:00; 0; 27,9; 0; 236; 
2012/6/19; 21:27:00; 0; 28,2; 20; 294; 
2012/6/19; 21:28:00; 0; 28,2; 0; 326; 
2012/6/19; 21:29:00; 0; 28,3; 0; 283; 
2012/6/19; 21:30:00; 0; 28,3; 0; 304; 
2012/6/19; 21:31:00; 0; 28,3; 0; 226; 
2012/6/19; 21:32:00; 0; 28,4; 0; 20; 
2012/6/19; 21:33:00; 0; 28,4; 0; 66; 
2012/6/19; 21:34:00; 0; 28,4; 0; 78; 
2012/6/19; 21:35:00; 0; 28,6; 0; 241; 
2012/6/19; 21:36:00; 0; 28,7; 0; 277; 
2012/6/19; 21:37:00; 0; 28,6; 10; 210; 
2012/6/19; 21:38:00; 0; 28,4; 30; 120; 
2012/6/19; 21:39:00; 0; 28,4; 0; 241; 
2012/6/19; 21:40:00; 0; 28,4; 0; 286; 
2012/6/19; 21:41:00; 0; 28,4; 0; 277; 
2012/6/19; 21:42:00; 0; 28,4; 0; 115; 
2012/6/19; 21:43:00; 0; 28,4; 0; 61; 
2012/6/19; 21:44:00; 0; 28,4; 0; 142; 
2012/6/19; 21:45:00; 0; 28,5; 0; 71; 
2012/6/19; 21:46:00; 0; 28,5; 0; 364; 
2012/6/19; 21:47:00; 0; 28,7; 0; 392; 
2012/6/19; 21:48:00; 0; 28,8; 0; 317; 
2012/6/19; 21:49:00; 0; 28,8; 0; 250; 
2012/6/19; 21:50:00; 0; 28,9; 0; 45; 
2012/6/19; 21:51:00; 0; 29,1; 0; 224; 
2012/6/19; 21:52:00; 0; 29,1; 0; 190; 
2012/6/19; 21:53:00; 0; 29,1; 10; 85; 
2012/6/19; 21:54:00; 0; 29,2; 0; 284; 
2012/6/19; 21:55:00; 0; 29,3; 0; 326; 
2012/6/19; 21:56:00; 0; 29,3; 0; 154; 
2012/6/19; 21:57:00; 0; 29,4; 0; 255; 
2012/6/19; 21:58:00; 0; 29,3; 0; 70; 
2012/6/19; 21:59:00; 0; 29,4; 0; 70; 
2012/6/19; 22:00:00; 0; 29,4; 0; 206; 
2012/6/19; 22:01:00; 0; 29,4; 0; 209; 
2012/6/19; 22:02:00; 0; 29,4; 20; 129; 
2012/6/19; 22:03:00; 0; 29,4; 0; 55; 
2012/6/19; 22:04:00; 0; 29,4; 0; 215; 
2012/6/19; 22:05:00; 0; 29,5; 10; 81; 
2012/6/19; 22:06:00; 0; 29,5; 0; 119; 
2012/6/19; 22:07:00; 0; 29,5; 0; 44; 
2012/6/19; 22:08:00; 0; 29,5; 0; 22; 
2012/6/19; 22:09:00; 0; 29,5; 0; 68; 
2012/6/19; 22:10:00; 0; 29,4; 0; 229; 
2012/6/19; 22:11:00; 0; 29,4; 0; 223; 
2012/6/19; 22:12:00; 0; 29,4; 0; 122; 
2012/6/19; 22:13:00; 0; 29,4; 0; 74; 
2012/6/19; 22:14:00; 0; 29,3; 0; 126; 
2012/6/19; 22:15:00; 0; 29,4; 10; 79; 
2012/6/19; 22:16:00; 0; 29,4; 0; 130; 
2012/6/19; 22:17:00; 0; 29,5; 0; 101; 
2012/6/19; 22:18:00; 0; 29,5; 0; 140; 
2012/6/19; 22:19:00; 0; 29,5; 0; 51; 
2012/6/19; 22:20:00; 0; 29,4; 0; 186; 
2012/6/19; 22:21:00; 0; 29,4; 0; 123; 
2012/6/19; 22:22:00; 0; 29,5; 0; 236; 
2012/6/19; 22:23:00; 0; 29,5; 0; 358; 
2012/6/19; 22:24:00; 0; 29,4; 0; 308; 
2012/6/19; 22:25:00; 0; 29,5; 0; 39; 
2012/6/19; 22:26:00; 0; 29,4; 20; 149; 
2012/6/19; 22:27:00; 0; 29,3; 0; 57; 
2012/6/19; 22:28:00; 0; 29,4; 0; 72; 
2012/6/19; 22:29:00; 0; 29,4; 0; 84; 
2012/6/19; 22:30:00; 0; 29,4; 0; 190; 
2012/6/19; 22:31:00; 0; 29,5; 0; 79; 
2012/6/19; 22:32:00; 0; 29,5; 10; 126; 
2012/6/19; 22:33:00; 0; 29,5; 0; 217; 
2012/6/19; 22:34:00; 0; 29,5; 0; 331; 
2012/6/19; 22:35:00; 0; 29,5; 10; 313; 
2012/6/19; 22:36:00; 0; 29,5; 0; 318; 
2012/6/19; 22:37:00; 0; 29,4; 0; 332; 
2012/6/19; 22:38:00; 0; 29,3; 0; 309; 
2012/6/19; 22:39:00; 0; 29,3; 0; 180; 
2012/6/19; 22:40:00; 0; 29,3; 0; 240; 
2012/6/19; 22:41:00; 0; 29,2; 0; 322; 
2012/6/19; 22:42:00; 0; 29,2; 0; 321; 
2012/6/19; 22:43:00; 0; 29,1; 0; 289; 
2012/6/19; 22:44:00; 0; 29,1; 0; 107; 
2012/6/19; 22:45:00; 0; 29,1; 0; 271; 
2012/6/19; 22:46:00; 0; 29,1; 0; 45; 
2012/6/19; 22:47:00; 0; 29,1; 0; 72; 
2012/6/19; 22:48:00; 0; 29,1; 10; 292; 
2012/6/19; 22:49:00; 0; 29,1; 10; 14; 
2012/6/19; 22:50:00; 0; 29,1; 0; 147; 
2012/6/19; 22:51:00; 0; 29,0; 0; 161; 
2012/6/19; 22:52:00; 0; 28,8; 0; 133; 
2012/6/19; 22:53:00; 0; 29,0; 0; 160; 
2012/6/19; 22:54:00; 0; 29,4; 0; 204; 
2012/6/19; 22:55:00; 0; 29,4; 0; 187; 
2012/6/19; 22:56:00; 0; 29,4; 0; 16; 
2012/6/19; 22:57:00; 0; 29,4; 10; 173; 
2012/6/19; 22:58:00; 0; 29,1; 0; 133; 
2012/6/19; 22:59:00; 0; 29,0; 0; 74; 
2012/6/19; 23:00:00; 0; 28,8; 0; 56; 
2012/6/19; 23:01:00; 0; 28,8; 0; 26; 
2012/6/19; 23:02:00; 0; 28,7; 0; 53; 
2012/6/19; 23:03:00; 0; 28,7; 0; 7; 
2012/6/19; 23:04:00; 0; 28,6; 0; 136; 
2012/6/19; 23:05:00; 0; 28,5; 0; 120; 
2012/6/19; 23:06:00; 0; 28,4; 0; 73; 
2012/6/19; 23:07:00; 0; 28,3; 0; 170; 
2012/6/19; 23:08:00; 0; 28,3; 0; 52; 
2012/6/19; 23:09:00; 0; 28,3; 0; 123; 
2012/6/19; 23:10:00; 0; 28,3; 0; 114; 
2012/6/19; 23:11:00; 0; 28,3; 0; 47; 
2012/6/19; 23:12:00; 0; 28,4; 0; 16; 
2012/6/19; 23:13:00; 0; 28,4; 0; 71; 
2012/6/19; 23:14:00; 0; 28,4; 0; 35; 
2012/6/19; 23:15:00; 0; 28,4; 0; 139; 
2012/6/19; 23:16:00; 0; 28,2; 0; 88; 
2012/6/19; 23:17:00; 0; 28,0; 0; 212; 
2012/6/19; 23:18:00; 0; 27,8; 0; 128; 
2012/6/19; 23:19:00; 0; 27,9; 0; 271; 
2012/6/19; 23:20:00; 0; 27,9; 0; 295; 
2012/6/19; 23:21:00; 0; 27,7; 0; 243; 
2012/6/19; 23:22:00; 0; 27,6; 0; 371; 
2012/6/19; 23:23:00; 0; 27,5; 0; 78; 
2012/6/19; 23:24:00; 0; 27,5; 0; 51; 
2012/6/19; 23:25:00; 0; 27,7; 10; 239; 
2012/6/19; 23:26:00; 0; 27,8; 0; 254; 
2012/6/19; 23:27:00; 0; 27,9; 0; 18; 
2012/6/19; 23:28:00; 0; 27,9; 0; 72; 
2012/6/19; 23:29:00; 0; 27,9; 0; 65; 
2012/6/19; 23:30:00; 0; 27,9; 0; 81; 
2012/6/19; 23:31:00; 0; 27,8; 0; 3; 
2012/6/19; 23:32:00; 0; 27,8; 0; 58; 
2012/6/19; 23:33:00; 0; 27,8; 0; 125; 
2012/6/19; 23:34:00; 0; 27,6; 0; 220; 
2012/6/19; 23:35:00; 0; 27,6; 0; 232; 
2012/6/19; 23:36:00; 0; 27,6; 0; 11; 
2012/6/19; 23:37:00; 0; 27,7; 0; 128; 
2012/6/19; 23:38:00; 0; 27,7; 0; 101; 
2012/6/19; 23:39:00; 0; 27,6; 0; 33; 
2012/6/19; 23:40:00; 0; 27,7; 0; 38; 
2012/6/19; 23:41:00; 0; 27,6; 0; 32; 
