Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/14; 04:40:00; 0; 31,3; 0; 4; 
2012/6/14; 04:41:00; 0; 31,2; 0; 215; 
2012/6/14; 04:42:00; 0; 31,0; 0; 3; 
2012/6/14; 04:43:00; 0; 31,0; 0; 5; 
2012/6/14; 04:44:00; 0; 30,9; 0; 4; 
2012/6/14; 04:45:00; 0; 30,8; 0; 5; 
2012/6/14; 04:46:00; 0; 30,8; 0; 3; 
2012/6/14; 04:47:00; 0; 30,8; 0; 4; 
2012/6/14; 04:48:00; 0; 30,7; 0; 3; 
2012/6/14; 04:49:00; 0; 30,7; 0; 5; 
2012/6/14; 04:50:00; 0; 30,7; 0; 3; 
2012/6/14; 04:51:00; 0; 30,7; 0; 3; 
2012/6/14; 04:52:00; 0; 30,7; 0; 3; 
2012/6/14; 04:53:00; 0; 30,7; 0; 0; 
2012/6/14; 04:54:00; 0; 30,6; 0; 3; 
2012/6/14; 04:55:00; 0; 30,7; 0; 4; 
2012/6/14; 04:56:00; 0; 30,7; 0; 3; 
2012/6/14; 04:57:00; 0; 30,7; 0; 0; 
2012/6/14; 04:58:00; 0; 30,6; 0; 5; 
2012/6/14; 04:59:00; 0; 30,6; 0; 3; 
2012/6/14; 05:00:00; 0; 30,7; 0; 4; 
2012/6/14; 05:01:00; 0; 30,7; 0; 3; 
2012/6/14; 05:02:00; 0; 30,7; 0; 0; 
2012/6/14; 05:03:00; 0; 30,6; 0; 5; 
2012/6/14; 05:04:00; 0; 30,7; 0; 5; 
2012/6/14; 05:05:00; 0; 30,7; 0; 25; 
2012/6/14; 05:06:00; 0; 30,7; 0; 327; 
2012/6/14; 05:07:00; 0; 30,8; 0; 7; 
2012/6/14; 05:08:00; 0; 30,9; 0; 6; 
2012/6/14; 05:09:00; 0; 31,0; 0; 3; 
2012/6/14; 05:10:00; 0; 31,1; 0; 4; 
2012/6/14; 05:11:00; 0; 31,1; 0; 3; 
2012/6/14; 05:12:00; 0; 31,3; 0; 4; 
2012/6/14; 05:13:00; 0; 31,3; 0; 4; 
2012/6/14; 05:14:00; 0; 31,4; 0; 0; 
2012/6/14; 05:15:00; 0; 31,4; 0; 4; 
2012/6/14; 05:16:00; 0; 31,4; 0; 3; 
2012/6/14; 05:17:00; 0; 31,4; 0; 0; 
2012/6/14; 05:18:00; 0; 31,4; 0; 0; 
2012/6/14; 05:19:00; 0; 31,4; 0; 0; 
2012/6/14; 05:20:00; 0; 31,4; 0; 3; 
2012/6/14; 05:21:00; 0; 31,4; 0; 4; 
2012/6/14; 05:22:00; 0; 31,4; 0; 3; 
2012/6/14; 05:23:00; 0; 31,4; 0; 3; 
2012/6/14; 05:24:00; 0; 31,4; 0; 5; 
2012/6/14; 05:25:00; 0; 31,4; 0; 3; 
2012/6/14; 05:26:00; 0; 31,4; 0; 0; 
2012/6/14; 05:27:00; 0; 31,4; 0; 0; 
2012/6/14; 05:28:00; 0; 31,4; 0; 3; 
2012/6/14; 05:29:00; 0; 31,4; 0; 3; 
2012/6/14; 05:30:00; 0; 31,4; 0; 5; 
2012/6/14; 05:31:00; 0; 31,4; 0; 5; 
2012/6/14; 05:32:00; 0; 31,3; 0; 3; 
2012/6/14; 05:33:00; 0; 31,3; 0; 4; 
2012/6/14; 05:34:00; 0; 31,4; 0; 5; 
2012/6/14; 05:35:00; 0; 31,3; 0; 5; 
2012/6/14; 05:36:00; 0; 31,4; 0; 3; 
2012/6/14; 05:37:00; 0; 31,3; 0; 7; 
2012/6/14; 05:38:00; 0; 31,4; 0; 4; 
2012/6/14; 05:39:00; 0; 31,4; 0; 3; 
2012/6/14; 05:40:00; 0; 31,4; 0; 5; 
2012/6/14; 05:41:00; 0; 31,4; 0; 5; 
2012/6/14; 05:42:00; 0; 31,4; 0; 3; 
2012/6/14; 05:43:00; 0; 31,4; 0; 3; 
2012/6/14; 05:44:00; 0; 31,3; 0; 8; 
2012/6/14; 05:45:00; 0; 31,3; 0; 4; 
2012/6/14; 05:46:00; 0; 31,4; 0; 3; 
2012/6/14; 05:47:00; 0; 31,3; 0; 5; 
2012/6/14; 05:48:00; 0; 31,3; 0; 3; 
2012/6/14; 05:49:00; 0; 31,2; 0; 256; 
2012/6/14; 05:50:00; 0; 31,0; 0; 0; 
2012/6/14; 05:51:00; 0; 31,0; 0; 3; 
2012/6/14; 05:52:00; 0; 31,0; 0; 5; 
2012/6/14; 05:53:00; 0; 31,0; 0; 4; 
2012/6/14; 05:54:00; 0; 31,0; 0; 0; 
2012/6/14; 05:55:00; 0; 31,0; 0; 4; 
2012/6/14; 05:56:00; 0; 31,0; 0; 3; 
2012/6/14; 05:57:00; 0; 31,1; 0; 326; 
2012/6/14; 05:58:00; 0; 31,0; 0; 3; 
2012/6/14; 05:59:00; 0; 31,1; 0; 314; 
2012/6/14; 06:00:00; 0; 31,1; 0; 3; 
2012/6/14; 06:01:00; 0; 30,9; 0; 218; 
2012/6/14; 06:02:00; 1; 30,7; 0; 201; 
2012/6/14; 06:03:00; 0; 30,2; 0; 149; 
2012/6/14; 06:04:00; 0; 30,0; 0; 171; 
2012/6/14; 06:05:00; 0; 29,9; 0; 312; 
2012/6/14; 06:06:00; 0; 29,6; 0; 229; 
2012/6/14; 06:07:00; 0; 29,6; 0; 244; 
2012/6/14; 06:08:00; 0; 29,5; 0; 192; 
2012/6/14; 06:09:00; 0; 29,5; 0; 258; 
2012/6/14; 06:10:00; 0; 29,3; 0; 259; 
2012/6/14; 06:11:00; 0; 29,2; 0; 191; 
2012/6/14; 06:12:00; 0; 29,1; 0; 162; 
2012/6/14; 06:13:00; 0; 28,8; 10; 24; 
2012/6/14; 06:14:00; 0; 28,6; 0; 42; 
2012/6/14; 06:15:00; 0; 28,5; 0; 189; 
2012/6/14; 06:16:00; 0; 28,5; 0; 109; 
2012/6/14; 06:17:00; 0; 28,8; 0; 164; 
2012/6/14; 06:18:00; 0; 28,8; 0; 168; 
2012/6/14; 06:19:00; 0; 28,5; 0; 238; 
2012/6/14; 06:20:00; 0; 28,4; 0; 282; 
2012/6/14; 06:21:00; 0; 28,2; 0; 237; 
2012/6/14; 06:22:00; 0; 27,9; 0; 125; 
2012/6/14; 06:23:00; 0; 27,7; 0; 288; 
2012/6/14; 06:24:00; 0; 27,6; 0; 299; 
2012/6/14; 06:25:00; 0; 27,4; 0; 123; 
2012/6/14; 06:26:00; 0; 27,2; 0; 273; 
2012/6/14; 06:27:00; 0; 27,2; 0; 21; 
2012/6/14; 06:28:00; 0; 27,2; 0; 177; 
2012/6/14; 06:29:00; 0; 27,2; 0; 258; 
2012/6/14; 06:30:00; 0; 27,2; 0; 68; 
2012/6/14; 06:31:00; 0; 27,4; 0; 55; 
2012/6/14; 06:32:00; 0; 27,4; 0; 141; 
2012/6/14; 06:33:00; 0; 27,2; 0; 114; 
2012/6/14; 06:34:00; 0; 27,2; 0; 265; 
2012/6/14; 06:35:00; 0; 27,2; 0; 223; 
2012/6/14; 06:36:00; 0; 27,4; 0; 229; 
2012/6/14; 06:37:00; 0; 27,4; 0; 44; 
2012/6/14; 06:38:00; 0; 27,5; 0; 150; 
2012/6/14; 06:39:00; 0; 27,6; 0; 75; 
2012/6/14; 06:40:00; 0; 27,7; 0; 73; 
2012/6/14; 06:41:00; 0; 27,8; 0; 197; 
2012/6/14; 06:42:00; 0; 27,8; 10; 159; 
2012/6/14; 06:43:00; 0; 27,7; 0; 156; 
2012/6/14; 06:44:00; 0; 27,6; 0; 93; 
2012/6/14; 06:45:00; 0; 27,6; 0; 43; 
2012/6/14; 06:46:00; 0; 27,5; 10; 206; 
2012/6/14; 06:47:00; 0; 27,6; 0; 197; 
2012/6/14; 06:48:00; 0; 27,6; 0; 41; 
2012/6/14; 06:49:00; 0; 27,6; 0; 74; 
2012/6/14; 06:50:00; 0; 27,6; 0; 162; 
2012/6/14; 06:51:00; 0; 27,5; 0; 153; 
2012/6/14; 06:52:00; 0; 27,4; 0; 45; 
2012/6/14; 06:53:00; 0; 27,4; 0; 153; 
2012/6/14; 06:54:00; 0; 27,4; 0; 43; 
2012/6/14; 06:55:00; 0; 27,2; 20; 141; 
2012/6/14; 06:56:00; 0; 26,3; 0; 102; 
2012/6/14; 06:57:00; 0; 25,2; 20; 181; 
2012/6/14; 06:58:00; 0; 24,5; 0; 142; 
2012/6/14; 06:59:00; 0; 24,0; 20; 252; 
2012/6/14; 07:00:00; 0; 24,0; 10; 152; 
2012/6/14; 07:01:00; 0; 24,0; 0; 145; 
2012/6/14; 07:02:00; 0; 24,0; 10; 56; 
2012/6/14; 07:03:00; 0; 24,0; 10; 127; 
2012/6/14; 07:04:00; 0; 24,0; 20; 160; 
2012/6/14; 07:05:00; 0; 24,0; 0; 85; 
2012/6/14; 07:06:00; 0; 24,2; 0; 51; 
2012/6/14; 07:07:00; 0; 24,2; 10; 131; 
2012/6/14; 07:08:00; 0; 24,4; 0; 311; 
2012/6/14; 07:09:00; 0; 24,4; 0; 393; 
2012/6/14; 07:10:00; 0; 24,4; 10; 278; 
2012/6/14; 07:11:00; 0; 24,7; 10; 41; 
2012/6/14; 07:12:00; 0; 25,0; 0; 72; 
2012/6/14; 07:13:00; 0; 25,2; 10; 164; 
2012/6/14; 07:14:00; 0; 25,2; 0; 222; 
2012/6/14; 07:15:00; 0; 25,3; 0; 5; 
2012/6/14; 07:16:00; 0; 25,6; 0; 243; 
2012/6/14; 07:17:00; 0; 25,6; 10; 276; 
2012/6/14; 07:18:00; 0; 25,8; 0; 238; 
2012/6/14; 07:19:00; 0; 25,8; 0; 262; 
2012/6/14; 07:20:00; 0; 25,9; 0; 62; 
2012/6/14; 07:21:00; 0; 26,0; 0; 93; 
2012/6/14; 07:22:00; 0; 26,0; 10; 73; 
2012/6/14; 07:23:00; 0; 26,1; 0; 66; 
2012/6/14; 07:24:00; 0; 26,1; 0; 70; 
2012/6/14; 07:25:00; 0; 26,1; 10; 147; 
2012/6/14; 07:26:00; 0; 26,0; 10; 248; 
2012/6/14; 07:27:00; 0; 26,1; 0; 186; 
2012/6/14; 07:28:00; 0; 26,2; 10; 131; 
2012/6/14; 07:29:00; 0; 26,3; 0; 18; 
2012/6/14; 07:30:00; 0; 26,2; 10; 70; 
2012/6/14; 07:31:00; 0; 26,1; 0; 42; 
2012/6/14; 07:32:00; 0; 26,3; 0; 56; 
2012/6/14; 07:33:00; 0; 26,3; 0; 6; 
2012/6/14; 07:34:00; 0; 26,3; 10; 69; 
2012/6/14; 07:35:00; 0; 26,3; 0; 53; 
2012/6/14; 07:36:00; 0; 26,4; 0; 16; 
2012/6/14; 07:37:00; 0; 26,3; 0; 35; 
2012/6/14; 07:38:00; 0; 26,4; 0; 127; 
2012/6/14; 07:39:00; 0; 26,4; 0; 74; 
2012/6/14; 07:40:00; 0; 26,4; 10; 171; 
2012/6/14; 07:41:00; 0; 26,6; 0; 45; 
2012/6/14; 07:42:00; 0; 26,6; 0; 9; 
2012/6/14; 07:43:00; 0; 26,6; 0; 233; 
2012/6/14; 07:44:00; 0; 26,6; 0; 285; 
2012/6/14; 07:45:00; 0; 26,6; 0; 56; 
2012/6/14; 07:46:00; 0; 26,6; 10; 221; 
2012/6/14; 07:47:00; 0; 26,6; 0; 65; 
2012/6/14; 07:48:00; 0; 26,6; 0; 164; 
2012/6/14; 07:49:00; 0; 26,4; 0; 216; 
2012/6/14; 07:50:00; 0; 26,6; 0; 304; 
2012/6/14; 07:51:00; 0; 26,7; 10; 55; 
2012/6/14; 07:52:00; 0; 26,7; 0; 260; 
2012/6/14; 07:53:00; 0; 26,8; 0; 85; 
2012/6/14; 07:54:00; 0; 26,8; 0; 94; 
2012/6/14; 07:55:00; 0; 26,8; 0; 143; 
2012/6/14; 07:56:00; 0; 26,8; 0; 209; 
2012/6/14; 07:57:00; 0; 26,8; 0; 49; 
2012/6/14; 07:58:00; 0; 26,8; 0; 221; 
2012/6/14; 07:59:00; 0; 26,8; 0; 220; 
2012/6/14; 08:00:00; 0; 26,8; 0; 168; 
2012/6/14; 08:01:00; 0; 27,0; 0; 203; 
2012/6/14; 08:02:00; 0; 27,1; 0; 103; 
2012/6/14; 08:03:00; 0; 27,2; 0; 137; 
2012/6/14; 08:04:00; 0; 27,2; 10; 67; 
2012/6/14; 08:05:00; 0; 27,4; 0; 211; 
2012/6/14; 08:06:00; 0; 27,4; 0; 90; 
2012/6/14; 08:07:00; 0; 27,4; 0; 50; 
2012/6/14; 08:08:00; 0; 27,4; 0; 129; 
2012/6/14; 08:09:00; 0; 27,6; 0; 173; 
2012/6/14; 08:10:00; 0; 27,6; 10; 275; 
2012/6/14; 08:11:00; 0; 27,6; 0; 145; 
2012/6/14; 08:12:00; 0; 27,6; 0; 116; 
2012/6/14; 08:13:00; 0; 27,7; 0; 137; 
2012/6/14; 08:14:00; 0; 27,6; 0; 153; 
2012/6/14; 08:15:00; 0; 27,6; 0; 181; 
2012/6/14; 08:16:00; 0; 27,6; 0; 228; 
2012/6/14; 08:17:00; 0; 27,6; 0; 76; 
2012/6/14; 08:18:00; 0; 27,6; 0; 112; 
2012/6/14; 08:19:00; 0; 27,6; 0; 103; 
2012/6/14; 08:20:00; 0; 27,6; 0; 174; 
2012/6/14; 08:21:00; 0; 27,6; 0; 267; 
2012/6/14; 08:22:00; 0; 27,6; 0; 261; 
2012/6/14; 08:23:00; 0; 27,6; 0; 49; 
2012/6/14; 08:24:00; 0; 27,6; 10; 216; 
2012/6/14; 08:25:00; 0; 27,5; 0; 263; 
2012/6/14; 08:26:00; 0; 27,6; 0; 262; 
2012/6/14; 08:27:00; 0; 27,6; 0; 271; 
2012/6/14; 08:28:00; 0; 27,6; 0; 162; 
2012/6/14; 08:29:00; 0; 27,6; 0; 170; 
2012/6/14; 08:30:00; 0; 27,6; 0; 78; 
2012/6/14; 08:31:00; 0; 27,7; 0; 223; 
2012/6/14; 08:32:00; 0; 27,8; 0; 54; 
2012/6/14; 08:33:00; 0; 27,9; 10; 264; 
2012/6/14; 08:34:00; 0; 28,0; 0; 25; 
2012/6/14; 08:35:00; 0; 28,2; 10; 19; 
2012/6/14; 08:36:00; 0; 28,3; 10; 107; 
2012/6/14; 08:37:00; 0; 28,4; 0; 100; 
2012/6/14; 08:38:00; 0; 28,4; 10; 73; 
2012/6/14; 08:39:00; 0; 28,4; 10; 112; 
2012/6/14; 08:40:00; 0; 28,3; 10; 35; 
2012/6/14; 08:41:00; 0; 28,3; 0; 84; 
2012/6/14; 08:42:00; 0; 28,3; 10; 203; 
2012/6/14; 08:43:00; 0; 28,4; 10; 215; 
2012/6/14; 08:44:00; 0; 28,4; 0; 116; 
2012/6/14; 08:45:00; 0; 28,4; 10; 207; 
2012/6/14; 08:46:00; 0; 28,4; 0; 284; 
2012/6/14; 08:47:00; 0; 28,2; 0; 98; 
2012/6/14; 08:48:00; 0; 27,9; 0; 191; 
2012/6/14; 08:49:00; 0; 27,6; 0; 213; 
2012/6/14; 08:50:00; 0; 27,5; 0; 134; 
2012/6/14; 08:51:00; 0; 27,4; 0; 147; 
2012/6/14; 08:52:00; 0; 27,2; 20; 159; 
2012/6/14; 08:53:00; 0; 27,1; 30; 372; 
2012/6/14; 08:54:00; 0; 26,9; 0; 243; 
2012/6/14; 08:55:00; 0; 26,8; 30; 152; 
2012/6/14; 08:56:00; 0; 26,6; 20; 63; 
2012/6/14; 08:57:00; 0; 26,3; 20; 305; 
2012/6/14; 08:58:00; 0; 26,3; 20; 171; 
2012/6/14; 08:59:00; 0; 26,1; 20; 72; 
2012/6/14; 09:00:00; 0; 26,0; 40; 241; 
2012/6/14; 09:01:00; 0; 26,0; 20; 240; 
2012/6/14; 09:02:00; 0; 25,9; 10; 171; 
2012/6/14; 09:03:00; 0; 25,8; 0; 179; 
2012/6/14; 09:04:00; 0; 25,6; 0; 77; 
2012/6/14; 09:05:00; 0; 25,6; 0; 106; 
2012/6/14; 09:06:00; 0; 26,0; 0; 384; 
2012/6/14; 09:07:00; 0; 26,0; 0; 157; 
2012/6/14; 09:08:00; 0; 26,0; 0; 191; 
2012/6/14; 09:09:00; 0; 26,0; 0; 129; 
2012/6/14; 09:10:00; 0; 26,0; 0; 111; 
2012/6/14; 09:11:00; 0; 26,1; 0; 155; 
2012/6/14; 09:12:00; 0; 26,3; 0; 71; 
2012/6/14; 09:13:00; 0; 26,6; 0; 100; 
2012/6/14; 09:14:00; 0; 26,8; 0; 58; 
2012/6/14; 09:15:00; 0; 27,1; 0; 160; 
2012/6/14; 09:16:00; 0; 27,2; 0; 214; 
2012/6/14; 09:17:00; 0; 27,0; 0; 23; 
2012/6/14; 09:18:00; 0; 26,9; 0; 141; 
2012/6/14; 09:19:00; 0; 27,1; 0; 142; 
2012/6/14; 09:20:00; 0; 27,2; 0; 137; 
2012/6/14; 09:21:00; 0; 27,2; 0; 281; 
2012/6/14; 09:22:00; 0; 27,2; 0; 329; 
2012/6/14; 09:23:00; 0; 27,2; 0; 38; 
2012/6/14; 09:24:00; 0; 27,2; 0; 293; 
2012/6/14; 09:25:00; 0; 27,0; 0; 20; 
2012/6/14; 09:26:00; 0; 26,8; 10; 193; 
2012/6/14; 09:27:00; 0; 27,0; 0; 84; 
2012/6/14; 09:28:00; 0; 27,2; 0; 265; 
2012/6/14; 09:29:00; 0; 26,8; 0; 378; 
2012/6/14; 09:30:00; 0; 27,0; 0; 8; 
2012/6/14; 09:31:00; 0; 26,9; 0; 75; 
2012/6/14; 09:32:00; 0; 26,8; 0; 160; 
2012/6/14; 09:33:00; 0; 26,8; 10; 74; 
2012/6/14; 09:34:00; 0; 26,8; 0; 88; 
2012/6/14; 09:35:00; 0; 27,0; 0; 197; 
2012/6/14; 09:36:00; 0; 27,2; 0; 66; 
2012/6/14; 09:37:00; 0; 27,4; 0; 139; 
2012/6/14; 09:38:00; 0; 27,4; 0; 205; 
2012/6/14; 09:39:00; 0; 27,4; 0; 275; 
2012/6/14; 09:40:00; 0; 27,5; 0; 161; 
2012/6/14; 09:41:00; 0; 27,6; 0; 65; 
2012/6/14; 09:42:00; 0; 27,6; 0; 42; 
2012/6/14; 09:43:00; 0; 27,5; 0; 96; 
2012/6/14; 09:44:00; 0; 27,4; 0; 135; 
2012/6/14; 09:45:00; 0; 27,2; 0; 178; 
2012/6/14; 09:46:00; 0; 27,2; 0; 233; 
2012/6/14; 09:47:00; 0; 27,5; 0; 147; 
2012/6/14; 09:48:00; 0; 27,6; 0; 265; 
2012/6/14; 09:49:00; 0; 27,5; 10; 248; 
2012/6/14; 09:50:00; 0; 27,5; 0; 231; 
2012/6/14; 09:51:00; 0; 27,5; 0; 53; 
2012/6/14; 09:52:00; 0; 27,6; 0; 76; 
2012/6/14; 09:53:00; 0; 27,7; 0; 152; 
2012/6/14; 09:54:00; 0; 28,2; 0; 21; 
2012/6/14; 09:55:00; 0; 28,4; 0; 20; 
2012/6/14; 09:56:00; 0; 28,7; 0; 20; 
2012/6/14; 09:57:00; 0; 29,1; 0; 62; 
2012/6/14; 09:58:00; 0; 29,3; 0; 65; 
2012/6/14; 09:59:00; 0; 29,6; 0; 29; 
2012/6/14; 10:00:00; 0; 29,8; 0; 50; 
2012/6/14; 10:01:00; 0; 29,8; 0; 151; 
2012/6/14; 10:02:00; 0; 29,6; 0; 130; 
2012/6/14; 10:03:00; 0; 29,5; 0; 217; 
2012/6/14; 10:04:00; 0; 29,5; 0; 81; 
2012/6/14; 10:05:00; 0; 29,5; 0; 219; 
2012/6/14; 10:06:00; 0; 29,5; 0; 186; 
2012/6/14; 10:07:00; 0; 29,6; 0; 80; 
2012/6/14; 10:08:00; 0; 29,6; 0; 163; 
2012/6/14; 10:09:00; 0; 29,5; 0; 138; 
2012/6/14; 10:10:00; 0; 29,6; 0; 128; 
2012/6/14; 10:11:00; 0; 29,5; 0; 193; 
2012/6/14; 10:12:00; 0; 29,5; 0; 62; 
2012/6/14; 10:13:00; 0; 29,6; 0; 148; 
2012/6/14; 10:14:00; 0; 29,9; 0; 88; 
2012/6/14; 10:15:00; 0; 30,0; 0; 58; 
2012/6/14; 10:16:00; 0; 30,4; 0; 30; 
2012/6/14; 10:17:00; 0; 30,6; 0; 6; 
2012/6/14; 10:18:00; 0; 30,8; 0; 33; 
2012/6/14; 10:19:00; 0; 31,0; 0; 46; 
2012/6/14; 10:20:00; 0; 31,0; 0; 325; 
2012/6/14; 10:21:00; 0; 31,0; 0; 331; 
2012/6/14; 10:22:00; 0; 31,0; 0; 179; 
2012/6/14; 10:23:00; 0; 30,9; 0; 194; 
2012/6/14; 10:24:00; 0; 30,7; 0; 118; 
2012/6/14; 10:25:00; 0; 30,7; 0; 36; 
2012/6/14; 10:26:00; 0; 30,7; 0; 22; 
2012/6/14; 10:27:00; 0; 30,8; 0; 111; 
2012/6/14; 10:28:00; 0; 30,9; 0; 134; 
2012/6/14; 10:29:00; 0; 30,9; 0; 57; 
2012/6/14; 10:30:00; 0; 30,9; 0; 78; 
2012/6/14; 10:31:00; 0; 30,9; 0; 229; 
2012/6/14; 10:32:00; 0; 30,9; 0; 161; 
2012/6/14; 10:33:00; 0; 30,9; 0; 234; 
2012/6/14; 10:34:00; 0; 30,9; 0; 189; 
2012/6/14; 10:35:00; 0; 30,9; 0; 127; 
2012/6/14; 10:36:00; 0; 31,0; 0; 138; 
2012/6/14; 10:37:00; 0; 30,9; 0; 11; 
2012/6/14; 10:38:00; 0; 30,8; 0; 10; 
2012/6/14; 10:39:00; 0; 30,6; 0; 38; 
2012/6/14; 10:40:00; 0; 30,6; 0; 46; 
2012/6/14; 10:41:00; 0; 30,6; 0; 238; 
2012/6/14; 10:42:00; 0; 30,4; 0; 201; 
2012/6/14; 10:43:00; 0; 30,6; 0; 165; 
2012/6/14; 10:44:00; 0; 30,8; 0; 57; 
2012/6/14; 10:45:00; 0; 30,9; 10; 127; 
2012/6/14; 10:46:00; 0; 31,0; 0; 135; 
2012/6/14; 10:47:00; 0; 31,0; 0; 25; 
2012/6/14; 10:48:00; 0; 31,1; 0; 51; 
2012/6/14; 10:49:00; 0; 31,1; 0; 116; 
2012/6/14; 10:50:00; 0; 30,9; 0; 88; 
2012/6/14; 10:51:00; 0; 30,8; 0; 182; 
2012/6/14; 10:52:00; 0; 30,6; 20; 256; 
2012/6/14; 10:53:00; 0; 30,4; 10; 241; 
2012/6/14; 10:54:00; 0; 30,1; 0; 37; 
2012/6/14; 10:55:00; 0; 30,0; 10; 41; 
2012/6/14; 10:56:00; 0; 30,0; 10; 80; 
2012/6/14; 10:57:00; 0; 30,0; 10; 167; 
2012/6/14; 10:58:00; 0; 30,0; 30; 144; 
2012/6/14; 10:59:00; 0; 29,8; 10; 210; 
2012/6/14; 11:00:00; 0; 29,8; 10; 195; 
2012/6/14; 11:01:00; 0; 29,6; 10; 203; 
2012/6/14; 11:02:00; 0; 29,5; 10; 237; 
2012/6/14; 11:03:00; 0; 29,4; 0; 181; 
2012/6/14; 11:04:00; 0; 29,2; 20; 76; 
2012/6/14; 11:05:00; 0; 29,1; 0; 237; 
2012/6/14; 11:06:00; 0; 28,8; 0; 170; 
2012/6/14; 11:07:00; 0; 28,8; 0; 25; 
2012/6/14; 11:08:00; 0; 28,8; 10; 182; 
2012/6/14; 11:09:00; 0; 28,7; 0; 155; 
2012/6/14; 11:10:00; 0; 28,8; 0; 257; 
2012/6/14; 11:11:00; 0; 28,6; 10; 271; 
2012/6/14; 11:12:00; 0; 28,7; 0; 206; 
2012/6/14; 11:13:00; 0; 28,8; 0; 207; 
2012/6/14; 11:14:00; 0; 28,8; 0; 103; 
2012/6/14; 11:15:00; 0; 28,6; 0; 172; 
2012/6/14; 11:16:00; 0; 28,5; 0; 181; 
2012/6/14; 11:17:00; 0; 28,4; 0; 24; 
2012/6/14; 11:18:00; 0; 28,4; 0; 39; 
2012/6/14; 11:19:00; 0; 28,4; 0; 126; 
2012/6/14; 11:20:00; 0; 28,3; 0; 47; 
2012/6/14; 11:21:00; 0; 28,2; 0; 162; 
2012/6/14; 11:22:00; 0; 28,1; 0; 96; 
2012/6/14; 11:23:00; 0; 28,0; 0; 56; 
2012/6/14; 11:24:00; 0; 27,9; 0; 60; 
2012/6/14; 11:25:00; 0; 27,9; 0; 79; 
2012/6/14; 11:26:00; 0; 27,7; 0; 69; 
2012/6/14; 11:27:00; 0; 27,6; 0; 12; 
2012/6/14; 11:28:00; 0; 27,6; 0; 44; 
2012/6/14; 11:29:00; 0; 27,6; 0; 69; 
2012/6/14; 11:30:00; 0; 27,6; 0; 13; 
2012/6/14; 11:31:00; 0; 27,6; 0; 169; 
2012/6/14; 11:32:00; 0; 27,6; 0; 170; 
2012/6/14; 11:33:00; 0; 27,6; 0; 339; 
2012/6/14; 11:34:00; 0; 27,6; 0; 325; 
2012/6/14; 11:35:00; 0; 27,7; 0; 47; 
2012/6/14; 11:36:00; 0; 27,9; 0; 233; 
2012/6/14; 11:37:00; 0; 27,9; 0; 281; 
2012/6/14; 11:38:00; 0; 27,8; 0; 110; 
2012/6/14; 11:39:00; 0; 27,8; 0; 178; 
2012/6/14; 11:40:00; 0; 27,7; 0; 81; 
2012/6/14; 11:41:00; 0; 27,6; 0; 106; 
2012/6/14; 11:42:00; 0; 27,6; 10; 208; 
2012/6/14; 11:43:00; 0; 27,6; 0; 36; 
2012/6/14; 11:44:00; 0; 27,6; 0; 24; 
2012/6/14; 11:45:00; 0; 27,7; 0; 48; 
2012/6/14; 11:46:00; 0; 27,7; 0; 22; 
2012/6/14; 11:47:00; 0; 27,8; 0; 37; 
2012/6/14; 11:48:00; 0; 27,9; 0; 12; 
2012/6/14; 11:49:00; 0; 27,9; 0; 61; 
2012/6/14; 11:50:00; 0; 28,0; 0; 47; 
2012/6/14; 11:51:00; 0; 28,1; 0; 214; 
2012/6/14; 11:52:00; 0; 28,2; 0; 278; 
2012/6/14; 11:53:00; 0; 28,4; 0; 92; 
2012/6/14; 11:54:00; 0; 28,5; 0; 57; 
2012/6/14; 11:55:00; 0; 28,5; 0; 82; 
2012/6/14; 11:56:00; 0; 28,7; 0; 187; 
2012/6/14; 11:57:00; 0; 28,6; 0; 27; 
2012/6/14; 11:58:00; 0; 28,5; 0; 238; 
2012/6/14; 11:59:00; 0; 28,5; 0; 258; 
2012/6/14; 12:00:00; 0; 28,4; 0; 198; 
2012/6/14; 12:01:00; 0; 28,5; 10; 266; 
2012/6/14; 12:02:00; 0; 28,8; 0; 158; 
2012/6/14; 12:03:00; 0; 28,8; 0; 169; 
2012/6/14; 12:04:00; 0; 28,5; 0; 56; 
2012/6/14; 12:05:00; 0; 28,5; 0; 37; 
2012/6/14; 12:06:00; 0; 28,4; 0; 125; 
2012/6/14; 12:07:00; 0; 28,2; 10; 208; 
2012/6/14; 12:08:00; 0; 28,2; 50; 326; 
2012/6/14; 12:09:00; 0; 28,0; 0; 247; 
2012/6/14; 12:10:00; 0; 28,0; 0; 140; 
2012/6/14; 12:11:00; 0; 28,0; 30; 101; 
2012/6/14; 12:12:00; 0; 28,0; 30; 183; 
2012/6/14; 12:13:00; 0; 28,0; 30; 66; 
2012/6/14; 12:14:00; 0; 28,0; 20; 93; 
2012/6/14; 12:15:00; 0; 28,0; 80; 166; 
2012/6/14; 12:16:00; 0; 28,2; 0; 140; 
2012/6/14; 12:17:00; 0; 27,9; 20; 273; 
2012/6/14; 12:18:00; 0; 27,7; 70; 139; 
2012/6/14; 12:19:00; 0; 27,7; 30; 70; 
2012/6/14; 12:20:00; 0; 27,6; 20; 60; 
2012/6/14; 12:21:00; 0; 27,7; 30; 312; 
2012/6/14; 12:22:00; 0; 27,6; 60; 224; 
