Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/20; 13:09:00; 0; 32,3; 20; 43; 
2012/3/20; 13:10:00; 0; 32,4; 20; 58; 
2012/3/20; 13:11:00; 0; 32,5; 20; 20; 
2012/3/20; 13:12:00; 0; 32,6; 20; 304; 
2012/3/20; 13:13:00; 0; 32,6; 0; 129; 
2012/3/20; 13:14:00; 0; 32,6; 10; 39; 
2012/3/20; 13:15:00; 0; 32,7; 10; 3; 
2012/3/20; 13:16:00; 0; 32,9; 10; 10; 
2012/3/20; 13:17:00; 0; 33,0; 10; 9; 
2012/3/20; 13:18:00; 0; 33,0; 10; 37; 
2012/3/20; 13:19:00; 0; 33,0; 10; 44; 
2012/3/20; 13:20:00; 0; 33,3; 10; 63; 
2012/3/20; 13:21:00; 0; 33,3; 10; 103; 
2012/3/20; 13:22:00; 0; 33,4; 20; 81; 
2012/3/20; 13:23:00; 0; 33,4; 10; 203; 
2012/3/20; 13:24:00; 0; 33,5; 0; 258; 
2012/3/20; 13:25:00; 0; 33,4; 10; 49; 
2012/3/20; 13:26:00; 0; 33,4; 0; 30; 
2012/3/20; 13:27:00; 0; 33,3; 10; 87; 
2012/3/20; 13:28:00; 0; 33,4; 10; 38; 
2012/3/20; 13:29:00; 0; 33,4; 10; 68; 
2012/3/20; 13:30:00; 0; 33,4; 10; 329; 
2012/3/20; 13:31:00; 0; 33,3; 20; 255; 
2012/3/20; 13:32:00; 0; 33,2; 30; 69; 
2012/3/20; 13:33:00; 0; 33,1; 20; 49; 
2012/3/20; 13:34:00; 0; 33,0; 10; 131; 
2012/3/20; 13:35:00; 0; 33,0; 10; 122; 
2012/3/20; 13:36:00; 0; 33,0; 0; 240; 
2012/3/20; 13:37:00; 0; 33,0; 20; 314; 
2012/3/20; 13:38:00; 0; 33,0; 20; 232; 
2012/3/20; 13:39:00; 0; 33,1; 20; 15; 
2012/3/20; 13:40:00; 0; 33,1; 20; 17; 
2012/3/20; 13:41:00; 0; 33,3; 20; 14; 
2012/3/20; 13:42:00; 0; 33,3; 10; 87; 
2012/3/20; 13:43:00; 0; 33,3; 10; 55; 
2012/3/20; 13:44:00; 0; 33,3; 20; 127; 
2012/3/20; 13:45:00; 0; 33,4; 20; 5; 
2012/3/20; 13:46:00; 0; 33,4; 20; 6; 
2012/3/20; 13:47:00; 0; 33,5; 20; 6; 
2012/3/20; 13:48:00; 0; 33,4; 20; 17; 
2012/3/20; 13:49:00; 0; 33,3; 20; 275; 
2012/3/20; 13:50:00; 0; 33,3; 10; 193; 
2012/3/20; 13:51:00; 0; 33,1; 10; 102; 
2012/3/20; 13:52:00; 0; 33,0; 10; 101; 
2012/3/20; 13:53:00; 0; 33,0; 10; 107; 
2012/3/20; 13:54:00; 0; 32,9; 20; 224; 
2012/3/20; 13:55:00; 0; 32,8; 10; 304; 
2012/3/20; 13:56:00; 0; 32,6; 10; 31; 
2012/3/20; 13:57:00; 0; 32,6; 10; 84; 
2012/3/20; 13:58:00; 0; 32,6; 10; 86; 
2012/3/20; 13:59:00; 0; 32,6; 0; 255; 
2012/3/20; 14:00:00; 0; 32,6; 20; 207; 
2012/3/20; 14:01:00; 0; 32,6; 10; 228; 
2012/3/20; 14:02:00; 0; 32,4; 20; 65; 
2012/3/20; 14:03:00; 0; 32,4; 20; 55; 
2012/3/20; 14:04:00; 0; 32,4; 30; 214; 
2012/3/20; 14:05:00; 0; 32,4; 0; 284; 
2012/3/20; 14:06:00; 0; 32,5; 10; 74; 
2012/3/20; 14:07:00; 0; 32,6; 10; 249; 
2012/3/20; 14:08:00; 0; 32,6; 10; 336; 
2012/3/20; 14:09:00; 0; 32,6; 30; 114; 
2012/3/20; 14:10:00; 0; 32,6; 10; 94; 
2012/3/20; 14:11:00; 0; 32,6; 10; 43; 
2012/3/20; 14:12:00; 0; 32,7; 600; 139; 
2012/3/20; 14:13:00; 0; 32,7; 600; 11; 
2012/3/20; 14:14:00; 0; 32,8; 600; 4; 
2012/3/20; 14:15:00; 0; 32,9; 600; 5; 
2012/3/20; 14:16:00; 0; 33,0; 700; 3; 
2012/3/20; 14:17:00; 0; 33,0; 700; 3; 
2012/3/20; 14:18:00; 0; 33,0; 700; 0; 
2012/3/20; 14:19:00; 0; 33,0; 700; 3; 
2012/3/20; 14:20:00; 0; 33,1; 700; 6; 
2012/3/20; 14:21:00; 0; 33,1; 700; 6; 
2012/3/20; 14:22:00; 0; 33,1; 700; 273; 
2012/3/20; 14:23:00; 0; 33,0; 20; 133; 
2012/3/20; 14:24:00; 1; 33,0; 70; 163; 
2012/3/20; 14:25:00; 1; 33,0; 0; 248; 
2012/3/20; 14:26:00; 0; 32,9; 0; 138; 
2012/3/20; 14:27:00; 0; 33,0; 10; 89; 
2012/3/20; 14:28:00; 0; 33,1; 0; 176; 
2012/3/20; 14:29:00; 0; 33,2; 10; 122; 
2012/3/20; 14:30:00; 0; 33,3; 0; 37; 
2012/3/20; 14:31:00; 0; 33,3; 10; 83; 
2012/3/20; 14:32:00; 0; 33,5; 30; 237; 
2012/3/20; 14:33:00; 0; 33,5; 10; 213; 
2012/3/20; 14:34:00; 1; 33,6; 10; 189; 
2012/3/20; 14:35:00; 0; 33,6; 0; 195; 
2012/3/20; 14:36:00; 0; 33,7; 10; 45; 
2012/3/20; 14:37:00; 0; 33,6; 10; 272; 
2012/3/20; 14:38:00; 0; 33,5; 10; 227; 
2012/3/20; 14:39:00; 0; 33,4; 10; 185; 
2012/3/20; 14:40:00; 0; 33,4; 10; 118; 
2012/3/20; 14:41:00; 0; 33,4; 10; 200; 
2012/3/20; 14:42:00; 0; 33,4; 30; 141; 
2012/3/20; 14:43:00; 0; 33,3; 10; 136; 
2012/3/20; 14:44:00; 0; 33,3; 20; 190; 
2012/3/20; 14:45:00; 0; 33,1; 10; 14; 
2012/3/20; 14:46:00; 0; 33,0; 20; 24; 
2012/3/20; 14:47:00; 0; 33,0; 50; 231; 
2012/3/20; 14:48:00; 0; 33,0; 50; 4; 
2012/3/20; 14:49:00; 0; 33,0; 70; 69; 
2012/3/20; 14:50:00; 0; 33,0; 10; 201; 
2012/3/20; 14:51:00; 0; 33,0; 20; 39; 
2012/3/20; 14:52:00; 0; 33,0; 40; 225; 
2012/3/20; 14:53:00; 0; 33,0; 30; 3; 
2012/3/20; 14:54:00; 0; 33,0; 50; 22; 
2012/3/20; 14:55:00; 0; 33,0; 60; 8; 
2012/3/20; 14:56:00; 0; 33,1; 50; 10; 
2012/3/20; 14:57:00; 0; 33,1; 50; 33; 
2012/3/20; 14:58:00; 0; 33,1; 40; 41; 
2012/3/20; 14:59:00; 0; 33,2; 10; 270; 
2012/3/20; 15:00:00; 0; 33,1; 400; 170; 
2012/3/20; 15:01:00; 0; 33,1; 500; 37; 
2012/3/20; 15:02:00; 0; 33,1; 400; 19; 
2012/3/20; 15:03:00; 0; 33,2; 400; 7; 
2012/3/20; 15:04:00; 0; 33,2; 0; 314; 
2012/3/20; 15:05:00; 0; 33,1; 60; 204; 
2012/3/20; 15:06:00; 0; 33,0; 20; 137; 
2012/3/20; 15:07:00; 0; 32,9; 20; 117; 
2012/3/20; 15:08:00; 0; 32,8; 80; 48; 
2012/3/20; 15:09:00; 0; 32,6; 30; 53; 
2012/3/20; 15:10:00; 0; 32,6; 50; 164; 
2012/3/20; 15:11:00; 0; 32,4; 50; 96; 
2012/3/20; 15:12:00; 0; 32,4; 50; 118; 
2012/3/20; 15:13:00; 0; 32,2; 40; 317; 
2012/3/20; 15:14:00; 1; 32,2; 20; 89; 
2012/3/20; 15:15:00; 0; 32,2; 200; 172; 
2012/3/20; 15:16:00; 0; 32,1; 20; 60; 
2012/3/20; 15:17:00; 0; 32,0; 20; 31; 
2012/3/20; 15:18:00; 0; 31,9; 10; 219; 
2012/3/20; 15:19:00; 0; 31,9; 50; 204; 
2012/3/20; 15:20:00; 0; 31,8; 20; 90; 
2012/3/20; 15:21:00; 0; 31,6; 90; 251; 
2012/3/20; 15:22:00; 0; 31,4; 600; 269; 
2012/3/20; 15:23:00; 0; 31,2; 600; 180; 
2012/3/20; 15:24:00; 0; 31,0; 40; 27; 
2012/3/20; 15:25:00; 0; 31,0; 20; 199; 
2012/3/20; 15:26:00; 0; 31,1; 40; 219; 
2012/3/20; 15:27:00; 0; 31,2; 10; 140; 
2012/3/20; 15:28:00; 0; 31,2; 20; 193; 
2012/3/20; 15:29:00; 0; 31,3; 40; 169; 
2012/3/20; 15:30:00; 0; 31,3; 10; 141; 
2012/3/20; 15:31:00; 0; 31,5; 40; 111; 
2012/3/20; 15:32:00; 0; 31,6; 50; 21; 
2012/3/20; 15:33:00; 0; 31,7; 10; 143; 
2012/3/20; 15:34:00; 0; 31,8; 30; 32; 
2012/3/20; 15:35:00; 0; 31,9; 100; 81; 
2012/3/20; 15:36:00; 0; 31,8; 100; 103; 
2012/3/20; 15:37:00; 0; 31,9; 10; 214; 
2012/3/20; 15:38:00; 0; 31,9; 100; 375; 
2012/3/20; 15:39:00; 0; 32,1; 10; 175; 
2012/3/20; 15:40:00; 0; 32,2; 10; 253; 
2012/3/20; 15:41:00; 0; 32,4; 10; 13; 
2012/3/20; 15:42:00; 0; 32,5; 20; 5; 
2012/3/20; 15:43:00; 0; 32,6; 0; 242; 
2012/3/20; 15:44:00; 0; 33,0; 0; 236; 
2012/3/20; 15:45:00; 0; 33,0; 10; 207; 
2012/3/20; 15:46:00; 0; 33,1; 0; 145; 
2012/3/20; 15:47:00; 0; 33,1; 0; 267; 
2012/3/20; 15:48:00; 0; 33,1; 10; 70; 
2012/3/20; 15:49:00; 0; 33,1; 10; 137; 
2012/3/20; 15:50:00; 0; 33,1; 20; 182; 
2012/3/20; 15:51:00; 0; 33,1; 90; 318; 
2012/3/20; 15:52:00; 0; 33,1; 20; 352; 
2012/3/20; 15:53:00; 0; 33,0; 10; 319; 
2012/3/20; 15:54:00; 0; 33,0; 20; 194; 
2012/3/20; 15:55:00; 0; 33,0; 80; 30; 
2012/3/20; 15:56:00; 0; 33,0; 30; 195; 
2012/3/20; 15:57:00; 0; 33,0; 100; 319; 
2012/3/20; 15:58:00; 0; 33,0; 60; 12; 
2012/3/20; 15:59:00; 0; 33,0; 400; 96; 
2012/3/20; 16:00:00; 0; 33,1; 0; 268; 
2012/3/20; 16:01:00; 0; 33,3; 20; 140; 
2012/3/20; 16:02:00; 0; 33,4; 0; 60; 
2012/3/20; 16:03:00; 0; 33,4; 50; 180; 
2012/3/20; 16:04:00; 0; 33,2; 200; 276; 
2012/3/20; 16:05:00; 0; 32,9; 10; 127; 
2012/3/20; 16:06:00; 0; 32,6; 10; 310; 
2012/3/20; 16:07:00; 0; 32,4; 20; 344; 
2012/3/20; 16:08:00; 0; 32,2; 20; 119; 
2012/3/20; 16:09:00; 0; 32,2; 20; 4; 
2012/3/20; 16:10:00; 0; 32,3; 30; 36; 
2012/3/20; 16:11:00; 0; 32,4; 90; 76; 
2012/3/20; 16:12:00; 0; 32,4; 10; 303; 
2012/3/20; 16:13:00; 0; 32,5; 50; 308; 
2012/3/20; 16:14:00; 0; 32,4; 50; 239; 
2012/3/20; 16:15:00; 0; 32,2; 0; 354; 
2012/3/20; 16:16:00; 0; 32,2; 20; 121; 
2012/3/20; 16:17:00; 0; 32,2; 10; 104; 
2012/3/20; 16:18:00; 0; 32,1; 10; 165; 
2012/3/20; 16:19:00; 0; 32,1; 10; 221; 
2012/3/20; 16:20:00; 0; 32,0; 200; 141; 
2012/3/20; 16:21:00; 0; 32,1; 10; 226; 
2012/3/20; 16:22:00; 0; 32,1; 200; 158; 
2012/3/20; 16:23:00; 0; 32,2; 30; 347; 
2012/3/20; 16:24:00; 0; 32,2; 40; 196; 
2012/3/20; 16:25:00; 0; 32,2; 20; 77; 
2012/3/20; 16:26:00; 0; 32,2; 20; 130; 
2012/3/20; 16:27:00; 0; 32,4; 20; 35; 
2012/3/20; 16:28:00; 0; 32,4; 10; 158; 
2012/3/20; 16:29:00; 0; 32,4; 10; 72; 
2012/3/20; 16:30:00; 0; 32,5; 10; 218; 
2012/3/20; 16:31:00; 0; 32,6; 10; 28; 
2012/3/20; 16:32:00; 0; 32,6; 10; 16; 
2012/3/20; 16:33:00; 0; 32,7; 10; 18; 
2012/3/20; 16:34:00; 0; 32,9; 20; 246; 
2012/3/20; 16:35:00; 0; 33,0; 30; 32; 
2012/3/20; 16:36:00; 0; 33,0; 30; 8; 
2012/3/20; 16:37:00; 0; 33,0; 20; 9; 
2012/3/20; 16:38:00; 0; 33,0; 10; 86; 
2012/3/20; 16:39:00; 0; 33,0; 40; 169; 
2012/3/20; 16:40:00; 0; 33,0; 20; 253; 
2012/3/20; 16:41:00; 0; 33,0; 20; 43; 
2012/3/20; 16:42:00; 0; 33,0; 20; 5; 
2012/3/20; 16:43:00; 0; 33,1; 20; 8; 
2012/3/20; 16:44:00; 0; 33,1; 20; 55; 
2012/3/20; 16:45:00; 0; 33,2; 20; 22; 
2012/3/20; 16:46:00; 0; 33,3; 20; 19; 
2012/3/20; 16:47:00; 0; 33,3; 20; 8; 
2012/3/20; 16:48:00; 0; 33,3; 20; 23; 
2012/3/20; 16:49:00; 0; 33,3; 30; 31; 
2012/3/20; 16:50:00; 0; 33,4; 20; 36; 
2012/3/20; 16:51:00; 0; 33,4; 10; 261; 
2012/3/20; 16:52:00; 0; 33,4; 10; 39; 
2012/3/20; 16:53:00; 0; 33,4; 10; 32; 
2012/3/20; 16:54:00; 0; 33,4; 400; 82; 
2012/3/20; 16:55:00; 0; 33,3; 20; 189; 
2012/3/20; 16:56:00; 0; 33,3; 10; 255; 
2012/3/20; 16:57:00; 0; 33,3; 10; 255; 
2012/3/20; 16:58:00; 0; 33,3; 10; 256; 
2012/3/20; 16:59:00; 0; 33,3; 10; 65; 
2012/3/20; 17:00:00; 0; 33,3; 10; 99; 
2012/3/20; 17:01:00; 0; 33,3; 10; 268; 
2012/3/20; 17:02:00; 0; 33,3; 20; 42; 
2012/3/20; 17:03:00; 0; 33,3; 20; 50; 
2012/3/20; 17:04:00; 0; 33,4; 20; 12; 
2012/3/20; 17:05:00; 0; 33,4; 20; 27; 
2012/3/20; 17:06:00; 0; 33,4; 20; 20; 
2012/3/20; 17:07:00; 0; 33,4; 10; 32; 
2012/3/20; 17:08:00; 0; 33,4; 10; 48; 
2012/3/20; 17:09:00; 0; 33,5; 20; 22; 
2012/3/20; 17:10:00; 0; 33,4; 20; 142; 
2012/3/20; 17:11:00; 0; 33,3; 20; 147; 
2012/3/20; 17:12:00; 0; 33,4; 40; 15; 
2012/3/20; 17:13:00; 0; 33,3; 30; 4; 
2012/3/20; 17:14:00; 0; 33,3; 40; 14; 
2012/3/20; 17:15:00; 0; 33,3; 60; 13; 
2012/3/20; 17:16:00; 0; 33,3; 20; 49; 
2012/3/20; 17:17:00; 0; 33,3; 40; 51; 
2012/3/20; 17:18:00; 0; 33,3; 10; 194; 
2012/3/20; 17:19:00; 0; 33,3; 10; 102; 
2012/3/20; 17:20:00; 0; 33,3; 0; 32; 
2012/3/20; 17:21:00; 0; 33,3; 10; 58; 
2012/3/20; 17:22:00; 0; 33,3; 0; 31; 
2012/3/20; 17:23:00; 0; 33,3; 10; 256; 
2012/3/20; 17:24:00; 0; 33,3; 10; 167; 
2012/3/20; 17:25:00; 0; 33,3; 20; 198; 
2012/3/20; 17:26:00; 0; 33,3; 10; 114; 
2012/3/20; 17:27:00; 0; 33,3; 10; 47; 
2012/3/20; 17:28:00; 0; 33,1; 900; 120; 
2012/3/20; 17:29:00; 0; 33,0; 200; 159; 
2012/3/20; 17:30:00; 0; 32,8; 80; 112; 
2012/3/20; 17:31:00; 0; 32,6; 10; 106; 
2012/3/20; 17:32:00; 0; 32,6; 10; 16; 
2012/3/20; 17:33:00; 0; 32,6; 0; 254; 
2012/3/20; 17:34:00; 0; 32,6; 200; 114; 
2012/3/20; 17:35:00; 0; 32,7; 30; 53; 
2012/3/20; 17:36:00; 0; 32,7; 10; 221; 
2012/3/20; 17:37:00; 0; 32,8; 10; 55; 
2012/3/20; 17:38:00; 0; 32,8; 0; 27; 
2012/3/20; 17:39:00; 0; 32,9; 10; 22; 
2012/3/20; 17:40:00; 0; 32,9; 0; 10; 
2012/3/20; 17:41:00; 0; 33,0; 10; 241; 
2012/3/20; 17:42:00; 0; 33,0; 0; 242; 
2012/3/20; 17:43:00; 0; 33,0; 0; 11; 
2012/3/20; 17:44:00; 0; 33,0; 0; 9; 
2012/3/20; 17:45:00; 0; 33,1; 0; 4; 
2012/3/20; 17:46:00; 0; 33,1; 10; 78; 
2012/3/20; 17:47:00; 0; 33,2; 0; 260; 
2012/3/20; 17:48:00; 0; 33,2; 100; 82; 
2012/3/20; 17:49:00; 0; 33,1; 0; 51; 
2012/3/20; 17:50:00; 0; 33,1; 10; 191; 
2012/3/20; 17:51:00; 0; 33,1; 0; 57; 
2012/3/20; 17:52:00; 0; 33,1; 0; 185; 
2012/3/20; 17:53:00; 0; 33,1; 80; 387; 
2012/3/20; 17:54:00; 0; 33,0; 100; 334; 
2012/3/20; 17:55:00; 0; 32,8; 0; 161; 
2012/3/20; 17:56:00; 0; 32,6; 0; 192; 
2012/3/20; 17:57:00; 0; 32,6; 0; 58; 
2012/3/20; 17:58:00; 0; 32,6; 0; 283; 
2012/3/20; 17:59:00; 0; 32,5; 0; 279; 
2012/3/20; 18:00:00; 0; 32,5; 0; 36; 
2012/3/20; 18:01:00; 0; 32,6; 0; 15; 
2012/3/20; 18:02:00; 0; 32,6; 0; 55; 
2012/3/20; 18:03:00; 0; 32,6; 0; 214; 
2012/3/20; 18:04:00; 0; 32,6; 40; 341; 
2012/3/20; 18:05:00; 0; 32,4; 0; 281; 
2012/3/20; 18:06:00; 0; 32,5; 0; 74; 
2012/3/20; 18:07:00; 0; 32,5; 0; 32; 
2012/3/20; 18:08:00; 0; 32,6; 0; 34; 
2012/3/20; 18:09:00; 0; 32,6; 0; 14; 
2012/3/20; 18:10:00; 0; 32,6; 0; 44; 
2012/3/20; 18:11:00; 0; 32,6; 10; 96; 
2012/3/20; 18:12:00; 0; 32,6; 0; 195; 
2012/3/20; 18:13:00; 0; 32,6; 0; 211; 
2012/3/20; 18:14:00; 0; 32,6; 0; 41; 
2012/3/20; 18:15:00; 0; 32,7; 0; 25; 
2012/3/20; 18:16:00; 0; 32,6; 0; 10; 
2012/3/20; 18:17:00; 0; 32,7; 0; 15; 
2012/3/20; 18:18:00; 0; 32,7; 0; 66; 
2012/3/20; 18:19:00; 0; 32,6; 0; 86; 
2012/3/20; 18:20:00; 0; 32,7; 0; 57; 
2012/3/20; 18:21:00; 0; 32,7; 0; 60; 
2012/3/20; 18:22:00; 0; 32,7; 0; 81; 
2012/3/20; 18:23:00; 0; 32,7; 0; 202; 
2012/3/20; 18:24:00; 0; 32,6; 0; 351; 
2012/3/20; 18:25:00; 0; 32,4; 10; 371; 
2012/3/20; 18:26:00; 0; 32,4; 0; 261; 
2012/3/20; 18:27:00; 0; 32,4; 0; 283; 
2012/3/20; 18:28:00; 0; 32,3; 10; 243; 
2012/3/20; 18:29:00; 0; 32,3; 10; 112; 
2012/3/20; 18:30:00; 0; 32,4; 0; 244; 
2012/3/20; 18:31:00; 0; 32,4; 10; 169; 
2012/3/20; 18:32:00; 0; 32,2; 10; 77; 
2012/3/20; 18:33:00; 0; 32,2; 20; 27; 
2012/3/20; 18:34:00; 0; 32,2; 10; 148; 
2012/3/20; 18:35:00; 0; 32,2; 10; 11; 
2012/3/20; 18:36:00; 0; 32,4; 10; 8; 
2012/3/20; 18:37:00; 0; 32,4; 10; 27; 
2012/3/20; 18:38:00; 0; 32,6; 10; 30; 
2012/3/20; 18:39:00; 0; 32,6; 10; 21; 
2012/3/20; 18:40:00; 0; 32,8; 10; 188; 
2012/3/20; 18:41:00; 0; 32,9; 20; 157; 
2012/3/20; 18:42:00; 0; 32,9; 10; 9; 
2012/3/20; 18:43:00; 0; 32,9; 10; 162; 
2012/3/20; 18:44:00; 0; 32,8; 10; 35; 
2012/3/20; 18:45:00; 0; 32,8; 10; 32; 
2012/3/20; 18:46:00; 0; 32,8; 30; 163; 
2012/3/20; 18:47:00; 0; 32,9; 30; 13; 
2012/3/20; 18:48:00; 0; 32,9; 10; 222; 
2012/3/20; 18:49:00; 0; 32,9; 10; 201; 
2012/3/20; 18:50:00; 0; 32,9; 10; 231; 
2012/3/20; 18:51:00; 0; 32,9; 0; 254; 
2012/3/20; 18:52:00; 0; 32,9; 10; 91; 
2012/3/20; 18:53:00; 0; 32,9; 10; 66; 
2012/3/20; 18:54:00; 0; 32,8; 10; 26; 
2012/3/20; 18:55:00; 0; 32,8; 10; 32; 
2012/3/20; 18:56:00; 0; 32,8; 0; 125; 
2012/3/20; 18:57:00; 0; 32,9; 10; 37; 
2012/3/20; 18:58:00; 0; 32,9; 10; 127; 
2012/3/20; 18:59:00; 0; 32,9; 10; 5; 
2012/3/20; 19:00:00; 0; 32,8; 10; 5; 
2012/3/20; 19:01:00; 0; 32,7; 10; 6; 
2012/3/20; 19:02:00; 0; 32,6; 10; 3; 
2012/3/20; 19:03:00; 0; 32,6; 10; 202; 
2012/3/20; 19:04:00; 0; 32,5; 10; 42; 
2012/3/20; 19:05:00; 0; 32,4; 10; 44; 
2012/3/20; 19:06:00; 0; 32,4; 10; 24; 
2012/3/20; 19:07:00; 0; 32,4; 10; 34; 
2012/3/20; 19:08:00; 0; 32,4; 0; 304; 
2012/3/20; 19:09:00; 0; 32,2; 10; 310; 
2012/3/20; 19:10:00; 0; 32,4; 10; 28; 
2012/3/20; 19:11:00; 0; 32,4; 50; 224; 
2012/3/20; 19:12:00; 0; 32,4; 10; 229; 
2012/3/20; 19:13:00; 0; 32,4; 10; 25; 
2012/3/20; 19:14:00; 0; 32,5; 20; 269; 
2012/3/20; 19:15:00; 0; 32,5; 0; 181; 
2012/3/20; 19:16:00; 0; 32,6; 10; 97; 
2012/3/20; 19:17:00; 0; 32,5; 10; 18; 
2012/3/20; 19:18:00; 0; 32,4; 40; 54; 
2012/3/20; 19:19:00; 0; 32,4; 10; 95; 
2012/3/20; 19:20:00; 0; 32,4; 20; 113; 
2012/3/20; 19:21:00; 0; 32,4; 0; 246; 
2012/3/20; 19:22:00; 0; 32,2; 0; 96; 
2012/3/20; 19:23:00; 0; 32,4; 10; 250; 
2012/3/20; 19:24:00; 0; 32,7; 0; 235; 
2012/3/20; 19:25:00; 0; 32,7; 0; 54; 
2012/3/20; 19:26:00; 0; 32,6; 0; 42; 
2012/3/20; 19:27:00; 0; 32,7; 10; 164; 
2012/3/20; 19:28:00; 0; 32,6; 40; 238; 
2012/3/20; 19:29:00; 0; 32,6; 10; 113; 
2012/3/20; 19:30:00; 0; 32,5; 10; 192; 
2012/3/20; 19:31:00; 0; 32,4; 10; 15; 
2012/3/20; 19:32:00; 0; 32,4; 10; 220; 
2012/3/20; 19:33:00; 0; 32,6; 10; 123; 
2012/3/20; 19:34:00; 0; 32,6; 10; 213; 
2012/3/20; 19:35:00; 0; 32,4; 10; 47; 
2012/3/20; 19:36:00; 0; 32,5; 10; 177; 
2012/3/20; 19:37:00; 0; 32,4; 40; 69; 
2012/3/20; 19:38:00; 0; 32,5; 0; 151; 
2012/3/20; 19:39:00; 0; 32,6; 0; 74; 
2012/3/20; 19:40:00; 0; 32,6; 0; 37; 
2012/3/20; 19:41:00; 0; 32,5; 0; 212; 
2012/3/20; 19:42:00; 0; 32,4; 0; 72; 
2012/3/20; 19:43:00; 0; 32,4; 0; 297; 
2012/3/20; 19:44:00; 0; 32,4; 0; 230; 
2012/3/20; 19:45:00; 0; 32,4; 0; 215; 
2012/3/20; 19:46:00; 0; 32,4; 0; 177; 
2012/3/20; 19:47:00; 0; 32,4; 0; 7; 
2012/3/20; 19:48:00; 0; 32,5; 0; 47; 
2012/3/20; 19:49:00; 0; 32,5; 0; 32; 
2012/3/20; 19:50:00; 0; 32,5; 0; 145; 
2012/3/20; 19:51:00; 0; 32,6; 0; 15; 
2012/3/20; 19:52:00; 0; 32,4; 0; 35; 
2012/3/20; 19:53:00; 0; 32,4; 0; 263; 
2012/3/20; 19:54:00; 0; 32,4; 10; 151; 
2012/3/20; 19:55:00; 0; 32,4; 10; 316; 
2012/3/20; 19:56:00; 0; 32,2; 10; 109; 
2012/3/20; 19:57:00; 0; 32,2; 0; 99; 
2012/3/20; 19:58:00; 0; 32,2; 0; 64; 
2012/3/20; 19:59:00; 0; 32,2; 0; 43; 
2012/3/20; 20:00:00; 0; 32,2; 0; 53; 
2012/3/20; 20:01:00; 0; 32,2; 0; 150; 
2012/3/20; 20:02:00; 0; 32,2; 0; 74; 
2012/3/20; 20:03:00; 0; 32,2; 0; 89; 
2012/3/20; 20:04:00; 0; 32,4; 0; 109; 
2012/3/20; 20:05:00; 0; 32,4; 0; 20; 
2012/3/20; 20:06:00; 1; 32,5; 0; 130; 
2012/3/20; 20:07:00; 0; 32,6; 20; 183; 
2012/3/20; 20:08:00; 0; 32,6; 10; 141; 
2012/3/20; 20:09:00; 0; 32,6; 10; 225; 
2012/3/20; 20:10:00; 0; 32,7; 10; 228; 
2012/3/20; 20:11:00; 0; 32,7; 10; 62; 
2012/3/20; 20:12:00; 0; 32,8; 10; 53; 
2012/3/20; 20:13:00; 0; 32,9; 10; 60; 
2012/3/20; 20:14:00; 0; 32,9; 10; 69; 
2012/3/20; 20:15:00; 0; 32,9; 10; 77; 
2012/3/20; 20:16:00; 0; 32,9; 10; 26; 
2012/3/20; 20:17:00; 0; 33,0; 10; 40; 
2012/3/20; 20:18:00; 0; 33,0; 10; 71; 
2012/3/20; 20:19:00; 0; 33,0; 10; 103; 
2012/3/20; 20:20:00; 0; 33,0; 0; 208; 
2012/3/20; 20:21:00; 0; 32,9; 0; 280; 
2012/3/20; 20:22:00; 0; 32,5; 10; 124; 
2012/3/20; 20:23:00; 0; 32,4; 0; 80; 
2012/3/20; 20:24:00; 0; 32,4; 0; 80; 
2012/3/20; 20:25:00; 0; 32,2; 0; 27; 
2012/3/20; 20:26:00; 0; 32,2; 10; 186; 
2012/3/20; 20:27:00; 0; 32,2; 10; 184; 
2012/3/20; 20:28:00; 0; 32,1; 0; 265; 
2012/3/20; 20:29:00; 0; 32,0; 0; 109; 
2012/3/20; 20:30:00; 0; 31,9; 0; 153; 
2012/3/20; 20:31:00; 0; 31,9; 20; 107; 
2012/3/20; 20:32:00; 0; 31,9; 10; 186; 
2012/3/20; 20:33:00; 0; 31,8; 10; 114; 
2012/3/20; 20:34:00; 0; 31,7; 10; 51; 
2012/3/20; 20:35:00; 0; 31,6; 10; 13; 
2012/3/20; 20:36:00; 0; 31,6; 10; 12; 
2012/3/20; 20:37:00; 0; 31,5; 10; 71; 
2012/3/20; 20:38:00; 0; 31,4; 10; 69; 
2012/3/20; 20:39:00; 0; 31,4; 10; 4; 
2012/3/20; 20:40:00; 0; 31,3; 0; 161; 
2012/3/20; 20:41:00; 0; 31,4; 10; 88; 
2012/3/20; 20:42:00; 1; 31,3; 0; 153; 
2012/3/20; 20:43:00; 0; 31,0; 0; 3; 
2012/3/20; 20:44:00; 0; 30,7; 0; 4; 
2012/3/20; 20:45:00; 0; 30,5; 0; 3; 
2012/3/20; 20:46:00; 0; 30,2; 0; 3; 
2012/3/20; 20:47:00; 0; 29,9; 0; 0; 
2012/3/20; 20:48:00; 0; 29,6; 0; 4; 
2012/3/20; 20:49:00; 0; 29,5; 0; 0; 
2012/3/20; 20:50:00; 0; 29,1; 0; 4; 
2012/3/20; 20:51:00; 0; 29,1; 0; 5; 
